Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - BAL Orioles -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-690590420318058784,Settled Early,09/02/26 01:16:09.545 AM EDT,$0.00
Yes - Wyatt Langford 2.5 - Wyatt Langford Hits + Runs + RBIs / Yes - Miguel Vargas 2.5 - Miguel Vargas Hits + Runs + RBIs / Yes - Freddie Freeman 2.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Max Muncy (LAD) 2.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Trea Turner 2.5 - Trea Turner Hits + Runs + RBIs,COMBO-16764690884343702987,Settled Early,09/02/26 01:16:09.557 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Hits / Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases,COMBO-10746469169906580496,Settled Early,09/02/26 01:16:09.601 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CLE Guardians - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17994131065016791517,Settled Early,09/02/26 01:16:09.671 AM EDT,$0.00
Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-1193010466573667740,Settled Early,09/02/26 01:16:09.681 AM EDT,$0.00
Yes - Middlesbrough - 3-Way Moneyline / Yes - Queens Park Rangers - 3-Way Moneyline / Yes - Millwall - 3-Way Moneyline / Yes - West Brom - 3-Way Moneyline / Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 2.5 - Michael McGreevy Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-9881798143300079857,Settled Early,09/02/26 01:16:09.690 AM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits / Yes - LA Dodgers - Moneyline,COMBO-16356569160499031184,Settled Early,09/02/26 01:16:09.700 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15641724017354325778,Settled Early,09/02/26 01:16:09.709 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 2.5 - Michael McGreevy Strikeouts Thrown / Yes - Over 4.5 - Total Runs,COMBO-16973054618436447170,Settled Early,09/02/26 01:16:09.717 AM EDT,$0.00
Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Alec Burleson 0.5 - Alec Burleson RBIs,COMBO-5031231404654421127,Settled Early,09/02/26 01:16:09.725 AM EDT,$0.00
Yes - TEX Rangers - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-37994910778390681,Settled Early,09/02/26 01:16:09.739 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-16108208615457299945,Settled Early,09/02/26 01:16:09.759 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Mookie Betts 1.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits,COMBO-8235060999318991237,Settled Early,09/02/26 01:16:09.773 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-10193519493216272155,Settled Early,09/02/26 01:16:09.781 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Alec Burleson 0.5 - Alec Burleson RBIs / Yes - STL Cardinals - Moneyline,COMBO-12914224136301816953,Settled Early,09/02/26 01:16:09.798 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Nathan Church 0.5 - Nathan Church Hits / Yes - Ramon Urias 0.5 - Ramon Urias Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Total Bases,COMBO-5776208976184456244,Settled Early,09/02/26 01:16:09.804 AM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-15561653010168925745,Settled Early,09/02/26 01:16:09.817 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Home Runs / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs / Yes - Joshua Baez 0.5 - Joshua Baez Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-9255430746314143370,Settled Early,09/02/26 01:16:09.824 AM EDT,$0.00
Yes - TB Rays -3.5 - Spread / Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Alec Bohm 0.5 - Alec Bohm Hits / Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - Gabriel Hughes 2.5 - Gabriel Hughes Strikeouts Thrown / No - Over 11.5 - Total Runs,COMBO-1043791155414612779,Settled Early,09/02/26 01:16:09.889 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15546038023608631241,Settled Early,09/02/26 01:16:09.894 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12646211576872452526,Settled Early,09/02/26 01:16:09.926 AM EDT,$0.00
Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Grayson Rodriguez 3.5 - Grayson Rodriguez Strikeouts Thrown / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 1.5 - Michael McGreevy Strikeouts Thrown / Yes - Gabriel Hughes 2.5 - Gabriel Hughes Strikeouts Thrown / Yes - Kyle Bradish 3.5 - Kyle Bradish Strikeouts Thrown / Yes - Eduardo Rodriguez 2.5 - Eduardo Rodriguez Strikeouts Thrown / Yes - Jesus Luzardo 2.5 - Jesus Luzardo Strikeouts Thrown,COMBO-192707513739718191,Settled Early,09/02/26 01:16:09.940 AM EDT,$0.00
Yes - Alec Burleson 1.5 - Alec Burleson Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Jordan Walker 1.5 - Jordan Walker Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits,COMBO-12817896586447846560,Settled Early,09/02/26 01:16:09.945 AM EDT,$0.00
Yes - Ivan Herrera 0.5 - Ivan Herrera Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-10508155100891389737,Settled Early,09/02/26 01:16:09.953 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - TB Rays - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17428925516550564374,Settled Early,09/02/26 01:16:09.974 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Freddie Freeman 0.5 - Freddie Freeman Home Runs / Yes - Joshua Baez 0.5 - Joshua Baez Home Runs,COMBO-6795392585601148442,Settled Early,09/02/26 01:16:09.993 AM EDT,$0.00
No - Over 13.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3609821994134588872,Settled Early,09/02/26 01:16:10.003 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - LA Dodgers -1.5 - Spread,COMBO-843649339929921835,Settled Early,09/02/26 01:16:10.016 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17637107993880716726,Settled Early,09/02/26 01:16:10.024 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits / Yes - Jesus Luzardo 4.5 - Jesus Luzardo Strikeouts Thrown,COMBO-1385872311575139052,Settled Early,09/02/26 01:16:10.032 AM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17437365945416008401,Settled Early,09/02/26 01:16:10.066 AM EDT,$0.00
Yes - Alec Burleson 0.5 - Alec Burleson Home Runs / Yes - Jordan Walker 0.5 - Jordan Walker Home Runs,COMBO-17266278042671494303,Settled Early,09/02/26 01:16:10.071 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-13540909911647171225,Settled Early,09/02/26 01:16:10.079 AM EDT,$0.00
Yes - Alec Burleson 1.5 - Alec Burleson Hits / Yes - Joshua Baez 1.5 - Joshua Baez Hits + Runs + RBIs / Yes - Ivan Herrera 0.5 - Ivan Herrera RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases,COMBO-11798348141780239790,Settled Early,09/02/26 01:16:10.125 AM EDT,$0.00
No - LA Angels -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-14018732818430677440,Settled Early,09/02/26 01:16:10.130 AM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 15.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18137855069692181555,Settled Early,09/02/26 01:16:10.155 AM EDT,$1.00
Yes - STL Cardinals -5.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-6028307772450461574,Settled Early,09/02/26 01:16:10.178 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - STL Cardinals -5.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - Over 15.5 - Total Runs,COMBO-14323577936672304482,Settled Early,09/02/26 01:16:10.188 AM EDT,$1.00
Yes - Mookie Betts 1.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-13429010619796658260,Settled Early,09/02/26 01:16:10.194 AM EDT,$0.00
Yes - Jordan Walker 1.5 - Jordan Walker Home Runs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs,COMBO-11223010675198270296,Settled Early,09/02/26 01:16:10.206 AM EDT,$0.00
Yes - STL Cardinals -5.5 - Spread / Yes - STL Cardinals - Moneyline,COMBO-16651160177053976249,Settled Early,09/02/26 01:16:10.289 AM EDT,$0.00
Yes - Mookie Betts 0.5 - Mookie Betts Home Runs / Yes - Jackson Holliday 0.5 - Jackson Holliday Home Runs,COMBO-11449393691279771930,Settled Early,09/02/26 01:16:10.293 AM EDT,$0.00
Yes - CLE Guardians -2.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - CIN Reds - Moneyline,COMBO-5854454243500268310,Settled Early,09/02/26 01:16:10.304 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Hits,COMBO-16250323891013849449,Settled Early,09/02/26 01:16:10.310 AM EDT,$0.00
Yes - Over 15.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3215091764867333623,Settled Early,09/02/26 01:16:10.327 AM EDT,$1.00
Yes - PHI Phillies -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-17022246527869981717,Settled Early,09/02/26 01:16:10.337 AM EDT,$1.00
Yes - STL Cardinals -5.5 - Spread / Yes - Over 15.5 - Total Runs,COMBO-13120173593372009932,Settled Early,09/02/26 01:16:10.347 AM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-14051291906726324454,Settled Early,09/02/26 01:16:10.359 AM EDT,$0.00
Yes - Ivan Herrera 2.5 - Ivan Herrera Hits / Yes - STL Cardinals - Moneyline,COMBO-11220007068093890600,Settled Early,09/02/26 01:16:10.366 AM EDT,$0.00
No - STL Cardinals -7.5 - Spread / Yes - PHI Phillies -1.5 - Spread,COMBO-4944636563285391764,Settled Early,09/02/26 01:16:10.392 AM EDT,$1.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - LA Dodgers - Moneyline,COMBO-8845029360609052909,Settled Early,09/02/26 01:16:10.403 AM EDT,$0.00
No - BAL Orioles -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-8858719670209128541,Settled Early,09/02/26 01:16:10.408 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - STL Cardinals -5.5 - Spread / Yes - PHI Phillies -2.5 - Spread,COMBO-15540857478756985963,Settled Early,09/02/26 01:16:10.476 AM EDT,$1.00
Yes - STL Cardinals -3.5 - Spread / Yes - Over 15.5 - Total Runs,COMBO-9329458847612356037,Settled Early,09/02/26 01:16:10.485 AM EDT,$1.00
Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7705692870071055520,Settled Early,09/02/26 01:16:10.494 AM EDT,$0.00
Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-410553189027868262,Settled Early,09/02/26 01:16:10.505 AM EDT,$0.00
No - SD Padres -1.5 - Spread / No - LA Dodgers -1.5 - Spread / Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2440708667320591703,Settled Early,09/02/26 01:16:10.555 AM EDT,$1.00
No - COL Rockies -3.5 - Spread / No - ARI Diamondbacks -3.5 - Spread / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-14979433589332471727,Settled Early,09/02/26 01:16:10.564 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 2.5 - Mookie Betts Hits / Yes - Tommy Edman 2.5 - Tommy Edman Hits,COMBO-3421746787539408006,Settled Early,09/02/26 01:16:10.575 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6872630077563270400,Settled Early,09/02/26 01:16:10.583 AM EDT,$1.00
Yes - NY Yankees -1.5 - Spread / Yes - STL Cardinals -5.5 - Spread / Yes - PHI Phillies -2.5 - Spread,COMBO-17342720491224136686,Settled Early,09/02/26 01:16:10.593 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - STL Cardinals -3.5 - Spread / Yes - Over 15.5 - Total Runs,COMBO-4715606073101722078,Settled Early,09/02/26 01:16:10.615 AM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5840982002228568004,Settled Early,09/02/26 01:16:10.626 AM EDT,$0.00
Yes - Jordan Walker 1.5 - Jordan Walker Home Runs / Yes - Thomas Saggese 2.5 - Thomas Saggese Home Runs,COMBO-12085397940259725651,Settled Early,09/02/26 01:16:10.645 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - STL Cardinals -5.5 - Spread / Yes - Over 15.5 - Total Runs,COMBO-7400696394996073648,Settled Early,09/02/26 01:16:10.697 AM EDT,$1.00
No - Over 10.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - STL Cardinals - Moneyline,COMBO-17961715939289583882,Settled Early,09/02/26 01:16:10.711 AM EDT,$1.00
Yes - NY Yankees - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12845851747693109056,Settled Early,09/02/26 01:16:10.719 AM EDT,$0.00
Yes - Brandon Nimmo 0.5 - Brandon Nimmo Hits / Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Over 7.5 - Total Runs / Yes - MIA Marlins - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2639672010812949162,Settled Early,09/02/26 01:16:10.733 AM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7585939034920252105,Settled Early,09/02/26 01:16:10.745 AM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 1.5 - Michael McGreevy Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-1847227934448477885,Settled Early,09/02/26 01:16:10.759 AM EDT,$0.00
Yes - Cody Bellinger 1.5 - Cody Bellinger Total Bases / Yes - Freddie Freeman 1.5 - Freddie Freeman Total Bases / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17119121355495587902,Settled Early,09/02/26 01:16:10.765 AM EDT,$0.00
No - SF Giants -2.5 - Spread / No - LA Angels -2.5 - Spread / No - COL Rockies -3.5 - Spread / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Alec Burleson 1.5 - Alec Burleson Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - TEX Rangers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4023628608732251560,Settled Early,09/02/26 01:16:10.797 AM EDT,$0.00
Yes - TEX Rangers - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-14898270873899144172,Settled Early,09/02/26 01:16:10.807 AM EDT,$1.00
Yes - LA Dodgers -1.5 - Spread / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Alec Burleson 1.5 - Alec Burleson Hits + Runs + RBIs / Yes - Tommy Edman 0.5 - Tommy Edman RBIs,COMBO-2270225787518847017,Settled Early,09/02/26 01:16:10.815 AM EDT,$0.00
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits / Yes - Hector Rodriguez 1.5 - Hector Rodriguez Hits / Yes - Kevin McGonigle 0.5 - Kevin McGonigle Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits / Yes - Eric Lauer 2.5 - Eric Lauer Strikeouts Thrown / Yes - Michael McGreevy 2.5 - Michael McGreevy Strikeouts Thrown,COMBO-8956560347670951050,Settled Early,09/02/26 01:16:10.864 AM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-15482339810631823404,Settled Early,09/02/26 01:16:10.870 AM EDT,$0.00
No - PIT Pirates -1.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5697305364235195463,Settled Early,09/02/26 01:16:10.880 AM EDT,$0.00
Yes - Andrew Vaughn 0.5 - Andrew Vaughn Home Runs / Yes - Ivan Herrera 0.5 - Ivan Herrera Home Runs,COMBO-10283702734965329687,Settled Early,09/02/26 01:16:10.891 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 9.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5803656621817037398,Settled Early,09/02/26 01:16:10.898 AM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13998148937556048075,Settled Early,09/02/26 01:16:10.905 AM EDT,$0.00
Yes - Jackson Chourio 0.5 - Jackson Chourio Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Jordan Walker 0.5 - Jordan Walker Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits,COMBO-887505616546394266,Settled Early,09/02/26 01:16:10.969 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits / Yes - Will Smith (LAD) 0.5 - Will Smith (LAD) Hits,COMBO-11247014738798771854,Settled Early,09/02/26 01:16:10.974 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4477611012183110645,Settled Early,09/02/26 01:16:10.983 AM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-3812239811924468360,Settled Early,09/02/26 01:16:11.007 AM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12048859985831169373,Settled Early,09/02/26 01:16:11.012 AM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-107384644826453548,Settled Early,09/02/26 01:16:11.026 AM EDT,$0.00
No - CHI Cubs -6.5 - Spread / No - Athletics -4.5 - Spread / No - HOU Astros -3.5 - Spread / No - DET Tigers -6.5 - Spread / No - LA Angels -2.5 - Spread / No - STL Cardinals -3.5 - Spread / No - COL Rockies -5.5 - Spread / No - ARI Diamondbacks -3.5 - Spread,COMBO-6429639771431690391,Settled Early,09/02/26 01:16:11.037 AM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Nico Hoerner 0.5 - Nico Hoerner Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - William Contreras 0.5 - William Contreras Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits,COMBO-8093850758928514966,Settled Early,09/02/26 01:16:11.052 AM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17045939343011068804,Settled Early,09/02/26 01:16:11.063 AM EDT,$0.00
Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Total Bases / Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4948990754005619447,Settled Early,09/02/26 01:16:11.138 AM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-13319879683808838689,Settled Early,09/02/26 01:16:11.155 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - STL Cardinals - Moneyline,COMBO-10801801275358814519,Settled Early,09/02/26 01:16:11.164 AM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-4077819127476615439,Settled Early,09/02/26 01:16:11.174 AM EDT,$1.00
Yes - Andrew Vaughn 0.5 - Andrew Vaughn Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits,COMBO-10866481399936775997,Settled Early,09/02/26 01:16:11.180 AM EDT,$0.00
No - STL Cardinals -4.5 - Spread / Yes - COL Rockies -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-3166848921757089677,Settled Early,09/02/26 01:16:11.194 AM EDT,$0.00
Yes - Ivan Herrera 2.5 - Ivan Herrera Hits / Yes - Jordan Walker 2.5 - Jordan Walker Hits,COMBO-16114938184137664569,Settled Early,09/02/26 01:16:11.225 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6060066125520160711,Settled Early,09/02/26 01:16:11.231 AM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-2319941707325674391,Settled Early,09/02/26 01:16:11.256 AM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - MIA Marlins -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13678876429551881854,Settled Early,09/02/26 01:16:11.285 AM EDT,$0.00
