Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Justin Foscue 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00005,Settled Early,08/11/26 01:09:52.146 AM EDT,$1.00
Justin Foscue 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00025,Settled Early,08/11/26 01:09:52.339 AM EDT,$0.00
Justin Foscue 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00035,Settled Early,08/11/26 01:09:52.525 AM EDT,$0.00
Justin Foscue 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00045,Settled Early,08/11/26 01:09:52.715 AM EDT,$0.00
Justin Foscue 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00075,Settled Early,08/11/26 01:09:52.896 AM EDT,$0.00
Justin Foscue 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00055,Settled Early,08/11/26 01:09:53.067 AM EDT,$0.00
Justin Foscue 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00065,Settled Early,08/11/26 01:09:53.234 AM EDT,$0.00
Justin Foscue 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00095,Settled Early,08/11/26 01:09:53.400 AM EDT,$0.00
Justin Foscue 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-JUUE000-GTE-P00085,Settled Early,08/11/26 01:09:53.575 AM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00025,Settled Early,08/11/26 01:11:43.118 AM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00005,Settled Early,08/11/26 01:11:43.381 AM EDT,$1.00
Corey Seager 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00015,Settled Early,08/11/26 01:11:43.602 AM EDT,$1.00
Corey Seager 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00045,Settled Early,08/11/26 01:11:43.795 AM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00055,Settled Early,08/11/26 01:11:43.975 AM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00095,Settled Early,08/11/26 01:11:44.211 AM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00085,Settled Early,08/11/26 01:11:44.379 AM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00075,Settled Early,08/11/26 01:11:44.567 AM EDT,$0.00
Corey Seager 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00035,Settled Early,08/11/26 01:11:44.767 AM EDT,$0.00
Corey Seager 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-COER000-GTE-P00065,Settled Early,08/11/26 01:11:44.932 AM EDT,$0.00
Travis d'Arnaud 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00015,Settled Early,08/11/26 01:12:18.976 AM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00035,Settled Early,08/11/26 01:12:19.193 AM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00025,Settled Early,08/11/26 01:12:19.424 AM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00095,Settled Early,08/11/26 01:12:19.707 AM EDT,$0.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00075,Settled Early,08/11/26 01:12:19.911 AM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00085,Settled Early,08/11/26 01:12:20.191 AM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00055,Settled Early,08/11/26 01:12:20.528 AM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00005,Settled Early,08/11/26 01:12:20.815 AM EDT,$0.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00045,Settled Early,08/11/26 01:12:21.096 AM EDT,$0.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-TRUD000-GTE-P00065,Settled Early,08/11/26 01:12:21.442 AM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-00U4NVFNF77L0T8-TALS000-GTE-P00035,Settled Early,08/11/26 01:12:29.382 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:13:08.631 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:13:08.825 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:13:08.997 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:13:09.253 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:13:09.575 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:13:29.676 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:13:29.905 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:13:30.167 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:13:30.489 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:13:30.706 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:13:47.513 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:13:47.748 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:13:47.962 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:13:48.273 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:13:48.490 AM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00065,Settled Early,08/11/26 01:14:39.036 AM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00075,Settled Early,08/11/26 01:14:39.240 AM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00005,Settled Early,08/11/26 01:14:39.407 AM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00085,Settled Early,08/11/26 01:14:39.635 AM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00015,Settled Early,08/11/26 01:14:39.846 AM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00025,Settled Early,08/11/26 01:14:40.014 AM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00055,Settled Early,08/11/26 01:14:40.196 AM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00035,Settled Early,08/11/26 01:14:40.387 AM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00095,Settled Early,08/11/26 01:14:40.576 AM EDT,$0.00
Jose Siri 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-JORI000-GTE-P00045,Settled Early,08/11/26 01:14:40.790 AM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00025,Settled Early,08/11/26 01:15:04.902 AM EDT,$1.00
Brandon Nimmo 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00015,Settled Early,08/11/26 01:15:05.151 AM EDT,$1.00
Brandon Nimmo 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00005,Settled Early,08/11/26 01:15:05.429 AM EDT,$1.00
Brandon Nimmo 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00075,Settled Early,08/11/26 01:15:05.663 AM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00045,Settled Early,08/11/26 01:15:05.852 AM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00035,Settled Early,08/11/26 01:15:06.050 AM EDT,$0.00
Brandon Nimmo 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00055,Settled Early,08/11/26 01:15:06.242 AM EDT,$0.00
Brandon Nimmo 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00065,Settled Early,08/11/26 01:15:06.409 AM EDT,$0.00
Brandon Nimmo 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00085,Settled Early,08/11/26 01:15:06.609 AM EDT,$0.00
Brandon Nimmo 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-BRMO000-GTE-P00095,Settled Early,08/11/26 01:15:06.781 AM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00005,Settled Early,08/11/26 01:15:29.410 AM EDT,$1.00
Vaughn Grissom 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00075,Settled Early,08/11/26 01:15:29.638 AM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00015,Settled Early,08/11/26 01:15:29.810 AM EDT,$1.00
Vaughn Grissom 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00025,Settled Early,08/11/26 01:15:30.006 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00035,Settled Early,08/11/26 01:15:30.218 AM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00065,Settled Early,08/11/26 01:15:30.410 AM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00055,Settled Early,08/11/26 01:15:30.584 AM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00045,Settled Early,08/11/26 01:15:30.780 AM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00095,Settled Early,08/11/26 01:15:30.990 AM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-VAOM000-GTE-P00085,Settled Early,08/11/26 01:15:31.210 AM EDT,$0.00
Moises Ballesteros 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00015,Settled Early,08/11/26 01:15:59.426 AM EDT,$0.00
Moises Ballesteros 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00025,Settled Early,08/11/26 01:15:59.646 AM EDT,$0.00
Moises Ballesteros 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00085,Settled Early,08/11/26 01:15:59.825 AM EDT,$0.00
Moises Ballesteros 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00075,Settled Early,08/11/26 01:15:59.996 AM EDT,$0.00
Moises Ballesteros 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00005,Settled Early,08/11/26 01:16:00.170 AM EDT,$0.00
Moises Ballesteros 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00045,Settled Early,08/11/26 01:16:00.402 AM EDT,$0.00
Moises Ballesteros 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00035,Settled Early,08/11/26 01:16:00.662 AM EDT,$0.00
Moises Ballesteros 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00065,Settled Early,08/11/26 01:16:00.839 AM EDT,$0.00
Moises Ballesteros 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00055,Settled Early,08/11/26 01:16:01.057 AM EDT,$0.00
Moises Ballesteros 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-MOOS000-GTE-P00095,Settled Early,08/11/26 01:16:01.233 AM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00005,Settled Early,08/11/26 01:16:22.474 AM EDT,$1.00
Wyatt Langford 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00015,Settled Early,08/11/26 01:16:22.739 AM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00025,Settled Early,08/11/26 01:16:22.948 AM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00035,Settled Early,08/11/26 01:16:23.192 AM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00045,Settled Early,08/11/26 01:16:23.370 AM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00095,Settled Early,08/11/26 01:16:23.564 AM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00055,Settled Early,08/11/26 01:16:23.781 AM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00065,Settled Early,08/11/26 01:16:23.988 AM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00075,Settled Early,08/11/26 01:16:24.171 AM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-WYRD000-GTE-P00085,Settled Early,08/11/26 01:16:24.399 AM EDT,$0.00
William Contreras 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00045,Settled Early,08/11/26 01:16:29.368 AM EDT,$0.50
William Contreras 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00005,Settled Early,08/11/26 01:16:29.597 AM EDT,$0.50
William Contreras 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00065,Settled Early,08/11/26 01:16:29.779 AM EDT,$0.50
William Contreras 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00025,Settled Early,08/11/26 01:16:29.976 AM EDT,$0.50
William Contreras 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00085,Settled Early,08/11/26 01:16:30.161 AM EDT,$0.50
William Contreras 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00015,Settled Early,08/11/26 01:16:30.369 AM EDT,$0.50
William Contreras 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00035,Settled Early,08/11/26 01:16:30.563 AM EDT,$0.23
William Contreras 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00075,Settled Early,08/11/26 01:16:30.793 AM EDT,$0.50
William Contreras 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00095,Settled Early,08/11/26 01:16:30.983 AM EDT,$0.50
William Contreras 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-WIAS001-GTE-P00055,Settled Early,08/11/26 01:16:31.187 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I6-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:16:35.810 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:16:36.090 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:16:36.290 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:16:36.459 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:16:36.626 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:16:51.169 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:16:51.416 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:16:51.668 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:16:51.840 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:16:52.103 AM EDT,$0.00
Esmerlyn Valdez 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00075,Settled Early,08/11/26 01:16:54.569 AM EDT,$0.50
Esmerlyn Valdez 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00045,Settled Early,08/11/26 01:16:54.743 AM EDT,$0.50
Esmerlyn Valdez 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00055,Settled Early,08/11/26 01:16:54.918 AM EDT,$0.50
Esmerlyn Valdez 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00015,Settled Early,08/11/26 01:16:55.090 AM EDT,$0.50
Esmerlyn Valdez 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00025,Settled Early,08/11/26 01:16:55.286 AM EDT,$0.50
Esmerlyn Valdez 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00035,Settled Early,08/11/26 01:16:55.453 AM EDT,$0.50
Esmerlyn Valdez 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00005,Settled Early,08/11/26 01:16:55.632 AM EDT,$0.50
Esmerlyn Valdez 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00095,Settled Early,08/11/26 01:16:55.858 AM EDT,$0.50
Esmerlyn Valdez 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00085,Settled Early,08/11/26 01:16:56.030 AM EDT,$0.50
Esmerlyn Valdez 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ESEZ000-GTE-P00065,Settled Early,08/11/26 01:16:56.297 AM EDT,$0.50
Over 1.5,MLB-TRUNS-I5-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:17:14.810 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:17:15.024 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:17:15.195 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:17:15.386 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:17:15.684 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:17:31.203 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:17:31.376 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:17:31.595 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:17:31.851 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:17:32.027 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:17:45.557 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:17:45.737 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:17:45.965 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:17:46.167 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:17:46.414 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/11/26 01:18:01.822 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/11/26 01:18:02.055 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/11/26 01:18:02.291 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/11/26 01:18:02.507 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/11/26 01:18:02.702 AM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00005,Settled Early,08/11/26 01:18:21.887 AM EDT,$1.00
Elias Diaz 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00015,Settled Early,08/11/26 01:18:22.088 AM EDT,$1.00
Elias Diaz 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00035,Settled Early,08/11/26 01:18:22.274 AM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00025,Settled Early,08/11/26 01:18:22.505 AM EDT,$1.00
Elias Diaz 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00045,Settled Early,08/11/26 01:18:22.693 AM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00075,Settled Early,08/11/26 01:18:22.898 AM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00095,Settled Early,08/11/26 01:18:23.075 AM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00055,Settled Early,08/11/26 01:18:23.311 AM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00085,Settled Early,08/11/26 01:18:23.498 AM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-ELAZ000-GTE-P00065,Settled Early,08/11/26 01:18:23.685 AM EDT,$0.00
Jake Burger 1.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00015,Settled Early,08/11/26 01:18:40.920 AM EDT,$1.00
Jake Burger 2.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00025,Settled Early,08/11/26 01:18:41.146 AM EDT,$1.00
Jake Burger 3.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00035,Settled Early,08/11/26 01:18:41.331 AM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00095,Settled Early,08/11/26 01:18:41.529 AM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00005,Settled Early,08/11/26 01:18:41.730 AM EDT,$1.00
Jake Burger 8.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00085,Settled Early,08/11/26 01:18:41.974 AM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00065,Settled Early,08/11/26 01:18:42.171 AM EDT,$0.00
Jake Burger 5.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00055,Settled Early,08/11/26 01:18:42.399 AM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00075,Settled Early,08/11/26 01:18:42.588 AM EDT,$0.00
Jake Burger 4.5,MLB-PHRR-FG-00U4NV8CF77L14O-JAER001-GTE-P00045,Settled Early,08/11/26 01:18:42.781 AM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00045,Settled Early,08/11/26 01:18:46.368 AM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00035,Settled Early,08/11/26 01:18:46.540 AM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00025,Settled Early,08/11/26 01:18:46.725 AM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00055,Settled Early,08/11/26 01:18:46.905 AM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00065,Settled Early,08/11/26 01:18:47.091 AM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00085,Settled Early,08/11/26 01:18:47.280 AM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00075,Settled Early,08/11/26 01:18:47.471 AM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00005,Settled Early,08/11/26 01:18:47.674 AM EDT,$1.00
Wyatt Langford 1.5,MLB-PHRR-FG-02HLPTT0OL0UNB8-WYRD000-GTE-P00015,Settled Early,08/11/26 01:18:47.845 AM EDT,$1.00
