Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jakob Marsee 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00095,Settled Early,08/24/26 10:20:49.170 PM EDT,$0.00
Jakob Marsee 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00005,Settled Early,08/24/26 10:20:49.457 PM EDT,$1.00
Jakob Marsee 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00075,Settled Early,08/24/26 10:20:49.908 PM EDT,$0.00
Jakob Marsee 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00065,Settled Early,08/24/26 10:20:50.208 PM EDT,$0.00
Jakob Marsee 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00035,Settled Early,08/24/26 10:20:50.416 PM EDT,$0.00
Jakob Marsee 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00025,Settled Early,08/24/26 10:20:50.888 PM EDT,$0.00
Jakob Marsee 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00045,Settled Early,08/24/26 10:20:51.263 PM EDT,$0.00
Jakob Marsee 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00055,Settled Early,08/24/26 10:20:51.676 PM EDT,$0.00
Jakob Marsee 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00015,Settled Early,08/24/26 10:20:51.949 PM EDT,$0.00
Jakob Marsee 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAEE000-GTE-P00085,Settled Early,08/24/26 10:20:52.174 PM EDT,$0.00
Jarren Duran 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00025,Settled Early,08/24/26 10:21:03.088 PM EDT,$1.00
Jarren Duran 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00055,Settled Early,08/24/26 10:21:03.304 PM EDT,$0.00
Jarren Duran 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00065,Settled Early,08/24/26 10:21:03.656 PM EDT,$0.00
Jarren Duran 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00075,Settled Early,08/24/26 10:21:03.854 PM EDT,$0.00
Jarren Duran 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00085,Settled Early,08/24/26 10:21:04.096 PM EDT,$0.00
Jarren Duran 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00095,Settled Early,08/24/26 10:21:04.740 PM EDT,$0.00
Jarren Duran 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00005,Settled Early,08/24/26 10:21:05.092 PM EDT,$1.00
Jarren Duran 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00015,Settled Early,08/24/26 10:21:05.579 PM EDT,$1.00
Jarren Duran 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00035,Settled Early,08/24/26 10:21:05.964 PM EDT,$0.00
Jarren Duran 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JAAN001-GTE-P00045,Settled Early,08/24/26 10:21:06.211 PM EDT,$0.00
Anthony Seigler 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00075,Settled Early,08/24/26 10:21:21.978 PM EDT,$0.00
Anthony Seigler 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00095,Settled Early,08/24/26 10:21:22.399 PM EDT,$0.00
Anthony Seigler 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00005,Settled Early,08/24/26 10:21:22.597 PM EDT,$1.00
Anthony Seigler 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00015,Settled Early,08/24/26 10:21:22.787 PM EDT,$1.00
Anthony Seigler 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00085,Settled Early,08/24/26 10:21:22.979 PM EDT,$0.00
Anthony Seigler 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00025,Settled Early,08/24/26 10:21:23.458 PM EDT,$1.00
Anthony Seigler 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00065,Settled Early,08/24/26 10:21:23.684 PM EDT,$0.00
Anthony Seigler 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00035,Settled Early,08/24/26 10:21:23.886 PM EDT,$0.00
Anthony Seigler 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00045,Settled Early,08/24/26 10:21:24.368 PM EDT,$0.00
Anthony Seigler 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ANER002-GTE-P00055,Settled Early,08/24/26 10:21:24.591 PM EDT,$0.00
Caleb Durbin 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00005,Settled Early,08/24/26 10:21:48.006 PM EDT,$1.00
Caleb Durbin 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00095,Settled Early,08/24/26 10:21:48.282 PM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00055,Settled Early,08/24/26 10:21:48.523 PM EDT,$0.00
Caleb Durbin 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00015,Settled Early,08/24/26 10:21:48.930 PM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00025,Settled Early,08/24/26 10:21:49.249 PM EDT,$0.00
Caleb Durbin 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00035,Settled Early,08/24/26 10:21:49.557 PM EDT,$0.00
Caleb Durbin 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00045,Settled Early,08/24/26 10:21:50.167 PM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00065,Settled Early,08/24/26 10:21:50.354 PM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00075,Settled Early,08/24/26 10:21:50.639 PM EDT,$0.00
Caleb Durbin 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CAIN000-GTE-P00085,Settled Early,08/24/26 10:21:51.079 PM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00005,Settled Early,08/24/26 10:22:01.101 PM EDT,$1.00
Wilyer Abreu 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00085,Settled Early,08/24/26 10:22:01.374 PM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00015,Settled Early,08/24/26 10:22:01.580 PM EDT,$1.00
Wilyer Abreu 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00025,Settled Early,08/24/26 10:22:02.082 PM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00035,Settled Early,08/24/26 10:22:02.281 PM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00045,Settled Early,08/24/26 10:22:02.521 PM EDT,$0.00
Wilyer Abreu 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00055,Settled Early,08/24/26 10:22:02.747 PM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00065,Settled Early,08/24/26 10:22:03.055 PM EDT,$0.00
Wilyer Abreu 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00075,Settled Early,08/24/26 10:22:03.283 PM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIEU000-GTE-P00095,Settled Early,08/24/26 10:22:03.477 PM EDT,$0.00
Nick Sogard 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00005,Settled Early,08/24/26 10:22:13.012 PM EDT,$1.00
Nick Sogard 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00085,Settled Early,08/24/26 10:22:13.361 PM EDT,$0.00
Nick Sogard 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00015,Settled Early,08/24/26 10:22:13.552 PM EDT,$1.00
Nick Sogard 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00025,Settled Early,08/24/26 10:22:13.759 PM EDT,$0.00
Nick Sogard 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00035,Settled Early,08/24/26 10:22:14.209 PM EDT,$0.00
Nick Sogard 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00045,Settled Early,08/24/26 10:22:14.464 PM EDT,$0.00
Nick Sogard 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00055,Settled Early,08/24/26 10:22:14.682 PM EDT,$0.00
Nick Sogard 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00065,Settled Early,08/24/26 10:22:14.913 PM EDT,$0.00
Nick Sogard 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00075,Settled Early,08/24/26 10:22:15.375 PM EDT,$0.00
Nick Sogard 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-NIRD000-GTE-P00095,Settled Early,08/24/26 10:22:15.577 PM EDT,$0.00
Heriberto Hernandez 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00005,Settled Early,08/24/26 10:22:24.602 PM EDT,$1.00
Heriberto Hernandez 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00015,Settled Early,08/24/26 10:22:25.472 PM EDT,$1.00
Heriberto Hernandez 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00095,Settled Early,08/24/26 10:22:25.924 PM EDT,$0.00
Heriberto Hernandez 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00025,Settled Early,08/24/26 10:22:26.254 PM EDT,$0.00
Heriberto Hernandez 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00035,Settled Early,08/24/26 10:22:26.569 PM EDT,$0.00
Heriberto Hernandez 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00045,Settled Early,08/24/26 10:22:26.817 PM EDT,$0.00
Heriberto Hernandez 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00055,Settled Early,08/24/26 10:22:27.027 PM EDT,$0.00
Heriberto Hernandez 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00065,Settled Early,08/24/26 10:22:27.389 PM EDT,$0.00
Heriberto Hernandez 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00075,Settled Early,08/24/26 10:22:27.601 PM EDT,$0.00
Heriberto Hernandez 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-HEEZ002-GTE-P00085,Settled Early,08/24/26 10:22:27.791 PM EDT,$0.00
Kyle Stowers 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00055,Settled Early,08/24/26 10:22:37.248 PM EDT,$0.00
Kyle Stowers 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00015,Settled Early,08/24/26 10:22:37.795 PM EDT,$0.00
Kyle Stowers 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00025,Settled Early,08/24/26 10:22:38.047 PM EDT,$0.00
Kyle Stowers 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00095,Settled Early,08/24/26 10:22:38.341 PM EDT,$0.00
Kyle Stowers 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00005,Settled Early,08/24/26 10:22:38.694 PM EDT,$1.00
Kyle Stowers 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00045,Settled Early,08/24/26 10:22:38.945 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00035,Settled Early,08/24/26 10:22:39.404 PM EDT,$0.00
Kyle Stowers 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00065,Settled Early,08/24/26 10:22:39.933 PM EDT,$0.00
Kyle Stowers 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00085,Settled Early,08/24/26 10:22:40.169 PM EDT,$0.00
Kyle Stowers 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-KYRS000-GTE-P00075,Settled Early,08/24/26 10:22:40.403 PM EDT,$0.00
Otto Lopez 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00005,Settled Early,08/24/26 10:22:53.136 PM EDT,$1.00
Otto Lopez 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00015,Settled Early,08/24/26 10:22:53.383 PM EDT,$1.00
Otto Lopez 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00025,Settled Early,08/24/26 10:22:53.607 PM EDT,$1.00
Otto Lopez 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00035,Settled Early,08/24/26 10:22:53.930 PM EDT,$1.00
Otto Lopez 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00045,Settled Early,08/24/26 10:22:54.192 PM EDT,$0.00
Otto Lopez 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00055,Settled Early,08/24/26 10:22:54.486 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00065,Settled Early,08/24/26 10:22:54.695 PM EDT,$0.00
Otto Lopez 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00075,Settled Early,08/24/26 10:22:55.028 PM EDT,$0.00
Otto Lopez 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00085,Settled Early,08/24/26 10:22:55.256 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-OTEZ000-GTE-P00095,Settled Early,08/24/26 10:22:55.450 PM EDT,$0.00
Willson Contreras 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00015,Settled Early,08/24/26 10:23:03.794 PM EDT,$0.00
Willson Contreras 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00095,Settled Early,08/24/26 10:23:04.248 PM EDT,$0.00
Willson Contreras 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00005,Settled Early,08/24/26 10:23:04.526 PM EDT,$0.00
Willson Contreras 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00025,Settled Early,08/24/26 10:23:05.182 PM EDT,$0.00
Willson Contreras 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00035,Settled Early,08/24/26 10:23:05.412 PM EDT,$0.00
Willson Contreras 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00045,Settled Early,08/24/26 10:23:05.691 PM EDT,$0.00
Willson Contreras 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00055,Settled Early,08/24/26 10:23:06.011 PM EDT,$0.00
Willson Contreras 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00065,Settled Early,08/24/26 10:23:06.271 PM EDT,$0.00
Willson Contreras 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00075,Settled Early,08/24/26 10:23:06.521 PM EDT,$0.00
Willson Contreras 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-WIAS000-GTE-P00085,Settled Early,08/24/26 10:23:06.899 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00UCI6TQF48HUQO-GTE-P00045,Settled Early,08/24/26 10:23:12.954 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00UCI6TQF48HUQO-GTE-P00035,Settled Early,08/24/26 10:23:13.233 PM EDT,$0.00
Xavier Edwards 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00005,Settled Early,08/24/26 10:23:15.173 PM EDT,$1.00
Xavier Edwards 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00095,Settled Early,08/24/26 10:23:15.481 PM EDT,$0.00
Xavier Edwards 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00085,Settled Early,08/24/26 10:23:15.954 PM EDT,$0.00
Xavier Edwards 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00015,Settled Early,08/24/26 10:23:16.215 PM EDT,$1.00
Xavier Edwards 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00025,Settled Early,08/24/26 10:23:16.444 PM EDT,$0.00
Xavier Edwards 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00035,Settled Early,08/24/26 10:23:16.923 PM EDT,$0.00
Xavier Edwards 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00045,Settled Early,08/24/26 10:23:17.153 PM EDT,$0.00
Xavier Edwards 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00055,Settled Early,08/24/26 10:23:17.352 PM EDT,$0.00
Xavier Edwards 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00065,Settled Early,08/24/26 10:23:17.721 PM EDT,$0.00
Xavier Edwards 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-XADS000-GTE-P00075,Settled Early,08/24/26 10:23:17.991 PM EDT,$0.00
Agustin Ramirez 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00005,Settled Early,08/24/26 10:23:26.828 PM EDT,$0.00
Agustin Ramirez 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00015,Settled Early,08/24/26 10:23:27.097 PM EDT,$0.00
Agustin Ramirez 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00025,Settled Early,08/24/26 10:23:27.729 PM EDT,$0.00
Agustin Ramirez 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00035,Settled Early,08/24/26 10:23:27.937 PM EDT,$0.00
Agustin Ramirez 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00045,Settled Early,08/24/26 10:23:28.137 PM EDT,$0.00
Agustin Ramirez 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00055,Settled Early,08/24/26 10:23:28.569 PM EDT,$0.00
Agustin Ramirez 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00065,Settled Early,08/24/26 10:23:28.789 PM EDT,$0.00
Agustin Ramirez 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00075,Settled Early,08/24/26 10:23:28.974 PM EDT,$0.00
Agustin Ramirez 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00085,Settled Early,08/24/26 10:23:29.201 PM EDT,$0.00
Agustin Ramirez 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-AGEZ000-GTE-P00095,Settled Early,08/24/26 10:23:29.711 PM EDT,$0.00
Michael Gasper 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00015,Settled Early,08/24/26 10:23:38.903 PM EDT,$1.00
Michael Gasper 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00005,Settled Early,08/24/26 10:23:39.340 PM EDT,$1.00
Michael Gasper 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00025,Settled Early,08/24/26 10:23:39.588 PM EDT,$1.00
Michael Gasper 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00035,Settled Early,08/24/26 10:23:39.870 PM EDT,$0.00
Michael Gasper 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00045,Settled Early,08/24/26 10:23:40.235 PM EDT,$0.00
Michael Gasper 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00055,Settled Early,08/24/26 10:23:40.511 PM EDT,$0.00
Michael Gasper 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00065,Settled Early,08/24/26 10:23:40.780 PM EDT,$0.00
Michael Gasper 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00075,Settled Early,08/24/26 10:23:40.989 PM EDT,$0.00
Michael Gasper 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00085,Settled Early,08/24/26 10:23:41.320 PM EDT,$0.00
Michael Gasper 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-MIER004-GTE-P00095,Settled Early,08/24/26 10:23:41.578 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UCIRHVF48MKSG-GTE-P00005,Settled Early,08/24/26 10:23:48.669 PM EDT,$1.00
Ceddanne Rafaela 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00005,Settled Early,08/24/26 10:23:50.828 PM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00015,Settled Early,08/24/26 10:23:51.316 PM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00025,Settled Early,08/24/26 10:23:51.575 PM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00035,Settled Early,08/24/26 10:23:51.857 PM EDT,$0.00
Ceddanne Rafaela 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00045,Settled Early,08/24/26 10:23:52.256 PM EDT,$0.00
Ceddanne Rafaela 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00055,Settled Early,08/24/26 10:23:52.462 PM EDT,$0.00
Ceddanne Rafaela 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00065,Settled Early,08/24/26 10:23:52.720 PM EDT,$0.00
Ceddanne Rafaela 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00075,Settled Early,08/24/26 10:23:53.201 PM EDT,$0.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00085,Settled Early,08/24/26 10:23:53.420 PM EDT,$0.00
Ceddanne Rafaela 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-CELA000-GTE-P00095,Settled Early,08/24/26 10:23:53.624 PM EDT,$0.00
Adley Rutschman 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00005,Settled Early,08/24/26 10:24:01.222 PM EDT,$0.00
Adley Rutschman 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00095,Settled Early,08/24/26 10:24:01.561 PM EDT,$0.00
Adley Rutschman 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00015,Settled Early,08/24/26 10:24:01.834 PM EDT,$0.00
Adley Rutschman 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00025,Settled Early,08/24/26 10:24:02.128 PM EDT,$0.00
Adley Rutschman 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00035,Settled Early,08/24/26 10:24:02.365 PM EDT,$0.00
Adley Rutschman 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00045,Settled Early,08/24/26 10:24:02.610 PM EDT,$0.00
Adley Rutschman 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00055,Settled Early,08/24/26 10:24:03.205 PM EDT,$0.00
Adley Rutschman 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00065,Settled Early,08/24/26 10:24:03.414 PM EDT,$0.00
Adley Rutschman 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00075,Settled Early,08/24/26 10:24:03.643 PM EDT,$0.00
Adley Rutschman 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ADAN000-GTE-P00085,Settled Early,08/24/26 10:24:04.090 PM EDT,$0.00
Joe Mack 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00015,Settled Early,08/24/26 10:24:26.301 PM EDT,$0.00
Joe Mack 9.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00095,Settled Early,08/24/26 10:24:26.637 PM EDT,$0.00
Joe Mack 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00035,Settled Early,08/24/26 10:24:26.884 PM EDT,$0.00
Joe Mack 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00025,Settled Early,08/24/26 10:24:27.145 PM EDT,$0.00
Joe Mack 4.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00045,Settled Early,08/24/26 10:24:27.371 PM EDT,$0.00
Joe Mack 5.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00055,Settled Early,08/24/26 10:24:27.755 PM EDT,$0.00
Joe Mack 8.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00085,Settled Early,08/24/26 10:24:27.956 PM EDT,$0.00
Joe Mack 6.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00065,Settled Early,08/24/26 10:24:28.227 PM EDT,$0.00
Joe Mack 7.5,MLB-PHRR-FG-00UCIRGDF48MKKO-JOCK000-GTE-P00075,Settled Early,08/24/26 10:24:28.622 PM EDT,$0.00
Esteury Ruiz 0.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ESIZ000-GTE-P00005,Settled Early,08/24/26 10:24:42.501 PM EDT,$0.00
Esteury Ruiz 1.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ESIZ000-GTE-P00015,Settled Early,08/24/26 10:24:42.839 PM EDT,$0.00
Esteury Ruiz 2.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ESIZ000-GTE-P00025,Settled Early,08/24/26 10:24:43.334 PM EDT,$0.00
Esteury Ruiz 3.5,MLB-PHRR-FG-00UCIRGDF48MKKO-ESIZ000-GTE-P00035,Settled Early,08/24/26 10:24:43.734 PM EDT,$0.00
