Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00035,Settled Early,07/18/26 08:33:32.291 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QOA2EMAJMFG-GTE-P00045,Settled Early,07/18/26 08:33:32.498 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00015,Settled Early,07/18/26 08:33:34.816 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00035,Settled Early,07/18/26 08:33:35.064 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00085,Settled Early,07/18/26 08:33:35.259 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00105,Settled Early,07/18/26 08:33:35.463 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00095,Settled Early,07/18/26 08:33:35.624 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00055,Settled Early,07/18/26 08:33:35.784 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00005,Settled Early,07/18/26 08:33:36.569 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00045,Settled Early,07/18/26 08:33:36.754 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00025,Settled Early,07/18/26 08:33:39.269 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00065,Settled Early,07/18/26 08:33:39.458 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QO90EMAJMH8-GTE-P00075,Settled Early,07/18/26 08:33:40.510 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03I7RB6LEMALVFG-PHES000,Settled Early,07/18/26 08:38:59.667 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-03I7RB6LEMALVFG-NYTS000,Settled Early,07/18/26 08:39:01.835 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-NYTS000-GTE-P00005,Settled Early,07/18/26 08:42:05.766 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-NYTS000-GTE-P00035,Settled Early,07/18/26 08:42:06.015 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-PHES000-GTE-P00025,Settled Early,07/18/26 08:42:06.252 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-PHES000-GTE-P00015,Settled Early,07/18/26 08:42:07.353 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-PHES000-GTE-P00035,Settled Early,07/18/26 08:42:08.246 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-NYTS000-GTE-P00025,Settled Early,07/18/26 08:42:08.687 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-PHES000-GTE-P00005,Settled Early,07/18/26 08:42:08.887 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-NYTS000-GTE-P00045,Settled Early,07/18/26 08:42:10.579 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-NYTS000-GTE-P00015,Settled Early,07/18/26 08:42:10.763 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03I7RB6LEMALVFG-PHES000-GTE-P00045,Settled Early,07/18/26 08:42:10.935 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00045,Settled Early,07/18/26 08:42:30.601 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00055,Settled Early,07/18/26 08:42:35.920 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00025,Settled Early,07/18/26 08:42:39.319 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00035,Settled Early,07/18/26 08:42:39.508 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00005,Settled Early,07/18/26 08:42:40.606 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00065,Settled Early,07/18/26 08:42:40.777 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00095,Settled Early,07/18/26 08:42:43.931 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00015,Settled Early,07/18/26 08:42:44.121 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00075,Settled Early,07/18/26 08:42:44.310 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00085,Settled Early,07/18/26 08:42:44.520 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RB6LEMALVFG-GTE-P00105,Settled Early,07/18/26 08:42:44.703 PM EDT,$0.00
Chicago Red Stars [W],NWSL-DWIN-FG-01O39N34VVTMHU0-CHSW005,Settled Early,07/18/26 08:45:30.500 PM EDT,$0.00
Draw,NWSL-DWIN-FG-01O39N34VVTMHU0-DRAW,Settled Early,07/18/26 08:45:47.587 PM EDT,$0.00
Angel City FC [W],NWSL-DWIN-FG-01O39N34VVTMHU0-ANCW004,Settled Early,07/18/26 08:45:51.962 PM EDT,$1.00
Bay FC [W],NWSL-DWIN-FG-01O39N39VVTMHJG-BACW004,Settled Early,07/18/26 08:50:36.179 PM EDT,$1.00
Draw,NWSL-DWIN-FG-01O39N39VVTMHJG-DRAW,Settled Early,07/18/26 08:50:37.778 PM EDT,$0.00
North Carolina Courage [W],NWSL-DWIN-FG-01O39N39VVTMHJG-NOEW002,Settled Early,07/18/26 08:50:39.343 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00075,Settled Early,07/18/26 08:55:10.093 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00085,Settled Early,07/18/26 08:55:10.329 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00095,Settled Early,07/18/26 08:55:10.576 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00105,Settled Early,07/18/26 08:55:10.801 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00115,Settled Early,07/18/26 08:55:11.019 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00125,Settled Early,07/18/26 08:55:11.251 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00065,Settled Early,07/18/26 08:55:11.439 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00055,Settled Early,07/18/26 08:55:11.631 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00045,Settled Early,07/18/26 08:55:11.801 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7QOBFEMAJNPO-GTE-P00035,Settled Early,07/18/26 08:55:11.987 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00005,Settled Early,07/18/26 08:55:52.134 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00015,Settled Early,07/18/26 08:55:52.369 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00025,Settled Early,07/18/26 08:55:52.602 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00065,Settled Early,07/18/26 08:55:52.802 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00065,Settled Early,07/18/26 08:55:52.998 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00025,Settled Early,07/18/26 08:55:53.213 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00005,Settled Early,07/18/26 08:55:53.398 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00045,Settled Early,07/18/26 08:55:53.601 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00045,Settled Early,07/18/26 08:55:53.768 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00035,Settled Early,07/18/26 08:55:53.932 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00055,Settled Early,07/18/26 08:55:54.117 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-ATES000-GTE-P00075,Settled Early,07/18/26 08:55:54.301 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00015,Settled Early,07/18/26 08:55:54.488 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00035,Settled Early,07/18/26 08:55:54.680 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00055,Settled Early,07/18/26 08:55:54.870 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03I7QOA2EMAJMFG-TERS000-GTE-P00075,Settled Early,07/18/26 08:55:55.035 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00145,Settled Early,07/18/26 09:19:33.555 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00035,Settled Early,07/18/26 09:19:33.781 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00045,Settled Early,07/18/26 09:19:33.971 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00055,Settled Early,07/18/26 09:19:34.140 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00065,Settled Early,07/18/26 09:19:34.327 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00075,Settled Early,07/18/26 09:19:34.519 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00085,Settled Early,07/18/26 09:19:34.710 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00095,Settled Early,07/18/26 09:19:34.905 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00105,Settled Early,07/18/26 09:19:35.071 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00115,Settled Early,07/18/26 09:19:35.265 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00125,Settled Early,07/18/26 09:19:35.459 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00135,Settled Early,07/18/26 09:19:35.623 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7QOECEMAJN4O-GTE-P00155,Settled Early,07/18/26 09:19:35.785 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00025,Settled Early,07/18/26 09:21:55.484 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00035,Settled Early,07/18/26 09:21:55.742 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00015,Settled Early,07/18/26 09:21:55.938 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00005,Settled Early,07/18/26 09:21:56.163 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00035,Settled Early,07/18/26 09:21:56.401 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00005,Settled Early,07/18/26 09:21:56.582 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00025,Settled Early,07/18/26 09:21:56.797 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00015,Settled Early,07/18/26 09:21:56.994 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00075,Settled Early,07/18/26 09:21:57.192 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00065,Settled Early,07/18/26 09:21:57.401 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00055,Settled Early,07/18/26 09:21:57.592 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00045,Settled Early,07/18/26 09:21:57.806 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03I7RB40EMALVP8-CHBS000-GTE-P00045,Settled Early,07/18/26 09:21:57.971 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00075,Settled Early,07/18/26 09:21:58.166 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00065,Settled Early,07/18/26 09:21:58.376 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03I7RB40EMALVP8-MINS000-GTE-P00055,Settled Early,07/18/26 09:21:58.579 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-03I7RB6PEMALV6G-CIDS000,Settled Early,07/18/26 09:22:34.129 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-03I7RB6PEMALV6G-COES000,Settled Early,07/18/26 09:22:34.380 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00035,Settled Early,07/18/26 09:24:29.706 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00055,Settled Early,07/18/26 09:24:29.972 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00015,Settled Early,07/18/26 09:24:30.162 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00075,Settled Early,07/18/26 09:24:30.401 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00045,Settled Early,07/18/26 09:24:30.644 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00065,Settled Early,07/18/26 09:24:30.878 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00075,Settled Early,07/18/26 09:24:31.065 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00015,Settled Early,07/18/26 09:24:31.231 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00005,Settled Early,07/18/26 09:24:31.437 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-03I7RB6PEMALV6G-CIDS000-GTE-P00025,Settled Early,07/18/26 09:24:31.638 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00045,Settled Early,07/18/26 09:24:31.800 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00055,Settled Early,07/18/26 09:24:31.994 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00005,Settled Early,07/18/26 09:24:32.178 PM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00065,Settled Early,07/18/26 09:24:32.352 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00025,Settled Early,07/18/26 09:24:32.515 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-03I7RB6PEMALV6G-COES000-GTE-P00035,Settled Early,07/18/26 09:24:32.679 PM EDT,$1.00
Seattle Reign FC [W],NWSL-DWIN-FG-00NFCTH7PJJIBUG-SECW001,Settled Early,07/18/26 09:25:16.183 PM EDT,$0.00
NJ/NY Gotham FC [W],NWSL-DWIN-FG-00NFCTH7PJJIBUG-NJCW001,Settled Early,07/18/26 09:25:26.157 PM EDT,$1.00
Denver Summit FC [W],NWSL-DWIN-FG-00N3K1JSPJIV3R8-DECW003,Settled Early,07/18/26 09:25:57.751 PM EDT,$1.00
Draw,NWSL-DWIN-FG-00N3K1JSPJIV3R8-DRAW,Settled Early,07/18/26 09:26:02.272 PM EDT,$0.00
Portland Thorns [W],NWSL-DWIN-FG-00N3K1JSPJIV3R8-POSW001,Settled Early,07/18/26 09:26:10.220 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03I7QOECEMAJN4O-KCLS000,Settled Early,07/18/26 09:28:25.344 PM EDT,$1.00
SD Padres,MLB-WIN-FG-03I7QOECEMAJN4O-SDES000,Settled Early,07/18/26 09:28:25.618 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00075,Settled Early,07/18/26 09:29:38.371 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00075,Settled Early,07/18/26 09:29:38.634 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00065,Settled Early,07/18/26 09:29:38.865 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00005,Settled Early,07/18/26 09:29:39.094 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00025,Settled Early,07/18/26 09:29:39.315 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00005,Settled Early,07/18/26 09:29:39.526 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00035,Settled Early,07/18/26 09:29:39.731 PM EDT,$1.00
KC Royals -5.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00055,Settled Early,07/18/26 09:29:39.925 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00035,Settled Early,07/18/26 09:29:40.097 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00045,Settled Early,07/18/26 09:29:40.310 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00065,Settled Early,07/18/26 09:29:40.512 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00015,Settled Early,07/18/26 09:29:40.702 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00015,Settled Early,07/18/26 09:29:40.887 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00045,Settled Early,07/18/26 09:29:41.051 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03I7QOECEMAJN4O-SDES000-GTE-P00055,Settled Early,07/18/26 09:29:41.241 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03I7QOECEMAJN4O-KCLS000-GTE-P00025,Settled Early,07/18/26 09:29:41.429 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03I7QO9LEMAJNH8-BAES000,Settled Early,07/18/26 09:29:57.361 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-03I7QO9LEMAJNH8-HOOS000,Settled Early,07/18/26 09:29:57.623 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00005,Settled Early,07/18/26 09:30:44.859 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00075,Settled Early,07/18/26 09:30:45.058 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00025,Settled Early,07/18/26 09:30:45.254 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00055,Settled Early,07/18/26 09:30:45.469 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00065,Settled Early,07/18/26 09:30:45.634 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00025,Settled Early,07/18/26 09:30:45.796 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00045,Settled Early,07/18/26 09:30:45.990 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00065,Settled Early,07/18/26 09:30:46.182 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00075,Settled Early,07/18/26 09:30:46.372 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00015,Settled Early,07/18/26 09:30:46.561 PM EDT,$1.00
NY Mets -5.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00055,Settled Early,07/18/26 09:30:46.748 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00005,Settled Early,07/18/26 09:30:46.937 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00035,Settled Early,07/18/26 09:30:47.124 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00035,Settled Early,07/18/26 09:30:47.286 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-03I7RB6LEMALVFG-PHES000-GTE-P00045,Settled Early,07/18/26 09:30:47.447 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-03I7RB6LEMALVFG-NYTS000-GTE-P00015,Settled Early,07/18/26 09:30:47.643 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-HOOS000-GTE-P00045,Settled Early,07/18/26 09:30:58.013 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-HOOS000-GTE-P00035,Settled Early,07/18/26 09:30:58.222 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-HOOS000-GTE-P00005,Settled Early,07/18/26 09:30:58.409 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-BAES000-GTE-P00005,Settled Early,07/18/26 09:30:59.094 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-BAES000-GTE-P00045,Settled Early,07/18/26 09:31:03.733 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-BAES000-GTE-P00025,Settled Early,07/18/26 09:31:03.901 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-BAES000-GTE-P00015,Settled Early,07/18/26 09:31:04.085 PM EDT,$0.00
NY Mets,MLB-WIN-FG-03I7RB6LEMALVFG-NYTS000,Settled Early,07/18/26 09:31:04.745 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-03I7RB6LEMALVFG-PHES000,Settled Early,07/18/26 09:31:04.958 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-BAES000-GTE-P00035,Settled Early,07/18/26 09:31:05.033 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-HOOS000-GTE-P00015,Settled Early,07/18/26 09:31:05.200 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-03I7QO9LEMAJNH8-HOOS000-GTE-P00025,Settled Early,07/18/26 09:31:05.390 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00015,Settled Early,07/18/26 09:31:16.169 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00095,Settled Early,07/18/26 09:31:20.735 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00105,Settled Early,07/18/26 09:31:20.910 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00045,Settled Early,07/18/26 09:31:21.098 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00075,Settled Early,07/18/26 09:31:24.584 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00035,Settled Early,07/18/26 09:31:24.769 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00065,Settled Early,07/18/26 09:31:25.715 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00005,Settled Early,07/18/26 09:31:25.908 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00025,Settled Early,07/18/26 09:31:26.128 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00055,Settled Early,07/18/26 09:31:27.997 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QO9LEMAJNH8-GTE-P00085,Settled Early,07/18/26 09:31:28.163 PM EDT,$0.00
