Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cam Smith 4.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00045,Settled Early,07/30/26 01:34:35.303 AM EDT,$0.00
Cam Smith 5.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00055,Settled Early,07/30/26 01:34:35.466 AM EDT,$0.00
Cam Smith 6.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00065,Settled Early,07/30/26 01:34:35.654 AM EDT,$0.00
Cam Smith 7.5,MLB-PTBS-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00075,Settled Early,07/30/26 01:34:35.844 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:34:36.086 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:34:36.336 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:34:36.528 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:34:36.692 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:34:36.853 AM EDT,$0.00
Nolan Schanuel 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00015,Settled Early,07/30/26 01:34:42.540 AM EDT,$0.00
Nolan Schanuel 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00005,Settled Early,07/30/26 01:34:42.740 AM EDT,$0.00
Nolan Schanuel 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-NOEL000-GTE-P00025,Settled Early,07/30/26 01:34:42.927 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:34:45.597 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:34:45.814 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:34:46.006 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:34:46.181 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:34:46.393 AM EDT,$0.00
Tyler Heineman 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00025,Settled Early,07/30/26 01:34:53.384 AM EDT,$0.00
Tyler Heineman 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00005,Settled Early,07/30/26 01:34:53.577 AM EDT,$0.00
Tyler Heineman 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00015,Settled Early,07/30/26 01:34:53.772 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:34:55.544 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:34:55.728 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:34:55.950 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:34:56.204 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:34:56.404 AM EDT,$0.00
Yainer Diaz 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00015,Settled Early,07/30/26 01:35:02.696 AM EDT,$0.00
Yainer Diaz 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00005,Settled Early,07/30/26 01:35:02.860 AM EDT,$1.00
Yainer Diaz 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00025,Settled Early,07/30/26 01:35:03.043 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:35:06.837 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:35:07.071 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:35:07.281 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:35:07.478 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:35:07.641 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:35:15.530 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:35:15.800 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:35:16.013 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:35:16.179 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:35:16.368 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:35:22.408 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:35:22.566 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:35:22.758 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:35:22.995 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:35:23.185 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-01DRH58PTNRRJ90-GTE-P00005,Settled Early,07/30/26 01:35:30.882 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DRH58PTNRRJ90-GTE-P00015,Settled Early,07/30/26 01:35:31.143 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DRH58PTNRRJ90-GTE-P00025,Settled Early,07/30/26 01:35:31.357 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DRH58PTNRRJ90-GTE-P00035,Settled Early,07/30/26 01:35:31.612 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DRH58PTNRRJ90-GTE-P00045,Settled Early,07/30/26 01:35:31.806 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00025,Settled Early,07/30/26 01:35:43.368 AM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00015,Settled Early,07/30/26 01:35:43.533 AM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00005,Settled Early,07/30/26 01:35:43.725 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00015,Settled Early,07/30/26 01:35:43.923 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00065,Settled Early,07/30/26 01:35:44.114 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00075,Settled Early,07/30/26 01:35:44.306 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00035,Settled Early,07/30/26 01:35:44.490 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00045,Settled Early,07/30/26 01:35:44.658 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-01DRH58PTNRRJ90-ATCS000-GTE-P00055,Settled Early,07/30/26 01:35:44.828 AM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00005,Settled Early,07/30/26 01:35:45.014 AM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00025,Settled Early,07/30/26 01:35:45.187 AM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00035,Settled Early,07/30/26 01:35:45.368 AM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00045,Settled Early,07/30/26 01:35:45.558 AM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00055,Settled Early,07/30/26 01:35:45.750 AM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00065,Settled Early,07/30/26 01:35:45.912 AM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-01DRH58PTNRRJ90-BOOX000-GTE-P00075,Settled Early,07/30/26 01:35:46.104 AM EDT,$0.00
Christian Walker 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CHER000-GTE-P00045,Settled Early,07/30/26 01:35:50.201 AM EDT,$0.00
Christian Walker 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CHER000-GTE-P00005,Settled Early,07/30/26 01:35:50.379 AM EDT,$1.00
Christian Walker 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CHER000-GTE-P00015,Settled Early,07/30/26 01:35:50.566 AM EDT,$0.00
Christian Walker 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CHER000-GTE-P00025,Settled Early,07/30/26 01:35:50.751 AM EDT,$0.00
Christian Walker 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-CHER000-GTE-P00035,Settled Early,07/30/26 01:35:50.943 AM EDT,$0.00
Lucas Spence 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00025,Settled Early,07/30/26 01:35:56.913 AM EDT,$0.00
Lucas Spence 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00015,Settled Early,07/30/26 01:35:57.106 AM EDT,$0.00
Lucas Spence 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-LUCE000-GTE-P00005,Settled Early,07/30/26 01:35:57.296 AM EDT,$0.00
Athletics,MLB-WIN-FG-01DRH58PTNRRJ90-ATCS000,Settled Early,07/30/26 01:35:57.449 AM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-01DRH58PTNRRJ90-BOOX000,Settled Early,07/30/26 01:35:57.617 AM EDT,$1.00
Vaughn Grissom 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00005,Settled Early,07/30/26 01:36:05.737 AM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00015,Settled Early,07/30/26 01:36:05.929 AM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00025,Settled Early,07/30/26 01:36:06.117 AM EDT,$0.00
Mike Trout 0.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00005,Settled Early,07/30/26 01:36:14.489 AM EDT,$0.00
Mike Trout 4.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00045,Settled Early,07/30/26 01:36:14.694 AM EDT,$0.00
Mike Trout 3.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00035,Settled Early,07/30/26 01:36:14.914 AM EDT,$0.00
Mike Trout 1.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00015,Settled Early,07/30/26 01:36:15.107 AM EDT,$0.00
Mike Trout 2.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-MIUT000-GTE-P00025,Settled Early,07/30/26 01:36:15.313 AM EDT,$0.00
Yainer Diaz 2.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00025,Settled Early,07/30/26 01:36:23.190 AM EDT,$0.00
Yainer Diaz 3.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00035,Settled Early,07/30/26 01:36:23.388 AM EDT,$0.00
Yainer Diaz 4.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00045,Settled Early,07/30/26 01:36:23.555 AM EDT,$0.00
Yainer Diaz 1.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00015,Settled Early,07/30/26 01:36:23.741 AM EDT,$1.00
Yainer Diaz 0.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-YAAZ001-GTE-P00005,Settled Early,07/30/26 01:36:23.933 AM EDT,$1.00
Alika Williams 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00015,Settled Early,07/30/26 01:36:28.191 AM EDT,$0.00
Alika Williams 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00025,Settled Early,07/30/26 01:36:28.361 AM EDT,$0.00
Alika Williams 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00005,Settled Early,07/30/26 01:36:28.526 AM EDT,$0.00
Alika Williams 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00045,Settled Early,07/30/26 01:36:28.720 AM EDT,$0.00
Alika Williams 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00035,Settled Early,07/30/26 01:36:28.881 AM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00025,Settled Early,07/30/26 01:36:31.639 AM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00005,Settled Early,07/30/26 01:36:31.801 AM EDT,$1.00
Vaughn Grissom 4.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00045,Settled Early,07/30/26 01:36:31.959 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00035,Settled Early,07/30/26 01:36:32.123 AM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHIT-FG-01DRH5ANTNRRIEO-VAOM000-GTE-P00015,Settled Early,07/30/26 01:36:32.282 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00005,Settled Early,07/30/26 01:36:50.465 AM EDT,$0.00
Zach Neto 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00015,Settled Early,07/30/26 01:36:50.670 AM EDT,$0.00
Zach Neto 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-ZATO000-GTE-P00025,Settled Early,07/30/26 01:36:50.837 AM EDT,$0.00
Alika Williams 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00005,Settled Early,07/30/26 01:37:00.770 AM EDT,$0.00
Alika Williams 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00025,Settled Early,07/30/26 01:37:00.932 AM EDT,$0.00
Tyler Heineman 4.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00045,Settled Early,07/30/26 01:37:01.036 AM EDT,$0.00
Alika Williams 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00015,Settled Early,07/30/26 01:37:01.141 AM EDT,$0.00
Tyler Heineman 1.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00015,Settled Early,07/30/26 01:37:01.212 AM EDT,$0.00
Alika Williams 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00095,Settled Early,07/30/26 01:37:01.357 AM EDT,$0.00
Tyler Heineman 0.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00005,Settled Early,07/30/26 01:37:01.405 AM EDT,$0.00
Alika Williams 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00075,Settled Early,07/30/26 01:37:01.527 AM EDT,$0.00
Tyler Heineman 2.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00025,Settled Early,07/30/26 01:37:01.570 AM EDT,$0.00
Alika Williams 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00055,Settled Early,07/30/26 01:37:01.716 AM EDT,$0.00
Tyler Heineman 3.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-TYAN002-GTE-P00035,Settled Early,07/30/26 01:37:01.762 AM EDT,$0.00
Alika Williams 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00035,Settled Early,07/30/26 01:37:01.885 AM EDT,$0.00
Alika Williams 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00045,Settled Early,07/30/26 01:37:02.059 AM EDT,$0.00
Alika Williams 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00065,Settled Early,07/30/26 01:37:02.227 AM EDT,$0.00
Alika Williams 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00085,Settled Early,07/30/26 01:37:02.389 AM EDT,$0.00
Jo Adell 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00005,Settled Early,07/30/26 01:37:11.187 AM EDT,$0.00
Jo Adell 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00015,Settled Early,07/30/26 01:37:11.381 AM EDT,$0.00
Jo Adell 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JOLL001-GTE-P00025,Settled Early,07/30/26 01:37:11.576 AM EDT,$0.00
Alika Williams 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00055,Settled Early,07/30/26 01:37:11.671 AM EDT,$0.00
Alika Williams 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00015,Settled Early,07/30/26 01:37:11.872 AM EDT,$0.00
Alika Williams 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00025,Settled Early,07/30/26 01:37:12.067 AM EDT,$0.00
Alika Williams 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00005,Settled Early,07/30/26 01:37:12.246 AM EDT,$0.00
Alika Williams 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00035,Settled Early,07/30/26 01:37:12.411 AM EDT,$0.00
Alika Williams 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00045,Settled Early,07/30/26 01:37:12.579 AM EDT,$0.00
Alika Williams 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00065,Settled Early,07/30/26 01:37:12.745 AM EDT,$0.00
Alika Williams 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00075,Settled Early,07/30/26 01:37:12.932 AM EDT,$0.00
Alika Williams 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00005,Settled Early,07/30/26 01:37:23.443 AM EDT,$0.00
Alika Williams 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00025,Settled Early,07/30/26 01:37:23.656 AM EDT,$0.00
Alika Williams 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ALMS000-GTE-P00015,Settled Early,07/30/26 01:37:23.845 AM EDT,$0.00
Jeremy Pena 0.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00005,Settled Early,07/30/26 01:37:27.232 AM EDT,$1.00
Jeremy Pena 1.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00015,Settled Early,07/30/26 01:37:27.403 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PHRN-FG-01DRH5ANTNRRIEO-JENA000-GTE-P00025,Settled Early,07/30/26 01:37:27.570 AM EDT,$0.00
Cam Smith 0.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00005,Settled Early,07/30/26 01:37:47.465 AM EDT,$1.00
Cam Smith 1.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00015,Settled Early,07/30/26 01:37:47.630 AM EDT,$1.00
Cam Smith 2.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00025,Settled Early,07/30/26 01:37:47.824 AM EDT,$0.00
Cam Smith 3.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00035,Settled Early,07/30/26 01:37:47.990 AM EDT,$0.00
Cam Smith 4.5,MLB-PRBI-FG-01DRH5ANTNRRIEO-CATH000-GTE-P00045,Settled Early,07/30/26 01:37:48.178 AM EDT,$0.00
Andruw Monasterio 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00015,Settled Early,07/30/26 01:37:52.147 AM EDT,$1.00
Andruw Monasterio 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00005,Settled Early,07/30/26 01:37:52.325 AM EDT,$1.00
Andruw Monasterio 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00025,Settled Early,07/30/26 01:37:52.492 AM EDT,$1.00
Andruw Monasterio 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00035,Settled Early,07/30/26 01:37:52.657 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00045,Settled Early,07/30/26 01:37:52.847 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00005,Settled Early,07/30/26 01:38:09.970 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00015,Settled Early,07/30/26 01:38:10.174 AM EDT,$1.00
Andruw Monasterio 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00025,Settled Early,07/30/26 01:38:10.361 AM EDT,$1.00
Andruw Monasterio 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00035,Settled Early,07/30/26 01:38:10.553 AM EDT,$1.00
Andruw Monasterio 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00045,Settled Early,07/30/26 01:38:10.718 AM EDT,$1.00
Andruw Monasterio 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00055,Settled Early,07/30/26 01:38:10.883 AM EDT,$1.00
Andruw Monasterio 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00065,Settled Early,07/30/26 01:38:11.085 AM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00075,Settled Early,07/30/26 01:38:11.244 AM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00085,Settled Early,07/30/26 01:38:11.438 AM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00095,Settled Early,07/30/26 01:38:11.598 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00005,Settled Early,07/30/26 01:38:24.949 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00015,Settled Early,07/30/26 01:38:25.160 AM EDT,$1.00
Andruw Monasterio 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00065,Settled Early,07/30/26 01:38:25.364 AM EDT,$0.00
Andruw Monasterio 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00055,Settled Early,07/30/26 01:38:25.559 AM EDT,$1.00
Andruw Monasterio 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00075,Settled Early,07/30/26 01:38:25.726 AM EDT,$0.00
Andruw Monasterio 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00025,Settled Early,07/30/26 01:38:25.916 AM EDT,$1.00
Andruw Monasterio 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00035,Settled Early,07/30/26 01:38:26.088 AM EDT,$1.00
Andruw Monasterio 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00045,Settled Early,07/30/26 01:38:26.286 AM EDT,$1.00
Andruw Monasterio 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00005,Settled Early,07/30/26 01:38:47.430 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00015,Settled Early,07/30/26 01:38:47.624 AM EDT,$1.00
Andruw Monasterio 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00025,Settled Early,07/30/26 01:38:47.802 AM EDT,$0.00
Andruw Monasterio 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00035,Settled Early,07/30/26 01:38:47.966 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00045,Settled Early,07/30/26 01:38:48.207 AM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00025,Settled Early,07/30/26 01:39:03.572 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00005,Settled Early,07/30/26 01:39:03.739 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-ANIO000-GTE-P00015,Settled Early,07/30/26 01:39:03.929 AM EDT,$0.00
Caleb Durbin 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-CAIN000-GTE-P00085,Settled Early,07/30/26 01:39:56.554 AM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-CAIN000-GTE-P00025,Settled Early,07/30/26 01:39:56.764 AM EDT,$1.00
Caleb Durbin 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-CAIN000-GTE-P00005,Settled Early,07/30/26 01:39:56.956 AM EDT,$1.00
