Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 54.5 - Total Points / No - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points / No - Over 48.5 - Total Points,COMBO-8835498113075023172,Settled Early,08/30/26 01:24:04.914 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points / No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-4448802814254578929,Settled Early,08/30/26 01:24:04.961 AM EDT,$0.00
No - Florida State -30.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-5017329231395305848,Settled Early,08/30/26 01:24:04.969 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - North Carolina - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-12280905764159421452,Settled Early,08/30/26 01:24:04.987 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-12900201716053236723,Settled Early,08/30/26 01:24:04.998 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-5629169278995068451,Settled Early,08/30/26 01:24:05.009 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Jacksonville State - Moneyline,COMBO-403515075447871577,Settled Early,08/30/26 01:24:05.027 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Eastern Michigan - Moneyline,COMBO-1971151685100646799,Settled Early,08/30/26 01:24:05.070 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - North Dakota State Over 36.5 - Team Total Points / Yes - Over 45.5 - Total Points,COMBO-14888423900692243489,Settled Early,08/30/26 01:24:05.082 AM EDT,$0.00
Yes - Over 45.5 - Total Points / No - Over 45.5 - Total Points / Yes - Virginia - Moneyline,COMBO-14576491293913660320,Settled Early,08/30/26 01:24:05.091 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Eastern Michigan -9.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-8520416358761407250,Settled Early,08/30/26 01:24:05.099 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - ATL Braves - Moneyline,COMBO-17423357472166156116,Settled Early,08/30/26 01:24:05.108 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - Virginia - Moneyline,COMBO-10340042933726995114,Settled Early,08/30/26 01:24:05.118 AM EDT,$0.00
Yes - Eastern Michigan -9.5 - Spread / Yes - Virginia -4.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Stanford - Moneyline,COMBO-4445737719052651610,Settled Early,08/30/26 01:24:05.143 AM EDT,$0.00
Yes - Eastern Michigan -9.5 - Spread / No - USC -38.5 - Spread / No - Florida State -30.5 - Spread / Yes - Virginia -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-8253206721053964458,Settled Early,08/30/26 01:24:05.153 AM EDT,$0.00
Over 129.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P01295,Settled Early,08/30/26 01:24:05.154 AM EDT,$0.00
Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-14281767495332331794,Settled Early,08/30/26 01:24:05.204 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Virginia - Moneyline,COMBO-3432374711878484962,Settled Early,08/30/26 01:24:05.286 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Eastern Michigan -9.5 - Spread / Yes - Virginia -4.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-5929528990020696547,Settled Early,08/30/26 01:24:05.303 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-13769321462584087132,Settled Early,08/30/26 01:24:05.311 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / No - MIA Marlins -1.5 - Spread / Yes - MIN Lynx - Moneyline,COMBO-11958216945486533356,Settled Early,08/30/26 01:24:05.324 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-17546998165369003696,Settled Early,08/30/26 01:24:05.397 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-9024921183268874883,Settled Early,08/30/26 01:24:05.414 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-16879799977139316539,Settled Early,08/30/26 01:24:05.450 AM EDT,$0.00
No - Eastern Michigan -9.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-11777133256805011098,Settled Early,08/30/26 01:24:05.456 AM EDT,$0.00
No - UNLV -3.5 - Spread / No - USC -37.5 - Spread / No - Florida State -31.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Eastern Michigan - Moneyline,COMBO-7563602000277232849,Settled Early,08/30/26 01:24:05.470 AM EDT,$0.00
No - USC -37.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / No - Over 51.5 - Total Points,COMBO-1007011973319779709,Settled Early,08/30/26 01:24:05.481 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-7160543438690676099,Settled Early,08/30/26 01:24:05.495 AM EDT,$0.00
Yes - Over 45.5 - Total Points / No - Over 10.5 - Total Runs,COMBO-4997851290705245847,Settled Early,08/30/26 01:24:05.516 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - North Dakota State - Moneyline,COMBO-12716113042444692723,Settled Early,08/30/26 01:24:05.530 AM EDT,$0.00
No - Over 57.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-8303648717164427564,Settled Early,08/30/26 01:24:05.548 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / No - Over 51.5 - Total Points / Yes - Eastern Michigan - Moneyline,COMBO-7896015900320411546,Settled Early,08/30/26 01:24:05.600 AM EDT,$0.00
Over 63.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00635,Settled Early,08/30/26 01:24:05.605 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-10252246215811457571,Settled Early,08/30/26 01:24:05.611 AM EDT,$0.00
No - Over 51.5 - Total Points / No - Over 39.5 - Total Points,COMBO-2236123734791229024,Settled Early,08/30/26 01:24:05.619 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-10153586731246789460,Settled Early,08/30/26 01:24:05.632 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -3.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-12458762745741388301,Settled Early,08/30/26 01:24:05.640 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-13298926009122182434,Settled Early,08/30/26 01:24:05.663 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / No - Over 51.5 - Total Points,COMBO-15772589608827047416,Settled Early,08/30/26 01:24:05.694 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-2803980918644551154,Settled Early,08/30/26 01:24:05.706 AM EDT,$0.00
No - Florida State -30.5 - Spread / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-10043704110302949716,Settled Early,08/30/26 01:24:05.715 AM EDT,$0.00
Yes - North Dakota State -3.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-6529020807755567395,Settled Early,08/30/26 01:24:05.725 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Virginia - Moneyline,COMBO-8635512006200917566,Settled Early,08/30/26 01:24:05.740 AM EDT,$0.00
Yes - Over 57.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline / Yes - Over 167.5 - Total Points / Yes - PHO Mercury - Moneyline,COMBO-594947359409440382,Settled Early,08/30/26 01:24:05.772 AM EDT,$0.00
No - Eastern Michigan -7.5 - Spread / No - North Dakota State -3.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-10542690672123715727,Settled Early,08/30/26 01:24:05.793 AM EDT,$0.00
No - UNLV -3.5 - Spread / No - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -3.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-2993030393253572190,Settled Early,08/30/26 01:24:05.812 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-138472666765791373,Settled Early,08/30/26 01:24:05.823 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Virginia - Moneyline,COMBO-2549341782509367917,Settled Early,08/30/26 01:24:05.852 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-9633903525078128820,Settled Early,08/30/26 01:24:05.861 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-10174521654071127339,Settled Early,08/30/26 01:24:05.874 AM EDT,$0.00
No - Over 42.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-12889785456443833371,Settled Early,08/30/26 01:24:05.892 AM EDT,$0.00
No - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Virginia -3.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-13950510161449252402,Settled Early,08/30/26 01:24:05.901 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-8317396436427990673,Settled Early,08/30/26 01:24:05.927 AM EDT,$0.00
Over 78.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00785,Settled Early,08/30/26 01:24:05.940 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-17730773682337380597,Settled Early,08/30/26 01:24:05.961 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / No - Over 51.5 - Total Points,COMBO-13049142766322956829,Settled Early,08/30/26 01:24:05.988 AM EDT,$0.00
Yes - Over 54.5 - Total Points / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-12374537845752338327,Settled Early,08/30/26 01:24:05.994 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -3.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-12247539336125723581,Settled Early,08/30/26 01:24:06.006 AM EDT,$0.00
Yes - Stanford -3.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-10772597971555041891,Settled Early,08/30/26 01:24:06.036 AM EDT,$0.00
Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-10799968344635795620,Settled Early,08/30/26 01:24:06.098 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / No - Florida State -30.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-8249052617203959001,Settled Early,08/30/26 01:24:06.103 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 51.5 - Total Points,COMBO-7376939755675232047,Settled Early,08/30/26 01:24:06.112 AM EDT,$0.00
No - Florida State -30.5 - Spread / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline,COMBO-1018894378305296229,Settled Early,08/30/26 01:24:06.182 AM EDT,$0.00
Yes - Over 42.5 - Total Points / Yes - Eastern Michigan - Moneyline,COMBO-5648825801647526059,Settled Early,08/30/26 01:24:06.195 AM EDT,$0.00
No - UNLV -6.5 - Spread / No - Eastern Michigan -8.5 - Spread / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / No - 24.5+ - Total - 1st Half,COMBO-4023496960385507591,Settled Early,08/30/26 01:24:06.209 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-18091774108590899647,Settled Early,08/30/26 01:24:06.234 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-10754142124465429358,Settled Early,08/30/26 01:24:06.245 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - North Dakota State -6.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-13529098620631958833,Settled Early,08/30/26 01:24:06.254 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - North Dakota State - Moneyline,COMBO-5671716735047237734,Settled Early,08/30/26 01:24:06.268 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-12925205181681525976,Settled Early,08/30/26 01:24:06.281 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-15881504895444150633,Settled Early,08/30/26 01:24:06.291 AM EDT,$0.00
No - Over 39.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-8993719499614403584,Settled Early,08/30/26 01:24:06.300 AM EDT,$0.00
No - Florida State -30.5 - Spread / No - Over 45.5 - Total Points / Yes - Stanford - Moneyline,COMBO-9462882759452690885,Settled Early,08/30/26 01:24:06.309 AM EDT,$1.00
Yes - Over 45.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-7490926080558353365,Settled Early,08/30/26 01:24:06.319 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline,COMBO-14520586494866733791,Settled Early,08/30/26 01:24:06.362 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-9621328934716428668,Settled Early,08/30/26 01:24:06.369 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-10884550358626202817,Settled Early,08/30/26 01:24:06.379 AM EDT,$0.00
Over 69.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00695,Settled Early,08/30/26 01:24:06.428 AM EDT,$0.00
No - Over 42.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline,COMBO-9171728350685383051,Settled Early,08/30/26 01:24:06.463 AM EDT,$0.00
No - North Dakota State -10.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Jacksonville State - Moneyline,COMBO-4030272833028407323,Settled Early,08/30/26 01:24:06.482 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - 2.5+ - Total Goals,COMBO-14612326013744484134,Settled Early,08/30/26 01:24:06.490 AM EDT,$0.00
Yes - North Dakota State -10.5 - Spread / Yes - Stanford -7.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-3280977204001709782,Settled Early,08/30/26 01:24:06.503 AM EDT,$0.00
No - Eastern Michigan -13.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points,COMBO-4656776997378191486,Settled Early,08/30/26 01:24:06.516 AM EDT,$0.00
No - North Dakota State -10.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-12805367979396779538,Settled Early,08/30/26 01:24:06.522 AM EDT,$0.00
Over 60.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00605,Settled Early,08/30/26 01:24:06.997 AM EDT,$0.00
Over 54.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00545,Settled Early,08/30/26 01:24:07.426 AM EDT,$0.00
Over 75.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00755,Settled Early,08/30/26 01:24:07.733 AM EDT,$0.00
Over 72.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00725,Settled Early,08/30/26 01:24:07.962 AM EDT,$0.00
Over 66.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00665,Settled Early,08/30/26 01:24:08.249 AM EDT,$0.00
Over 21.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00215,Settled Early,08/30/26 01:24:09.070 AM EDT,$1.00
Over 27.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00275,Settled Early,08/30/26 01:24:09.311 AM EDT,$1.00
Over 24.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00245,Settled Early,08/30/26 01:24:09.588 AM EDT,$1.00
Over 36.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00365,Settled Early,08/30/26 01:24:09.781 AM EDT,$1.00
Over 42.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00425,Settled Early,08/30/26 01:24:10.080 AM EDT,$0.00
Over 57.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00575,Settled Early,08/30/26 01:24:11.355 AM EDT,$0.00
Over 51.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00515,Settled Early,08/30/26 01:24:11.609 AM EDT,$0.00
Over 45.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00455,Settled Early,08/30/26 01:24:12.281 AM EDT,$0.00
Over 48.5,CFB-TPTS-FG-00U68LD6F4I7H3O-GTE-P00485,Settled Early,08/30/26 01:24:15.933 AM EDT,$0.00
DeVon Rice (HAW) 169.5,CFB-PRUY-FG-00U68LF5F4I7HO0-DEAW010-GTE-P01695,Settled Early,08/30/26 01:24:16.209 AM EDT,$0.00
DeVon Rice (HAW) 159.5,CFB-PRUY-FG-00U68LF5F4I7HO0-DEAW010-GTE-P01595,Settled Early,08/30/26 01:24:16.429 AM EDT,$0.00
