Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
HOU Astros -4.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-HOOS000-GTE-P00045,Settled Early,07/11/26 09:09:36.137 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-HOOS000-GTE-P00005,Settled Early,07/11/26 09:09:36.309 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-TERS000-GTE-P00015,Settled Early,07/11/26 09:09:36.495 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-TERS000-GTE-P00005,Settled Early,07/11/26 09:09:36.661 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-HOOS000-GTE-P00025,Settled Early,07/11/26 09:09:37.487 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-HOOS000-GTE-P00015,Settled Early,07/11/26 09:09:37.981 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-00NAO6GFPJOKA80-TERS000-GTE-P00025,Settled Early,07/11/26 09:09:38.655 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00025,Settled Early,07/11/26 09:09:54.040 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00045,Settled Early,07/11/26 09:09:54.259 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00105,Settled Early,07/11/26 09:09:55.616 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00065,Settled Early,07/11/26 09:09:55.789 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00075,Settled Early,07/11/26 09:09:56.476 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00085,Settled Early,07/11/26 09:09:57.495 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00005,Settled Early,07/11/26 09:09:58.375 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00015,Settled Early,07/11/26 09:09:58.579 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00035,Settled Early,07/11/26 09:09:58.742 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00055,Settled Early,07/11/26 09:09:58.910 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAO6GFPJOKA80-GTE-P00095,Settled Early,07/11/26 09:09:59.601 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00065,Settled Early,07/11/26 09:10:06.692 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00075,Settled Early,07/11/26 09:10:06.891 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-00NAO6GFPJOKA80-TERS000,Settled Early,07/11/26 09:10:37.842 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-00NAO6GFPJOKA80-HOOS000,Settled Early,07/11/26 09:10:38.775 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-00NAOIC1PJOTPE0-PHES000,Settled Early,07/11/26 09:11:29.249 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-00NAOIC1PJOTPE0-DERS000,Settled Early,07/11/26 09:11:29.456 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00005,Settled Early,07/11/26 09:11:42.095 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00035,Settled Early,07/11/26 09:11:42.283 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00025,Settled Early,07/11/26 09:11:42.471 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00075,Settled Early,07/11/26 09:11:42.662 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00005,Settled Early,07/11/26 09:11:42.854 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00055,Settled Early,07/11/26 09:11:43.056 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00045,Settled Early,07/11/26 09:11:43.253 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00065,Settled Early,07/11/26 09:11:43.423 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-DERS000-GTE-P00015,Settled Early,07/11/26 09:11:43.612 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00025,Settled Early,07/11/26 09:11:43.801 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00015,Settled Early,07/11/26 09:11:43.985 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00035,Settled Early,07/11/26 09:11:44.154 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00075,Settled Early,07/11/26 09:11:44.347 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00055,Settled Early,07/11/26 09:11:44.530 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00065,Settled Early,07/11/26 09:11:44.725 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-00NAOIC1PJOTPE0-PHES000-GTE-P00045,Settled Early,07/11/26 09:11:44.889 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00145,Settled Early,07/11/26 09:12:00.709 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00055,Settled Early,07/11/26 09:12:00.900 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00065,Settled Early,07/11/26 09:12:01.091 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00075,Settled Early,07/11/26 09:12:01.291 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00095,Settled Early,07/11/26 09:12:01.478 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00085,Settled Early,07/11/26 09:12:01.490 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00115,Settled Early,07/11/26 09:12:01.672 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00155,Settled Early,07/11/26 09:12:01.705 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00135,Settled Early,07/11/26 09:12:01.890 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00105,Settled Early,07/11/26 09:12:02.082 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAOIC1PJOTPE0-GTE-P00125,Settled Early,07/11/26 09:12:02.280 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00055,Settled Early,07/11/26 09:17:59.143 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00035,Settled Early,07/11/26 09:17:59.337 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00045,Settled Early,07/11/26 09:17:59.539 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00065,Settled Early,07/11/26 09:18:16.059 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00075,Settled Early,07/11/26 09:18:16.247 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00025,Settled Early,07/11/26 09:35:37.174 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00035,Settled Early,07/11/26 09:35:37.404 PM EDT,$1.00
BAL Orioles -5.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00055,Settled Early,07/11/26 09:35:37.601 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00065,Settled Early,07/11/26 09:35:37.793 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00075,Settled Early,07/11/26 09:35:37.961 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00025,Settled Early,07/11/26 09:35:38.131 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00035,Settled Early,07/11/26 09:35:38.332 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00055,Settled Early,07/11/26 09:35:38.545 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00065,Settled Early,07/11/26 09:35:38.739 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00075,Settled Early,07/11/26 09:35:38.904 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00015,Settled Early,07/11/26 09:35:39.100 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00005,Settled Early,07/11/26 09:35:39.265 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-FG-00NAOI93PJOTP2G-BAES000-GTE-P00045,Settled Early,07/11/26 09:35:39.457 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00015,Settled Early,07/11/26 09:35:39.648 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00045,Settled Early,07/11/26 09:35:39.841 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00NAOI93PJOTP2G-KCLS000-GTE-P00005,Settled Early,07/11/26 09:35:40.032 PM EDT,$0.00
KC Royals,MLB-WIN-FG-00NAOI93PJOTP2G-KCLS000,Settled Early,07/11/26 09:35:48.792 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-00NAOI93PJOTP2G-BAES000,Settled Early,07/11/26 09:35:48.984 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00065,Settled Early,07/11/26 09:42:38.736 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00075,Settled Early,07/11/26 09:42:39.012 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-00NAO6MRPJOKAB8-ATES000,Settled Early,07/11/26 09:52:18.230 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-00NAO6MRPJOKAB8-STLS000,Settled Early,07/11/26 09:52:18.508 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00115,Settled Early,07/11/26 09:52:27.984 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00125,Settled Early,07/11/26 09:52:28.261 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00055,Settled Early,07/11/26 09:52:28.518 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00105,Settled Early,07/11/26 09:52:28.760 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00095,Settled Early,07/11/26 09:52:28.963 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00065,Settled Early,07/11/26 09:52:29.172 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00075,Settled Early,07/11/26 09:52:29.359 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00085,Settled Early,07/11/26 09:52:29.572 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00155,Settled Early,07/11/26 09:52:29.760 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00145,Settled Early,07/11/26 09:52:29.960 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAO6MRPJOKAB8-GTE-P00135,Settled Early,07/11/26 09:52:30.153 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00055,Settled Early,07/11/26 09:52:44.601 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00005,Settled Early,07/11/26 09:52:44.836 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00015,Settled Early,07/11/26 09:52:45.061 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00035,Settled Early,07/11/26 09:52:45.242 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00045,Settled Early,07/11/26 09:52:45.294 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00015,Settled Early,07/11/26 09:52:45.470 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00035,Settled Early,07/11/26 09:52:45.496 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00025,Settled Early,07/11/26 09:52:45.681 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00025,Settled Early,07/11/26 09:52:45.708 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00075,Settled Early,07/11/26 09:52:45.918 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00055,Settled Early,07/11/26 09:52:46.083 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00005,Settled Early,07/11/26 09:52:46.270 PM EDT,$1.00
ATL Braves -6.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-ATES000-GTE-P00065,Settled Early,07/11/26 09:52:46.465 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00065,Settled Early,07/11/26 09:52:46.654 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00075,Settled Early,07/11/26 09:52:46.852 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-00NAO6MRPJOKAB8-STLS000-GTE-P00045,Settled Early,07/11/26 09:52:47.050 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00085,Settled Early,07/11/26 09:52:57.436 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00095,Settled Early,07/11/26 09:52:57.679 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00085,Settled Early,07/11/26 10:01:50.216 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00095,Settled Early,07/11/26 10:01:50.411 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00105,Settled Early,07/11/26 10:02:00.763 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00115,Settled Early,07/11/26 10:02:00.941 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00045,Settled Early,07/11/26 10:18:38.607 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00075,Settled Early,07/11/26 10:18:38.853 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00055,Settled Early,07/11/26 10:18:39.058 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00035,Settled Early,07/11/26 10:18:39.242 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00015,Settled Early,07/11/26 10:18:39.520 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00015,Settled Early,07/11/26 10:18:39.720 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00005,Settled Early,07/11/26 10:18:39.892 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00075,Settled Early,07/11/26 10:18:40.086 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00065,Settled Early,07/11/26 10:18:40.300 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00025,Settled Early,07/11/26 10:18:40.467 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00055,Settled Early,07/11/26 10:18:40.665 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00035,Settled Early,07/11/26 10:18:40.837 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CHBS000-GTE-P00025,Settled Early,07/11/26 10:18:41.174 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00045,Settled Early,07/11/26 10:18:41.468 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00065,Settled Early,07/11/26 10:18:41.728 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-00NAO6KHPJOKA7G-CIDS000-GTE-P00005,Settled Early,07/11/26 10:18:41.905 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-00NAO6KHPJOKA7G-CHBS000,Settled Early,07/11/26 10:18:47.667 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-00NAO6KHPJOKA7G-CIDS000,Settled Early,07/11/26 10:18:47.858 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00155,Settled Early,07/11/26 10:19:00.987 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00145,Settled Early,07/11/26 10:19:01.182 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00115,Settled Early,07/11/26 10:19:01.350 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00135,Settled Early,07/11/26 10:19:01.540 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00095,Settled Early,07/11/26 10:19:01.737 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00125,Settled Early,07/11/26 10:19:01.908 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00105,Settled Early,07/11/26 10:19:02.099 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAO6KHPJOKA7G-GTE-P00085,Settled Early,07/11/26 10:19:02.289 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00065,Settled Early,07/11/26 10:19:20.705 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00045,Settled Early,07/11/26 10:19:20.886 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00025,Settled Early,07/11/26 10:19:21.086 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00015,Settled Early,07/11/26 10:19:21.276 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00025,Settled Early,07/11/26 10:19:21.496 PM EDT,$1.00
HOU Astros -7.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00075,Settled Early,07/11/26 10:19:21.691 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00005,Settled Early,07/11/26 10:19:21.895 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00035,Settled Early,07/11/26 10:19:22.061 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00055,Settled Early,07/11/26 10:19:22.224 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00075,Settled Early,07/11/26 10:19:22.398 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00065,Settled Early,07/11/26 10:19:22.592 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00055,Settled Early,07/11/26 10:19:22.780 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00035,Settled Early,07/11/26 10:19:22.971 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-FG-00NAO6GFPJOKA80-TERS000-GTE-P00045,Settled Early,07/11/26 10:19:23.136 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00005,Settled Early,07/11/26 10:19:23.302 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-00NAO6GFPJOKA80-HOOS000-GTE-P00015,Settled Early,07/11/26 10:19:23.501 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-00NAO6GFPJOKA80-HOOS000,Settled Early,07/11/26 10:19:29.308 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-00NAO6GFPJOKA80-TERS000,Settled Early,07/11/26 10:19:29.498 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00135,Settled Early,07/11/26 10:19:39.517 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00155,Settled Early,07/11/26 10:19:39.688 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00125,Settled Early,07/11/26 10:19:39.896 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NAO6GFPJOKA80-GTE-P00145,Settled Early,07/11/26 10:19:40.106 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00105,Settled Early,07/11/26 10:32:31.512 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-LARS000-GTE-P00005,Settled Early,07/11/26 10:41:56.739 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-LARS000-GTE-P00015,Settled Early,07/11/26 10:41:57.670 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-LARS000-GTE-P00035,Settled Early,07/11/26 10:41:59.096 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-LARS000-GTE-P00025,Settled Early,07/11/26 10:41:59.286 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-ARKS000-GTE-P00025,Settled Early,07/11/26 10:41:59.479 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-ARKS000-GTE-P00015,Settled Early,07/11/26 10:41:59.668 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-LARS000-GTE-P00045,Settled Early,07/11/26 10:41:59.866 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-ARKS000-GTE-P00005,Settled Early,07/11/26 10:42:00.045 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-ARKS000-GTE-P00035,Settled Early,07/11/26 10:42:00.506 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00NAOM55PJOKLQO-ARKS000-GTE-P00045,Settled Early,07/11/26 10:42:00.715 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00045,Settled Early,07/11/26 10:42:20.801 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00095,Settled Early,07/11/26 10:42:22.643 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00015,Settled Early,07/11/26 10:42:22.812 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00065,Settled Early,07/11/26 10:42:25.376 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00055,Settled Early,07/11/26 10:42:25.590 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00075,Settled Early,07/11/26 10:42:25.798 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00105,Settled Early,07/11/26 10:42:26.011 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00025,Settled Early,07/11/26 10:42:26.211 PM EDT,$0.00
