Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I4-000FP22AI543DI8-GTE-P00015,Settled Early,08/22/26 03:24:49.545 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-000FP22AI543DI8-GTE-P00025,Settled Early,08/22/26 03:25:04.036 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000FP22AI543DI8-GTE-P00035,Settled Early,08/22/26 03:25:04.275 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000FP22AI543DI8-GTE-P00015,Settled Early,08/22/26 03:25:04.509 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FP22AI543DI8-GTE-P00045,Settled Early,08/22/26 03:25:04.829 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FP22AI543DI8-GTE-P00005,Settled Early,08/22/26 03:25:05.086 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-000FP22AI543DI8-GTE-P00005,Settled Early,08/22/26 03:25:20.106 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-000FP22AI543DI8-GTE-P00015,Settled Early,08/22/26 03:25:20.393 AM EDT,$1.00
Jarren Duran 4.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00045,Settled Early,08/22/26 03:26:17.549 AM EDT,$0.00
Jarren Duran 1.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00015,Settled Early,08/22/26 03:26:17.949 AM EDT,$1.00
Jarren Duran 3.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00035,Settled Early,08/22/26 03:26:18.273 AM EDT,$0.00
Jarren Duran 0.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00005,Settled Early,08/22/26 03:26:18.444 AM EDT,$1.00
Jarren Duran 2.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00025,Settled Early,08/22/26 03:26:18.630 AM EDT,$0.00
Jarren Duran 5.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00055,Settled Early,08/22/26 03:26:18.980 AM EDT,$0.00
Jarren Duran 8.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00085,Settled Early,08/22/26 03:26:19.169 AM EDT,$0.00
Jarren Duran 9.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00095,Settled Early,08/22/26 03:26:19.369 AM EDT,$0.00
Jarren Duran 7.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00075,Settled Early,08/22/26 03:26:19.544 AM EDT,$0.00
Jarren Duran 6.5,MLB-PHRR-FG-000FPR4TI545OUG-JAAN001-GTE-P00065,Settled Early,08/22/26 03:26:19.769 AM EDT,$0.00
Willy Adames 2.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00025,Settled Early,08/22/26 03:26:35.650 AM EDT,$0.00
Willy Adames 5.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00055,Settled Early,08/22/26 03:26:35.924 AM EDT,$0.00
Willy Adames 6.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00065,Settled Early,08/22/26 03:26:36.130 AM EDT,$0.00
Willy Adames 8.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00085,Settled Early,08/22/26 03:26:36.429 AM EDT,$0.00
Willy Adames 9.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00095,Settled Early,08/22/26 03:26:36.633 AM EDT,$0.00
Willy Adames 3.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00035,Settled Early,08/22/26 03:26:36.874 AM EDT,$0.00
Willy Adames 0.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00005,Settled Early,08/22/26 03:26:37.097 AM EDT,$0.00
Willy Adames 7.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00075,Settled Early,08/22/26 03:26:37.495 AM EDT,$0.00
Willy Adames 4.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00045,Settled Early,08/22/26 03:26:37.681 AM EDT,$0.00
Willy Adames 1.5,MLB-PHRR-FG-000FPR4TI545OUG-WIES000-GTE-P00015,Settled Early,08/22/26 03:26:37.850 AM EDT,$0.00
Turner Hill 1.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00015,Settled Early,08/22/26 03:26:58.796 AM EDT,$0.00
Turner Hill 0.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00005,Settled Early,08/22/26 03:26:59.113 AM EDT,$1.00
Turner Hill 3.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00035,Settled Early,08/22/26 03:26:59.366 AM EDT,$0.00
Turner Hill 2.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00025,Settled Early,08/22/26 03:26:59.648 AM EDT,$0.00
Turner Hill 6.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00065,Settled Early,08/22/26 03:26:59.971 AM EDT,$0.00
Turner Hill 4.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00045,Settled Early,08/22/26 03:27:00.221 AM EDT,$0.00
Turner Hill 5.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00055,Settled Early,08/22/26 03:27:00.434 AM EDT,$0.00
Turner Hill 9.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00095,Settled Early,08/22/26 03:27:00.628 AM EDT,$0.00
Turner Hill 8.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00085,Settled Early,08/22/26 03:27:00.861 AM EDT,$0.00
Turner Hill 7.5,MLB-PHRR-FG-000FPR4TI545OUG-TULL001-GTE-P00075,Settled Early,08/22/26 03:27:01.026 AM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00025,Settled Early,08/22/26 03:27:19.159 AM EDT,$0.00
Andruw Monasterio 3.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00035,Settled Early,08/22/26 03:27:19.547 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00005,Settled Early,08/22/26 03:27:19.764 AM EDT,$1.00
Andruw Monasterio 1.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00015,Settled Early,08/22/26 03:27:19.994 AM EDT,$0.00
Andruw Monasterio 5.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00055,Settled Early,08/22/26 03:27:20.260 AM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00095,Settled Early,08/22/26 03:27:20.744 AM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00075,Settled Early,08/22/26 03:27:20.926 AM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00065,Settled Early,08/22/26 03:27:21.094 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00045,Settled Early,08/22/26 03:27:21.308 AM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-000FPR4TI545OUG-ANIO000-GTE-P00085,Settled Early,08/22/26 03:27:21.651 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00005,Settled Early,08/22/26 03:27:40.099 AM EDT,$1.00
Wilyer Abreu 2.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00025,Settled Early,08/22/26 03:27:40.393 AM EDT,$1.00
Wilyer Abreu 3.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00035,Settled Early,08/22/26 03:27:40.699 AM EDT,$1.00
Wilyer Abreu 7.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00075,Settled Early,08/22/26 03:27:40.914 AM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00095,Settled Early,08/22/26 03:27:41.176 AM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00065,Settled Early,08/22/26 03:27:41.380 AM EDT,$0.00
Wilyer Abreu 8.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00085,Settled Early,08/22/26 03:27:41.572 AM EDT,$0.00
Wilyer Abreu 5.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00055,Settled Early,08/22/26 03:27:41.812 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00015,Settled Early,08/22/26 03:27:42.000 AM EDT,$1.00
Wilyer Abreu 4.5,MLB-PHRR-FG-000FPR4TI545OUG-WIEU000-GTE-P00045,Settled Early,08/22/26 03:27:42.297 AM EDT,$1.00
Ceddanne Rafaela 6.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00065,Settled Early,08/22/26 03:28:05.312 AM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00035,Settled Early,08/22/26 03:28:05.574 AM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00005,Settled Early,08/22/26 03:28:05.814 AM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00015,Settled Early,08/22/26 03:28:06.079 AM EDT,$1.00
Ceddanne Rafaela 7.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00075,Settled Early,08/22/26 03:28:06.369 AM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00025,Settled Early,08/22/26 03:28:06.650 AM EDT,$0.00
Ceddanne Rafaela 8.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00085,Settled Early,08/22/26 03:28:06.880 AM EDT,$0.00
Ceddanne Rafaela 9.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00095,Settled Early,08/22/26 03:28:07.075 AM EDT,$0.00
Ceddanne Rafaela 4.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00045,Settled Early,08/22/26 03:28:07.297 AM EDT,$0.00
Ceddanne Rafaela 5.5,MLB-PHRR-FG-000FPR4TI545OUG-CELA000-GTE-P00055,Settled Early,08/22/26 03:28:07.592 AM EDT,$0.00
Michael Gasper 5.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00055,Settled Early,08/22/26 03:28:28.499 AM EDT,$0.00
Michael Gasper 0.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00005,Settled Early,08/22/26 03:28:28.757 AM EDT,$1.00
Michael Gasper 7.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00075,Settled Early,08/22/26 03:28:28.994 AM EDT,$0.00
Michael Gasper 1.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00015,Settled Early,08/22/26 03:28:29.376 AM EDT,$0.00
Michael Gasper 2.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00025,Settled Early,08/22/26 03:28:29.599 AM EDT,$0.00
Michael Gasper 4.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00045,Settled Early,08/22/26 03:28:29.810 AM EDT,$0.00
Michael Gasper 8.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00085,Settled Early,08/22/26 03:28:30.083 AM EDT,$0.00
Michael Gasper 3.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00035,Settled Early,08/22/26 03:28:30.318 AM EDT,$0.00
Michael Gasper 6.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00065,Settled Early,08/22/26 03:28:30.509 AM EDT,$0.00
Michael Gasper 9.5,MLB-PHRR-FG-000FPR4TI545OUG-MIER004-GTE-P00095,Settled Early,08/22/26 03:28:30.709 AM EDT,$0.00
Osleivis Basabe 8.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00085,Settled Early,08/22/26 03:28:47.418 AM EDT,$0.00
Osleivis Basabe 7.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00075,Settled Early,08/22/26 03:28:47.676 AM EDT,$0.00
Osleivis Basabe 6.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00065,Settled Early,08/22/26 03:28:48.025 AM EDT,$0.00
Osleivis Basabe 4.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00045,Settled Early,08/22/26 03:28:48.295 AM EDT,$0.00
Osleivis Basabe 5.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00055,Settled Early,08/22/26 03:28:48.468 AM EDT,$0.00
Osleivis Basabe 2.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00025,Settled Early,08/22/26 03:28:48.755 AM EDT,$0.00
Osleivis Basabe 1.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00015,Settled Early,08/22/26 03:28:49.120 AM EDT,$0.00
Osleivis Basabe 0.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00005,Settled Early,08/22/26 03:28:49.358 AM EDT,$0.00
Osleivis Basabe 9.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00095,Settled Early,08/22/26 03:28:49.545 AM EDT,$0.00
Osleivis Basabe 3.5,MLB-PHRR-FG-000FPR4TI545OUG-OSBE000-GTE-P00035,Settled Early,08/22/26 03:28:49.823 AM EDT,$0.00
Drew Gilbert 1.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00015,Settled Early,08/22/26 03:29:06.464 AM EDT,$1.00
Drew Gilbert 4.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00045,Settled Early,08/22/26 03:29:06.743 AM EDT,$1.00
Drew Gilbert 6.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00065,Settled Early,08/22/26 03:29:06.981 AM EDT,$0.00
Drew Gilbert 7.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00075,Settled Early,08/22/26 03:29:07.194 AM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00025,Settled Early,08/22/26 03:29:07.428 AM EDT,$1.00
Drew Gilbert 3.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00035,Settled Early,08/22/26 03:29:07.731 AM EDT,$1.00
Drew Gilbert 8.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00085,Settled Early,08/22/26 03:29:07.939 AM EDT,$0.00
Drew Gilbert 9.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00095,Settled Early,08/22/26 03:29:08.110 AM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00005,Settled Early,08/22/26 03:29:08.351 AM EDT,$1.00
Drew Gilbert 5.5,MLB-PHRR-FG-000FPR4TI545OUG-DRRT000-GTE-P00055,Settled Early,08/22/26 03:29:08.580 AM EDT,$0.00
Willson Contreras 7.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00075,Settled Early,08/22/26 03:29:28.894 AM EDT,$0.00
Willson Contreras 0.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00005,Settled Early,08/22/26 03:29:29.383 AM EDT,$1.00
Willson Contreras 1.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00015,Settled Early,08/22/26 03:29:29.810 AM EDT,$1.00
Willson Contreras 8.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00085,Settled Early,08/22/26 03:29:30.120 AM EDT,$0.00
Willson Contreras 2.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00025,Settled Early,08/22/26 03:29:30.348 AM EDT,$1.00
Willson Contreras 9.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00095,Settled Early,08/22/26 03:29:30.598 AM EDT,$0.00
Willson Contreras 3.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00035,Settled Early,08/22/26 03:29:30.961 AM EDT,$1.00
Willson Contreras 6.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00065,Settled Early,08/22/26 03:29:31.172 AM EDT,$0.00
Willson Contreras 4.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00045,Settled Early,08/22/26 03:29:31.456 AM EDT,$1.00
Willson Contreras 5.5,MLB-PHRR-FG-000FPR4TI545OUG-WIAS000-GTE-P00055,Settled Early,08/22/26 03:29:31.721 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00105,Settled Early,08/22/26 03:35:49.964 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00135,Settled Early,08/22/26 03:35:50.276 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00145,Settled Early,08/22/26 03:35:50.578 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00155,Settled Early,08/22/26 03:35:50.750 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00085,Settled Early,08/22/26 03:35:51.021 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00095,Settled Early,08/22/26 03:35:51.318 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00035,Settled Early,08/22/26 03:35:51.574 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00065,Settled Early,08/22/26 03:35:51.766 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00075,Settled Early,08/22/26 03:35:51.978 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00055,Settled Early,08/22/26 03:35:52.188 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00045,Settled Early,08/22/26 03:35:52.538 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00125,Settled Early,08/22/26 03:35:52.743 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000FPR4TI545OUG-GTE-P00115,Settled Early,08/22/26 03:35:52.916 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FPR4TI545OUG-GTE-P00045,Settled Early,08/22/26 03:37:22.787 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FPR4TI545OUG-GTE-P00035,Settled Early,08/22/26 03:37:23.020 AM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00055,Settled Early,08/22/26 03:37:53.852 AM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00075,Settled Early,08/22/26 03:37:54.095 AM EDT,$0.00
Caleb Durbin 9.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00095,Settled Early,08/22/26 03:37:54.309 AM EDT,$0.00
Caleb Durbin 0.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00005,Settled Early,08/22/26 03:37:54.614 AM EDT,$1.00
Caleb Durbin 1.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00015,Settled Early,08/22/26 03:37:54.915 AM EDT,$1.00
Caleb Durbin 2.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00025,Settled Early,08/22/26 03:37:55.180 AM EDT,$0.00
Caleb Durbin 8.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00085,Settled Early,08/22/26 03:37:55.455 AM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00065,Settled Early,08/22/26 03:37:55.792 AM EDT,$0.00
Caleb Durbin 3.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00035,Settled Early,08/22/26 03:37:56.059 AM EDT,$0.00
Caleb Durbin 4.5,MLB-PHRR-FG-000FPR4TI545OUG-CAIN000-GTE-P00045,Settled Early,08/22/26 03:37:56.254 AM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00005,Settled Early,08/22/26 03:38:15.650 AM EDT,$1.00
Christian Koss 2.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00025,Settled Early,08/22/26 03:38:15.972 AM EDT,$1.00
Christian Koss 9.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00095,Settled Early,08/22/26 03:38:16.273 AM EDT,$0.00
Christian Koss 8.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00085,Settled Early,08/22/26 03:38:16.474 AM EDT,$0.00
Christian Koss 3.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00035,Settled Early,08/22/26 03:38:16.661 AM EDT,$1.00
Christian Koss 4.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00045,Settled Early,08/22/26 03:38:16.946 AM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00055,Settled Early,08/22/26 03:38:17.399 AM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00015,Settled Early,08/22/26 03:38:17.570 AM EDT,$1.00
Christian Koss 7.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00075,Settled Early,08/22/26 03:38:17.772 AM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-000FPR4TI545OUG-CHSS000-GTE-P00065,Settled Early,08/22/26 03:38:17.957 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-000FPR4TI545OUG-GTE-P00035,Settled Early,08/22/26 03:38:38.648 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FPR4TI545OUG-GTE-P00005,Settled Early,08/22/26 03:38:38.890 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-000FPR4TI545OUG-GTE-P00015,Settled Early,08/22/26 03:38:39.259 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000FPR4TI545OUG-GTE-P00045,Settled Early,08/22/26 03:38:39.459 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-000FPR4TI545OUG-GTE-P00025,Settled Early,08/22/26 03:38:39.624 AM EDT,$0.00
Rafael Devers 4.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00045,Settled Early,08/22/26 03:38:58.057 AM EDT,$0.00
Rafael Devers 9.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00095,Settled Early,08/22/26 03:38:58.328 AM EDT,$0.00
Rafael Devers 1.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00015,Settled Early,08/22/26 03:38:58.563 AM EDT,$1.00
Rafael Devers 3.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00035,Settled Early,08/22/26 03:38:59.058 AM EDT,$0.00
Rafael Devers 7.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00075,Settled Early,08/22/26 03:38:59.263 AM EDT,$0.00
Rafael Devers 5.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00055,Settled Early,08/22/26 03:38:59.449 AM EDT,$0.00
Rafael Devers 2.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00025,Settled Early,08/22/26 03:38:59.773 AM EDT,$1.00
Rafael Devers 6.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00065,Settled Early,08/22/26 03:39:00.231 AM EDT,$0.00
Rafael Devers 0.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00005,Settled Early,08/22/26 03:39:00.473 AM EDT,$1.00
Rafael Devers 8.5,MLB-PHRR-FG-000FPR4TI545OUG-RARS000-GTE-P00085,Settled Early,08/22/26 03:39:00.713 AM EDT,$0.00
SF Giants,MLB-WIN-IT5-000FPR4TI545OUG-SFTS000,Settled Early,08/22/26 03:39:19.447 AM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-000FPR4TI545OUG-BOOX000,Settled Early,08/22/26 03:39:19.849 AM EDT,$1.00
Adley Rutschman 0.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00005,Settled Early,08/22/26 03:39:45.673 AM EDT,$1.00
Adley Rutschman 7.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00075,Settled Early,08/22/26 03:39:45.968 AM EDT,$0.00
Adley Rutschman 6.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00065,Settled Early,08/22/26 03:39:46.201 AM EDT,$0.00
Adley Rutschman 3.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00035,Settled Early,08/22/26 03:39:46.430 AM EDT,$0.00
Adley Rutschman 1.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00015,Settled Early,08/22/26 03:39:46.714 AM EDT,$1.00
Adley Rutschman 9.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00095,Settled Early,08/22/26 03:39:47.104 AM EDT,$0.00
Adley Rutschman 5.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00055,Settled Early,08/22/26 03:39:47.311 AM EDT,$0.00
Adley Rutschman 8.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00085,Settled Early,08/22/26 03:39:47.532 AM EDT,$0.00
Adley Rutschman 2.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00025,Settled Early,08/22/26 03:39:47.786 AM EDT,$0.00
Adley Rutschman 4.5,MLB-PHRR-FG-000FPR4TI545OUG-ADAN000-GTE-P00045,Settled Early,08/22/26 03:39:48.126 AM EDT,$0.00
Bryce Eldridge 3.5,MLB-PHRR-FG-000FPR4TI545OUG-BRGE001-GTE-P00035,Settled Early,08/22/26 03:40:10.850 AM EDT,$0.00
Bryce Eldridge 1.5,MLB-PHRR-FG-000FPR4TI545OUG-BRGE001-GTE-P00015,Settled Early,08/22/26 03:40:11.079 AM EDT,$1.00
Bryce Eldridge 2.5,MLB-PHRR-FG-000FPR4TI545OUG-BRGE001-GTE-P00025,Settled Early,08/22/26 03:40:11.342 AM EDT,$0.00
Bryce Eldridge 7.5,MLB-PHRR-FG-000FPR4TI545OUG-BRGE001-GTE-P00075,Settled Early,08/22/26 03:40:11.546 AM EDT,$0.00
Bryce Eldridge 8.5,MLB-PHRR-FG-000FPR4TI545OUG-BRGE001-GTE-P00085,Settled Early,08/22/26 03:40:11.723 AM EDT,$0.00
