Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 06:47 AM EDT,$0.63,1
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 06:47 AM EDT,$0.48,371
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 06:47 AM EDT,$0.80,1
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00025,07/24/26 06:47 AM EDT,$0.41,4
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 06:47 AM EDT,$0.16,4
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 06:47 AM EDT,$0.83,1
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:47 AM EDT,$0.73,133
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 06:48 AM EDT,$0.20,3
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-SANS002-GTE-P00025,07/24/26 06:48 AM EDT,$0.19,169
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 06:48 AM EDT,$0.53,4
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:48 AM EDT,$0.34,250
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:48 AM EDT,$0.32,417
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 06:49 AM EDT,$0.47,223
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:49 AM EDT,$0.22,27
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:49 AM EDT,$0.41,774
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 06:49 AM EDT,$0.65,29
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00075,07/24/26 06:49 AM EDT,$0.33,72
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00025,07/24/26 06:50 AM EDT,$0.47,5
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 06:50 AM EDT,$0.99,10
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:50 AM EDT,$0.21,434
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:51 AM EDT,$0.18,13
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:51 AM EDT,$0.27,15
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:51 AM EDT,$0.60,250
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:51 AM EDT,$0.54,62
20260724,NPB-WIN-FG-02HOT9T5OK1VMAG-SANS002,07/24/26 06:51 AM EDT,$0.22,89
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00095,07/24/26 06:51 AM EDT,$0.75,182
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:51 AM EDT,$0.12,35
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:52 AM EDT,$0.52,5
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00035,07/24/26 06:52 AM EDT,$0.36,131
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 06:52 AM EDT,$0.45,3
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:52 AM EDT,$0.49,48
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 06:53 AM EDT,$0.18,9
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00125,07/24/26 06:53 AM EDT,$0.51,560
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 06:53 AM EDT,$0.29,6
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 06:53 AM EDT,$0.55,1
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00015,07/24/26 06:54 AM EDT,$0.86,250
20260724,NPB-TRUNS-FG-02HOT9T5OK1VMAG-GTE-P00115,07/24/26 06:54 AM EDT,$0.72,250
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:54 AM EDT,$0.21,27
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:54 AM EDT,$0.34,13
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 06:54 AM EDT,$0.22,2
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00015,07/24/26 06:55 AM EDT,$0.87,250
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00015,07/24/26 06:55 AM EDT,$0.87,250
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:55 AM EDT,$0.21,419
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00015,07/24/26 06:55 AM EDT,$0.19,10
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:55 AM EDT,$0.20,282
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 06:55 AM EDT,$0.21,108
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 06:55 AM EDT,$0.80,7
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:56 AM EDT,$0.19,48
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:56 AM EDT,$0.81,7
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 06:56 AM EDT,$0.21,1
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:56 AM EDT,$0.38,7
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 06:57 AM EDT,$0.47,18
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:57 AM EDT,$0.15,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:57 AM EDT,$0.15,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:57 AM EDT,$0.15,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:57 AM EDT,$0.15,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:57 AM EDT,$0.15,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:57 AM EDT,$0.15,250
20260724,NPB-WIN-FG-02HOSF57OK1VG50-CHNS000,07/24/26 06:57 AM EDT,$0.25,9
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00075,07/24/26 06:58 AM EDT,$0.81,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 06:58 AM EDT,$0.17,11
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 06:58 AM EDT,$0.81,13
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00095,07/24/26 06:58 AM EDT,$0.31,229
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00115,07/24/26 06:58 AM EDT,$0.25,200
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 06:59 AM EDT,$0.57,250
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 06:59 AM EDT,$0.54,104
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00115,07/24/26 06:59 AM EDT,$0.39,126
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00105,07/24/26 06:59 AM EDT,$0.42,250
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 06:59 AM EDT,$0.47,53
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00075,07/24/26 07:00 AM EDT,$0.92,750
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 07:00 AM EDT,$0.55,210
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00025,07/24/26 07:00 AM EDT,$0.78,100
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 07:00 AM EDT,$0.90,54
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 07:00 AM EDT,$0.54,102
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 07:00 AM EDT,$0.57,42
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 07:01 AM EDT,$0.61,250
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00135,07/24/26 07:01 AM EDT,$0.58,8
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 07:01 AM EDT,$0.17,250
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:01 AM EDT,$0.43,59
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00085,07/24/26 07:01 AM EDT,$0.82,440
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 07:01 AM EDT,$0.10,50
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 07:02 AM EDT,$0.75,250
20260724,NPB-WIN-FG-02HOSF57OK1VG50-YORS001,07/24/26 07:02 AM EDT,$0.75,250
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 07:02 AM EDT,$0.56,220
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00035,07/24/26 07:02 AM EDT,$0.53,9
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 07:02 AM EDT,$0.32,73
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 07:02 AM EDT,$0.89,54
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 07:02 AM EDT,$0.11,9
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 07:02 AM EDT,$0.75,28
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00135,07/24/26 07:02 AM EDT,$0.55,105
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 07:02 AM EDT,$0.61,2
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 07:03 AM EDT,$0.62,39
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00035,07/24/26 07:03 AM EDT,$0.73,7
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 07:03 AM EDT,$0.88,5
20260724,NPB-MOVY-FG-02HOT9T5OK1VMAG-FUKS000-GTE-P00025,07/24/26 07:03 AM EDT,$0.75,92
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 07:03 AM EDT,$0.67,10
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:03 AM EDT,$0.21,10
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 07:03 AM EDT,$0.78,370
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 07:04 AM EDT,$0.46,16
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00055,07/24/26 07:04 AM EDT,$0.36,57
20260724,NPB-TRUNS-FG-02HOT9R1OK1VMGG-GTE-P00065,07/24/26 07:04 AM EDT,$0.22,571
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00095,07/24/26 07:04 AM EDT,$0.50,110
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-HARS001-GTE-P00005,07/24/26 07:05 AM EDT,$0.82,263
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-NCOS000,07/24/26 07:05 AM EDT,$0.10,454
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 07:05 AM EDT,$0.34,1111
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00075,07/24/26 07:05 AM EDT,$0.63,3
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:06 AM EDT,$0.06,10
20260724,KBO-MOVY-FG-02HOT9V3OK1VNS8-SSRS000-GTE-P00015,07/24/26 07:06 AM EDT,$0.84,142
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00075,07/24/26 07:06 AM EDT,$0.84,11
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00105,07/24/26 07:07 AM EDT,$0.26,131
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00015,07/24/26 07:07 AM EDT,$0.19,162
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-HIRP000,07/24/26 07:07 AM EDT,$0.83,117
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00045,07/24/26 07:07 AM EDT,$0.10,5
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00065,07/24/26 07:07 AM EDT,$0.31,9
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00055,07/24/26 07:07 AM EDT,$0.04,9
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 07:07 AM EDT,$0.51,29
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:07 AM EDT,$0.30,9
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 07:08 AM EDT,$0.77,250
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIRS000-GTE-P00015,07/24/26 07:08 AM EDT,$0.08,10
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 07:08 AM EDT,$0.12,7
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 07:09 AM EDT,$0.22,6
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 07:09 AM EDT,$0.48,39
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 07:09 AM EDT,$0.59,93
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 07:09 AM EDT,$0.92,53
20260724,NPB-TRUNS-FG-02HOT9VMOK1VMMG-GTE-P00075,07/24/26 07:09 AM EDT,$0.19,250
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 07:09 AM EDT,$0.97,22
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:10 AM EDT,$0.57,250
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:10 AM EDT,$0.59,250
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 07:10 AM EDT,$0.50,19
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 07:10 AM EDT,$0.91,19
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:10 AM EDT,$0.36,7
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:11 AM EDT,$0.09,18
20260724,KBO-WIN-FG-02HOT9O2OK1VNPG-SANS000,07/24/26 07:11 AM EDT,$0.97,4
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:11 AM EDT,$0.09,250
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-HARS001,07/24/26 07:12 AM EDT,$0.86,1
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:12 AM EDT,$0.36,105
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00095,07/24/26 07:12 AM EDT,$0.99,1
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 07:13 AM EDT,$0.50,192
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:14 AM EDT,$0.06,49
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:14 AM EDT,$0.63,15
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:14 AM EDT,$0.25,250
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:14 AM EDT,$0.25,250
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:14 AM EDT,$0.25,250
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:14 AM EDT,$0.25,250
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:14 AM EDT,$0.25,250
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:14 AM EDT,$0.25,250
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00075,07/24/26 07:14 AM EDT,$0.78,612
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 07:14 AM EDT,$0.92,45
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00045,07/24/26 07:14 AM EDT,$0.77,126
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:14 AM EDT,$0.35,54
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00075,07/24/26 07:15 AM EDT,$0.79,8
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00085,07/24/26 07:15 AM EDT,$0.59,13
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00085,07/24/26 07:15 AM EDT,$0.59,247
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 07:15 AM EDT,$0.43,526
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00065,07/24/26 07:15 AM EDT,$0.43,114
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:15 AM EDT,$0.36,16
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00015,07/24/26 07:16 AM EDT,$0.87,224
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00025,07/24/26 07:16 AM EDT,$0.27,5
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00045,07/24/26 07:16 AM EDT,$0.52,2
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:16 AM EDT,$0.52,42
20260724,KBO-TRUNS-FG-02HOT9P6OK1VNE8-GTE-P00085,07/24/26 07:16 AM EDT,$0.60,22
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00015,07/24/26 07:16 AM EDT,$0.19,60
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:17 AM EDT,$0.06,89
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:17 AM EDT,$0.52,42
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00075,07/24/26 07:17 AM EDT,$0.26,98
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 07:17 AM EDT,$0.92,5
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00025,07/24/26 07:18 AM EDT,$0.20,121
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00015,07/24/26 07:18 AM EDT,$0.51,209
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:18 AM EDT,$0.30,138
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 07:18 AM EDT,$0.70,13
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 07:18 AM EDT,$0.11,8
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00015,07/24/26 07:18 AM EDT,$0.63,192
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 07:18 AM EDT,$0.40,161
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:19 AM EDT,$0.56,682
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:19 AM EDT,$0.56,313
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:19 AM EDT,$0.56,211
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:19 AM EDT,$0.29,116
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-HAES000-GTE-P00045,07/24/26 07:19 AM EDT,$0.46,10
20260724,NPB-MOVY-FG-02HOT9R1OK1VMGG-ORES000-GTE-P00025,07/24/26 07:19 AM EDT,$0.20,129
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:20 AM EDT,$0.52,20
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00055,07/24/26 07:20 AM EDT,$0.43,34
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00025,07/24/26 07:20 AM EDT,$0.44,116
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:20 AM EDT,$0.53,114
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00085,07/24/26 07:20 AM EDT,$0.70,9
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 07:21 AM EDT,$0.56,22
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:21 AM EDT,$0.50,9
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIES000,07/24/26 07:21 AM EDT,$0.73,26
20260724,NPB-MOVY-FG-02HOT9VMOK1VMMG-YOTS000-GTE-P00015,07/24/26 07:21 AM EDT,$0.41,60
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00105,07/24/26 07:21 AM EDT,$0.35,220
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:21 AM EDT,$0.50,9
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00025,07/24/26 07:21 AM EDT,$0.43,161
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-ORES000,07/24/26 07:21 AM EDT,$0.27,208
20260724,NPB-WIN-FG-02HOT9R1OK1VMGG-CHES000,07/24/26 07:21 AM EDT,$0.74,555
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 07:21 AM EDT,$0.57,44
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00145,07/24/26 07:22 AM EDT,$0.54,17
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00155,07/24/26 07:22 AM EDT,$0.56,331
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:22 AM EDT,$0.52,20
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00155,07/24/26 07:22 AM EDT,$0.48,2
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:22 AM EDT,$0.52,20
20260724,NPB-TRUNS-FG-02HOT9QFOK1VMU8-GTE-P00055,07/24/26 07:23 AM EDT,$0.46,79
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-LGNS000,07/24/26 07:23 AM EDT,$0.06,2
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:23 AM EDT,$0.54,2
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 07:24 AM EDT,$0.51,3
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00145,07/24/26 07:24 AM EDT,$0.49,49
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 07:24 AM EDT,$0.51,21
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:24 AM EDT,$0.53,272
20260724,KBO-MOVY-FG-02HOT9P6OK1VNE8-KTON000-GTE-P00025,07/24/26 07:24 AM EDT,$0.75,116
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:24 AM EDT,$0.30,7
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-LOTS001,07/24/26 07:25 AM EDT,$0.05,123
20260724,KBO-TRUNS-FG-02HOT9V3OK1VNS8-GTE-P00095,07/24/26 07:25 AM EDT,$0.48,9
20260724,KBO-MOVY-FG-02HOT9R9OK1VN00-KIES000-GTE-P00015,07/24/26 07:25 AM EDT,$0.46,48
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00145,07/24/26 07:25 AM EDT,$0.47,98
20260724,NPB-WIN-FG-02HOT9VMOK1VMMG-YOTS000,07/24/26 07:25 AM EDT,$0.11,333
20260724,NPB-WIN-FG-02HOT9QFOK1VMU8-TOWS000,07/24/26 07:25 AM EDT,$0.26,3
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00155,07/24/26 07:25 AM EDT,$0.27,67
20260724,KBO-WIN-FG-02HOT9R9OK1VN00-KIRS000,07/24/26 07:26 AM EDT,$0.32,5
20260724,KBO-TRUNS-FG-02HOT9O2OK1VNPG-GTE-P00155,07/24/26 07:26 AM EDT,$0.51,52
20260724,KBO-TRUNS-FG-02HOT9TVOK1VM18-GTE-P00145,07/24/26 07:26 AM EDT,$0.47,21
20260724,NPB-TRUNS-FG-02HOSF57OK1VG50-GTE-P00045,07/24/26 07:26 AM EDT,$0.51,48
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:26 AM EDT,$0.49,612
20260724,KBO-TRUNS-FG-02HOT9R9OK1VN00-GTE-P00095,07/24/26 07:26 AM EDT,$0.49,656
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 07:27 AM EDT,$0.94,3
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 07:27 AM EDT,$0.92,6
20260724,KBO-WIN-FG-02HOT9V3OK1VNS8-SSRS000,07/24/26 07:27 AM EDT,$0.92,136
20260724,KBO-WIN-FG-02HOT9P6OK1VNE8-KTON000,07/24/26 07:27 AM EDT,$0.89,3
20260724,KBO-WIN-FG-02HOT9TVOK1VM18-HAES000,07/24/26 07:27 AM EDT,$0.94,357
20260724,KBO-MOVY-FG-02HOT9TVOK1VM18-LGNS000-GTE-P00025,07/24/26 07:27 AM EDT,$0.06,4
