Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs,MLB-WIN-FG-00N91FQHPIMHVJO-CHBS000,Settled Early,07/08/26 10:37:32.782 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-00N91FQHPIMHVJO-BAES000,Settled Early,07/08/26 10:37:32.967 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-CHBS000-GTE-P00045,Settled Early,07/08/26 10:38:17.033 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-CHBS000-GTE-P00015,Settled Early,07/08/26 10:38:17.232 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-CHBS000-GTE-P00035,Settled Early,07/08/26 10:38:17.402 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-CHBS000-GTE-P00025,Settled Early,07/08/26 10:38:17.613 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-BAES000-GTE-P00005,Settled Early,07/08/26 10:38:17.785 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-BAES000-GTE-P00015,Settled Early,07/08/26 10:38:18.606 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-BAES000-GTE-P00035,Settled Early,07/08/26 10:38:18.794 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-BAES000-GTE-P00045,Settled Early,07/08/26 10:38:18.988 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-00N91FQHPIMHVJO-BAES000-GTE-P00025,Settled Early,07/08/26 10:38:19.189 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-MINS000-GTE-P00015,Settled Early,07/08/26 10:38:44.668 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-MINS000-GTE-P00045,Settled Early,07/08/26 10:38:44.863 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-CLNS000-GTE-P00015,Settled Early,07/08/26 10:38:45.074 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-CLNS000-GTE-P00005,Settled Early,07/08/26 10:38:45.245 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-CLNS000-GTE-P00045,Settled Early,07/08/26 10:38:45.451 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-MINS000-GTE-P00035,Settled Early,07/08/26 10:38:45.618 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-CLNS000-GTE-P00025,Settled Early,07/08/26 10:38:45.814 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-CLNS000-GTE-P00035,Settled Early,07/08/26 10:38:46.004 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-MINS000-GTE-P00005,Settled Early,07/08/26 10:38:46.184 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-00N91VE5PIMG7L8-MINS000-GTE-P00025,Settled Early,07/08/26 10:38:46.654 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-WALS000-GTE-P00015,Settled Early,07/08/26 10:39:30.356 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-HOOS000-GTE-P00005,Settled Early,07/08/26 10:39:30.838 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-HOOS000-GTE-P00015,Settled Early,07/08/26 10:39:31.008 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-HOOS000-GTE-P00025,Settled Early,07/08/26 10:39:31.199 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-HOOS000-GTE-P00045,Settled Early,07/08/26 10:39:31.391 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-HOOS000-GTE-P00035,Settled Early,07/08/26 10:39:31.603 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-WALS000-GTE-P00005,Settled Early,07/08/26 10:39:31.767 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-WALS000-GTE-P00045,Settled Early,07/08/26 10:39:33.052 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-WALS000-GTE-P00035,Settled Early,07/08/26 10:39:33.488 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-00N91VA5PIMG6SG-WALS000-GTE-P00025,Settled Early,07/08/26 10:39:33.661 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-00N91VA5PIMG6SG-HOOS000,Settled Early,07/08/26 10:39:56.247 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-00N91VA5PIMG6SG-WALS000,Settled Early,07/08/26 10:39:56.478 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00055,Settled Early,07/08/26 10:40:33.968 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00155,Settled Early,07/08/26 10:40:34.162 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00115,Settled Early,07/08/26 10:40:34.327 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00125,Settled Early,07/08/26 10:40:34.492 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00135,Settled Early,07/08/26 10:40:34.667 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00105,Settled Early,07/08/26 10:40:34.838 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00145,Settled Early,07/08/26 10:40:35.003 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00035,Settled Early,07/08/26 10:40:35.165 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00085,Settled Early,07/08/26 10:40:35.336 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00075,Settled Early,07/08/26 10:40:35.499 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00095,Settled Early,07/08/26 10:40:35.665 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00045,Settled Early,07/08/26 10:40:35.830 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91VA5PIMG6SG-GTE-P00065,Settled Early,07/08/26 10:40:36.007 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00075,Settled Early,07/08/26 10:41:11.743 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00085,Settled Early,07/08/26 10:41:11.931 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00105,Settled Early,07/08/26 10:41:12.132 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00095,Settled Early,07/08/26 10:41:12.349 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00005,Settled Early,07/08/26 10:41:12.523 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00055,Settled Early,07/08/26 10:41:12.720 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00065,Settled Early,07/08/26 10:41:13.275 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00015,Settled Early,07/08/26 10:41:13.438 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00045,Settled Early,07/08/26 10:41:14.131 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00025,Settled Early,07/08/26 10:41:14.364 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00N91VCOPIMG6Q0-GTE-P00035,Settled Early,07/08/26 10:41:14.831 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00005,Settled Early,07/08/26 10:41:42.333 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00025,Settled Early,07/08/26 10:41:42.546 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00035,Settled Early,07/08/26 10:41:42.714 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00045,Settled Early,07/08/26 10:41:42.905 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00055,Settled Early,07/08/26 10:41:43.096 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00065,Settled Early,07/08/26 10:41:43.284 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00075,Settled Early,07/08/26 10:41:43.472 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00005,Settled Early,07/08/26 10:41:43.640 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00015,Settled Early,07/08/26 10:41:43.827 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00025,Settled Early,07/08/26 10:41:44.022 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00035,Settled Early,07/08/26 10:41:44.215 PM EDT,$1.00
NY Mets -5.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00055,Settled Early,07/08/26 10:41:44.406 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00065,Settled Early,07/08/26 10:41:44.571 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00075,Settled Early,07/08/26 10:41:44.763 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-KCLS000-GTE-P00015,Settled Early,07/08/26 10:41:44.950 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-00N91VCOPIMG6Q0-NYTS000-GTE-P00045,Settled Early,07/08/26 10:41:45.118 PM EDT,$0.00
NY Mets,MLB-WIN-FG-00N91VCOPIMG6Q0-NYTS000,Settled Early,07/08/26 10:42:05.674 PM EDT,$1.00
KC Royals,MLB-WIN-FG-00N91VCOPIMG6Q0-KCLS000,Settled Early,07/08/26 10:42:05.860 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00145,Settled Early,07/08/26 10:42:36.108 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00095,Settled Early,07/08/26 10:42:36.315 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00035,Settled Early,07/08/26 10:42:36.486 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00065,Settled Early,07/08/26 10:42:36.652 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00055,Settled Early,07/08/26 10:42:36.817 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00105,Settled Early,07/08/26 10:42:37.010 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00115,Settled Early,07/08/26 10:42:37.198 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00135,Settled Early,07/08/26 10:42:37.362 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00125,Settled Early,07/08/26 10:42:37.553 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00075,Settled Early,07/08/26 10:42:37.749 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00045,Settled Early,07/08/26 10:42:37.939 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00085,Settled Early,07/08/26 10:42:38.108 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91VCOPIMG6Q0-GTE-P00155,Settled Early,07/08/26 10:42:38.324 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00005,Settled Early,07/08/26 10:43:31.466 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00035,Settled Early,07/08/26 10:43:31.650 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00065,Settled Early,07/08/26 10:43:31.830 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00015,Settled Early,07/08/26 10:43:31.995 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00045,Settled Early,07/08/26 10:43:32.183 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00025,Settled Early,07/08/26 10:43:32.349 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00055,Settled Early,07/08/26 10:43:32.517 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00005,Settled Early,07/08/26 10:43:32.710 PM EDT,$1.00
STL Cardinals -5.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00055,Settled Early,07/08/26 10:43:32.871 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00025,Settled Early,07/08/26 10:43:33.040 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00035,Settled Early,07/08/26 10:43:33.208 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00015,Settled Early,07/08/26 10:43:33.398 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-00N91VC3PIMG7G0-MIRS000-GTE-P00075,Settled Early,07/08/26 10:43:33.563 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00075,Settled Early,07/08/26 10:43:33.751 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00065,Settled Early,07/08/26 10:43:33.913 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-00N91VC3PIMG7G0-STLS000-GTE-P00045,Settled Early,07/08/26 10:43:34.101 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00065,Settled Early,07/08/26 10:43:53.081 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00055,Settled Early,07/08/26 10:43:53.281 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00145,Settled Early,07/08/26 10:43:53.484 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00095,Settled Early,07/08/26 10:43:53.649 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00155,Settled Early,07/08/26 10:43:53.822 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00135,Settled Early,07/08/26 10:43:54.005 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00115,Settled Early,07/08/26 10:43:54.194 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00125,Settled Early,07/08/26 10:43:54.380 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00105,Settled Early,07/08/26 10:43:54.545 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00085,Settled Early,07/08/26 10:43:54.709 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91VC3PIMG7G0-GTE-P00075,Settled Early,07/08/26 10:43:54.901 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00035,Settled Early,07/08/26 10:43:56.360 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00045,Settled Early,07/08/26 10:43:56.551 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00105,Settled Early,07/08/26 10:44:17.500 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00095,Settled Early,07/08/26 10:44:17.681 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00115,Settled Early,07/08/26 10:44:17.848 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-STLS000-GTE-P00035,Settled Early,07/08/26 10:44:20.760 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-STLS000-GTE-P00025,Settled Early,07/08/26 10:44:20.945 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-MIRS000-GTE-P00005,Settled Early,07/08/26 10:44:21.112 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-STLS000-GTE-P00045,Settled Early,07/08/26 10:44:21.543 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-STLS000-GTE-P00015,Settled Early,07/08/26 10:44:21.733 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-MIRS000-GTE-P00015,Settled Early,07/08/26 10:44:21.923 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-STLS000-GTE-P00005,Settled Early,07/08/26 10:44:22.090 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-MIRS000-GTE-P00045,Settled Early,07/08/26 10:44:22.706 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-MIRS000-GTE-P00025,Settled Early,07/08/26 10:44:22.870 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00N91VC3PIMG7G0-MIRS000-GTE-P00035,Settled Early,07/08/26 10:44:23.035 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00025,Settled Early,07/08/26 10:45:03.389 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00005,Settled Early,07/08/26 10:45:04.275 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00095,Settled Early,07/08/26 10:45:04.456 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00105,Settled Early,07/08/26 10:45:04.637 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00085,Settled Early,07/08/26 10:45:04.856 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00075,Settled Early,07/08/26 10:45:05.022 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00015,Settled Early,07/08/26 10:45:05.192 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00035,Settled Early,07/08/26 10:45:05.355 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00055,Settled Early,07/08/26 10:45:05.693 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00065,Settled Early,07/08/26 10:45:05.881 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00N91VC3PIMG7G0-GTE-P00045,Settled Early,07/08/26 10:45:06.044 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-00N91V9BPIMG7LG-PHES000,Settled Early,07/08/26 10:45:31.968 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00N91V9BPIMG7LG-CIDS000,Settled Early,07/08/26 10:45:32.135 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00015,Settled Early,07/08/26 10:46:16.936 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00055,Settled Early,07/08/26 10:46:17.146 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00025,Settled Early,07/08/26 10:46:17.314 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00005,Settled Early,07/08/26 10:46:17.509 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00065,Settled Early,07/08/26 10:46:17.698 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00075,Settled Early,07/08/26 10:46:17.862 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00005,Settled Early,07/08/26 10:46:18.069 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00015,Settled Early,07/08/26 10:46:18.277 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00025,Settled Early,07/08/26 10:46:18.455 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00035,Settled Early,07/08/26 10:46:18.641 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00045,Settled Early,07/08/26 10:46:18.827 PM EDT,$1.00
CIN Reds -6.5,MLB-MOVY-FG-00N91V9BPIMG7LG-CIDS000-GTE-P00065,Settled Early,07/08/26 10:46:19.016 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00035,Settled Early,07/08/26 10:46:19.207 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00045,Settled Early,07/08/26 10:46:19.386 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00055,Settled Early,07/08/26 10:46:19.579 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-00N91V9BPIMG7LG-PHES000-GTE-P00075,Settled Early,07/08/26 10:46:19.745 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00095,Settled Early,07/08/26 10:46:49.026 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00105,Settled Early,07/08/26 10:46:49.225 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00115,Settled Early,07/08/26 10:46:49.417 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00125,Settled Early,07/08/26 10:46:49.587 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00135,Settled Early,07/08/26 10:46:49.772 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00145,Settled Early,07/08/26 10:46:49.958 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00N91V9BPIMG7LG-GTE-P00155,Settled Early,07/08/26 10:46:50.155 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-00N91V9BPIMG7LG-CIDS000,Settled Early,07/08/26 10:47:24.294 PM EDT,$1.00
PHI Phillies,MLB-WIN-IT5-00N91V9BPIMG7LG-PHES000,Settled Early,07/08/26 10:47:25.578 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-CIDS000-GTE-P00005,Settled Early,07/08/26 10:47:56.758 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-PHES000-GTE-P00025,Settled Early,07/08/26 10:47:57.642 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-PHES000-GTE-P00045,Settled Early,07/08/26 10:47:57.811 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-CIDS000-GTE-P00035,Settled Early,07/08/26 10:47:58.024 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-CIDS000-GTE-P00045,Settled Early,07/08/26 10:47:58.211 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-PHES000-GTE-P00015,Settled Early,07/08/26 10:47:58.727 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-PHES000-GTE-P00035,Settled Early,07/08/26 10:47:58.914 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-CIDS000-GTE-P00015,Settled Early,07/08/26 10:47:59.103 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-PHES000-GTE-P00005,Settled Early,07/08/26 10:47:59.272 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-00N91V9BPIMG7LG-CIDS000-GTE-P00025,Settled Early,07/08/26 10:47:59.464 PM EDT,$1.00
