Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIN Twins -4.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-MINS000-GTE-P00045,Settled Early,07/22/26 08:37:08.834 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-CLNS000-GTE-P00005,Settled Early,07/22/26 08:37:09.033 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-02HRHBJIOKLRFF8-CLNS000-GTE-P00015,Settled Early,07/22/26 08:37:09.330 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-02HRHDELOKLQ68G-TBYS000,Settled Early,07/22/26 08:37:27.195 PM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-02HRHDELOKLQ68G-TOYS000,Settled Early,07/22/26 08:37:27.570 PM EDT,$0.50
TOR Blue Jays -2.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TOYS000-GTE-P00025,Settled Early,07/22/26 08:37:34.731 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TBYS000-GTE-P00035,Settled Early,07/22/26 08:37:34.926 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TOYS000-GTE-P00015,Settled Early,07/22/26 08:37:35.113 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TOYS000-GTE-P00005,Settled Early,07/22/26 08:37:35.341 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TBYS000-GTE-P00045,Settled Early,07/22/26 08:37:35.603 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TOYS000-GTE-P00035,Settled Early,07/22/26 08:37:35.806 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TOYS000-GTE-P00045,Settled Early,07/22/26 08:37:36.002 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TBYS000-GTE-P00005,Settled Early,07/22/26 08:37:36.165 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TBYS000-GTE-P00025,Settled Early,07/22/26 08:37:36.435 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-02HRHDELOKLQ68G-TBYS000-GTE-P00015,Settled Early,07/22/26 08:37:36.597 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00045,Settled Early,07/22/26 08:37:46.812 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00035,Settled Early,07/22/26 08:50:26.943 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00035,Settled Early,07/22/26 08:50:33.243 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00055,Settled Early,07/22/26 08:50:33.564 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00025,Settled Early,07/22/26 08:50:33.836 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00015,Settled Early,07/22/26 08:50:34.169 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00045,Settled Early,07/22/26 08:50:34.371 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00005,Settled Early,07/22/26 08:50:34.637 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00085,Settled Early,07/22/26 08:50:34.802 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00075,Settled Early,07/22/26 08:50:34.971 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00065,Settled Early,07/22/26 08:50:35.177 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00095,Settled Early,07/22/26 08:50:35.415 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHDAHOKLQ6M0-GTE-P00105,Settled Early,07/22/26 08:50:35.607 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-SDES000-GTE-P00025,Settled Early,07/22/26 08:50:40.138 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-SDES000-GTE-P00035,Settled Early,07/22/26 08:50:40.325 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-SDES000-GTE-P00045,Settled Early,07/22/26 08:50:40.548 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-SDES000-GTE-P00015,Settled Early,07/22/26 08:50:40.735 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-SDES000-GTE-P00005,Settled Early,07/22/26 08:50:40.904 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-ATES000-GTE-P00005,Settled Early,07/22/26 08:50:41.069 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-ATES000-GTE-P00035,Settled Early,07/22/26 08:50:41.308 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-ATES000-GTE-P00025,Settled Early,07/22/26 08:50:41.471 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-ATES000-GTE-P00015,Settled Early,07/22/26 08:50:41.699 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-02HRHDAHOKLQ6M0-ATES000-GTE-P00045,Settled Early,07/22/26 08:50:41.972 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-02HRHDAHOKLQ6M0-SDES000,Settled Early,07/22/26 08:50:47.228 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-02HRHDAHOKLQ6M0-ATES000,Settled Early,07/22/26 08:50:47.639 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00045,Settled Early,07/22/26 09:00:35.024 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-02HRHD9LOKLQ6UG-BOOX000,Settled Early,07/22/26 09:00:43.094 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-02HRHD9LOKLQ6UG-BAES000,Settled Early,07/22/26 09:00:43.473 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BAES000-GTE-P00015,Settled Early,07/22/26 09:00:52.008 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BAES000-GTE-P00045,Settled Early,07/22/26 09:00:52.180 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BOOX000-GTE-P00015,Settled Early,07/22/26 09:00:52.396 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BOOX000-GTE-P00045,Settled Early,07/22/26 09:00:52.591 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BAES000-GTE-P00005,Settled Early,07/22/26 09:00:52.757 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BOOX000-GTE-P00005,Settled Early,07/22/26 09:00:52.926 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BAES000-GTE-P00035,Settled Early,07/22/26 09:00:53.140 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BOOX000-GTE-P00035,Settled Early,07/22/26 09:00:53.530 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BOOX000-GTE-P00025,Settled Early,07/22/26 09:00:53.721 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-02HRHD9LOKLQ6UG-BAES000-GTE-P00025,Settled Early,07/22/26 09:00:53.937 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00015,Settled Early,07/22/26 09:01:03.431 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00005,Settled Early,07/22/26 09:01:03.644 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00045,Settled Early,07/22/26 09:01:03.842 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00025,Settled Early,07/22/26 09:01:04.111 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00035,Settled Early,07/22/26 09:01:04.305 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00095,Settled Early,07/22/26 09:01:04.499 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00075,Settled Early,07/22/26 09:01:04.669 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00055,Settled Early,07/22/26 09:01:04.903 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00065,Settled Early,07/22/26 09:01:05.165 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00085,Settled Early,07/22/26 09:01:05.386 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHD9LOKLQ6UG-GTE-P00105,Settled Early,07/22/26 09:01:05.611 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00095,Settled Early,07/22/26 09:09:53.651 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00105,Settled Early,07/22/26 09:09:53.874 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00115,Settled Early,07/22/26 09:09:54.080 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00085,Settled Early,07/22/26 09:09:54.281 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00035,Settled Early,07/22/26 09:10:05.743 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00045,Settled Early,07/22/26 09:10:15.577 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00035,Settled Early,07/22/26 09:10:15.771 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00035,Settled Early,07/22/26 09:10:24.552 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00115,Settled Early,07/22/26 09:13:04.389 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00125,Settled Early,07/22/26 09:13:04.619 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00055,Settled Early,07/22/26 09:38:29.696 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00145,Settled Early,07/22/26 09:38:38.804 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00135,Settled Early,07/22/26 09:38:38.973 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00125,Settled Early,07/22/26 09:38:45.837 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00055,Settled Early,07/22/26 09:38:53.612 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00035,Settled Early,07/22/26 09:39:00.850 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00045,Settled Early,07/22/26 09:39:08.300 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-02HRHDDUOKLQ7H0-DERS000,Settled Early,07/22/26 09:39:44.821 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-02HRHDDUOKLQ7H0-CHBS000,Settled Early,07/22/26 09:39:45.304 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-014CB7H6L8VL5S8-NYES000,Settled Early,07/22/26 09:40:13.927 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-014CB7H6L8VL5S8-PIES000,Settled Early,07/22/26 09:40:14.124 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00055,Settled Early,07/22/26 09:40:20.860 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00035,Settled Early,07/22/26 09:40:21.035 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00045,Settled Early,07/22/26 09:40:21.230 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00065,Settled Early,07/22/26 09:40:21.428 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00075,Settled Early,07/22/26 09:40:21.597 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00085,Settled Early,07/22/26 09:40:21.789 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00095,Settled Early,07/22/26 09:40:21.988 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00105,Settled Early,07/22/26 09:40:22.188 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00115,Settled Early,07/22/26 09:40:22.384 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00125,Settled Early,07/22/26 09:40:22.551 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00135,Settled Early,07/22/26 09:40:22.742 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00145,Settled Early,07/22/26 09:40:22.938 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014CB7H6L8VL5S8-GTE-P00155,Settled Early,07/22/26 09:40:23.145 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00095,Settled Early,07/22/26 09:40:27.248 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00005,Settled Early,07/22/26 09:40:27.417 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00025,Settled Early,07/22/26 09:40:27.584 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00035,Settled Early,07/22/26 09:40:27.776 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00045,Settled Early,07/22/26 09:40:28.035 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00105,Settled Early,07/22/26 09:40:28.689 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00085,Settled Early,07/22/26 09:40:28.901 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00065,Settled Early,07/22/26 09:40:29.092 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00075,Settled Early,07/22/26 09:40:29.323 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00055,Settled Early,07/22/26 09:40:29.513 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRHDDUOKLQ7H0-GTE-P00015,Settled Early,07/22/26 09:40:29.788 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-CHBS000-GTE-P00015,Settled Early,07/22/26 09:40:34.962 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-CHBS000-GTE-P00005,Settled Early,07/22/26 09:40:35.190 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-CHBS000-GTE-P00035,Settled Early,07/22/26 09:40:35.517 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-DERS000-GTE-P00005,Settled Early,07/22/26 09:40:35.714 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-CHBS000-GTE-P00045,Settled Early,07/22/26 09:40:35.934 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-CHBS000-GTE-P00025,Settled Early,07/22/26 09:40:36.129 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-DERS000-GTE-P00045,Settled Early,07/22/26 09:40:36.299 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-DERS000-GTE-P00015,Settled Early,07/22/26 09:40:36.472 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-DERS000-GTE-P00035,Settled Early,07/22/26 09:40:36.687 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-02HRHDDUOKLQ7H0-DERS000-GTE-P00025,Settled Early,07/22/26 09:40:36.874 PM EDT,$1.00
HOU Astros,MLB-WIN-IT5-02HRHEIFOKLUL9G-HOOS000,Settled Early,07/22/26 09:40:42.344 PM EDT,$0.50
MIA Marlins,MLB-WIN-IT5-02HRHEIFOKLUL9G-MINS001,Settled Early,07/22/26 09:40:42.649 PM EDT,$0.50
Over 9.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00095,Settled Early,07/22/26 09:40:48.129 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00045,Settled Early,07/22/26 09:40:48.339 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00035,Settled Early,07/22/26 09:40:48.832 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00015,Settled Early,07/22/26 09:40:49.138 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00065,Settled Early,07/22/26 09:40:49.350 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00075,Settled Early,07/22/26 09:40:49.539 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00055,Settled Early,07/22/26 09:40:49.706 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00105,Settled Early,07/22/26 09:40:49.932 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00085,Settled Early,07/22/26 09:40:50.131 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00025,Settled Early,07/22/26 09:40:50.298 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHEIFOKLUL9G-GTE-P00005,Settled Early,07/22/26 09:40:50.552 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-HOOS000-GTE-P00005,Settled Early,07/22/26 09:40:55.124 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-HOOS000-GTE-P00035,Settled Early,07/22/26 09:40:55.470 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-HOOS000-GTE-P00045,Settled Early,07/22/26 09:40:55.682 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-MINS001-GTE-P00005,Settled Early,07/22/26 09:40:55.876 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-MINS001-GTE-P00025,Settled Early,07/22/26 09:40:56.097 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-MINS001-GTE-P00015,Settled Early,07/22/26 09:40:56.291 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-HOOS000-GTE-P00025,Settled Early,07/22/26 09:40:56.458 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-MINS001-GTE-P00035,Settled Early,07/22/26 09:40:56.652 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-MINS001-GTE-P00045,Settled Early,07/22/26 09:40:56.848 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-02HRHEIFOKLUL9G-HOOS000-GTE-P00015,Settled Early,07/22/26 09:40:57.043 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00045,Settled Early,07/22/26 09:45:13.540 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHBJIOKLRFF8-GTE-P00155,Settled Early,07/22/26 09:54:16.878 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00005,Settled Early,07/22/26 09:54:23.674 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00015,Settled Early,07/22/26 09:54:23.953 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00025,Settled Early,07/22/26 09:54:24.190 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00045,Settled Early,07/22/26 09:54:24.391 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00055,Settled Early,07/22/26 09:54:24.630 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00035,Settled Early,07/22/26 09:54:24.844 PM EDT,$1.00
LA Dodgers -6.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00065,Settled Early,07/22/26 09:54:25.060 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00075,Settled Early,07/22/26 09:54:25.251 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00055,Settled Early,07/22/26 09:54:25.463 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-02HRHD8HOKLQ738-LARS000-GTE-P00075,Settled Early,07/22/26 09:54:25.657 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00065,Settled Early,07/22/26 09:54:25.829 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00005,Settled Early,07/22/26 09:54:25.996 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00015,Settled Early,07/22/26 09:54:26.189 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00025,Settled Early,07/22/26 09:54:26.354 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00035,Settled Early,07/22/26 09:54:26.544 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-02HRHD8HOKLQ738-PHES000-GTE-P00045,Settled Early,07/22/26 09:54:26.710 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-02HRHD8HOKLQ738-PHES000,Settled Early,07/22/26 09:54:31.859 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-02HRHD8HOKLQ738-LARS000,Settled Early,07/22/26 09:54:32.096 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00135,Settled Early,07/22/26 09:54:40.832 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00145,Settled Early,07/22/26 09:54:41.043 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHD8HOKLQ738-GTE-P00155,Settled Early,07/22/26 09:54:41.254 PM EDT,$0.00
TB Rays,MLB-WIN-FG-02HRHDELOKLQ68G-TBYS000,Settled Early,07/22/26 09:54:48.752 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-02HRHDELOKLQ68G-TOYS000,Settled Early,07/22/26 09:54:48.993 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00015,Settled Early,07/22/26 09:54:56.483 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00005,Settled Early,07/22/26 09:54:56.727 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00045,Settled Early,07/22/26 09:54:56.964 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00065,Settled Early,07/22/26 09:54:57.212 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00015,Settled Early,07/22/26 09:54:57.412 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00025,Settled Early,07/22/26 09:54:57.635 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00035,Settled Early,07/22/26 09:54:57.826 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00055,Settled Early,07/22/26 09:54:58.025 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00065,Settled Early,07/22/26 09:54:58.255 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TOYS000-GTE-P00075,Settled Early,07/22/26 09:54:58.471 PM EDT,$0.00
