Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Dodgers -1.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-LARS000-GTE-P00015,Settled Early,07/25/26 08:50:17.576 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-NYTS000-GTE-P00005,Settled Early,07/25/26 08:50:17.823 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-LARS000-GTE-P00045,Settled Early,07/25/26 08:50:18.044 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-LARS000-GTE-P00005,Settled Early,07/25/26 08:50:18.241 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-LARS000-GTE-P00025,Settled Early,07/25/26 08:50:18.605 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-NYTS000-GTE-P00025,Settled Early,07/25/26 08:50:18.840 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-NYTS000-GTE-P00015,Settled Early,07/25/26 08:50:19.030 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-NYTS000-GTE-P00035,Settled Early,07/25/26 08:50:19.196 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-NYTS000-GTE-P00045,Settled Early,07/25/26 08:50:19.384 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-0145BC1HL8S7H5O-LARS000-GTE-P00035,Settled Early,07/25/26 08:50:19.576 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-0145BC1HL8S7H5O-LARS000,Settled Early,07/25/26 08:50:28.364 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-0145BC1HL8S7H5O-NYTS000,Settled Early,07/25/26 08:50:28.939 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-0145B8R8L8S7J10-PHES000,Settled Early,07/25/26 08:52:56.388 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-0145B8R8L8S7J10-NYES000,Settled Early,07/25/26 08:52:56.661 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00145,Settled Early,07/25/26 08:53:06.939 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00115,Settled Early,07/25/26 08:53:07.148 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00125,Settled Early,07/25/26 08:53:07.331 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00135,Settled Early,07/25/26 08:53:07.546 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00155,Settled Early,07/25/26 08:53:07.732 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00105,Settled Early,07/25/26 08:53:07.931 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00045,Settled Early,07/25/26 08:53:08.132 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00085,Settled Early,07/25/26 08:53:08.325 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00095,Settled Early,07/25/26 08:53:08.519 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00065,Settled Early,07/25/26 08:53:08.726 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00055,Settled Early,07/25/26 08:53:08.890 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145B8R8L8S7J10-GTE-P00075,Settled Early,07/25/26 08:53:09.081 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00005,Settled Early,07/25/26 08:53:18.296 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00035,Settled Early,07/25/26 08:53:18.539 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00065,Settled Early,07/25/26 08:53:18.776 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00045,Settled Early,07/25/26 08:53:18.987 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00005,Settled Early,07/25/26 08:53:19.182 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00065,Settled Early,07/25/26 08:53:19.408 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00045,Settled Early,07/25/26 08:53:19.631 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00015,Settled Early,07/25/26 08:53:19.828 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00015,Settled Early,07/25/26 08:53:19.990 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00075,Settled Early,07/25/26 08:53:20.181 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00075,Settled Early,07/25/26 08:53:20.377 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00035,Settled Early,07/25/26 08:53:20.566 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00055,Settled Early,07/25/26 08:53:20.749 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00055,Settled Early,07/25/26 08:53:20.939 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-0145B8R8L8S7J10-PHES000-GTE-P00025,Settled Early,07/25/26 08:53:21.134 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-0145B8R8L8S7J10-NYES000-GTE-P00025,Settled Early,07/25/26 08:53:21.326 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-0145BC2EL8S7HP0-TERS000,Settled Early,07/25/26 09:14:54.796 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-0145BC2EL8S7HP0-SERS000,Settled Early,07/25/26 09:14:55.177 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00015,Settled Early,07/25/26 09:15:07.002 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00045,Settled Early,07/25/26 09:15:07.215 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00055,Settled Early,07/25/26 09:15:07.488 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00065,Settled Early,07/25/26 09:15:07.756 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00075,Settled Early,07/25/26 09:15:08.084 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00085,Settled Early,07/25/26 09:15:08.296 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00095,Settled Early,07/25/26 09:15:08.465 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00105,Settled Early,07/25/26 09:15:08.632 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00005,Settled Early,07/25/26 09:15:08.828 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00035,Settled Early,07/25/26 09:15:09.021 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-0145BC2EL8S7HP0-GTE-P00025,Settled Early,07/25/26 09:15:09.288 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-TERS000-GTE-P00015,Settled Early,07/25/26 09:15:17.930 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-SERS000-GTE-P00005,Settled Early,07/25/26 09:15:18.249 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-SERS000-GTE-P00045,Settled Early,07/25/26 09:15:18.482 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-TERS000-GTE-P00005,Settled Early,07/25/26 09:15:18.696 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-TERS000-GTE-P00025,Settled Early,07/25/26 09:15:18.908 PM EDT,$1.00
SEA Mariners -2.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-SERS000-GTE-P00025,Settled Early,07/25/26 09:15:19.098 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-TERS000-GTE-P00035,Settled Early,07/25/26 09:15:19.261 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-SERS000-GTE-P00015,Settled Early,07/25/26 09:15:19.502 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-TERS000-GTE-P00045,Settled Early,07/25/26 09:15:19.691 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-0145BC2EL8S7HP0-SERS000-GTE-P00035,Settled Early,07/25/26 09:15:19.885 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00065,Settled Early,07/25/26 09:25:30.469 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00035,Settled Early,07/25/26 09:25:41.109 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00075,Settled Early,07/25/26 09:25:51.102 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00085,Settled Early,07/25/26 09:25:51.330 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00035,Settled Early,07/25/26 09:26:03.421 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00095,Settled Early,07/25/26 09:26:15.241 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00105,Settled Early,07/25/26 09:26:15.487 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00085,Settled Early,07/25/26 09:26:15.697 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00005,Settled Early,07/25/26 09:52:15.098 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00025,Settled Early,07/25/26 09:52:15.397 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00015,Settled Early,07/25/26 09:52:15.632 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00035,Settled Early,07/25/26 09:52:15.827 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00035,Settled Early,07/25/26 09:52:16.069 PM EDT,$1.00
STL Cardinals -7.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00075,Settled Early,07/25/26 09:52:16.266 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00075,Settled Early,07/25/26 09:52:16.492 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00055,Settled Early,07/25/26 09:52:16.671 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00065,Settled Early,07/25/26 09:52:16.864 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00025,Settled Early,07/25/26 09:52:17.061 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00015,Settled Early,07/25/26 09:52:17.270 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00005,Settled Early,07/25/26 09:52:17.436 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00045,Settled Early,07/25/26 09:52:17.627 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-0145BC7QL8S7GHG-CIDS000-GTE-P00045,Settled Early,07/25/26 09:52:17.819 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00065,Settled Early,07/25/26 09:52:18.026 PM EDT,$1.00
STL Cardinals -5.5,MLB-MOVY-FG-0145BC7QL8S7GHG-STLS000-GTE-P00055,Settled Early,07/25/26 09:52:18.240 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00075,Settled Early,07/25/26 09:52:27.536 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00145,Settled Early,07/25/26 09:52:27.807 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00125,Settled Early,07/25/26 09:52:28.059 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00135,Settled Early,07/25/26 09:52:28.346 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00085,Settled Early,07/25/26 09:52:28.529 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00105,Settled Early,07/25/26 09:52:28.712 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00115,Settled Early,07/25/26 09:52:28.881 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00155,Settled Early,07/25/26 09:52:29.094 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145BC7QL8S7GHG-GTE-P00095,Settled Early,07/25/26 09:52:29.280 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-0145BC7QL8S7GHG-CIDS000,Settled Early,07/25/26 09:52:36.882 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-0145BC7QL8S7GHG-STLS000,Settled Early,07/25/26 09:52:37.126 PM EDT,$1.00
CHI Cubs,MLB-WIN-FG-0145BC5ML8S7GE0-CHBS000,Settled Early,07/25/26 09:52:54.501 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-0145BC5ML8S7GE0-PIES000,Settled Early,07/25/26 09:52:54.739 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00005,Settled Early,07/25/26 09:53:05.075 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00015,Settled Early,07/25/26 09:53:05.316 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00025,Settled Early,07/25/26 09:53:05.541 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00055,Settled Early,07/25/26 09:53:05.780 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00015,Settled Early,07/25/26 09:53:05.975 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00005,Settled Early,07/25/26 09:53:06.181 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00025,Settled Early,07/25/26 09:53:06.420 PM EDT,$1.00
PIT Pirates -6.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00065,Settled Early,07/25/26 09:53:06.611 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00075,Settled Early,07/25/26 09:53:06.836 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00045,Settled Early,07/25/26 09:53:07.007 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00075,Settled Early,07/25/26 09:53:07.205 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00055,Settled Early,07/25/26 09:53:07.374 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00035,Settled Early,07/25/26 09:53:07.544 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00065,Settled Early,07/25/26 09:53:07.755 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-0145BC5ML8S7GE0-CHBS000-GTE-P00045,Settled Early,07/25/26 09:53:07.923 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-FG-0145BC5ML8S7GE0-PIES000-GTE-P00035,Settled Early,07/25/26 09:53:08.093 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00155,Settled Early,07/25/26 09:53:14.301 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00145,Settled Early,07/25/26 09:53:14.548 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00125,Settled Early,07/25/26 09:53:14.790 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00135,Settled Early,07/25/26 09:53:15.024 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC5ML8S7GE0-GTE-P00115,Settled Early,07/25/26 09:53:15.237 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00045,Settled Early,07/25/26 09:53:27.708 PM EDT,$1.00
Athletics,MLB-WIN-FG-0145BC6KL8S7H1O-ATCS000,Settled Early,07/25/26 09:53:51.044 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-0145BC6KL8S7H1O-MINS000,Settled Early,07/25/26 09:53:51.263 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00085,Settled Early,07/25/26 09:54:04.593 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00105,Settled Early,07/25/26 09:54:04.836 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00115,Settled Early,07/25/26 09:54:05.035 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00045,Settled Early,07/25/26 09:54:05.240 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00095,Settled Early,07/25/26 09:54:05.453 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00065,Settled Early,07/25/26 09:54:05.675 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00135,Settled Early,07/25/26 09:54:05.873 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00125,Settled Early,07/25/26 09:54:06.068 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00155,Settled Early,07/25/26 09:54:06.272 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00145,Settled Early,07/25/26 09:54:06.478 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00075,Settled Early,07/25/26 09:54:06.671 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00035,Settled Early,07/25/26 09:54:06.863 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145BC6KL8S7H1O-GTE-P00055,Settled Early,07/25/26 09:54:07.049 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00035,Settled Early,07/25/26 09:54:15.650 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00045,Settled Early,07/25/26 09:54:15.892 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00045,Settled Early,07/25/26 09:54:16.198 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00065,Settled Early,07/25/26 09:54:16.518 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00025,Settled Early,07/25/26 09:54:16.753 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00005,Settled Early,07/25/26 09:54:16.987 PM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00055,Settled Early,07/25/26 09:54:17.253 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00025,Settled Early,07/25/26 09:54:17.448 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00015,Settled Early,07/25/26 09:54:17.640 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00075,Settled Early,07/25/26 09:54:17.862 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00065,Settled Early,07/25/26 09:54:18.034 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00055,Settled Early,07/25/26 09:54:18.266 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00075,Settled Early,07/25/26 09:54:18.435 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00005,Settled Early,07/25/26 09:54:18.599 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-0145BC6KL8S7H1O-ATCS000-GTE-P00035,Settled Early,07/25/26 09:54:18.811 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-0145BC6KL8S7H1O-MINS000-GTE-P00015,Settled Early,07/25/26 09:54:19.008 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-0145BC7EL8S7H2O-BAES000,Settled Early,07/25/26 09:54:34.074 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-0145BC7EL8S7H2O-ATES000,Settled Early,07/25/26 09:54:34.369 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00005,Settled Early,07/25/26 09:54:47.068 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00045,Settled Early,07/25/26 09:54:47.314 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00055,Settled Early,07/25/26 09:54:47.512 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00065,Settled Early,07/25/26 09:54:47.740 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00075,Settled Early,07/25/26 09:54:47.953 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00015,Settled Early,07/25/26 09:54:48.224 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00075,Settled Early,07/25/26 09:54:48.489 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00035,Settled Early,07/25/26 09:54:48.758 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00025,Settled Early,07/25/26 09:54:48.953 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00025,Settled Early,07/25/26 09:54:49.180 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00055,Settled Early,07/25/26 09:54:49.394 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00045,Settled Early,07/25/26 09:54:49.560 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00015,Settled Early,07/25/26 09:54:49.755 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00065,Settled Early,07/25/26 09:54:49.944 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-0145BC7EL8S7H2O-ATES000-GTE-P00005,Settled Early,07/25/26 09:54:50.128 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-0145BC7EL8S7H2O-BAES000-GTE-P00035,Settled Early,07/25/26 09:54:50.326 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00155,Settled Early,07/25/26 09:54:59.403 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00055,Settled Early,07/25/26 09:54:59.647 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00095,Settled Early,07/25/26 09:54:59.851 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00065,Settled Early,07/25/26 09:55:00.058 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00085,Settled Early,07/25/26 09:55:00.267 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00145,Settled Early,07/25/26 09:55:00.474 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00075,Settled Early,07/25/26 09:55:00.682 PM EDT,$0.00
