Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-8160895530080005378,Settled Early,09/08/26 12:42:39.258 AM EDT,$1.00
No - Washington -23.5 - Spread / Yes - Notre Dame -20.5 - Spread / No - SMU -2.5 - Spread,COMBO-6915263675025677154,Settled Early,09/08/26 12:42:39.273 AM EDT,$0.00
Yes - Notre Dame -15.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-6528615341077570574,Settled Early,09/08/26 12:42:39.286 AM EDT,$1.00
Yes - Texas -28.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-7547718681728079857,Settled Early,09/08/26 12:42:39.300 AM EDT,$1.00
Yes - SMU -20.5 - Spread / No - Over 63.5 - Total Points,COMBO-616561557287846418,Settled Early,09/08/26 12:42:39.314 AM EDT,$0.00
Yes - SMU -9.5 - Spread / No - Over 63.5 - Total Points,COMBO-9439306998982220805,Settled Early,09/08/26 12:42:39.326 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - SMU -3.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-5600608332660172842,Settled Early,09/08/26 12:42:39.342 AM EDT,$0.00
No - Florida State -3.5 - Spread / Yes - BOS Red Sox - Moneyline,COMBO-6754864564142894736,Settled Early,09/08/26 12:42:39.350 AM EDT,$1.00
Yes - Texas -28.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -8.5 - Spread,COMBO-671655241059693671,Settled Early,09/08/26 12:42:39.362 AM EDT,$1.00
Yes - Notre Dame -12.5 - Spread / No - Florida State -3.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-8733770826909519455,Settled Early,09/08/26 12:42:39.384 AM EDT,$1.00
No - Washington -32.5 - Spread / No - Ole Miss -10.5 - Spread / Yes - SMU -1.5 - Spread / Yes - Washington - Moneyline,COMBO-5652861363293602357,Settled Early,09/08/26 12:42:39.389 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-6519586321047048972,Settled Early,09/08/26 12:42:39.401 AM EDT,$1.00
Yes - UCLA -2.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-9204989376774532656,Settled Early,09/08/26 12:42:39.411 AM EDT,$1.00
No - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline / Yes - SMU - Moneyline,COMBO-8357559486443016645,Settled Early,09/08/26 12:42:39.424 AM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame -6.5 - Spread / No - Louisville -3.5 - Spread / No - Florida State -10.5 - Spread,COMBO-8986212183325954528,Settled Early,09/08/26 12:42:39.444 AM EDT,$1.00
Yes - Texas A&M -40.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-6519952471814173502,Settled Early,09/08/26 12:42:39.455 AM EDT,$1.00
Yes - Notre Dame -13.5 - Spread / No - SMU -3.5 - Spread / Yes - LSU -6.5 - Spread,COMBO-9354915614412757990,Settled Early,09/08/26 12:42:39.462 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-738341443740330930,Settled Early,09/08/26 12:42:39.480 AM EDT,$0.00
Yes - Texas A&M -40.5 - Spread / Yes - SMU -2.5 - Spread / No - Over 60.5 - Total Points / No - Over 51.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-8874337113923619743,Settled Early,09/08/26 12:42:39.521 AM EDT,$1.00
Yes - SMU -6.5 - Spread / Yes - Kevin Jennings (SMU) 0.5 - Kevin Jennings (SMU) Passing Touchdowns / Yes - Kevin Jennings (SMU) 199.5 - Kevin Jennings (SMU) Passing Yards / Yes - Over 39.5 - Total Points,COMBO-782924203468065587,Settled Early,09/08/26 12:42:39.527 AM EDT,$0.00
Yes - Missouri -5.5 - Spread / No - SMU -2.5 - Spread / Yes - Boston College -3.5 - Spread,COMBO-7928101340456501801,Settled Early,09/08/26 12:42:39.536 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - Kevin Jennings (SMU) 159.5 - Kevin Jennings (SMU) Passing Yards,COMBO-8717576423567773106,Settled Early,09/08/26 12:42:39.549 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-8777178857893255063,Settled Early,09/08/26 12:42:39.554 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / No - SMU -2.5 - Spread / Yes - Demond Williams (WASH) - Anytime TD Scorer / Yes - Aneyas Williams (ND) - Anytime TD Scorer / Yes - Kewan Lacy (MISS) - Anytime TD Scorer / Yes - Washington - Moneyline / Yes - Ole Miss - Moneyline,COMBO-5604173319958833887,Settled Early,09/08/26 12:42:39.584 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - Kevin Jennings (SMU) 269.5 - Kevin Jennings (SMU) Passing Yards / Yes - Ousmane Kromah (FSU) 69.5 - Ousmane Kromah (FSU) Rushing Yards,COMBO-6232962069875710268,Settled Early,09/08/26 12:42:39.597 AM EDT,$0.00
Yes - Texas -19.5 - Spread / Yes - Notre Dame -20.5 - Spread / No - SMU -3.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Michigan - Moneyline,COMBO-9005511436744442772,Settled Early,09/08/26 12:42:39.602 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - ATL Braves - Moneyline,COMBO-7735673380484877956,Settled Early,09/08/26 12:42:39.619 AM EDT,$1.00
Yes - UCLA -2.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-6523466048629471605,Settled Early,09/08/26 12:42:39.633 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / No - SMU -7.5 - Spread,COMBO-9762282357563488922,Settled Early,09/08/26 12:42:39.638 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Duce Robinson (FSU) 39.5 - Duce Robinson (FSU) Receiving Yards / Yes - Ousmane Kromah (FSU) - Anytime TD Scorer,COMBO-8192512229897647143,Settled Early,09/08/26 12:42:39.646 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - Georgia Bulldogs -20.5 - Spread - 1st Half / Yes - 24.5+ - Total - 1st Half,COMBO-9547471030378996313,Settled Early,09/08/26 12:42:39.658 AM EDT,$1.00
Yes - SMU -9.5 - Spread / Yes - SMU -5.5 - Spread - 1st Half,COMBO-5804188476381928553,Settled Early,09/08/26 12:42:39.671 AM EDT,$0.00
Yes - UConn -19.5 - Spread / Yes - Kentucky -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread / Yes - Memphis - Moneyline,COMBO-7541406309056935206,Settled Early,09/08/26 12:42:39.704 AM EDT,$1.00
Yes - Florida State -3.5 - Spread / Yes - Kevin Jennings (SMU) 279.5 - Kevin Jennings (SMU) Passing Yards / Yes - Over 54.5 - Total Points,COMBO-5823540117327936370,Settled Early,09/08/26 12:42:39.716 AM EDT,$0.00
Yes - Texas -29.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-5694004235548369305,Settled Early,09/08/26 12:42:39.729 AM EDT,$1.00
No - Tennessee -48.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-7681562565372565162,Settled Early,09/08/26 12:42:39.737 AM EDT,$1.00
Yes - UCLA -2.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Northwestern - Moneyline / Yes - Memphis - Moneyline / Yes - New Mexico - Moneyline / Yes - LSU - Moneyline,COMBO-9271091654499830378,Settled Early,09/08/26 12:42:39.747 AM EDT,$1.00
Yes - BYU -49.5 - Spread / Yes - Texas -29.5 - Spread / No - SMU -2.5 - Spread,COMBO-6958031411345627580,Settled Early,09/08/26 12:42:39.785 AM EDT,$0.00
No - SMU -2.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Auburn - Moneyline,COMBO-6956173450867930635,Settled Early,09/08/26 12:42:39.794 AM EDT,$0.00
Yes - SMU -5.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-5926038885870858984,Settled Early,09/08/26 12:42:39.805 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - SMU - Moneyline,COMBO-6001467176420866467,Settled Early,09/08/26 12:42:39.815 AM EDT,$1.00
Yes - Florida State -3.5 - Spread / No - Over 54.5 - Total Points,COMBO-922519814246352086,Settled Early,09/08/26 12:42:39.830 AM EDT,$0.00
Yes - SMU -2.5 - Spread / No - Over 9.5 - Total Runs / Yes - BOS Red Sox - Moneyline,COMBO-6778616738840971161,Settled Early,09/08/26 12:42:39.838 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Kendrick Raphael (SMU) - Anytime TD Scorer / Yes - Over 45.5 - Total Points,COMBO-7322380984913974721,Settled Early,09/08/26 12:42:39.848 AM EDT,$0.00
Yes - Memphis -10.5 - Spread / No - SMU -2.5 - Spread,COMBO-7727057985152586915,Settled Early,09/08/26 12:42:39.866 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss -2.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-7936304558617657616,Settled Early,09/08/26 12:42:39.871 AM EDT,$1.00
Yes - SMU -7.5 - Spread / Yes - SMU -1.5 - Spread - 1st Half,COMBO-9558953973886523463,Settled Early,09/08/26 12:42:39.886 AM EDT,$0.00
Yes - Air Force -27.5 - Spread / Yes - Florida -20.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Cam Coleman (TEX) - Anytime TD Scorer / Yes - Kewan Lacy (MISS) - Anytime TD Scorer,COMBO-9292408096446468898,Settled Early,09/08/26 12:42:39.911 AM EDT,$1.00
Yes - UCLA -2.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Florida - Moneyline / Yes - LSU - Moneyline,COMBO-7464459135705847273,Settled Early,09/08/26 12:42:39.918 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - Dante Moore (ORE) 209.5 - Dante Moore (ORE) Passing Yards / Yes - Kamari Moulton (IOWA) 79.5 - Kamari Moulton (IOWA) Rushing Yards,COMBO-697884730056678339,Settled Early,09/08/26 12:42:39.926 AM EDT,$1.00
Yes - SMU -9.5 - Spread / Yes - LSU -9.5 - Spread / Yes - DJ Lagway (BAY) 239.5 - DJ Lagway (BAY) Passing Yards / Yes - Dilin Jones (LSU) - Anytime TD Scorer / Yes - BOS Red Sox - Moneyline,COMBO-5822584981655476001,Settled Early,09/08/26 12:42:39.942 AM EDT,$0.00
No - Ole Miss -7.5 - Spread / No - SMU -7.5 - Spread / Yes - LSU - Moneyline,COMBO-5632095183031087440,Settled Early,09/08/26 12:42:39.964 AM EDT,$1.00
No - Ole Miss -14.5 - Spread / No - SMU -7.5 - Spread / Yes - UCLA - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-9311610869450273958,Settled Early,09/08/26 12:42:39.969 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-7243235623501436916,Settled Early,09/08/26 12:42:39.980 AM EDT,$0.00
Yes - Missouri -6.5 - Spread / No - SMU -2.5 - Spread / Yes - Boston College -3.5 - Spread / Yes - Over 51.5 - Total Points / No - Over 54.5 - Total Points / No - Over 54.5 - Total Points,COMBO-9261010502890891208,Settled Early,09/08/26 12:42:39.990 AM EDT,$0.00
No - SMU -7.5 - Spread / No - ATL Braves -2.5 - Spread,COMBO-7080752199970047782,Settled Early,09/08/26 12:42:39.996 AM EDT,$1.00
Yes - SMU -2.5 - Spread / No - Over 8.5 - Total Runs,COMBO-8201252778017827774,Settled Early,09/08/26 12:42:40.031 AM EDT,$1.00
Yes - SMU -6.5 - Spread / Yes - Over 39.5 - Total Points,COMBO-6232759020920078741,Settled Early,09/08/26 12:42:40.050 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - Kendrick Raphael (SMU) - Anytime TD Scorer / Yes - Over 54.5 - Total Points,COMBO-835106563266706839,Settled Early,09/08/26 12:42:40.055 AM EDT,$0.00
Yes - Penn State -23.5 - Spread / Yes - Duke -9.5 - Spread / Yes - Memphis -10.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-7752260463670692424,Settled Early,09/08/26 12:42:40.063 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / No - SMU -2.5 - Spread,COMBO-9269949797696374650,Settled Early,09/08/26 12:42:40.070 AM EDT,$0.00
No - Florida State -6.5 - Spread / Yes - SMU - Moneyline,COMBO-6537763904379473566,Settled Early,09/08/26 12:42:40.125 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - LA Rams -9.5 - Spread / Yes - Jadarian Price 1.5 - Jadarian Price Receptions / Yes - Real Madrid -1.5 - Spread,COMBO-5947059046378628632,Settled Early,09/08/26 12:42:40.131 AM EDT,$0.00
Yes - Florida -25.5 - Spread / Yes - SMU -6.5 - Spread / Yes - LSU -9.5 - Spread,COMBO-548815947923985263,Settled Early,09/08/26 12:42:40.141 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - SMU -1.5 - Spread - 1st Half / Yes - BAL Orioles - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-571541945260407494,Settled Early,09/08/26 12:42:40.150 AM EDT,$1.00
No - SMU -7.5 - Spread / Yes - SF Giants - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7584401515429199102,Settled Early,09/08/26 12:42:40.161 AM EDT,$1.00
Yes - SMU -2.5 - Spread / Yes - Northwestern - Moneyline / Yes - New Mexico State - Moneyline / Yes - UCLA - Moneyline / Yes - UNLV - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-9474235576111334596,Settled Early,09/08/26 12:42:40.175 AM EDT,$1.00
No - SMU -4.5 - Spread / Yes - Ole Miss - Moneyline / Yes - Over 6.5 - Total Runs / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6770472362045231374,Settled Early,09/08/26 12:42:40.212 AM EDT,$1.00
Yes - SMU -6.5 - Spread / Yes - Kevin Jennings (SMU) 0.5 - Kevin Jennings (SMU) Passing Touchdowns,COMBO-6508130535059675939,Settled Early,09/08/26 12:42:40.220 AM EDT,$0.00
No - SMU -2.5 - Spread / No - Over 57.5 - Total Points,COMBO-6763716871763881995,Settled Early,09/08/26 12:42:40.229 AM EDT,$0.00
No - Louisville -5.5 - Spread / No - SMU -7.5 - Spread / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline,COMBO-5934264586324210658,Settled Early,09/08/26 12:42:40.237 AM EDT,$1.00
Yes - Notre Dame -13.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-9214512787109790636,Settled Early,09/08/26 12:42:40.252 AM EDT,$1.00
Yes - Notre Dame -13.5 - Spread / No - SMU -8.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-5853656104616383944,Settled Early,09/08/26 12:42:40.266 AM EDT,$1.00
Yes - Washington -12.5 - Spread / Yes - Notre Dame -13.5 - Spread / No - Ole Miss -10.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Demond Williams (WASH) 199.5 - Demond Williams (WASH) Passing Yards / Yes - Kewan Lacy (MISS) 49.5 - Kewan Lacy (MISS) Rushing Yards / Yes - Trinidad Chambliss (MISS) 19.5 - Trinidad Chambliss (MISS) Rushing Yards,COMBO-764490100232941531,Settled Early,09/08/26 12:42:40.277 AM EDT,$1.00
Yes - SMU -2.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - NY Mets -1.5 - Spread,COMBO-9833298709562835151,Settled Early,09/08/26 12:42:40.293 AM EDT,$1.00
Yes - SMU -5.5 - Spread / Yes - Kevin Jennings (SMU) - Anytime TD Scorer / Yes - Over 54.5 - Total Points,COMBO-9170484540586964893,Settled Early,09/08/26 12:42:40.297 AM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / No - SMU -2.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-9508538050780157162,Settled Early,09/08/26 12:42:40.309 AM EDT,$0.00
No - Florida State -7.5 - Spread / No - LA Angels -2.5 - Spread / No - ATL Braves -2.5 - Spread / No - MIA Marlins -3.5 - Spread,COMBO-8778304175170221426,Settled Early,09/08/26 12:42:40.321 AM EDT,$1.00
No - Ole Miss -3.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-8754976759258450204,Settled Early,09/08/26 12:42:40.334 AM EDT,$1.00
Yes - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread,COMBO-8769403750516219098,Settled Early,09/08/26 12:42:40.350 AM EDT,$0.00
Yes - Oklahoma -5.5 - Spread / No - Ole Miss -6.5 - Spread / No - SMU -2.5 - Spread,COMBO-5841470748660238219,Settled Early,09/08/26 12:42:40.361 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Washington - Moneyline,COMBO-6393859161466659953,Settled Early,09/08/26 12:42:40.373 AM EDT,$1.00
No - Washington -23.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-7547028610703260058,Settled Early,09/08/26 12:42:40.380 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-7449944698684021354,Settled Early,09/08/26 12:42:40.434 AM EDT,$0.00
No - SMU -4.5 - Spread / No - SF Giants -1.5 - Spread / No - PHI Phillies -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6397948752751373874,Settled Early,09/08/26 12:42:40.443 AM EDT,$1.00
No - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-5833198597475614571,Settled Early,09/08/26 12:42:40.451 AM EDT,$1.00
Yes - Notre Dame -21.5 - Spread / Yes - SMU -7.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-9852053748323756951,Settled Early,09/08/26 12:42:40.462 AM EDT,$0.00
No - SMU -2.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7347631932127832176,Settled Early,09/08/26 12:42:40.481 AM EDT,$0.00
Yes - SMU -2.5 - Spread / No - Over 51.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-7447593201118737655,Settled Early,09/08/26 12:42:40.488 AM EDT,$1.00
No - SMU -2.5 - Spread / No - Athletics -2.5 - Spread / No - CIN Reds -1.5 - Spread,COMBO-9758257854710603359,Settled Early,09/08/26 12:42:40.503 AM EDT,$0.00
No - SMU -3.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-9124787312678341043,Settled Early,09/08/26 12:42:40.511 AM EDT,$1.00
No - Ole Miss -7.5 - Spread / Yes - SMU -20.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-9249514519324469264,Settled Early,09/08/26 12:42:40.528 AM EDT,$0.00
No - Washington -31.5 - Spread / Yes - Notre Dame -13.5 - Spread / No - Louisville -10.5 - Spread / No - SMU -11.5 - Spread / Yes - NY Mets - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-5711597767663151066,Settled Early,09/08/26 12:42:40.539 AM EDT,$1.00
No - Florida State -10.5 - Spread / Yes - Over 45.5 - Total Points / Yes - South Carolina State - Moneyline / Yes - Ole Miss - Moneyline,COMBO-9371257127098815199,Settled Early,09/08/26 12:42:40.549 AM EDT,$1.00
Yes - Notre Dame -21.5 - Spread / No - SMU -2.5 - Spread,COMBO-9788688774423240031,Settled Early,09/08/26 12:42:40.561 AM EDT,$0.00
Yes - SMU -2.5 - Spread / No - MIA Marlins -1.5 - Spread,COMBO-9049096984137972766,Settled Early,09/08/26 12:42:40.573 AM EDT,$1.00
No - Ole Miss -5.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-8253179603541871662,Settled Early,09/08/26 12:42:40.590 AM EDT,$1.00
Yes - Notre Dame -20.5 - Spread / Yes - SMU -19.5 - Spread / Yes - Ole Miss - Moneyline,COMBO-9574156953984744510,Settled Early,09/08/26 12:42:40.600 AM EDT,$0.00
Yes - Washington -13.5 - Spread / Yes - Notre Dame -13.5 - Spread / No - Ole Miss -14.5 - Spread / No - Florida State -4.5 - Spread,COMBO-6480376849017543099,Settled Early,09/08/26 12:42:40.609 AM EDT,$1.00
Yes - SMU -9.5 - Spread / Yes - Kendrick Raphael (SMU) - Anytime TD Scorer,COMBO-806087964356586379,Settled Early,09/08/26 12:42:40.619 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - Ole Miss - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9008461740879246156,Settled Early,09/08/26 12:42:40.639 AM EDT,$1.00
Yes - SMU -17.5 - Spread / Yes - SMU - Moneyline,COMBO-6630710342047062634,Settled Early,09/08/26 12:42:40.659 AM EDT,$0.00
Yes - Notre Dame -17.5 - Spread / Yes - SMU -2.5 - Spread,COMBO-6577528975313065881,Settled Early,09/08/26 12:42:40.668 AM EDT,$1.00
No - Ole Miss -10.5 - Spread / No - SMU -2.5 - Spread / Yes - Deuce Alexander (MISS) - Anytime TD Scorer,COMBO-9102165745973340691,Settled Early,09/08/26 12:42:40.672 AM EDT,$0.00
Yes - SMU -6.5 - Spread / Yes - Duce Robinson (FSU) 59.5 - Duce Robinson (FSU) Receiving Yards,COMBO-7300817360467455370,Settled Early,09/08/26 12:42:40.693 AM EDT,$0.00
Yes - SMU -2.5 - Spread / Yes - SMU -1.5 - Spread - 1st Half / Yes - BOS Red Sox - Moneyline,COMBO-7725496937515847817,Settled Early,09/08/26 12:42:40.704 AM EDT,$1.00
Yes - Ole Miss -2.5 - Spread / No - SMU -10.5 - Spread / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline,COMBO-9322455815707130998,Settled Early,09/08/26 12:42:40.719 AM EDT,$1.00
No - SMU -4.5 - Spread / No - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-5631243301553946224,Settled Early,09/08/26 12:42:40.740 AM EDT,$1.00
No - SMU -2.5 - Spread / No - Over 45.5 - Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-7195340897747853023,Settled Early,09/08/26 12:42:40.753 AM EDT,$0.00
No - Ole Miss -10.5 - Spread / Yes - SMU -9.5 - Spread,COMBO-6752847048836185242,Settled Early,09/08/26 12:42:40.761 AM EDT,$0.00
Yes - Florida State -2.5 - Spread / Yes - Ousmane Kromah (FSU) - Anytime TD Scorer,COMBO-991362808588502177,Settled Early,09/08/26 12:42:40.776 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Washington - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6241508996175184930,Settled Early,09/08/26 12:42:40.790 AM EDT,$1.00
No - SMU -2.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-7795467852207066858,Settled Early,09/08/26 12:42:40.800 AM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Over 54.5 - Total Points / Yes - LA Dodgers -1.5 - Spread,COMBO-6275005111649402450,Settled Early,09/08/26 12:42:40.807 AM EDT,$1.00
