Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SEA Mariners -4.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00045,Settled Early,07/07/26 10:13:36.689 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00055,Settled Early,07/07/26 10:13:36.883 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00045,Settled Early,07/07/26 10:13:37.070 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00035,Settled Early,07/07/26 10:13:37.237 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-MINS001-GTE-P00015,Settled Early,07/07/26 10:13:37.402 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00025,Settled Early,07/07/26 10:13:37.593 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00075,Settled Early,07/07/26 10:13:37.757 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-02HRHQ3OOKLH8VG-SERS000-GTE-P00035,Settled Early,07/07/26 10:13:37.924 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00025,Settled Early,07/07/26 10:14:12.238 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00015,Settled Early,07/07/26 10:14:12.431 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00005,Settled Early,07/07/26 10:14:12.634 PM EDT,$1.00
MIN Twins -6.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00065,Settled Early,07/07/26 10:14:12.850 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00035,Settled Early,07/07/26 10:14:13.019 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00005,Settled Early,07/07/26 10:14:13.209 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00035,Settled Early,07/07/26 10:14:13.401 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00075,Settled Early,07/07/26 10:14:13.570 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00025,Settled Early,07/07/26 10:14:13.765 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00055,Settled Early,07/07/26 10:14:13.955 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-MINS000-GTE-P00045,Settled Early,07/07/26 10:14:14.151 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00015,Settled Early,07/07/26 10:14:14.341 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00065,Settled Early,07/07/26 10:14:14.503 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00045,Settled Early,07/07/26 10:14:14.695 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00075,Settled Early,07/07/26 10:14:14.862 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-02HRHQ6MOKLH8TG-CLNS000-GTE-P00055,Settled Early,07/07/26 10:14:15.031 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00035,Settled Early,07/07/26 10:15:02.754 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00055,Settled Early,07/07/26 10:15:02.942 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00085,Settled Early,07/07/26 10:15:03.149 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00045,Settled Early,07/07/26 10:15:03.367 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00105,Settled Early,07/07/26 10:15:03.534 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00155,Settled Early,07/07/26 10:15:03.729 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00115,Settled Early,07/07/26 10:15:03.914 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00125,Settled Early,07/07/26 10:15:04.121 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00135,Settled Early,07/07/26 10:15:04.294 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00145,Settled Early,07/07/26 10:15:04.464 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00095,Settled Early,07/07/26 10:15:04.633 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00075,Settled Early,07/07/26 10:15:04.811 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHQ6MOKLH8TG-GTE-P00065,Settled Early,07/07/26 10:15:05.022 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-02HRHQ3OOKLH8VG-SERS000,Settled Early,07/07/26 10:15:35.796 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-02HRHQ3OOKLH8VG-MINS001,Settled Early,07/07/26 10:15:35.995 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00125,Settled Early,07/07/26 10:18:00.743 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00035,Settled Early,07/07/26 10:19:06.117 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00055,Settled Early,07/07/26 10:19:06.306 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00065,Settled Early,07/07/26 10:19:06.495 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00045,Settled Early,07/07/26 10:19:06.685 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00075,Settled Early,07/07/26 10:22:57.202 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00145,Settled Early,07/07/26 10:22:57.480 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00095,Settled Early,07/07/26 10:22:57.678 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00055,Settled Early,07/07/26 10:22:57.898 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00115,Settled Early,07/07/26 10:22:58.106 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00085,Settled Early,07/07/26 10:22:58.322 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00155,Settled Early,07/07/26 10:22:58.578 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00105,Settled Early,07/07/26 10:22:58.762 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHQ3OOKLH8VG-GTE-P00135,Settled Early,07/07/26 10:22:58.925 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00125,Settled Early,07/07/26 10:28:50.652 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00095,Settled Early,07/07/26 10:28:50.911 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00115,Settled Early,07/07/26 10:28:51.135 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00085,Settled Early,07/07/26 10:28:51.362 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00145,Settled Early,07/07/26 10:28:51.581 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00105,Settled Early,07/07/26 10:28:51.813 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00135,Settled Early,07/07/26 10:28:51.992 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00155,Settled Early,07/07/26 10:28:52.188 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHSNIOKLKDVO-GTE-P00075,Settled Early,07/07/26 10:28:52.390 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00005,Settled Early,07/07/26 10:29:20.236 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00015,Settled Early,07/07/26 10:29:20.478 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00005,Settled Early,07/07/26 10:29:20.673 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00015,Settled Early,07/07/26 10:29:20.893 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00025,Settled Early,07/07/26 10:29:21.130 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00055,Settled Early,07/07/26 10:29:21.370 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00075,Settled Early,07/07/26 10:29:21.578 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00065,Settled Early,07/07/26 10:29:21.770 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00045,Settled Early,07/07/26 10:29:21.950 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00025,Settled Early,07/07/26 10:29:22.145 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-CHBS000-GTE-P00035,Settled Early,07/07/26 10:29:22.334 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00055,Settled Early,07/07/26 10:29:22.499 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00075,Settled Early,07/07/26 10:29:22.688 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00035,Settled Early,07/07/26 10:29:22.853 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00065,Settled Early,07/07/26 10:29:23.040 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-02HRHSNIOKLKDVO-BAES000-GTE-P00045,Settled Early,07/07/26 10:29:23.234 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-02HRHSNIOKLKDVO-BAES000,Settled Early,07/07/26 10:29:47.424 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-02HRHSNIOKLKDVO-CHBS000,Settled Early,07/07/26 10:29:47.682 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00035,Settled Early,07/07/26 10:34:23.184 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00045,Settled Early,07/07/26 10:34:23.401 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00055,Settled Early,07/07/26 10:34:23.609 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00065,Settled Early,07/07/26 10:34:23.804 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00075,Settled Early,07/07/26 10:34:24.011 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00085,Settled Early,07/07/26 10:34:24.215 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00095,Settled Early,07/07/26 10:34:24.387 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00105,Settled Early,07/07/26 10:34:24.585 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00115,Settled Early,07/07/26 10:34:24.782 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-02HRHQ1AOKLH8B8-PHES000,Settled Early,07/07/26 10:35:09.514 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-02HRHQ1AOKLH8B8-CIDS000,Settled Early,07/07/26 10:35:09.693 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00005,Settled Early,07/07/26 10:35:43.915 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00065,Settled Early,07/07/26 10:35:44.148 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00045,Settled Early,07/07/26 10:35:44.346 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00065,Settled Early,07/07/26 10:35:44.559 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00025,Settled Early,07/07/26 10:35:44.755 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00045,Settled Early,07/07/26 10:35:44.947 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00055,Settled Early,07/07/26 10:35:45.115 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00015,Settled Early,07/07/26 10:35:45.283 PM EDT,$1.00
CIN Reds -7.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00075,Settled Early,07/07/26 10:35:45.453 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00005,Settled Early,07/07/26 10:35:45.622 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00025,Settled Early,07/07/26 10:35:45.819 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00035,Settled Early,07/07/26 10:35:46.015 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00015,Settled Early,07/07/26 10:35:46.199 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00075,Settled Early,07/07/26 10:35:46.389 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-PHES000-GTE-P00055,Settled Early,07/07/26 10:35:46.556 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-02HRHQ1AOKLH8B8-CIDS000-GTE-P00035,Settled Early,07/07/26 10:35:46.744 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00035,Settled Early,07/07/26 10:36:28.144 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00145,Settled Early,07/07/26 10:36:28.343 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00135,Settled Early,07/07/26 10:36:28.562 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00055,Settled Early,07/07/26 10:36:28.762 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00095,Settled Early,07/07/26 10:36:28.956 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00075,Settled Early,07/07/26 10:36:29.150 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00065,Settled Early,07/07/26 10:36:29.321 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00115,Settled Early,07/07/26 10:36:29.510 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00045,Settled Early,07/07/26 10:36:29.715 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00155,Settled Early,07/07/26 10:36:29.908 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00125,Settled Early,07/07/26 10:36:30.072 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00105,Settled Early,07/07/26 10:36:30.239 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHQ1AOKLH8B8-GTE-P00085,Settled Early,07/07/26 10:36:30.403 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00035,Settled Early,07/07/26 10:37:08.905 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00085,Settled Early,07/07/26 10:37:09.127 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00075,Settled Early,07/07/26 10:37:09.579 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00045,Settled Early,07/07/26 10:37:09.806 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00065,Settled Early,07/07/26 10:37:09.975 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00055,Settled Early,07/07/26 10:37:10.142 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-02HRHQ5NOKLH9Q8-STLS000,Settled Early,07/07/26 10:37:32.929 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-02HRHQ5NOKLH9Q8-MIRS000,Settled Early,07/07/26 10:37:33.097 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00005,Settled Early,07/07/26 10:38:15.380 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00015,Settled Early,07/07/26 10:38:15.600 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00025,Settled Early,07/07/26 10:38:15.789 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00035,Settled Early,07/07/26 10:38:16.014 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00045,Settled Early,07/07/26 10:38:16.211 PM EDT,$1.00
MIL Brewers -5.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00055,Settled Early,07/07/26 10:38:16.410 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00065,Settled Early,07/07/26 10:38:16.605 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-MIRS000-GTE-P00075,Settled Early,07/07/26 10:38:16.795 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00005,Settled Early,07/07/26 10:38:16.989 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00015,Settled Early,07/07/26 10:38:17.180 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00025,Settled Early,07/07/26 10:38:17.375 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00035,Settled Early,07/07/26 10:38:17.542 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00045,Settled Early,07/07/26 10:38:17.735 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00055,Settled Early,07/07/26 10:38:17.924 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00065,Settled Early,07/07/26 10:38:18.116 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-02HRHQ5NOKLH9Q8-STLS000-GTE-P00075,Settled Early,07/07/26 10:38:18.308 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00155,Settled Early,07/07/26 10:39:14.014 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00125,Settled Early,07/07/26 10:39:14.222 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00135,Settled Early,07/07/26 10:39:14.424 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHQ5NOKLH9Q8-GTE-P00145,Settled Early,07/07/26 10:39:14.616 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-02HRHQ7TOKLH8MO-CHOX000,Settled Early,07/07/26 10:51:03.406 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-02HRHQ7TOKLH8MO-BOOX000,Settled Early,07/07/26 10:51:03.595 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00005,Settled Early,07/07/26 10:52:17.361 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00075,Settled Early,07/07/26 10:52:17.621 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00045,Settled Early,07/07/26 10:52:17.994 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00045,Settled Early,07/07/26 10:52:18.429 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00005,Settled Early,07/07/26 10:52:18.678 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00055,Settled Early,07/07/26 10:52:18.879 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00035,Settled Early,07/07/26 10:52:19.073 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00025,Settled Early,07/07/26 10:52:19.294 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00015,Settled Early,07/07/26 10:52:19.488 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00055,Settled Early,07/07/26 10:52:19.668 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-CHOX000-GTE-P00065,Settled Early,07/07/26 10:52:19.874 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00015,Settled Early,07/07/26 10:52:20.070 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00025,Settled Early,07/07/26 10:52:20.264 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00035,Settled Early,07/07/26 10:52:20.470 PM EDT,$1.00
BOS Red Sox -6.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00065,Settled Early,07/07/26 10:52:20.634 PM EDT,$1.00
BOS Red Sox -7.5,MLB-MOVY-FG-02HRHQ7TOKLH8MO-BOOX000-GTE-P00075,Settled Early,07/07/26 10:52:20.833 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00025,Settled Early,07/07/26 10:53:17.786 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00015,Settled Early,07/07/26 10:53:18.052 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00005,Settled Early,07/07/26 10:53:18.258 PM EDT,$1.00
NY Mets -6.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00065,Settled Early,07/07/26 10:53:18.494 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00055,Settled Early,07/07/26 10:53:18.748 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00035,Settled Early,07/07/26 10:53:18.926 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00045,Settled Early,07/07/26 10:53:19.092 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00055,Settled Early,07/07/26 10:53:19.282 PM EDT,$0.00
