Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Evan Carter 4.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00045,Settled Early,08/26/26 02:04:33.945 AM EDT,$0.50
Evan Carter 2.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00025,Settled Early,08/26/26 02:04:34.202 AM EDT,$0.50
Evan Carter 3.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00035,Settled Early,08/26/26 02:04:34.424 AM EDT,$0.50
Evan Carter 0.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00005,Settled Early,08/26/26 02:04:34.653 AM EDT,$0.50
Evan Carter 8.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00085,Settled Early,08/26/26 02:04:34.888 AM EDT,$0.50
Evan Carter 9.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00095,Settled Early,08/26/26 02:04:35.239 AM EDT,$0.50
Evan Carter 6.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00065,Settled Early,08/26/26 02:04:35.619 AM EDT,$0.50
Evan Carter 7.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00075,Settled Early,08/26/26 02:04:35.895 AM EDT,$0.50
Evan Carter 5.5,MLB-PHRR-FG-014853NDLAFGIBG-EVER000-GTE-P00055,Settled Early,08/26/26 02:04:36.219 AM EDT,$0.50
Jake Rogers 7.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00075,Settled Early,08/26/26 02:04:43.764 AM EDT,$0.50
Jake Rogers 4.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00045,Settled Early,08/26/26 02:04:44.025 AM EDT,$0.50
Jake Rogers 1.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00015,Settled Early,08/26/26 02:04:44.337 AM EDT,$0.50
Jake Rogers 3.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00035,Settled Early,08/26/26 02:04:44.710 AM EDT,$0.50
Jake Rogers 8.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00085,Settled Early,08/26/26 02:04:44.994 AM EDT,$0.50
Jake Rogers 6.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00065,Settled Early,08/26/26 02:04:45.293 AM EDT,$0.50
Jake Rogers 2.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00025,Settled Early,08/26/26 02:04:45.624 AM EDT,$0.50
Jake Rogers 0.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00005,Settled Early,08/26/26 02:04:45.931 AM EDT,$0.50
Jake Rogers 5.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00055,Settled Early,08/26/26 02:04:46.291 AM EDT,$0.50
Jake Rogers 9.5,MLB-PHRR-FG-014853NDLAFGIBG-JARS003-GTE-P00095,Settled Early,08/26/26 02:04:46.746 AM EDT,$0.50
Angel Genao 4.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00045,Settled Early,08/26/26 02:05:03.542 AM EDT,$0.50
Angel Genao 3.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00035,Settled Early,08/26/26 02:05:03.823 AM EDT,$0.50
Angel Genao 8.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00085,Settled Early,08/26/26 02:05:04.303 AM EDT,$0.50
Angel Genao 1.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00015,Settled Early,08/26/26 02:05:04.642 AM EDT,$0.44
Angel Genao 9.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00095,Settled Early,08/26/26 02:05:05.082 AM EDT,$0.50
Angel Genao 0.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00005,Settled Early,08/26/26 02:05:05.357 AM EDT,$0.50
Angel Genao 2.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00025,Settled Early,08/26/26 02:05:05.623 AM EDT,$0.50
Angel Genao 5.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00055,Settled Early,08/26/26 02:05:05.905 AM EDT,$0.50
Angel Genao 7.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00075,Settled Early,08/26/26 02:05:06.158 AM EDT,$0.50
Angel Genao 6.5,MLB-PHRR-FG-014853JFLAFGIDG-ANAO000-GTE-P00065,Settled Early,08/26/26 02:05:06.486 AM EDT,$0.50
Tyler Heineman 0.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00005,Settled Early,08/26/26 02:05:18.481 AM EDT,$0.50
Tyler Heineman 1.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00015,Settled Early,08/26/26 02:05:18.671 AM EDT,$0.50
Tyler Heineman 5.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00055,Settled Early,08/26/26 02:05:18.901 AM EDT,$0.50
Tyler Heineman 6.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00065,Settled Early,08/26/26 02:05:19.118 AM EDT,$0.50
Tyler Heineman 8.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00085,Settled Early,08/26/26 02:05:19.324 AM EDT,$0.50
Tyler Heineman 2.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00025,Settled Early,08/26/26 02:05:19.504 AM EDT,$0.50
Tyler Heineman 9.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00095,Settled Early,08/26/26 02:05:19.711 AM EDT,$0.50
Tyler Heineman 7.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00075,Settled Early,08/26/26 02:05:20.045 AM EDT,$0.50
Tyler Heineman 3.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00035,Settled Early,08/26/26 02:05:20.283 AM EDT,$0.50
Tyler Heineman 4.5,MLB-PHRR-FG-014853JFLAFGIDG-TYAN002-GTE-P00045,Settled Early,08/26/26 02:05:20.461 AM EDT,$0.50
Carson Kelly 7.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00075,Settled Early,08/26/26 02:15:12.968 AM EDT,$0.50
Carson Kelly 4.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00045,Settled Early,08/26/26 02:15:13.221 AM EDT,$0.50
Carson Kelly 2.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00025,Settled Early,08/26/26 02:15:13.450 AM EDT,$0.50
Carson Kelly 9.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00095,Settled Early,08/26/26 02:15:13.663 AM EDT,$0.50
Carson Kelly 0.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00005,Settled Early,08/26/26 02:15:13.850 AM EDT,$0.50
Carson Kelly 5.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00055,Settled Early,08/26/26 02:15:14.082 AM EDT,$0.50
Carson Kelly 3.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00035,Settled Early,08/26/26 02:15:14.262 AM EDT,$0.50
Carson Kelly 1.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00015,Settled Early,08/26/26 02:15:14.557 AM EDT,$0.50
Carson Kelly 8.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00085,Settled Early,08/26/26 02:15:14.790 AM EDT,$0.50
Carson Kelly 6.5,MLB-PHRR-FG-014853NVLAFGJ9G-CALY002-GTE-P00065,Settled Early,08/26/26 02:15:15.065 AM EDT,$0.50
Over 14.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00145,Settled Early,08/26/26 07:56:05.926 AM EDT,$0.00
Saitama Seibu Lions,NPB-WIN-FG-014F2GC5L88GF80-SANS002,Settled Early,08/26/26 07:56:05.982 AM EDT,$0.00
Saitama Seibu Lions -0.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00005,Settled Early,08/26/26 07:56:06.051 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00105,Settled Early,08/26/26 07:56:06.219 AM EDT,$0.00
Saitama Seibu Lions -1.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00015,Settled Early,08/26/26 07:56:06.319 AM EDT,$0.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-014F2GC5L88GF80-HORS000,Settled Early,08/26/26 07:56:06.355 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00035,Settled Early,08/26/26 07:56:06.563 AM EDT,$1.00
Saitama Seibu Lions -2.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00025,Settled Early,08/26/26 07:56:06.591 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00045,Settled Early,08/26/26 07:56:06.797 AM EDT,$1.00
Saitama Seibu Lions -3.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00035,Settled Early,08/26/26 07:56:06.825 AM EDT,$0.00
Saitama Seibu Lions -4.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00045,Settled Early,08/26/26 07:56:07.041 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00055,Settled Early,08/26/26 07:56:07.046 AM EDT,$1.00
Saitama Seibu Lions -5.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00055,Settled Early,08/26/26 07:56:07.256 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00065,Settled Early,08/26/26 07:56:07.276 AM EDT,$1.00
Saitama Seibu Lions -6.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00065,Settled Early,08/26/26 07:56:07.464 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00075,Settled Early,08/26/26 07:56:07.542 AM EDT,$1.00
Saitama Seibu Lions -7.5,NPB-MOVY-FG-014F2GC5L88GF80-SANS002-GTE-P00075,Settled Early,08/26/26 07:56:07.680 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00085,Settled Early,08/26/26 07:56:07.743 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -0.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00005,Settled Early,08/26/26 07:56:08.045 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00095,Settled Early,08/26/26 07:56:08.052 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00115,Settled Early,08/26/26 07:56:08.261 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -1.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00015,Settled Early,08/26/26 07:56:08.262 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -2.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00025,Settled Early,08/26/26 07:56:08.491 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00125,Settled Early,08/26/26 07:56:08.532 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00135,Settled Early,08/26/26 07:56:08.753 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -3.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00035,Settled Early,08/26/26 07:56:08.771 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-014F2GC5L88GF80-GTE-P00155,Settled Early,08/26/26 07:56:08.982 AM EDT,$0.00
Hokkaido Nippon Ham Fighters -4.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00045,Settled Early,08/26/26 07:56:09.097 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -5.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00055,Settled Early,08/26/26 07:56:09.279 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -6.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00065,Settled Early,08/26/26 07:56:09.453 AM EDT,$1.00
Hokkaido Nippon Ham Fighters -7.5,NPB-MOVY-FG-014F2GC5L88GF80-HORS000-GTE-P00075,Settled Early,08/26/26 07:56:09.633 AM EDT,$1.00
Chunichi Dragons -3.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00035,Settled Early,08/26/26 08:18:35.722 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00085,Settled Early,08/26/26 08:18:35.834 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-014F2G9SL88GF1O-HARS001,Settled Early,08/26/26 08:18:35.893 AM EDT,$0.00
Hanshin Tigers -2.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00025,Settled Early,08/26/26 08:18:36.124 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00045,Settled Early,08/26/26 08:18:36.125 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00065,Settled Early,08/26/26 08:18:36.424 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00055,Settled Early,08/26/26 08:18:36.472 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-014F2G9SL88GF1O-CHNS000,Settled Early,08/26/26 08:18:36.504 AM EDT,$1.00
Hanshin Tigers -0.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00005,Settled Early,08/26/26 08:18:36.686 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00035,Settled Early,08/26/26 08:18:36.779 AM EDT,$1.00
Chunichi Dragons -6.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00065,Settled Early,08/26/26 08:18:36.931 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00055,Settled Early,08/26/26 08:18:37.031 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00025,Settled Early,08/26/26 08:18:37.124 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00075,Settled Early,08/26/26 08:18:37.260 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00035,Settled Early,08/26/26 08:18:37.371 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00155,Settled Early,08/26/26 08:18:37.511 AM EDT,$0.00
Chunichi Dragons -1.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00015,Settled Early,08/26/26 08:18:37.581 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00135,Settled Early,08/26/26 08:18:37.696 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00045,Settled Early,08/26/26 08:18:37.909 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00125,Settled Early,08/26/26 08:18:37.924 AM EDT,$0.00
Chunichi Dragons -4.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00045,Settled Early,08/26/26 08:18:38.097 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00145,Settled Early,08/26/26 08:18:38.126 AM EDT,$0.00
Hanshin Tigers -1.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00015,Settled Early,08/26/26 08:18:38.299 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00105,Settled Early,08/26/26 08:18:38.344 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00115,Settled Early,08/26/26 08:18:38.546 AM EDT,$0.00
Chunichi Dragons -5.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00055,Settled Early,08/26/26 08:18:38.561 AM EDT,$0.00
Chunichi Dragons -7.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00075,Settled Early,08/26/26 08:18:38.819 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-014F2G9SL88GF1O-GTE-P00095,Settled Early,08/26/26 08:18:38.970 AM EDT,$0.00
Chunichi Dragons -0.5,NPB-MOVY-FG-014F2G9SL88GF1O-CHNS000-GTE-P00005,Settled Early,08/26/26 08:18:39.068 AM EDT,$1.00
Hanshin Tigers -7.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00075,Settled Early,08/26/26 08:18:39.278 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-014F2G9SL88GF1O-HARS001-GTE-P00065,Settled Early,08/26/26 08:18:39.487 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00015,Settled Early,08/26/26 08:21:06.045 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-014F2GD5L88GE3O-HIRP000,Settled Early,08/26/26 08:21:06.105 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00035,Settled Early,08/26/26 08:21:06.150 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00045,Settled Early,08/26/26 08:21:06.395 AM EDT,$1.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00005,Settled Early,08/26/26 08:21:06.414 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-014F2GD5L88GE3O-YORS001,Settled Early,08/26/26 08:21:06.596 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00015,Settled Early,08/26/26 08:21:06.775 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00055,Settled Early,08/26/26 08:21:06.808 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00065,Settled Early,08/26/26 08:21:07.084 AM EDT,$0.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00065,Settled Early,08/26/26 08:21:07.086 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00005,Settled Early,08/26/26 08:21:07.321 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00075,Settled Early,08/26/26 08:21:07.343 AM EDT,$0.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00045,Settled Early,08/26/26 08:21:07.575 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00085,Settled Early,08/26/26 08:21:07.594 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00035,Settled Early,08/26/26 08:21:07.820 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00095,Settled Early,08/26/26 08:21:07.844 AM EDT,$0.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00025,Settled Early,08/26/26 08:21:08.062 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00105,Settled Early,08/26/26 08:21:08.062 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00115,Settled Early,08/26/26 08:21:08.265 AM EDT,$0.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00035,Settled Early,08/26/26 08:21:08.308 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00125,Settled Early,08/26/26 08:21:08.503 AM EDT,$0.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00055,Settled Early,08/26/26 08:21:08.513 AM EDT,$0.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-014F2GD5L88GE3O-YORS001-GTE-P00075,Settled Early,08/26/26 08:21:08.738 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00135,Settled Early,08/26/26 08:21:08.741 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00025,Settled Early,08/26/26 08:21:08.944 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00145,Settled Early,08/26/26 08:21:08.953 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-014F2GD5L88GE3O-GTE-P00155,Settled Early,08/26/26 08:21:09.193 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00045,Settled Early,08/26/26 08:21:09.193 AM EDT,$0.00
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00055,Settled Early,08/26/26 08:21:09.410 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00065,Settled Early,08/26/26 08:21:09.669 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-014F2GD5L88GE3O-HIRP000-GTE-P00075,Settled Early,08/26/26 08:21:09.886 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00155,Settled Early,08/26/26 08:25:05.685 AM EDT,$0.00
SSG Landers,KBO-WIN-FG-014ADJGHLBGECJ0-SSRS000,Settled Early,08/26/26 08:25:05.729 AM EDT,$1.00
Hanwha Eagles -0.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00005,Settled Early,08/26/26 08:25:05.787 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00145,Settled Early,08/26/26 08:25:06.011 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00015,Settled Early,08/26/26 08:25:06.053 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-014ADJGHLBGECJ0-HAES000,Settled Early,08/26/26 08:25:06.248 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00095,Settled Early,08/26/26 08:25:06.413 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00025,Settled Early,08/26/26 08:25:06.414 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00035,Settled Early,08/26/26 08:25:06.622 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00065,Settled Early,08/26/26 08:25:06.750 AM EDT,$1.00
Hanwha Eagles -4.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00045,Settled Early,08/26/26 08:25:06.841 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00085,Settled Early,08/26/26 08:25:07.060 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00055,Settled Early,08/26/26 08:25:07.066 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00065,Settled Early,08/26/26 08:25:07.307 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00075,Settled Early,08/26/26 08:25:07.314 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-014ADJGHLBGECJ0-HAES000-GTE-P00075,Settled Early,08/26/26 08:25:07.514 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00055,Settled Early,08/26/26 08:25:07.566 AM EDT,$1.00
SSG Landers -0.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00005,Settled Early,08/26/26 08:25:07.739 AM EDT,$1.00
Over 12.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00125,Settled Early,08/26/26 08:25:07.852 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00015,Settled Early,08/26/26 08:25:07.951 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00035,Settled Early,08/26/26 08:25:08.077 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00025,Settled Early,08/26/26 08:25:08.228 AM EDT,$1.00
Over 13.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00135,Settled Early,08/26/26 08:25:08.305 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00035,Settled Early,08/26/26 08:25:08.473 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00105,Settled Early,08/26/26 08:25:08.507 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00045,Settled Early,08/26/26 08:25:08.750 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00115,Settled Early,08/26/26 08:25:08.873 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00055,Settled Early,08/26/26 08:25:08.989 AM EDT,$0.00
Over 4.5,KBO-TRUNS-FG-014ADJGHLBGECJ0-GTE-P00045,Settled Early,08/26/26 08:25:09.163 AM EDT,$1.00
SSG Landers -6.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00065,Settled Early,08/26/26 08:25:09.232 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-014ADJGHLBGECJ0-SSRS000-GTE-P00075,Settled Early,08/26/26 08:25:09.406 AM EDT,$0.00
LG Twins -0.5,KBO-MOVY-FG-03I5DU6CELGAOJ0-LGNS000-GTE-P00005,Settled Early,08/26/26 08:36:13.683 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-03I5DU6CELGAOJ0-GTE-P00035,Settled Early,08/26/26 08:36:13.788 AM EDT,$1.00
LG Twins,KBO-WIN-FG-03I5DU6CELGAOJ0-LGNS000,Settled Early,08/26/26 08:36:13.848 AM EDT,$1.00
