Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
John Keefer,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOER026,Settled Early,07/06/26 08:12:42.591 PM EDT,$1.00
Greyson Leach,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRCH000,Settled Early,07/06/26 08:12:46.540 PM EDT,$0.00
Cooper Dossey,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COEY002,Settled Early,07/06/26 08:12:50.250 PM EDT,$0.00
Brandon Holtz,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRTZ001,Settled Early,07/06/26 08:12:54.471 PM EDT,$0.00
Jake Peacock,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JACK002,Settled Early,07/06/26 08:12:57.931 PM EDT,$0.00
Matthias Schmid,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAID001,Settled Early,07/06/26 08:13:03.170 PM EDT,$0.00
Nico Echavarria,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIIA000,Settled Early,07/06/26 08:13:18.632 PM EDT,$1.00
Matt Robles,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAES005,Settled Early,07/06/26 08:13:22.307 PM EDT,$0.00
Chris Gotterup,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHUP000,Settled Early,07/06/26 08:13:26.607 PM EDT,$1.00
Bryan Lee,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BREE002,Settled Early,07/06/26 08:13:40.564 PM EDT,$0.00
Jackson Herrington,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON017,Settled Early,07/06/26 08:13:44.200 PM EDT,$0.00
Jackson Ormond,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAND001,Settled Early,07/06/26 08:13:48.285 PM EDT,$0.00
Jack Schoenberger,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER009,Settled Early,07/06/26 08:13:52.770 PM EDT,$0.00
Niklas Norgaard,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD003,Settled Early,07/06/26 08:14:27.050 PM EDT,$1.00
Vaughn Harber,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VAER000,Settled Early,07/06/26 08:14:31.712 PM EDT,$0.00
Logan Reilly,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LOLY000,Settled Early,07/06/26 08:14:36.187 PM EDT,$0.00
Mateo Pulcini,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANI001,Settled Early,07/06/26 08:14:40.110 PM EDT,$0.00
Hennie du Plessis,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HEIS002,Settled Early,07/06/26 08:14:45.567 PM EDT,$0.00
Taek Soo Kim,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TAIM001,Settled Early,07/06/26 08:17:05.608 PM EDT,$0.00
Jake Sollon,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON032,Settled Early,07/06/26 08:17:10.819 PM EDT,$0.00
Marcelo Rozo,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAZO000,Settled Early,07/06/26 08:17:18.785 PM EDT,$0.00
Robbie Higgins,PGA-MCUT-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 08:17:23.093 PM EDT,$0.00
Nathan Kimsey,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NAEY001,Settled Early,07/06/26 08:17:59.448 PM EDT,$0.00
Benjamin James,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES004,Settled Early,07/06/26 08:18:03.272 PM EDT,$0.00
Ethan Fang,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ETNG000,Settled Early,07/06/26 08:18:08.825 PM EDT,$0.00
Jake Knapp,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAPP000,Settled Early,07/06/26 08:18:13.294 PM EDT,$0.00
Ben Kohles,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES002,Settled Early,07/06/26 08:18:18.034 PM EDT,$0.00
Jake Peacock,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JACK002,Settled Early,07/06/26 08:18:22.229 PM EDT,$0.00
Harris English,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HASH000,Settled Early,07/06/26 08:18:27.850 PM EDT,$0.00
Matthew Jordan,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN005,Settled Early,07/06/26 08:18:35.813 PM EDT,$0.00
Padraig Harrington,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAON006,Settled Early,07/06/26 08:18:44.277 PM EDT,$0.00
Ryo Hisatsune,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYNE000,Settled Early,07/06/26 08:18:48.138 PM EDT,$0.00
Max McGreevy,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAVY000,Settled Early,07/06/26 08:18:52.986 PM EDT,$0.00
Jimmy Stanger,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JIER001,Settled Early,07/06/26 08:18:56.938 PM EDT,$0.00
Tyrrell Hatton,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TYON006,Settled Early,07/06/26 08:19:01.042 PM EDT,$0.00
Ben Griffin,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEIN003,Settled Early,07/06/26 08:19:09.545 PM EDT,$0.00
Eric Lee,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EREE000,Settled Early,07/06/26 08:19:16.474 PM EDT,$0.00
David Puig,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAIG000,Settled Early,07/06/26 08:19:19.771 PM EDT,$0.00
Akshay Bhatia,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AKIA000,Settled Early,07/06/26 08:19:23.691 PM EDT,$0.00
Aaron Rai,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AAAI000,Settled Early,07/06/26 08:19:28.216 PM EDT,$0.00
Min Woo Lee,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIEE004,Settled Early,07/06/26 08:19:32.518 PM EDT,$0.00
J.J. Spaun,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JJUN000,Settled Early,07/06/26 08:19:37.783 PM EDT,$0.00
Matt Fitzpatrick,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MACK003,Settled Early,07/06/26 08:19:41.812 PM EDT,$0.00
Kristoffer Reitan,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KRAN001,Settled Early,07/06/26 08:19:46.616 PM EDT,$0.00
Taek Soo Kim,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TAIM001,Settled Early,07/06/26 08:19:50.594 PM EDT,$0.00
Mason Howell,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALL006,Settled Early,07/06/26 08:19:54.952 PM EDT,$0.00
Hamilton Coleman,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAAN001,Settled Early,07/06/26 08:19:58.796 PM EDT,$0.00
Chase Kyes,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 08:20:19.645 PM EDT,$0.00
Kurt Kitayama,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KUMA000,Settled Early,07/06/26 08:20:22.566 PM EDT,$0.00
Daniel Berger,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAER016,Settled Early,07/06/26 08:20:26.344 PM EDT,$0.00
Sungjae Im,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUIM000,Settled Early,07/06/26 08:20:30.718 PM EDT,$0.00
Jackson Ormond,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAND001,Settled Early,07/06/26 08:20:59.692 PM EDT,$0.00
Filippo Celli,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-FILI001,Settled Early,07/06/26 08:21:14.454 PM EDT,$0.00
Harry Higgs,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAGS000,Settled Early,07/06/26 08:21:17.919 PM EDT,$0.00
Collin Morikawa,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COWA000,Settled Early,07/06/26 08:21:22.641 PM EDT,$0.00
Chris Gotterup,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHUP000,Settled Early,07/06/26 08:21:27.443 PM EDT,$0.00
Taylor Montgomery,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TARY000,Settled Early,07/06/26 08:21:37.058 PM EDT,$0.00
Adam Scott,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADTT000,Settled Early,07/06/26 08:21:44.273 PM EDT,$0.00
Patrick Reed,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAED000,Settled Early,07/06/26 08:21:58.997 PM EDT,$0.00
Davis Thompson,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAON015,Settled Early,07/06/26 08:22:03.901 PM EDT,$0.00
Sam Burns,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS003,Settled Early,07/06/26 08:22:07.607 PM EDT,$0.00
Jack Schoenberger,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER009,Settled Early,07/06/26 08:22:13.358 PM EDT,$0.00
Ryan Gerard,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYRD002,Settled Early,07/06/26 08:22:26.144 PM EDT,$0.00
John Parry,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JORY001,Settled Early,07/06/26 08:22:30.385 PM EDT,$0.00
Matthias Schmid,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAID001,Settled Early,07/06/26 08:22:35.004 PM EDT,$0.00
Hennie du Plessis,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HEIS002,Settled Early,07/06/26 08:22:39.419 PM EDT,$0.00
Caleb Surratt,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATT002,Settled Early,07/06/26 08:22:48.843 PM EDT,$0.00
Emiliano Grillo,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EMLO001,Settled Early,07/06/26 08:22:58.721 PM EDT,$0.00
Bud Cauley,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BUEY000,Settled Early,07/06/26 08:23:03.003 PM EDT,$0.00
Dustin Johnson,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DUON001,Settled Early,07/06/26 08:23:07.103 PM EDT,$0.00
Sahith Theegala,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SALA000,Settled Early,07/06/26 08:23:14.725 PM EDT,$0.00
Kaito Onishi,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KAHI002,Settled Early,07/06/26 08:23:18.690 PM EDT,$0.00
Niklas Norgaard,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD003,Settled Early,07/06/26 08:23:22.748 PM EDT,$0.00
Cole Hammer,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COER019,Settled Early,07/06/26 08:23:27.302 PM EDT,$0.00
Justin Rose,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JUSE000,Settled Early,07/06/26 08:23:34.113 PM EDT,$0.00
Sam Stevens,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS004,Settled Early,07/06/26 08:24:00.291 PM EDT,$0.00
Tommy Fleetwood,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOOD000,Settled Early,07/06/26 08:24:53.114 PM EDT,$0.00
Jackson Suber,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER025,Settled Early,07/06/26 08:24:56.749 PM EDT,$0.00
Chris Kirk,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHRK000,Settled Early,07/06/26 08:25:00.769 PM EDT,$0.00
Bryan Lee,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BREE002,Settled Early,07/06/26 08:25:04.509 PM EDT,$0.00
Patrick Rodgers,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PARS000,Settled Early,07/06/26 08:25:08.793 PM EDT,$0.00
Arni Sveinsson,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ARON000,Settled Early,07/06/26 08:25:13.522 PM EDT,$0.00
Cooper Dossey,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COEY002,Settled Early,07/06/26 08:25:17.540 PM EDT,$0.00
Russell Henley,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RUEY001,Settled Early,07/06/26 08:25:22.006 PM EDT,$0.00
Zac Blair,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ZAIR000,Settled Early,07/06/26 08:25:26.432 PM EDT,$0.00
James Nicholas,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAS003,Settled Early,07/06/26 08:25:30.467 PM EDT,$0.00
Michael Brennan,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIAN007,Settled Early,07/06/26 08:25:34.335 PM EDT,$0.00
Jordan Spieth,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOTH001,Settled Early,07/06/26 08:25:38.299 PM EDT,$0.00
Andrew Putnam,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAM001,Settled Early,07/06/26 08:25:42.390 PM EDT,$0.00
Billy Horschel,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BIEL000,Settled Early,07/06/26 08:25:47.494 PM EDT,$0.00
Corey Conners,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CORS001,Settled Early,07/06/26 08:25:52.606 PM EDT,$0.00
Carl Yuan,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAAN007,Settled Early,07/06/26 08:25:57.131 PM EDT,$0.00
Nico Echavarria,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIIA000,Settled Early,07/06/26 08:26:00.794 PM EDT,$0.00
Mateo Pulcini,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANI001,Settled Early,07/06/26 08:26:09.891 PM EDT,$0.00
Marcelo Rozo,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAZO000,Settled Early,07/06/26 08:26:13.864 PM EDT,$0.00
Brian Harman,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAN008,Settled Early,07/06/26 08:26:17.098 PM EDT,$0.00
Keegan Bradley,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEEY001,Settled Early,07/06/26 08:26:20.517 PM EDT,$0.00
Ben Silverman,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEAN001,Settled Early,07/06/26 08:26:24.236 PM EDT,$0.00
Robert MacIntyre,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RORE000,Settled Early,07/06/26 08:26:28.033 PM EDT,$0.00
Robbie Higgins,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 08:26:31.613 PM EDT,$0.00
Alex Smalley,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEY001,Settled Early,07/06/26 08:26:36.111 PM EDT,$0.00
Taihei Sato,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TATO000,Settled Early,07/06/26 08:26:41.721 PM EDT,$0.00
Lucas Herbert,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LURT001,Settled Early,07/06/26 08:26:46.265 PM EDT,$0.00
Preston Stout,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PRUT000,Settled Early,07/06/26 08:26:50.902 PM EDT,$0.00
Viktor Hovland,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VIND000,Settled Early,07/06/26 08:26:54.107 PM EDT,$0.00
Kevin Roy,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEOY000,Settled Early,07/06/26 08:27:01.546 PM EDT,$0.00
William Mouw,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WIUW000,Settled Early,07/06/26 08:27:05.735 PM EDT,$0.00
Adrien Saddier,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADER004,Settled Early,07/06/26 08:27:09.069 PM EDT,$0.00
Shane Lowry,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SHRY000,Settled Early,07/06/26 08:27:12.134 PM EDT,$0.00
Maverick McNealy,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALY000,Settled Early,07/06/26 08:27:16.465 PM EDT,$0.00
Laurie Canter,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LAER003,Settled Early,07/06/26 08:27:25.494 PM EDT,$0.00
Jayden Schaper,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAER011,Settled Early,07/06/26 08:27:28.828 PM EDT,$0.00
Sepp Straka,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SEKA001,Settled Early,07/06/26 08:27:35.530 PM EDT,$0.00
Alejandro Tosti,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALTI000,Settled Early,07/06/26 08:27:39.941 PM EDT,$0.00
Ryder Cowan,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYAN005,Settled Early,07/06/26 08:27:46.786 PM EDT,$0.00
Joaquin Niemann,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JONN000,Settled Early,07/06/26 08:27:50.086 PM EDT,$0.00
Spencer Tibbits,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SPTS000,Settled Early,07/06/26 08:27:54.309 PM EDT,$0.00
Bryson DeChambeau,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRAU001,Settled Early,07/06/26 08:27:59.518 PM EDT,$0.00
Jake Sollon,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON032,Settled Early,07/06/26 08:29:00.826 PM EDT,$0.00
Dylan Wu,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DYWU000,Settled Early,07/06/26 08:29:04.324 PM EDT,$0.00
Tom Kim,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOIM000,Settled Early,07/06/26 08:29:08.774 PM EDT,$0.00
Peter Uihlein,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PEIN002,Settled Early,07/06/26 08:29:16.310 PM EDT,$0.00
Greyson Leach,PGA-EORL-R2-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GRCH000,Settled Early,07/06/26 08:29:19.630 PM EDT,$0.00
