Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
WAS Nationals -2.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00025,Settled Early,06/29/26 09:42:28.135 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00075,Settled Early,06/29/26 09:42:30.401 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-BOOX000-GTE-P00055,Settled Early,06/29/26 09:42:32.775 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03VUMJLL4O9CTCO-WALS000-GTE-P00015,Settled Early,06/29/26 09:42:37.094 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03VUMJLL4O9CTCO-BOOX000,Settled Early,06/29/26 09:42:46.638 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-03VUMJLL4O9CTCO-WALS000,Settled Early,06/29/26 09:42:49.155 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00155,Settled Early,06/29/26 09:42:59.616 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00105,Settled Early,06/29/26 09:43:01.948 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00095,Settled Early,06/29/26 09:43:04.164 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00115,Settled Early,06/29/26 09:43:06.640 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00145,Settled Early,06/29/26 09:43:09.386 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00135,Settled Early,06/29/26 09:43:11.813 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMJLL4O9CTCO-GTE-P00125,Settled Early,06/29/26 09:43:14.318 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00095,Settled Early,06/29/26 09:43:39.698 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00115,Settled Early,06/29/26 09:43:41.885 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00065,Settled Early,06/29/26 09:43:44.484 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00105,Settled Early,06/29/26 09:43:47.169 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00085,Settled Early,06/29/26 09:43:49.966 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00135,Settled Early,06/29/26 09:43:52.333 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00155,Settled Early,06/29/26 09:43:55.830 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00035,Settled Early,06/29/26 09:43:58.002 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00145,Settled Early,06/29/26 09:44:00.687 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00045,Settled Early,06/29/26 09:44:03.415 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00055,Settled Early,06/29/26 09:44:05.899 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00125,Settled Early,06/29/26 09:44:08.851 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUNKEF4O948M8-GTE-P00075,Settled Early,06/29/26 09:44:11.724 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00005,Settled Early,06/29/26 09:44:23.496 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00045,Settled Early,06/29/26 09:44:26.270 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00075,Settled Early,06/29/26 09:44:29.980 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00025,Settled Early,06/29/26 09:44:33.055 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00045,Settled Early,06/29/26 09:44:35.900 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00055,Settled Early,06/29/26 09:44:39.886 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00015,Settled Early,06/29/26 09:44:43.070 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00065,Settled Early,06/29/26 09:44:45.420 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00065,Settled Early,06/29/26 09:44:47.780 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00035,Settled Early,06/29/26 09:44:50.130 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00015,Settled Early,06/29/26 09:44:52.620 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00005,Settled Early,06/29/26 09:44:55.140 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00035,Settled Early,06/29/26 09:44:57.639 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00025,Settled Early,06/29/26 09:45:00.668 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03VUNKEF4O948M8-TOYS000-GTE-P00075,Settled Early,06/29/26 09:45:31.364 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-03VUNKEF4O948M8-NYTS000-GTE-P00055,Settled Early,06/29/26 09:45:36.021 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-03VUNKEF4O948M8-TOYS000,Settled Early,06/29/26 09:45:45.363 PM EDT,$1.00
NY Mets,MLB-WIN-FG-03VUNKEF4O948M8-NYTS000,Settled Early,06/29/26 09:45:47.919 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00015,Settled Early,06/29/26 09:46:02.168 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00035,Settled Early,06/29/26 09:46:07.641 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00055,Settled Early,06/29/26 09:46:10.911 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00005,Settled Early,06/29/26 09:46:14.485 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00045,Settled Early,06/29/26 09:46:18.167 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00025,Settled Early,06/29/26 09:46:22.058 PM EDT,$1.00
BAL Orioles -6.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00065,Settled Early,06/29/26 09:46:25.774 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00075,Settled Early,06/29/26 09:46:28.381 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00015,Settled Early,06/29/26 09:46:31.101 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00025,Settled Early,06/29/26 09:46:34.729 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00035,Settled Early,06/29/26 09:46:37.768 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00045,Settled Early,06/29/26 09:46:40.226 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00065,Settled Early,06/29/26 09:46:43.261 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00005,Settled Early,06/29/26 09:46:46.972 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03VUNKDI4O9484O-BAES000-GTE-P00055,Settled Early,06/29/26 09:46:49.385 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VUNKDI4O9484O-CHOX000-GTE-P00075,Settled Early,06/29/26 09:46:51.791 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00055,Settled Early,06/29/26 09:47:09.792 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00085,Settled Early,06/29/26 09:47:15.591 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00045,Settled Early,06/29/26 09:47:19.588 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00075,Settled Early,06/29/26 09:47:23.418 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00095,Settled Early,06/29/26 09:47:26.522 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00065,Settled Early,06/29/26 09:47:29.715 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00155,Settled Early,06/29/26 09:47:33.525 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00105,Settled Early,06/29/26 09:47:36.358 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00145,Settled Early,06/29/26 09:47:39.803 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00135,Settled Early,06/29/26 09:47:43.138 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00125,Settled Early,06/29/26 09:47:46.531 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKDI4O9484O-GTE-P00115,Settled Early,06/29/26 09:47:49.438 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-03VUNKDI4O9484O-CHOX000,Settled Early,06/29/26 09:48:05.536 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03VUNKDI4O9484O-BAES000,Settled Early,06/29/26 09:48:09.500 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00155,Settled Early,06/29/26 09:48:30.241 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00135,Settled Early,06/29/26 09:48:32.823 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VUNK8V4O949P0-GTE-P00145,Settled Early,06/29/26 09:48:35.713 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-03VUMJJN4O9CSI8-CHBS000,Settled Early,06/29/26 09:50:01.899 PM EDT,$0.50
SD Padres,MLB-WIN-IT5-03VUMJJN4O9CSI8-SDES000,Settled Early,06/29/26 09:50:04.969 PM EDT,$0.50
Over 2.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00025,Settled Early,06/29/26 09:50:13.771 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00015,Settled Early,06/29/26 09:50:16.528 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00035,Settled Early,06/29/26 09:50:19.728 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00005,Settled Early,06/29/26 09:50:23.762 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00105,Settled Early,06/29/26 09:50:26.791 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00065,Settled Early,06/29/26 09:50:29.764 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00045,Settled Early,06/29/26 09:50:32.028 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00055,Settled Early,06/29/26 09:50:34.600 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00085,Settled Early,06/29/26 09:50:36.987 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00095,Settled Early,06/29/26 09:50:39.529 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMJJN4O9CSI8-GTE-P00075,Settled Early,06/29/26 09:50:41.877 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00035,Settled Early,06/29/26 09:50:52.816 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-CHBS000-GTE-P00035,Settled Early,06/29/26 09:51:00.850 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-SDES000-GTE-P00035,Settled Early,06/29/26 09:51:03.291 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-SDES000-GTE-P00045,Settled Early,06/29/26 09:51:05.628 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-CHBS000-GTE-P00005,Settled Early,06/29/26 09:51:07.949 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-CHBS000-GTE-P00045,Settled Early,06/29/26 09:51:10.592 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-CHBS000-GTE-P00025,Settled Early,06/29/26 09:51:13.185 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-CHBS000-GTE-P00015,Settled Early,06/29/26 09:51:16.229 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-SDES000-GTE-P00025,Settled Early,06/29/26 09:51:18.630 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-SDES000-GTE-P00015,Settled Early,06/29/26 09:51:23.675 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03VUMJJN4O9CSI8-SDES000-GTE-P00005,Settled Early,06/29/26 09:51:26.255 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00065,Settled Early,06/29/26 09:51:41.816 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00055,Settled Early,06/29/26 09:51:44.770 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00085,Settled Early,06/29/26 09:51:57.027 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00075,Settled Early,06/29/26 09:51:59.288 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-03VUNKFG4O949KG-DERS000,Settled Early,06/29/26 09:57:53.139 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-03VUNKFG4O949KG-NYES000,Settled Early,06/29/26 09:57:55.978 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00155,Settled Early,06/29/26 09:58:04.761 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00135,Settled Early,06/29/26 09:58:07.051 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00145,Settled Early,06/29/26 09:58:09.518 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00125,Settled Early,06/29/26 09:58:12.766 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00115,Settled Early,06/29/26 09:58:17.877 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKFG4O949KG-GTE-P00105,Settled Early,06/29/26 09:58:20.162 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00025,Settled Early,06/29/26 09:58:36.478 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00035,Settled Early,06/29/26 09:58:40.221 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00005,Settled Early,06/29/26 09:58:44.694 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00015,Settled Early,06/29/26 09:58:47.634 PM EDT,$1.00
NY Yankees -6.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00065,Settled Early,06/29/26 09:58:52.066 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00045,Settled Early,06/29/26 09:58:55.513 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00075,Settled Early,06/29/26 09:58:59.827 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00005,Settled Early,06/29/26 09:59:04.482 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00015,Settled Early,06/29/26 09:59:08.539 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00025,Settled Early,06/29/26 09:59:12.198 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00045,Settled Early,06/29/26 09:59:14.429 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00065,Settled Early,06/29/26 09:59:16.810 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00075,Settled Early,06/29/26 09:59:19.391 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00035,Settled Early,06/29/26 09:59:22.622 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-03VUNKFG4O949KG-NYES000-GTE-P00055,Settled Early,06/29/26 09:59:25.253 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03VUNKFG4O949KG-DERS000-GTE-P00055,Settled Early,06/29/26 09:59:27.798 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00075,Settled Early,06/29/26 09:59:59.266 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMJKC4O9CT90-GTE-P00055,Settled Early,06/29/26 10:00:19.387 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMJGS4O9CSQ8-GTE-P00055,Settled Early,06/29/26 10:00:33.850 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00005,Settled Early,06/29/26 10:06:47.957 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00015,Settled Early,06/29/26 10:06:51.573 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00025,Settled Early,06/29/26 10:06:55.289 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00035,Settled Early,06/29/26 10:06:58.889 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00075,Settled Early,06/29/26 10:07:02.540 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00035,Settled Early,06/29/26 10:07:05.101 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00045,Settled Early,06/29/26 10:07:07.778 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00025,Settled Early,06/29/26 10:07:12.375 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00045,Settled Early,06/29/26 10:07:15.975 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00015,Settled Early,06/29/26 10:07:18.466 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00075,Settled Early,06/29/26 10:07:22.508 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00065,Settled Early,06/29/26 10:07:26.181 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00055,Settled Early,06/29/26 10:07:28.604 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VUNK8V4O949P0-PIES000-GTE-P00055,Settled Early,06/29/26 10:07:31.875 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00065,Settled Early,06/29/26 10:07:34.080 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03VUNK8V4O949P0-PHES000-GTE-P00005,Settled Early,06/29/26 10:07:39.125 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03VUNK8V4O949P0-PIES000,Settled Early,06/29/26 10:07:48.647 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-03VUNK8V4O949P0-PHES000,Settled Early,06/29/26 10:07:51.279 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00085,Settled Early,06/29/26 10:14:07.225 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00105,Settled Early,06/29/26 10:14:09.602 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUMJHS4O9CTEG-GTE-P00095,Settled Early,06/29/26 10:14:12.251 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00135,Settled Early,06/29/26 10:20:34.157 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00115,Settled Early,06/29/26 10:20:36.555 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00095,Settled Early,06/29/26 10:20:38.777 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00155,Settled Early,06/29/26 10:20:41.184 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00105,Settled Early,06/29/26 10:20:44.288 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00145,Settled Early,06/29/26 10:20:46.478 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMJKS4O9CT4G-GTE-P00125,Settled Early,06/29/26 10:20:48.962 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03VUMJKS4O9CT4G-TERS000,Settled Early,06/29/26 10:20:59.542 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-03VUMJKS4O9CT4G-CLNS000,Settled Early,06/29/26 10:21:02.521 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00025,Settled Early,06/29/26 10:21:14.433 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00015,Settled Early,06/29/26 10:21:19.050 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00005,Settled Early,06/29/26 10:21:24.543 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00075,Settled Early,06/29/26 10:21:32.931 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00035,Settled Early,06/29/26 10:21:37.072 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00045,Settled Early,06/29/26 10:21:40.223 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00045,Settled Early,06/29/26 10:21:44.015 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00015,Settled Early,06/29/26 10:21:47.055 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00065,Settled Early,06/29/26 10:21:49.264 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00035,Settled Early,06/29/26 10:21:53.722 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00065,Settled Early,06/29/26 10:21:56.019 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00025,Settled Early,06/29/26 10:21:58.496 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00075,Settled Early,06/29/26 10:22:03.696 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00055,Settled Early,06/29/26 10:22:06.053 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-CLNS000-GTE-P00005,Settled Early,06/29/26 10:22:08.230 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03VUMJKS4O9CT4G-TERS000-GTE-P00055,Settled Early,06/29/26 10:22:10.591 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMJHS4O9CTEG-GTE-P00075,Settled Early,06/29/26 10:22:49.767 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VUMJHS4O9CTEG-GTE-P00085,Settled Early,06/29/26 10:22:52.678 PM EDT,$1.00
