Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs -6.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00065,Settled Early,06/23/26 10:52:35.818 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00055,Settled Early,06/23/26 10:52:39.933 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00055,Settled Early,06/23/26 10:52:44.620 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00025,Settled Early,06/23/26 10:52:50.423 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00025,Settled Early,06/23/26 10:52:55.521 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-0006N90SI7DTRMG-CHBS000-GTE-P00045,Settled Early,06/23/26 10:53:00.224 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00065,Settled Early,06/23/26 10:53:04.109 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-0006N90SI7DTRMG-NYTS000-GTE-P00045,Settled Early,06/23/26 10:53:08.226 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00025,Settled Early,06/23/26 10:53:28.514 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00055,Settled Early,06/23/26 10:53:32.327 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00075,Settled Early,06/23/26 10:53:35.888 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00065,Settled Early,06/23/26 10:53:39.674 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00005,Settled Early,06/23/26 10:53:44.605 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00035,Settled Early,06/23/26 10:53:50.852 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00045,Settled Early,06/23/26 10:53:55.135 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00025,Settled Early,06/23/26 10:54:00.120 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00005,Settled Early,06/23/26 10:54:04.373 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00045,Settled Early,06/23/26 10:54:08.932 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00015,Settled Early,06/23/26 10:54:13.399 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00055,Settled Early,06/23/26 10:54:17.471 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00015,Settled Early,06/23/26 10:54:21.196 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00075,Settled Early,06/23/26 10:54:25.203 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-STLS000-GTE-P00035,Settled Early,06/23/26 10:54:28.978 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01OB5EIJVS3JTUO-ARKS000-GTE-P00065,Settled Early,06/23/26 10:54:32.783 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00135,Settled Early,06/23/26 11:00:20.341 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00125,Settled Early,06/23/26 11:00:20.589 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00035,Settled Early,06/23/26 11:00:33.560 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00145,Settled Early,06/23/26 11:03:45.135 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00095,Settled Early,06/23/26 11:04:36.559 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00045,Settled Early,06/23/26 11:09:24.712 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00065,Settled Early,06/23/26 11:09:35.113 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-01OB5EGKVS3JTFO-LALS000,Settled Early,06/23/26 11:12:04.278 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-01OB5EGKVS3JTFO-BAES000,Settled Early,06/23/26 11:12:04.512 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00085,Settled Early,06/23/26 11:12:50.863 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00025,Settled Early,06/23/26 11:12:55.616 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00105,Settled Early,06/23/26 11:13:00.205 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00045,Settled Early,06/23/26 11:13:04.866 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00075,Settled Early,06/23/26 11:13:09.540 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00095,Settled Early,06/23/26 11:13:14.187 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00055,Settled Early,06/23/26 11:13:18.736 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00005,Settled Early,06/23/26 11:13:25.093 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00065,Settled Early,06/23/26 11:13:29.618 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00035,Settled Early,06/23/26 11:13:34.205 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5EGKVS3JTFO-GTE-P00015,Settled Early,06/23/26 11:13:37.986 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-01OB5EIIVS3JSB0-COES000,Settled Early,06/23/26 11:13:51.734 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-01OB5EIIVS3JSB0-BOOX000,Settled Early,06/23/26 11:13:51.918 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00095,Settled Early,06/23/26 11:14:04.874 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00075,Settled Early,06/23/26 11:14:05.120 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00125,Settled Early,06/23/26 11:14:05.335 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00105,Settled Early,06/23/26 11:14:05.540 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00135,Settled Early,06/23/26 11:14:05.754 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00155,Settled Early,06/23/26 11:14:05.965 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00085,Settled Early,06/23/26 11:14:06.145 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00115,Settled Early,06/23/26 11:14:06.339 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5EIIVS3JSB0-GTE-P00145,Settled Early,06/23/26 11:14:06.521 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00025,Settled Early,06/23/26 11:14:23.860 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00015,Settled Early,06/23/26 11:14:27.573 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00075,Settled Early,06/23/26 11:14:32.211 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00005,Settled Early,06/23/26 11:14:36.816 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00065,Settled Early,06/23/26 11:14:41.508 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00045,Settled Early,06/23/26 11:14:52.403 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00035,Settled Early,06/23/26 11:14:57.261 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00005,Settled Early,06/23/26 11:15:06.540 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00055,Settled Early,06/23/26 11:15:10.959 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00075,Settled Early,06/23/26 11:15:18.408 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00035,Settled Early,06/23/26 11:15:23.030 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00055,Settled Early,06/23/26 11:15:30.671 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-COES000-GTE-P00065,Settled Early,06/23/26 11:15:37.794 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00045,Settled Early,06/23/26 11:15:42.121 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00015,Settled Early,06/23/26 11:15:46.478 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-01OB5EIIVS3JSB0-BOOX000-GTE-P00025,Settled Early,06/23/26 11:15:50.360 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB5EKKVS3JT0O-GTE-P00155,Settled Early,06/23/26 11:16:06.808 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-01OB5EKKVS3JT0O-LARS000,Settled Early,06/23/26 11:16:18.255 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-01OB5EKKVS3JT0O-MINS000,Settled Early,06/23/26 11:16:18.500 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00005,Settled Early,06/23/26 11:16:43.729 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00065,Settled Early,06/23/26 11:16:48.636 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00045,Settled Early,06/23/26 11:16:52.966 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00045,Settled Early,06/23/26 11:16:57.574 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00015,Settled Early,06/23/26 11:17:02.382 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00005,Settled Early,06/23/26 11:17:07.328 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00025,Settled Early,06/23/26 11:17:11.904 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00075,Settled Early,06/23/26 11:17:17.945 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00025,Settled Early,06/23/26 11:17:22.084 PM EDT,$1.00
MIN Twins -7.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00075,Settled Early,06/23/26 11:17:26.956 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00035,Settled Early,06/23/26 11:17:31.466 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-MINS000-GTE-P00055,Settled Early,06/23/26 11:17:36.286 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00035,Settled Early,06/23/26 11:17:40.706 PM EDT,$1.00
LA Dodgers -5.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00055,Settled Early,06/23/26 11:17:44.254 PM EDT,$1.00
LA Dodgers -6.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00065,Settled Early,06/23/26 11:17:48.035 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-01OB5EKKVS3JT0O-LARS000-GTE-P00015,Settled Early,06/23/26 11:17:51.606 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00005,Settled Early,06/23/26 11:18:14.729 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00045,Settled Early,06/23/26 11:18:20.961 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00035,Settled Early,06/23/26 11:18:26.255 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00025,Settled Early,06/23/26 11:18:32.541 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00015,Settled Early,06/23/26 11:18:39.103 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00045,Settled Early,06/23/26 11:18:46.854 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00035,Settled Early,06/23/26 11:18:51.381 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00005,Settled Early,06/23/26 11:18:57.345 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00025,Settled Early,06/23/26 11:19:02.209 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00015,Settled Early,06/23/26 11:19:10.977 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB4041VS3H1OO-GTE-P00105,Settled Early,06/23/26 11:22:24.961 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01OB4035VS3H0FO-ATCS000,Settled Early,06/23/26 11:22:44.996 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-01OB4035VS3H0FO-SFTS000,Settled Early,06/23/26 11:22:45.293 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00025,Settled Early,06/23/26 11:22:59.745 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00005,Settled Early,06/23/26 11:23:04.468 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00015,Settled Early,06/23/26 11:23:08.791 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00065,Settled Early,06/23/26 11:23:13.284 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00035,Settled Early,06/23/26 11:23:24.373 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00105,Settled Early,06/23/26 11:23:30.886 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00095,Settled Early,06/23/26 11:23:35.969 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00085,Settled Early,06/23/26 11:23:40.453 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00075,Settled Early,06/23/26 11:23:45.536 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00055,Settled Early,06/23/26 11:23:49.938 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB4035VS3H0FO-GTE-P00045,Settled Early,06/23/26 11:23:53.827 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00005,Settled Early,06/23/26 11:24:12.550 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00015,Settled Early,06/23/26 11:24:20.238 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00025,Settled Early,06/23/26 11:24:26.945 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00035,Settled Early,06/23/26 11:24:32.138 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00035,Settled Early,06/23/26 11:24:38.534 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00045,Settled Early,06/23/26 11:24:43.851 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00015,Settled Early,06/23/26 11:24:49.952 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00025,Settled Early,06/23/26 11:24:59.298 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00005,Settled Early,06/23/26 11:25:05.528 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00045,Settled Early,06/23/26 11:25:15.906 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5EGKVS3JTFO-GTE-P00055,Settled Early,06/23/26 11:41:07.230 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-01OB4041VS3H1OO-ATES000,Settled Early,06/23/26 11:41:30.045 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-01OB4041VS3H1OO-SDES000,Settled Early,06/23/26 11:41:30.278 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00105,Settled Early,06/23/26 11:42:22.986 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00095,Settled Early,06/23/26 11:42:26.844 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00045,Settled Early,06/23/26 11:42:29.908 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00085,Settled Early,06/23/26 11:42:33.210 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00065,Settled Early,06/23/26 11:42:36.281 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00055,Settled Early,06/23/26 11:42:39.727 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00025,Settled Early,06/23/26 11:42:43.017 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00035,Settled Early,06/23/26 11:42:46.316 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00005,Settled Early,06/23/26 11:42:49.479 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00075,Settled Early,06/23/26 11:42:52.339 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB4041VS3H1OO-GTE-P00015,Settled Early,06/23/26 11:42:58.442 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00005,Settled Early,06/23/26 11:43:13.320 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00005,Settled Early,06/23/26 11:43:19.562 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00015,Settled Early,06/23/26 11:43:23.965 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00035,Settled Early,06/23/26 11:43:30.586 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00035,Settled Early,06/23/26 11:43:38.286 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00015,Settled Early,06/23/26 11:43:44.853 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00045,Settled Early,06/23/26 11:43:53.242 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00025,Settled Early,06/23/26 11:43:58.546 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00045,Settled Early,06/23/26 11:44:04.574 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00025,Settled Early,06/23/26 11:44:09.426 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB4035VS3H0FO-GTE-P00035,Settled Early,06/23/26 11:59:41.637 PM EDT,$1.00
