Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
NY Mets,MLB-WIN-FG-03I0LF1FEM9Q50O-NYTS000,Settled Early,07/24/26 09:59:44.180 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03I0LF1FEM9Q50O-LARS000,Settled Early,07/24/26 09:59:44.478 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00125,Settled Early,07/24/26 09:59:49.938 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00115,Settled Early,07/24/26 09:59:50.142 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-03I0LF6CEM9Q458-TERS000,Settled Early,07/24/26 09:59:57.630 PM EDT,$0.50
SEA Mariners,MLB-WIN-IT5-03I0LF6CEM9Q458-SERS000,Settled Early,07/24/26 09:59:58.014 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00075,Settled Early,07/24/26 10:00:04.208 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00045,Settled Early,07/24/26 10:00:04.438 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00005,Settled Early,07/24/26 10:00:04.815 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00065,Settled Early,07/24/26 10:00:05.012 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00035,Settled Early,07/24/26 10:00:05.290 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00025,Settled Early,07/24/26 10:00:05.835 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00055,Settled Early,07/24/26 10:00:06.155 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00085,Settled Early,07/24/26 10:00:06.435 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00095,Settled Early,07/24/26 10:00:06.601 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00015,Settled Early,07/24/26 10:00:06.792 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0LF6CEM9Q458-GTE-P00105,Settled Early,07/24/26 10:00:06.987 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-TERS000-GTE-P00025,Settled Early,07/24/26 10:00:11.026 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-SERS000-GTE-P00045,Settled Early,07/24/26 10:00:11.220 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-TERS000-GTE-P00015,Settled Early,07/24/26 10:00:11.415 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-TERS000-GTE-P00035,Settled Early,07/24/26 10:00:11.666 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-TERS000-GTE-P00005,Settled Early,07/24/26 10:00:11.835 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-SERS000-GTE-P00015,Settled Early,07/24/26 10:00:12.097 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-SERS000-GTE-P00035,Settled Early,07/24/26 10:00:12.299 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-SERS000-GTE-P00005,Settled Early,07/24/26 10:00:12.499 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-TERS000-GTE-P00045,Settled Early,07/24/26 10:00:12.757 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03I0LF6CEM9Q458-SERS000-GTE-P00025,Settled Early,07/24/26 10:00:12.950 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00095,Settled Early,07/24/26 10:04:48.272 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00085,Settled Early,07/24/26 10:04:48.477 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00065,Settled Early,07/24/26 10:04:55.588 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00035,Settled Early,07/24/26 10:04:55.806 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00045,Settled Early,07/24/26 10:04:55.993 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00035,Settled Early,07/24/26 10:04:56.188 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00025,Settled Early,07/24/26 10:04:56.396 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00075,Settled Early,07/24/26 10:04:56.561 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00005,Settled Early,07/24/26 10:04:56.755 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00055,Settled Early,07/24/26 10:04:56.918 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00065,Settled Early,07/24/26 10:04:57.110 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00045,Settled Early,07/24/26 10:04:57.306 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00015,Settled Early,07/24/26 10:04:57.473 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00005,Settled Early,07/24/26 10:04:57.671 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00025,Settled Early,07/24/26 10:04:57.863 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-TBYS000-GTE-P00055,Settled Early,07/24/26 10:04:58.046 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00075,Settled Early,07/24/26 10:04:58.267 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03I0LF27EM9Q5OG-CLNS000-GTE-P00015,Settled Early,07/24/26 10:04:58.463 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03I0LF27EM9Q5OG-TBYS000,Settled Early,07/24/26 10:05:01.245 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-03I0LF27EM9Q5OG-CLNS000,Settled Early,07/24/26 10:05:01.445 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00145,Settled Early,07/24/26 10:05:09.130 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF27EM9Q5OG-GTE-P00155,Settled Early,07/24/26 10:05:09.301 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00075,Settled Early,07/24/26 10:05:14.986 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00035,Settled Early,07/24/26 10:05:22.504 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00045,Settled Early,07/24/26 10:05:22.703 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00075,Settled Early,07/24/26 10:08:45.644 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00065,Settled Early,07/24/26 10:08:45.896 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00105,Settled Early,07/24/26 10:22:09.988 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00115,Settled Early,07/24/26 10:22:10.254 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00125,Settled Early,07/24/26 10:22:10.460 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00035,Settled Early,07/24/26 10:22:20.849 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00075,Settled Early,07/24/26 10:22:21.094 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00015,Settled Early,07/24/26 10:22:21.314 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00055,Settled Early,07/24/26 10:22:21.549 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00005,Settled Early,07/24/26 10:22:21.774 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00065,Settled Early,07/24/26 10:22:21.972 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00045,Settled Early,07/24/26 10:22:22.184 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-MINS001-GTE-P00025,Settled Early,07/24/26 10:22:22.356 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00015,Settled Early,07/24/26 10:22:22.579 PM EDT,$1.00
SD Padres -5.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00055,Settled Early,07/24/26 10:22:22.772 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00035,Settled Early,07/24/26 10:22:22.965 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00045,Settled Early,07/24/26 10:22:23.132 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00065,Settled Early,07/24/26 10:22:23.296 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00005,Settled Early,07/24/26 10:22:23.479 PM EDT,$1.00
SD Padres -7.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00075,Settled Early,07/24/26 10:22:23.672 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03I0LF2HEM9Q4RG-SDES000-GTE-P00025,Settled Early,07/24/26 10:22:23.861 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00155,Settled Early,07/24/26 10:22:31.183 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00145,Settled Early,07/24/26 10:22:31.404 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00095,Settled Early,07/24/26 10:22:31.598 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00085,Settled Early,07/24/26 10:22:31.785 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00065,Settled Early,07/24/26 10:22:31.969 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00075,Settled Early,07/24/26 10:22:32.172 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00135,Settled Early,07/24/26 10:22:32.385 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00115,Settled Early,07/24/26 10:22:32.587 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00105,Settled Early,07/24/26 10:22:32.770 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LF2HEM9Q4RG-GTE-P00125,Settled Early,07/24/26 10:22:32.937 PM EDT,$0.00
SD Padres,MLB-WIN-FG-03I0LF2HEM9Q4RG-SDES000,Settled Early,07/24/26 10:22:38.028 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-03I0LF2HEM9Q4RG-MINS001,Settled Early,07/24/26 10:22:38.284 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00095,Settled Early,07/24/26 10:22:44.119 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00085,Settled Early,07/24/26 10:22:44.344 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00125,Settled Early,07/24/26 10:42:15.504 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00135,Settled Early,07/24/26 10:42:15.729 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00155,Settled Early,07/24/26 10:42:15.899 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00105,Settled Early,07/24/26 10:42:16.095 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00115,Settled Early,07/24/26 10:42:16.293 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF51EM9Q4L0-GTE-P00145,Settled Early,07/24/26 10:42:16.482 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00005,Settled Early,07/24/26 10:42:22.558 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00045,Settled Early,07/24/26 10:42:22.774 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00015,Settled Early,07/24/26 10:42:22.962 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00025,Settled Early,07/24/26 10:42:23.131 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00035,Settled Early,07/24/26 10:42:23.304 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00015,Settled Early,07/24/26 10:42:23.477 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00045,Settled Early,07/24/26 10:42:23.688 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00075,Settled Early,07/24/26 10:42:23.849 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00065,Settled Early,07/24/26 10:42:24.046 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00065,Settled Early,07/24/26 10:42:24.210 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-TOYS000-GTE-P00055,Settled Early,07/24/26 10:42:24.374 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00025,Settled Early,07/24/26 10:42:24.540 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00035,Settled Early,07/24/26 10:42:24.706 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00005,Settled Early,07/24/26 10:42:24.895 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00055,Settled Early,07/24/26 10:42:25.087 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03I0LF51EM9Q4L0-BOOX000-GTE-P00075,Settled Early,07/24/26 10:42:25.282 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-03I0LF51EM9Q4L0-TOYS000,Settled Early,07/24/26 10:42:30.812 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03I0LF51EM9Q4L0-BOOX000,Settled Early,07/24/26 10:42:31.004 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00055,Settled Early,07/24/26 10:42:37.286 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-03I0LF7BEM9Q4BG-ATES000,Settled Early,07/24/26 10:50:20.914 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03I0LF7BEM9Q4BG-BAES000,Settled Early,07/24/26 10:50:21.148 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00005,Settled Early,07/24/26 10:50:29.838 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00075,Settled Early,07/24/26 10:50:30.144 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00015,Settled Early,07/24/26 10:50:30.428 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00025,Settled Early,07/24/26 10:50:30.731 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00035,Settled Early,07/24/26 10:50:30.955 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00055,Settled Early,07/24/26 10:50:31.165 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00065,Settled Early,07/24/26 10:50:31.416 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00075,Settled Early,07/24/26 10:50:31.630 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00035,Settled Early,07/24/26 10:50:31.824 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00005,Settled Early,07/24/26 10:50:32.034 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00045,Settled Early,07/24/26 10:50:32.197 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00065,Settled Early,07/24/26 10:50:32.363 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00015,Settled Early,07/24/26 10:50:32.560 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-ATES000-GTE-P00045,Settled Early,07/24/26 10:50:32.727 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00025,Settled Early,07/24/26 10:50:32.892 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03I0LF7BEM9Q4BG-BAES000-GTE-P00055,Settled Early,07/24/26 10:50:33.060 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00135,Settled Early,07/24/26 10:50:37.539 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00145,Settled Early,07/24/26 10:50:37.729 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF7BEM9Q4BG-GTE-P00155,Settled Early,07/24/26 10:50:37.921 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-03I0LF73EM9Q5D0-MINS000,Settled Early,07/24/26 10:50:45.973 PM EDT,$0.00
Athletics,MLB-WIN-FG-03I0LF73EM9Q5D0-ATCS000,Settled Early,07/24/26 10:50:46.167 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00095,Settled Early,07/24/26 10:50:52.991 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00105,Settled Early,07/24/26 10:50:53.214 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00125,Settled Early,07/24/26 10:50:53.417 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00035,Settled Early,07/24/26 10:50:53.627 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00045,Settled Early,07/24/26 10:50:53.796 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00055,Settled Early,07/24/26 10:50:53.978 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00065,Settled Early,07/24/26 10:50:54.146 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00075,Settled Early,07/24/26 10:50:54.311 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00085,Settled Early,07/24/26 10:50:54.503 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00115,Settled Early,07/24/26 10:50:54.695 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00135,Settled Early,07/24/26 10:50:54.869 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00145,Settled Early,07/24/26 10:50:55.034 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF73EM9Q5D0-GTE-P00155,Settled Early,07/24/26 10:50:55.198 PM EDT,$0.00
Draw,NWSL-DWIN-FG-00N90UQOPIMLF3G-DRAW,Settled Early,07/24/26 10:51:16.914 PM EDT,$0.00
Orlando Pride [W],NWSL-DWIN-FG-00N90UQOPIMLF3G-OREW001,Settled Early,07/24/26 10:51:17.581 PM EDT,$1.00
Chicago Red Stars [W],NWSL-DWIN-FG-00N90UQOPIMLF3G-CHSW005,Settled Early,07/24/26 10:51:18.123 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00135,Settled Early,07/24/26 11:06:50.634 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03I0LF6CEM9Q458-SERS000,Settled Early,07/24/26 11:06:56.703 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-03I0LF6CEM9Q458-TERS000,Settled Early,07/24/26 11:06:56.895 PM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00065,Settled Early,07/24/26 11:07:03.174 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00005,Settled Early,07/24/26 11:07:03.369 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00015,Settled Early,07/24/26 11:07:03.585 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00005,Settled Early,07/24/26 11:07:03.781 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00025,Settled Early,07/24/26 11:07:03.977 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00045,Settled Early,07/24/26 11:07:04.149 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00025,Settled Early,07/24/26 11:07:04.346 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00035,Settled Early,07/24/26 11:07:04.538 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00055,Settled Early,07/24/26 11:07:04.712 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00015,Settled Early,07/24/26 11:07:04.909 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00035,Settled Early,07/24/26 11:07:05.080 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03I0LF6CEM9Q458-SERS000-GTE-P00075,Settled Early,07/24/26 11:07:05.269 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00065,Settled Early,07/24/26 11:07:05.435 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00045,Settled Early,07/24/26 11:07:05.602 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00055,Settled Early,07/24/26 11:07:05.797 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-03I0LF6CEM9Q458-TERS000-GTE-P00075,Settled Early,07/24/26 11:07:06.036 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00095,Settled Early,07/24/26 11:07:09.349 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00105,Settled Early,07/24/26 11:07:09.515 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00085,Settled Early,07/24/26 11:07:09.677 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00125,Settled Early,07/24/26 11:07:09.841 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00115,Settled Early,07/24/26 11:07:10.032 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00155,Settled Early,07/24/26 11:07:10.198 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00145,Settled Early,07/24/26 11:07:10.392 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF6CEM9Q458-GTE-P00135,Settled Early,07/24/26 11:07:10.555 PM EDT,$0.00
