Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Missouri -49.5 - Spread / No - Illinois -27.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-7396021911964418494,Settled Early,09/04/26 01:28:31.019 AM EDT,$1.00
Yes - Buffalo -18.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-11608490249675844886,Settled Early,09/04/26 01:28:31.020 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-13031693108319148046,Settled Early,09/04/26 01:28:31.041 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Michigan State - Moneyline / Yes - San Jose State - Moneyline / Yes - Liberty - Moneyline,COMBO-3106938289573011511,Settled Early,09/04/26 01:28:31.042 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Utah -20.5 - Spread - 1st Half / Yes - LA Dodgers - Moneyline,COMBO-2951810061848354017,Settled Early,09/04/26 01:28:31.104 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - DeAndre Moore (COLO) 49.5 - DeAndre Moore (COLO) Receiving Yards,COMBO-14979590465775056284,Settled Early,09/04/26 01:28:31.109 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Kennesaw State - Moneyline,COMBO-2102547482807690702,Settled Early,09/04/26 01:28:31.115 AM EDT,$0.00
No - Georgia Tech -8.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - KC Royals - Moneyline,COMBO-12815033843511150770,Settled Early,09/04/26 01:28:31.116 AM EDT,$1.00
Yes - Kennesaw State -13.5 - Spread / Yes - Buffalo -6.5 - Spread / Yes - UCF -26.5 - Spread / Yes - Illinois -10.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Georgia Tech -7.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-14585630865023635662,Settled Early,09/04/26 01:28:31.151 AM EDT,$0.00
No - Tennessee -46.5 - Spread / Yes - Oregon -24.5 - Spread / Yes - Auburn -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 54.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - USC - Moneyline / Yes - Auburn - Moneyline,COMBO-655404229230753199,Settled Early,09/04/26 01:28:31.157 AM EDT,$0.00
Yes - Utah -36.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-17876206612018343705,Settled Early,09/04/26 01:28:31.166 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / Yes - Alberto Mendoza (GT) 179.5 - Alberto Mendoza (GT) Passing Yards,COMBO-16457384208018178606,Settled Early,09/04/26 01:28:31.169 AM EDT,$0.00
Yes - Oregon -24.5 - Spread / Yes - Indiana -39.5 - Spread / Yes - West Virginia -20.5 - Spread / Yes - Texas -29.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - South Florida -14.5 - Spread / No - Auburn -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-16790488872452698211,Settled Early,09/04/26 01:28:31.221 AM EDT,$0.00
No - Georgia Tech -8.5 - Spread / No - Over 8.5 - Total Runs,COMBO-10211191787326083470,Settled Early,09/04/26 01:28:31.238 AM EDT,$1.00
No - Iowa -31.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-10089292330164402221,Settled Early,09/04/26 01:28:31.772 AM EDT,$0.00
No - Georgia Bulldogs -46.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Alabama -15.5 - Spread - 1st Half,COMBO-9064094206113425577,Settled Early,09/04/26 01:28:31.772 AM EDT,$0.00
Yes - Alabama -28.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Oklahoma State - Moneyline / Yes - James Madison - Moneyline,COMBO-5510399431424314904,Settled Early,09/04/26 01:28:31.780 AM EDT,$0.00
Yes - Georgia Tech -3.5 - Spread / Yes - Wake Forest -6.5 - Spread - 1st Quarter,COMBO-10523342433363278953,Settled Early,09/04/26 01:28:31.781 AM EDT,$0.00
No - Rutgers -9.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - San Jose State - Moneyline,COMBO-11837199250297582432,Settled Early,09/04/26 01:28:31.790 AM EDT,$0.00
Yes - Kentucky -13.5 - Spread / Yes - Penn State -12.5 - Spread / Yes - Miami FL -13.5 - Spread / No - Eastern Michigan -2.5 - Spread / Yes - Georgia Tech -3.5 - Spread,COMBO-3515358359105426973,Settled Early,09/04/26 01:28:31.790 AM EDT,$0.00
No - Rutgers -35.5 - Spread / No - Georgia Tech -10.5 - Spread,COMBO-18198410031482358863,Settled Early,09/04/26 01:28:31.799 AM EDT,$1.00
Yes - Georgia Tech -2.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-10715414463520750348,Settled Early,09/04/26 01:28:31.799 AM EDT,$0.00
No - Georgia Tech -7.5 - Spread / No - CLE Guardians -2.5 - Spread / Yes - LA Dodgers - Moneyline,COMBO-1973358526337454061,Settled Early,09/04/26 01:28:31.808 AM EDT,$1.00
No - Georgia Tech -7.5 - Spread / Yes - Utah Over 45.5 - Team Total Points,COMBO-14489923465847938444,Settled Early,09/04/26 01:28:31.809 AM EDT,$1.00
Yes - UCF -43.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-4754075851268486164,Settled Early,09/04/26 01:28:31.815 AM EDT,$0.00
Yes - Oklahoma -40.5 - Spread / Yes - James Madison -5.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11358592360178473672,Settled Early,09/04/26 01:28:31.816 AM EDT,$0.00
Yes - Georgia Tech -9.5 - Spread / Yes - Gavin Harris (GT) 29.5 - Gavin Harris (GT) Receiving Yards / Yes - Malachi Hosley (GT) 49.5 - Malachi Hosley (GT) Rushing Yards,COMBO-14881319431255352903,Settled Early,09/04/26 01:28:31.824 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-8487263945064317049,Settled Early,09/04/26 01:28:31.824 AM EDT,$1.00
Yes - Kennesaw State -22.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Utah -37.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-16418649080714535121,Settled Early,09/04/26 01:28:31.838 AM EDT,$1.00
No - Missouri -49.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points,COMBO-6969419624357042809,Settled Early,09/04/26 01:28:31.839 AM EDT,$0.00
No - Iowa -31.5 - Spread / No - Duke -7.5 - Spread / No - Auburn -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-9171739063168215101,Settled Early,09/04/26 01:28:31.967 AM EDT,$0.00
Yes - Wake Forest -21.5 - Spread / No - Georgia Tech -12.5 - Spread,COMBO-12080529728014781746,Settled Early,09/04/26 01:28:31.984 AM EDT,$1.00
Yes - UCF -33.5 - Spread / No - Illinois -40.5 - Spread / Yes - Wake Forest -13.5 - Spread / No - Georgia Tech -11.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-14454698472966386281,Settled Early,09/04/26 01:28:31.990 AM EDT,$1.00
Yes - Buffalo -17.5 - Spread / Yes - Utah -35.5 - Spread / Yes - Georgia Tech -5.5 - Spread,COMBO-3272633541977073909,Settled Early,09/04/26 01:28:31.991 AM EDT,$0.00
Yes - Illinois -9.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-11904439583709594175,Settled Early,09/04/26 01:28:32.058 AM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - SMU -2.5 - Spread / Yes - LSU -10.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-8755941327508443504,Settled Early,09/04/26 01:28:32.060 AM EDT,$0.00
Yes - Utah -27.5 - Spread / Yes - Georgia Tech -3.5 - Spread / No - Over 54.5 - Total Points,COMBO-1311278872731372781,Settled Early,09/04/26 01:28:32.066 AM EDT,$0.00
No - Missouri -49.5 - Spread / No - Georgia Tech -7.5 - Spread,COMBO-569556475739457771,Settled Early,09/04/26 01:28:32.066 AM EDT,$1.00
No - Illinois -28.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Over 4.5 - Total Runs,COMBO-8421703415466160065,Settled Early,09/04/26 01:28:32.076 AM EDT,$1.00
No - Georgia Tech -15.5 - Spread / No - MIL Brewers -2.5 - Spread,COMBO-12541951112755579957,Settled Early,09/04/26 01:28:32.082 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Julian Lewis (COLO) 199.5 - Julian Lewis (COLO) Passing Yards / Yes - Justice Haynes (GT) 79.5 - Justice Haynes (GT) Rushing Yards,COMBO-9454734154516621667,Settled Early,09/04/26 01:28:32.082 AM EDT,$0.00
Yes - Georgia Tech -3.5 - Spread / No - MIA Marlins -1.5 - Spread / No - Over 7.5 - Total Runs,COMBO-12714095939464844046,Settled Early,09/04/26 01:28:32.083 AM EDT,$0.00
No - Illinois -24.5 - Spread / No - Georgia Tech -7.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-16757697310143031930,Settled Early,09/04/26 01:28:32.091 AM EDT,$1.00
Yes - Buffalo -10.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Collin Dixon (ILL) 59.5 - Collin Dixon (ILL) Receiving Yards / Yes - Ca'Lil Valentine (ILL) 69.5 - Ca'Lil Valentine (ILL) Rushing Yards / Yes - Alberto Mendoza (GT) 29.5 - Alberto Mendoza (GT) Rushing Yards / Yes - UMass - Moneyline,COMBO-12190017618465170059,Settled Early,09/04/26 01:28:32.092 AM EDT,$0.00
Yes - Michigan State -10.5 - Spread / Yes - Oklahoma State -13.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Auburn -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-2606077083172314292,Settled Early,09/04/26 01:28:32.179 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 39.5 - Total Points,COMBO-12439357679242191903,Settled Early,09/04/26 01:28:32.180 AM EDT,$0.00
Yes - Buffalo -18.5 - Spread / No - Michigan State -10.5 - Spread / No - Rutgers -29.5 - Spread / No - USC -21.5 - Spread / Yes - James Madison -6.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-2346846144699164569,Settled Early,09/04/26 01:28:32.229 AM EDT,$0.00
Yes - Utah -27.5 - Spread / Yes - Missouri -36.5 - Spread / Yes - Wake Forest -20.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-12382202707889466552,Settled Early,09/04/26 01:28:32.231 AM EDT,$1.00
No - Georgia Tech -9.5 - Spread / No - MIL Brewers -1.5 - Spread / Yes - Logan Henderson 4.5 - Logan Henderson Strikeouts Thrown / Yes - Jake Bennett 3.5 - Jake Bennett Strikeouts Thrown / Yes - Tarik Skubal 4.5 - Tarik Skubal Strikeouts Thrown,COMBO-11278646875578652542,Settled Early,09/04/26 01:28:32.288 AM EDT,$1.00
No - Georgia Tech -8.5 - Spread / Yes - Missouri -20.5 - Spread - 1st Half / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-4529523055344596111,Settled Early,09/04/26 01:28:32.290 AM EDT,$1.00
No - Michigan State -10.5 - Spread / No - Eastern Michigan -2.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - San Jose State - Moneyline,COMBO-17652813686400358651,Settled Early,09/04/26 01:28:32.315 AM EDT,$0.00
No - USC -27.5 - Spread / Yes - Georgia Tech -1.5 - Spread,COMBO-12994772658028466892,Settled Early,09/04/26 01:28:32.315 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points / Yes - UMass - Moneyline,COMBO-10754108057661823033,Settled Early,09/04/26 01:28:32.327 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - PIT Pirates - Moneyline,COMBO-3316080184765718046,Settled Early,09/04/26 01:28:32.328 AM EDT,$0.00
Yes - Utah -27.5 - Spread / No - Rutgers -35.5 - Spread / No - Georgia Tech -10.5 - Spread,COMBO-9728177219094954474,Settled Early,09/04/26 01:28:32.338 AM EDT,$1.00
No - Georgia Tech -8.5 - Spread / No - MIL Brewers -1.5 - Spread / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - LA Dodgers - Moneyline,COMBO-12576981943361178339,Settled Early,09/04/26 01:28:32.344 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 7.5 - Total Runs,COMBO-16979301878911359829,Settled Early,09/04/26 01:28:32.347 AM EDT,$0.00
Yes - Iowa State -13.5 - Spread / Yes - Nebraska -13.5 - Spread / Yes - Michigan State -6.5 - Spread / Yes - Ohio State -28.5 - Spread / Yes - Georgia Tech -2.5 - Spread,COMBO-1286615524991531595,Settled Early,09/04/26 01:28:32.351 AM EDT,$0.00
No - Iowa -31.5 - Spread / No - Indiana -40.5 - Spread / Yes - Cincinnati -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-6512985837258836429,Settled Early,09/04/26 01:28:32.365 AM EDT,$0.00
Yes - Kennesaw State -22.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - UMass - Moneyline,COMBO-1302176741681395100,Settled Early,09/04/26 01:28:32.365 AM EDT,$0.00
Yes - Kennesaw State -16.5 - Spread / No - Wake Forest -35.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-10798990567857900846,Settled Early,09/04/26 01:28:32.438 AM EDT,$0.00
Yes - Georgia Tech -4.5 - Spread / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2252865945962967426,Settled Early,09/04/26 01:28:32.438 AM EDT,$0.00
No - Rutgers -29.5 - Spread / Yes - Georgia Tech -4.5 - Spread,COMBO-18171267124558487499,Settled Early,09/04/26 01:28:32.453 AM EDT,$0.00
Yes - Kennesaw State -22.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11064456439975489498,Settled Early,09/04/26 01:28:32.457 AM EDT,$0.00
Yes - Utah -33.5 - Spread / No - Georgia Tech -9.5 - Spread,COMBO-1235410312152480613,Settled Early,09/04/26 01:28:32.516 AM EDT,$1.00
No - Notre Dame -23.5 - Spread / No - Ole Miss -6.5 - Spread / Yes - SMU -4.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-6470421773065224098,Settled Early,09/04/26 01:28:32.517 AM EDT,$0.00
Yes - Georgia Tech -4.5 - Spread / Yes - KJ Duff (RU) 109.5 - KJ Duff (RU) Receiving Yards / Yes - Over 45.5 - Total Points / Yes - BOS Red Sox - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-6257126640056879782,Settled Early,09/04/26 01:28:32.607 AM EDT,$0.00
Yes - Kennesaw State -22.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-15627247247188576716,Settled Early,09/04/26 01:28:32.610 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Cam Coleman (TEX) 59.5 - Cam Coleman (TEX) Receiving Yards / Yes - Malachi Toney (MIA) 69.5 - Malachi Toney (MIA) Receiving Yards / Yes - Justice Haynes (GT) 99.5 - Justice Haynes (GT) Rushing Yards / No - Over 57.5 - Total Points,COMBO-14539678213668459792,Settled Early,09/04/26 01:28:32.615 AM EDT,$0.00
Yes - Kennesaw State -20.5 - Spread / Yes - UCF -42.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Buffalo - Moneyline,COMBO-8168101578309761059,Settled Early,09/04/26 01:28:32.616 AM EDT,$0.00
No - Illinois -40.5 - Spread / No - Wake Forest -40.5 - Spread / No - Georgia Tech -19.5 - Spread / No - Over 54.5 - Total Points / Yes - Over 42.5 - Total Points / Yes - Over 42.5 - Total Points,COMBO-70062902457921094,Settled Early,09/04/26 01:28:32.625 AM EDT,$1.00
Yes - Kennesaw State -8.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11668623214565178940,Settled Early,09/04/26 01:28:32.626 AM EDT,$0.00
No - Eastern Michigan -2.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-3863855552559830455,Settled Early,09/04/26 01:28:32.635 AM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Oklahoma -40.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-1319518922679363452,Settled Early,09/04/26 01:28:32.635 AM EDT,$0.00
No - Illinois -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-1397186860969665860,Settled Early,09/04/26 01:28:32.651 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 45.5 - Total Points,COMBO-4793384304370450219,Settled Early,09/04/26 01:28:32.651 AM EDT,$0.00
Yes - Georgia Tech -5.5 - Spread / Yes - Pittsburgh - Moneyline / Yes - Oklahoma State - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - USC - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-6241275905535126646,Settled Early,09/04/26 01:28:32.713 AM EDT,$0.00
No - Georgia Tech -17.5 - Spread / Yes - UMass - Moneyline,COMBO-16388284079051198235,Settled Early,09/04/26 01:28:32.723 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Alberto Mendoza (GT) 199.5 - Alberto Mendoza (GT) Passing Yards / Yes - Julian Lewis (COLO) 219.5 - Julian Lewis (COLO) Passing Yards / Yes - Over 51.5 - Total Points,COMBO-2450416233349154529,Settled Early,09/04/26 01:28:32.730 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / Yes - TEX Rangers - Moneyline,COMBO-14148044157427847390,Settled Early,09/04/26 01:28:32.732 AM EDT,$1.00
No - Georgia Tech -6.5 - Spread / No - BOS Red Sox -1.5 - Spread,COMBO-12255532480149604041,Settled Early,09/04/26 01:28:32.738 AM EDT,$1.00
Yes - Oregon -24.5 - Spread / Yes - Nebraska -23.5 - Spread / Yes - Miami FL -24.5 - Spread / Yes - Alabama -28.5 - Spread / Yes - Notre Dame -20.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-3764792749208059584,Settled Early,09/04/26 01:28:32.738 AM EDT,$0.00
Yes - Georgia Tech -4.5 - Spread / No - Over 51.5 - Total Points,COMBO-11907844993836596206,Settled Early,09/04/26 01:28:32.861 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points,COMBO-2108561374385093709,Settled Early,09/04/26 01:28:32.862 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - James Madison - Moneyline,COMBO-10303263929097942789,Settled Early,09/04/26 01:28:32.868 AM EDT,$0.00
Yes - Penn State -23.5 - Spread / Yes - Ohio State -49.5 - Spread / No - Indiana -40.5 - Spread / Yes - LSU -8.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-4182736513857264609,Settled Early,09/04/26 01:28:32.869 AM EDT,$0.00
Yes - Utah -30.5 - Spread / Yes - Illinois -13.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-11603209425567825479,Settled Early,09/04/26 01:28:32.878 AM EDT,$0.00
No - Georgia Tech -6.5 - Spread / Yes - Utah -20.5 - Spread - 1st Half,COMBO-4272218421968159711,Settled Early,09/04/26 01:28:32.878 AM EDT,$1.00
Yes - Georgia Tech -6.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - CHI Cubs - Moneyline / Yes - Athletics - Moneyline,COMBO-10551435053150489616,Settled Early,09/04/26 01:28:32.894 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Utah Over 39.5 - Team Total Points,COMBO-7865772665390609867,Settled Early,09/04/26 01:28:32.895 AM EDT,$0.00
No - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 48.5 - Total Points,COMBO-7166708850768391208,Settled Early,09/04/26 01:28:32.924 AM EDT,$0.00
No - Georgia Tech -9.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 6.5 - Total Runs,COMBO-13156686148241558726,Settled Early,09/04/26 01:28:32.925 AM EDT,$1.00
Yes - Kennesaw State -22.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-12644924145400083626,Settled Early,09/04/26 01:28:32.947 AM EDT,$0.00
Yes - Utah -36.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points,COMBO-6238744157577574697,Settled Early,09/04/26 01:28:32.949 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Utah - Moneyline - 1st Quarter,COMBO-10402754224050683294,Settled Early,09/04/26 01:28:32.958 AM EDT,$0.00
Yes - Georgia Tech -2.5 - Spread / Yes - Over 42.5 - Total Points / Yes - LA Dodgers - Moneyline,COMBO-18337006889984965616,Settled Early,09/04/26 01:28:32.960 AM EDT,$0.00
No - Buffalo -18.5 - Spread / No - Delaware -37.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-15738191375615437426,Settled Early,09/04/26 01:28:32.996 AM EDT,$0.00
Yes - Miami FL -19.5 - Spread / Yes - SMU -2.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-3480762086168693049,Settled Early,09/04/26 01:28:32.997 AM EDT,$0.00
Yes - Minnesota -42.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - UMass - Moneyline,COMBO-12541934060580349197,Settled Early,09/04/26 01:28:33.112 AM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Delaware -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-5282252005517267643,Settled Early,09/04/26 01:28:33.112 AM EDT,$0.00
Yes - Bowling Green -1.5 - Spread / No - Georgia Bulldogs -46.5 - Spread / Yes - Oklahoma State -13.5 - Spread / No - Houston -21.5 - Spread / No - Eastern Michigan -2.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 51.5 - Total Points,COMBO-13517040150329535601,Settled Early,09/04/26 01:28:33.121 AM EDT,$0.00
Yes - Georgia Tech -6.5 - Spread / Yes - Alberto Mendoza (GT) 2.5 - Alberto Mendoza (GT) Passing Touchdowns,COMBO-9944848508009334052,Settled Early,09/04/26 01:28:33.122 AM EDT,$0.00
No - Missouri -49.5 - Spread / No - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-5446919650379694838,Settled Early,09/04/26 01:28:33.129 AM EDT,$0.00
No - Rutgers -7.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Illinois - Moneyline,COMBO-1200601403502992885,Settled Early,09/04/26 01:28:33.129 AM EDT,$0.00
No - Missouri -49.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - LA Dodgers - Moneyline / Yes - LV Aces - Moneyline / Yes - DAL Wings - Moneyline / Yes - ATL Dream - Moneyline,COMBO-4163294333466688146,Settled Early,09/04/26 01:28:33.140 AM EDT,$0.00
Yes - Kennesaw State -22.5 - Spread / No - Georgia Tech -7.5 - Spread / Yes - KC Royals - Moneyline,COMBO-12829644784515815090,Settled Early,09/04/26 01:28:33.140 AM EDT,$1.00
