Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-I1-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 08:46:01.571 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 08:46:01.788 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 08:46:12.901 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 08:46:13.151 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 08:46:13.355 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 08:46:13.565 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 08:46:13.870 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 08:46:26.750 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 08:46:26.941 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 08:46:27.133 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 08:46:27.311 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 08:46:27.608 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB4KOFVS3M09G-GTE-P00015,Settled Early,08/07/26 08:46:53.288 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OB4KOFVS3M09G-GTE-P00045,Settled Early,08/07/26 08:46:53.494 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB4KOFVS3M09G-GTE-P00025,Settled Early,08/07/26 08:46:53.667 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 08:46:53.862 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 08:46:54.032 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB5OUCVS3N4TG-GTE-P00025,Settled Early,08/07/26 08:47:10.075 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OB5OUCVS3N4TG-GTE-P00045,Settled Early,08/07/26 08:47:10.334 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01OB5OUCVS3N4TG-GTE-P00035,Settled Early,08/07/26 08:47:10.570 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5OUCVS3N4TG-GTE-P00015,Settled Early,08/07/26 08:47:10.786 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB5OUCVS3N4TG-GTE-P00005,Settled Early,08/07/26 08:47:10.981 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01OB5OSRVS3N4K8-GTE-P00015,Settled Early,08/07/26 08:47:42.831 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01OB5OSRVS3N4K8-GTE-P00005,Settled Early,08/07/26 08:47:43.080 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01OB5OSRVS3N4K8-GTE-P00035,Settled Early,08/07/26 08:47:43.376 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01OB5OSRVS3N4K8-GTE-P00045,Settled Early,08/07/26 08:47:43.550 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01OB5OSRVS3N4K8-GTE-P00025,Settled Early,08/07/26 08:47:43.738 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-ATCS000-GTE-P00005,Settled Early,08/07/26 08:48:41.107 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00035,Settled Early,08/07/26 08:48:41.177 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-01OB5DU6VS3PML8-BOOX000,Settled Early,08/07/26 08:48:41.231 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-ATCS000-GTE-P00035,Settled Early,08/07/26 08:48:41.375 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00005,Settled Early,08/07/26 08:48:41.523 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01OB5DU6VS3PML8-ATCS000,Settled Early,08/07/26 08:48:41.562 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-ATCS000-GTE-P00025,Settled Early,08/07/26 08:48:41.607 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00045,Settled Early,08/07/26 08:48:41.760 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-BOOX000-GTE-P00015,Settled Early,08/07/26 08:48:41.813 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00025,Settled Early,08/07/26 08:48:42.074 PM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-BOOX000-GTE-P00005,Settled Early,08/07/26 08:48:42.181 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00015,Settled Early,08/07/26 08:48:42.318 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-BOOX000-GTE-P00025,Settled Early,08/07/26 08:48:42.395 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00075,Settled Early,08/07/26 08:48:42.515 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-ATCS000-GTE-P00045,Settled Early,08/07/26 08:48:42.600 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-BOOX000-GTE-P00035,Settled Early,08/07/26 08:48:42.778 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00085,Settled Early,08/07/26 08:48:42.814 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-ATCS000-GTE-P00015,Settled Early,08/07/26 08:48:42.982 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00105,Settled Early,08/07/26 08:48:43.052 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01OB5DU6VS3PML8-BOOX000-GTE-P00045,Settled Early,08/07/26 08:48:43.242 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00065,Settled Early,08/07/26 08:48:43.411 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00055,Settled Early,08/07/26 08:48:43.742 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5DU6VS3PML8-GTE-P00095,Settled Early,08/07/26 08:48:43.989 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-NYTS000-GTE-P00025,Settled Early,08/07/26 08:57:48.603 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00065,Settled Early,08/07/26 08:57:48.661 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01OB56EDVS3KPT8-NYTS000,Settled Early,08/07/26 08:57:48.696 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-NYTS000-GTE-P00015,Settled Early,08/07/26 08:57:48.862 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00025,Settled Early,08/07/26 08:57:49.059 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-NYTS000-GTE-P00035,Settled Early,08/07/26 08:57:49.183 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-01OB56EDVS3KPT8-PIES000,Settled Early,08/07/26 08:57:49.211 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00105,Settled Early,08/07/26 08:57:49.258 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-PIES000-GTE-P00035,Settled Early,08/07/26 08:57:49.423 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00095,Settled Early,08/07/26 08:57:49.481 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-PIES000-GTE-P00005,Settled Early,08/07/26 08:57:49.623 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00055,Settled Early,08/07/26 08:57:49.682 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-NYTS000-GTE-P00045,Settled Early,08/07/26 08:57:49.931 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00005,Settled Early,08/07/26 08:57:50.025 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-PIES000-GTE-P00045,Settled Early,08/07/26 08:57:50.168 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00075,Settled Early,08/07/26 08:57:50.193 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00035,Settled Early,08/07/26 08:57:50.469 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-PIES000-GTE-P00015,Settled Early,08/07/26 08:57:50.505 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-PIES000-GTE-P00025,Settled Early,08/07/26 08:57:50.749 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01OB56EDVS3KPT8-NYTS000-GTE-P00005,Settled Early,08/07/26 08:57:50.917 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00015,Settled Early,08/07/26 08:57:51.040 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00045,Settled Early,08/07/26 08:57:51.233 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB56EDVS3KPT8-GTE-P00085,Settled Early,08/07/26 08:57:51.890 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00005,Settled Early,08/07/26 09:10:06.046 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-01OB5DOOVS3PN48-CLNS000,Settled Early,08/07/26 09:10:06.099 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CLNS000-GTE-P00035,Settled Early,08/07/26 09:10:06.142 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00015,Settled Early,08/07/26 09:10:06.294 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CLNS000-GTE-P00025,Settled Early,08/07/26 09:10:06.373 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00045,Settled Early,08/07/26 09:10:06.546 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CLNS000-GTE-P00045,Settled Early,08/07/26 09:10:06.645 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-01OB5DOOVS3PN48-CHOX000,Settled Early,08/07/26 09:10:06.824 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CHOX000-GTE-P00015,Settled Early,08/07/26 09:10:06.849 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00035,Settled Early,08/07/26 09:10:06.887 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CLNS000-GTE-P00015,Settled Early,08/07/26 09:10:07.042 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00085,Settled Early,08/07/26 09:10:07.189 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CLNS000-GTE-P00005,Settled Early,08/07/26 09:10:07.300 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00075,Settled Early,08/07/26 09:10:07.456 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00055,Settled Early,08/07/26 09:10:07.713 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CHOX000-GTE-P00035,Settled Early,08/07/26 09:10:07.812 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00095,Settled Early,08/07/26 09:10:07.947 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CHOX000-GTE-P00025,Settled Early,08/07/26 09:10:08.013 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00065,Settled Early,08/07/26 09:10:08.163 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CHOX000-GTE-P00045,Settled Early,08/07/26 09:10:08.239 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00105,Settled Early,08/07/26 09:10:08.377 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01OB5DOOVS3PN48-CHOX000-GTE-P00005,Settled Early,08/07/26 09:10:08.448 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5DOOVS3PN48-GTE-P00025,Settled Early,08/07/26 09:10:08.554 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MIRS000-GTE-P00005,Settled Early,08/07/26 09:18:00.999 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-01OB5OV7VS3N5RG-MINS000,Settled Early,08/07/26 09:18:01.046 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00075,Settled Early,08/07/26 09:18:01.087 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00015,Settled Early,08/07/26 09:18:01.375 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-01OB5OV7VS3N5RG-MIRS000,Settled Early,08/07/26 09:18:01.400 PM EDT,$0.50
MIN Twins -4.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MINS000-GTE-P00045,Settled Early,08/07/26 09:18:01.532 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00045,Settled Early,08/07/26 09:18:01.624 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MIRS000-GTE-P00015,Settled Early,08/07/26 09:18:01.738 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00085,Settled Early,08/07/26 09:18:01.915 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MIRS000-GTE-P00025,Settled Early,08/07/26 09:18:02.007 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00005,Settled Early,08/07/26 09:18:02.188 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MINS000-GTE-P00035,Settled Early,08/07/26 09:18:02.215 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00065,Settled Early,08/07/26 09:18:02.407 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MINS000-GTE-P00005,Settled Early,08/07/26 09:18:02.447 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00025,Settled Early,08/07/26 09:18:02.595 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MINS000-GTE-P00015,Settled Early,08/07/26 09:18:02.725 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00105,Settled Early,08/07/26 09:18:02.815 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MINS000-GTE-P00025,Settled Early,08/07/26 09:18:02.898 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00095,Settled Early,08/07/26 09:18:03.092 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MIRS000-GTE-P00045,Settled Early,08/07/26 09:18:03.111 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-01OB5OV7VS3N5RG-MIRS000-GTE-P00035,Settled Early,08/07/26 09:18:03.376 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00055,Settled Early,08/07/26 09:18:03.427 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5OV7VS3N5RG-GTE-P00035,Settled Early,08/07/26 09:18:03.656 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-01OB5SVAVS3GS9O-WALS000,Settled Early,08/07/26 09:21:51.376 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-CIDS000-GTE-P00045,Settled Early,08/07/26 09:21:51.426 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00005,Settled Early,08/07/26 09:21:51.502 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-WALS000-GTE-P00035,Settled Early,08/07/26 09:21:51.713 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00085,Settled Early,08/07/26 09:21:51.734 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-01OB5SVAVS3GS9O-CIDS000,Settled Early,08/07/26 09:21:51.905 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-CIDS000-GTE-P00015,Settled Early,08/07/26 09:21:52.048 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00045,Settled Early,08/07/26 09:21:52.080 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-CIDS000-GTE-P00025,Settled Early,08/07/26 09:21:52.262 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00055,Settled Early,08/07/26 09:21:52.401 PM EDT,$1.00
CIN Reds -0.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-CIDS000-GTE-P00005,Settled Early,08/07/26 09:21:52.511 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00015,Settled Early,08/07/26 09:21:52.659 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-WALS000-GTE-P00025,Settled Early,08/07/26 09:21:52.736 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00035,Settled Early,08/07/26 09:21:52.873 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-CIDS000-GTE-P00035,Settled Early,08/07/26 09:21:52.935 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00095,Settled Early,08/07/26 09:21:53.079 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-WALS000-GTE-P00005,Settled Early,08/07/26 09:21:53.114 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00075,Settled Early,08/07/26 09:21:53.300 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-WALS000-GTE-P00045,Settled Early,08/07/26 09:21:53.425 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00105,Settled Early,08/07/26 09:21:53.587 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-01OB5SVAVS3GS9O-WALS000-GTE-P00015,Settled Early,08/07/26 09:21:53.614 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00065,Settled Early,08/07/26 09:21:53.799 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5SVAVS3GS9O-GTE-P00025,Settled Early,08/07/26 09:21:54.017 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00025,Settled Early,08/07/26 09:36:42.017 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-CHBS000-GTE-P00005,Settled Early,08/07/26 09:36:42.095 PM EDT,$1.00
KC Royals,MLB-WIN-IT5-01OB5OSRVS3N4K8-KCLS000,Settled Early,08/07/26 09:36:42.144 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00045,Settled Early,08/07/26 09:36:42.284 PM EDT,$1.00
KC Royals -3.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-KCLS000-GTE-P00035,Settled Early,08/07/26 09:36:42.472 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-01OB5OSRVS3N4K8-CHBS000,Settled Early,08/07/26 09:36:42.499 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00015,Settled Early,08/07/26 09:36:42.584 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-CHBS000-GTE-P00045,Settled Early,08/07/26 09:36:42.716 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00065,Settled Early,08/07/26 09:36:42.869 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-KCLS000-GTE-P00025,Settled Early,08/07/26 09:36:42.951 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00035,Settled Early,08/07/26 09:36:43.123 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-KCLS000-GTE-P00005,Settled Early,08/07/26 09:36:43.146 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00095,Settled Early,08/07/26 09:36:43.354 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-KCLS000-GTE-P00045,Settled Early,08/07/26 09:36:43.393 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00005,Settled Early,08/07/26 09:36:43.586 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-CHBS000-GTE-P00035,Settled Early,08/07/26 09:36:43.595 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00075,Settled Early,08/07/26 09:36:43.788 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-KCLS000-GTE-P00015,Settled Early,08/07/26 09:36:43.788 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-CHBS000-GTE-P00015,Settled Early,08/07/26 09:36:43.983 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00055,Settled Early,08/07/26 09:36:44.025 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-01OB5OSRVS3N4K8-CHBS000-GTE-P00025,Settled Early,08/07/26 09:36:44.220 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00105,Settled Early,08/07/26 09:36:44.292 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB5OSRVS3N4K8-GTE-P00085,Settled Early,08/07/26 09:36:44.514 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB4KOFVS3M09G-GTE-P00005,Settled Early,08/07/26 09:41:50.119 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-BAES000-GTE-P00025,Settled Early,08/07/26 09:41:50.183 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-01OB4KOFVS3M09G-BAES000,Settled Early,08/07/26 09:41:50.220 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB4KOFVS3M09G-GTE-P00055,Settled Early,08/07/26 09:41:50.407 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-BAES000-GTE-P00015,Settled Early,08/07/26 09:41:50.444 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01OB4KOFVS3M09G-TERS000,Settled Early,08/07/26 09:41:50.537 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB4KOFVS3M09G-GTE-P00075,Settled Early,08/07/26 09:41:50.617 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-BAES000-GTE-P00005,Settled Early,08/07/26 09:41:50.634 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB4KOFVS3M09G-GTE-P00035,Settled Early,08/07/26 09:41:50.842 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-TERS000-GTE-P00025,Settled Early,08/07/26 09:41:50.860 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-TERS000-GTE-P00035,Settled Early,08/07/26 09:41:51.083 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB4KOFVS3M09G-GTE-P00065,Settled Early,08/07/26 09:41:51.220 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-TERS000-GTE-P00045,Settled Early,08/07/26 09:41:51.257 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB4KOFVS3M09G-GTE-P00085,Settled Early,08/07/26 09:41:51.406 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-01OB4KOFVS3M09G-TERS000-GTE-P00005,Settled Early,08/07/26 09:41:51.454 PM EDT,$0.00
