Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Danny Jansen 6.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00065,Settled Early,09/03/26 01:49:57.289 PM EDT,$0.50
Danny Jansen 0.5,MLB-PTBS-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00005,Settled Early,09/03/26 01:49:57.470 PM EDT,$0.50
Danny Jansen 0.5,MLB-PHRN-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00005,Settled Early,09/03/26 01:54:24.494 PM EDT,$0.50
Danny Jansen 2.5,MLB-PHRN-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00025,Settled Early,09/03/26 01:54:24.776 PM EDT,$0.50
Danny Jansen 1.5,MLB-PHRN-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00015,Settled Early,09/03/26 01:54:25.010 PM EDT,$0.50
Danny Jansen 2.5,MLB-PHIT-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00025,Settled Early,09/03/26 01:54:36.174 PM EDT,$0.50
Danny Jansen 0.5,MLB-PHIT-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00005,Settled Early,09/03/26 01:54:36.432 PM EDT,$0.50
Danny Jansen 4.5,MLB-PHIT-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00045,Settled Early,09/03/26 01:54:36.624 PM EDT,$0.50
Danny Jansen 1.5,MLB-PHIT-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00015,Settled Early,09/03/26 01:54:36.848 PM EDT,$0.50
Danny Jansen 3.5,MLB-PHIT-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00035,Settled Early,09/03/26 01:54:37.072 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I4-01OFIVOIVSSKBBO-GTE-P00005,Settled Early,09/03/26 01:54:46.998 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OFIVOIVSSKBBO-GTE-P00025,Settled Early,09/03/26 01:54:47.305 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OFIVOIVSSKBBO-GTE-P00045,Settled Early,09/03/26 01:54:47.565 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OFIVOIVSSKBBO-GTE-P00015,Settled Early,09/03/26 01:54:47.800 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OFIVOIVSSKBBO-GTE-P00035,Settled Early,09/03/26 01:54:48.067 PM EDT,$0.00
Danny Jansen 3.5,MLB-PRBI-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00035,Settled Early,09/03/26 01:54:50.130 PM EDT,$0.50
Danny Jansen 0.5,MLB-PRBI-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00005,Settled Early,09/03/26 01:54:50.342 PM EDT,$0.50
Danny Jansen 4.5,MLB-PRBI-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00045,Settled Early,09/03/26 01:54:50.628 PM EDT,$0.50
Danny Jansen 2.5,MLB-PRBI-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00025,Settled Early,09/03/26 01:54:50.857 PM EDT,$0.50
Danny Jansen 1.5,MLB-PRBI-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00015,Settled Early,09/03/26 01:54:51.111 PM EDT,$0.50
Danny Jansen 6.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00065,Settled Early,09/03/26 01:55:02.212 PM EDT,$0.50
Danny Jansen 3.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00035,Settled Early,09/03/26 01:55:02.459 PM EDT,$0.50
Danny Jansen 5.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00055,Settled Early,09/03/26 01:55:02.649 PM EDT,$0.50
Danny Jansen 9.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00095,Settled Early,09/03/26 01:55:02.871 PM EDT,$0.50
Danny Jansen 4.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00045,Settled Early,09/03/26 01:55:03.075 PM EDT,$0.50
Danny Jansen 7.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00075,Settled Early,09/03/26 01:55:03.266 PM EDT,$0.50
Danny Jansen 8.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00085,Settled Early,09/03/26 01:55:03.482 PM EDT,$0.50
Danny Jansen 2.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00025,Settled Early,09/03/26 01:55:03.693 PM EDT,$0.50
Danny Jansen 0.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00005,Settled Early,09/03/26 01:55:03.904 PM EDT,$0.50
Danny Jansen 1.5,MLB-PHRR-FG-01DU7485TMPQ6HO-DAEN000-GTE-P00015,Settled Early,09/03/26 01:55:04.108 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I2-01OFIVTNVSSKBCO-GTE-P00015,Settled Early,09/03/26 01:57:46.550 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I2 / Yes - Over 0.5 - Total Runs - I3 / Yes - Over 0.5 - Total Runs - I4 / No - Over 0.5 - Total Runs - I7 / No - Over 0.5 - Total Runs - I8 / No - Over 0.5 - Total Runs - I9,COMBO-973507435858916987,Settled Early,09/03/26 01:57:46.649 PM EDT,$0.00
No - Over 0.5 - Total Runs - I2 / No - Over 0.5 - Total Runs - I2,COMBO-6792103094877362407,Settled Early,09/03/26 01:57:46.657 PM EDT,$1.00
Yes - Over 0.5 - Total Runs - I2 / No - Over 0.5 - Total Runs - I4,COMBO-7303897742857166787,Settled Early,09/03/26 01:57:46.668 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I2 / Yes - HOU Astros - Moneyline,COMBO-2250521617292894112,Settled Early,09/03/26 01:57:46.700 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I2 / Yes - Over 1.5 - Total Runs - I4 / Yes - TOR Blue Jays - Moneyline,COMBO-4373975317905996424,Settled Early,09/03/26 01:57:46.735 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I2 / Yes - Over 0.5 - Total Runs - I2 / Yes - PIT Pirates - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-9629972227765699906,Settled Early,09/03/26 01:57:46.767 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OFIVTNVSSKBCO-GTE-P00045,Settled Early,09/03/26 01:57:46.868 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OFIVTNVSSKBCO-GTE-P00025,Settled Early,09/03/26 01:57:47.108 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OFIVTNVSSKBCO-GTE-P00005,Settled Early,09/03/26 01:57:47.364 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OFIVTNVSSKBCO-GTE-P00035,Settled Early,09/03/26 01:57:47.944 PM EDT,$0.00
Both Teams to Score,COPPAIT-BTMSC-FG-01DPBK0ITNCCKJ0-BINARY,Settled Early,09/03/26 02:00:10.303 PM EDT,$1.00
Palermo,COPPAIT-DWIN-FG-01DPBK0ITNCCKJ0-PAMO001,Settled Early,09/03/26 02:00:10.339 PM EDT,$1.00
2.5+,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00025,Settled Early,09/03/26 02:00:10.380 PM EDT,$1.00
Palermo -1.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-PAMO001-GTE-P00015,Settled Early,09/03/26 02:00:10.438 PM EDT,$1.00
Palermo -0.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-PAMO001-GTE-P00005,Settled Early,09/03/26 02:00:10.681 PM EDT,$1.00
3.5+,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00035,Settled Early,09/03/26 02:00:10.854 PM EDT,$1.00
Palermo -4.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-PAMO001-GTE-P00045,Settled Early,09/03/26 02:00:10.960 PM EDT,$0.00
Yes - Palermo -1.5 - Spread / Yes - 2.5+ - Total Goals,COMBO-8613309572111822475,Settled Early,09/03/26 02:00:10.990 PM EDT,$1.00
Yes - Palermo - 3-Way Moneyline / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals,COMBO-11640763097404210312,Settled Early,09/03/26 02:00:11.003 PM EDT,$0.00
Yes - Palermo -1.5 - Spread / Yes - 3.5+ - Total Goals,COMBO-884325306936797150,Settled Early,09/03/26 02:00:11.031 PM EDT,$1.00
Yes - Mantova - 3-Way Moneyline / Yes - 1.5+ - Total Goals,COMBO-9263502845647314753,Settled Early,09/03/26 02:00:11.074 PM EDT,$0.00
Yes - Cagliari - 3-Way Moneyline / No - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-14635641100915738298,Settled Early,09/03/26 02:00:11.081 PM EDT,$0.00
No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals,COMBO-16182237096596310363,Settled Early,09/03/26 02:00:11.110 PM EDT,$0.00
No - 2.5+ - Total Goals / No - 2.5+ - Total Goals / No - 3.5+ - Total Goals,COMBO-15961503446950153376,Settled Early,09/03/26 02:00:11.137 PM EDT,$0.00
No - 2.5+ - Total Goals / No - 2.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-10976359499310043858,Settled Early,09/03/26 02:00:11.159 PM EDT,$0.00
No - 4.5+ - Total Goals / No - 4.5+ - Total Goals / No - 4.5+ - Total Goals / No - 5.5+ - Total Goals,COMBO-12887864671279262355,Settled Early,09/03/26 02:00:11.184 PM EDT,$0.00
Palermo -3.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-PAMO001-GTE-P00035,Settled Early,09/03/26 02:00:11.208 PM EDT,$0.00
No - 2.5+ - Total Goals / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-2744902387628895281,Settled Early,09/03/26 02:00:11.210 PM EDT,$0.00
Yes - Draw - 3-Way Moneyline / Yes - Draw - 3-Way Moneyline,COMBO-3454320507021309078,Settled Early,09/03/26 02:00:11.215 PM EDT,$0.00
No - 3.5+ - Total Goals / No - Over 7.5 - Total Runs / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-5206757383112681415,Settled Early,09/03/26 02:00:11.246 PM EDT,$0.00
1.5+,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00015,Settled Early,09/03/26 02:00:11.258 PM EDT,$1.00
Yes - Palermo - 3-Way Moneyline / No - 4.5+ - Total Goals,COMBO-7083470840300746042,Settled Early,09/03/26 02:00:11.273 PM EDT,$0.00
No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / No - Over 1.5 - Total Runs - I3 / No - Over 1.5 - Total Runs - I5 / No - Over 1.5 - Total Runs - I8 / No - Over 1.5 - Total Runs - I8,COMBO-17719344922112824585,Settled Early,09/03/26 02:00:11.287 PM EDT,$0.00
Yes - Draw - 3-Way Moneyline / Yes - LA Dodgers -1.5 - Spread,COMBO-3322554384763304968,Settled Early,09/03/26 02:00:11.306 PM EDT,$0.00
Yes - Mantova - 3-Way Moneyline / Yes - Cagliari - 3-Way Moneyline,COMBO-17499577491850003376,Settled Early,09/03/26 02:00:11.308 PM EDT,$0.00
No - 4.5+ - Total Goals / No - 4.5+ - Total Goals / No - 4.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-5205320747194585231,Settled Early,09/03/26 02:00:11.335 PM EDT,$0.00
Yes - Draw - 3-Way Moneyline / Yes - Cagliari - 3-Way Moneyline,COMBO-7468861151743512956,Settled Early,09/03/26 02:00:11.346 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Mantova - 3-Way Moneyline / Yes - Cagliari - 3-Way Moneyline / Yes - 1.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - 1.5+ - Total Goals,COMBO-5684604500976338893,Settled Early,09/03/26 02:00:11.359 PM EDT,$0.00
Mantova,COPPAIT-DWIN-FG-01DPBK0ITNCCKJ0-MAVA028,Settled Early,09/03/26 02:00:11.363 PM EDT,$0.00
Yes - Cagliari - 3-Way Moneyline / No - 3.5+ - Total Goals,COMBO-8145882040570680705,Settled Early,09/03/26 02:00:11.378 PM EDT,$0.00
Yes - Palermo -0.5 - Spread / Yes - 1.5+ - Total Goals,COMBO-8556812700627926738,Settled Early,09/03/26 02:00:11.506 PM EDT,$1.00
Palermo -2.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-PAMO001-GTE-P00025,Settled Early,09/03/26 02:00:11.513 PM EDT,$1.00
Yes - Palermo - 3-Way Moneyline / Yes - Cagliari - 3-Way Moneyline / No - 5.5+ - Total Goals,COMBO-1983547700098215685,Settled Early,09/03/26 02:00:11.514 PM EDT,$0.00
Yes - Palermo - 3-Way Moneyline / Yes - 1.5+ - Total Goals,COMBO-11496717570289732384,Settled Early,09/03/26 02:00:11.522 PM EDT,$1.00
No - Both Teams to Score - Both Teams to Score / No - Both Teams to Score - Both Teams to Score / Yes - Palermo - 3-Way Moneyline / Yes - Cagliari - 3-Way Moneyline / No - 3.5+ - Total Goals / No - 2.5+ - Total Goals,COMBO-15163029985050236633,Settled Early,09/03/26 02:00:11.537 PM EDT,$0.00
Yes - Palermo - 3-Way Moneyline / No - 2.5+ - Total Goals,COMBO-2386097105334343074,Settled Early,09/03/26 02:00:11.553 PM EDT,$0.00
5.5+,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00055,Settled Early,09/03/26 02:00:11.557 PM EDT,$1.00
No - 4.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-7128710110910047344,Settled Early,09/03/26 02:00:11.559 PM EDT,$0.00
Yes - Cagliari - 3-Way Moneyline / No - 4.5+ - Total Goals / No - 4.5+ - Total Goals,COMBO-10413399934483073586,Settled Early,09/03/26 02:00:11.581 PM EDT,$0.00
Yes - 2.5+ - Total Goals / No - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / No - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-1777598965633118891,Settled Early,09/03/26 02:00:11.596 PM EDT,$0.00
No - 2.5+ - Total Goals / No - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / No - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score,COMBO-12704479032143357902,Settled Early,09/03/26 02:00:11.608 PM EDT,$0.00
Yes - Mantova - 3-Way Moneyline / No - 2.5+ - Total Goals / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals,COMBO-15857706111979553579,Settled Early,09/03/26 02:00:11.628 PM EDT,$0.00
No - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / No - Both Teams to Score - Both Teams to Score / No - Both Teams to Score - Both Teams to Score,COMBO-17371249352082738889,Settled Early,09/03/26 02:00:11.640 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Palermo - 3-Way Moneyline,COMBO-2693428668641898095,Settled Early,09/03/26 02:00:11.655 PM EDT,$1.00
Yes - Palermo - 3-Way Moneyline / No - 5.5+ - Total Goals,COMBO-6684063186431514677,Settled Early,09/03/26 02:00:11.691 PM EDT,$0.00
Yes - Mantova - 3-Way Moneyline / Yes - Verona - 3-Way Moneyline,COMBO-14056891051191315036,Settled Early,09/03/26 02:00:11.710 PM EDT,$0.00
No - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - 1.5+ - Total Goals / No - PIT Pirates -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread,COMBO-10828042604964270438,Settled Early,09/03/26 02:00:11.788 PM EDT,$0.00
Yes - Palermo - 3-Way Moneyline / No - 3.5+ - Total Goals,COMBO-11061443579800351268,Settled Early,09/03/26 02:00:11.810 PM EDT,$0.00
No - Palermo -1.5 - Spread / Yes - 1.5+ - Total Goals,COMBO-16398178574996793480,Settled Early,09/03/26 02:00:11.851 PM EDT,$0.00
Yes - Palermo - 3-Way Moneyline / Yes - 3.5+ - Total Goals,COMBO-14134958889422604371,Settled Early,09/03/26 02:00:11.855 PM EDT,$1.00
Mantova -4.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-MAVA028-GTE-P00045,Settled Early,09/03/26 02:00:11.870 PM EDT,$0.00
No - Both Teams to Score - Both Teams to Score / No - Both Teams to Score - Both Teams to Score,COMBO-5584536932688056269,Settled Early,09/03/26 02:00:11.873 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / No - Mantova -1.5 - Spread / No - 4.5+ - Total Goals / Yes - Over 5.5 - Total Runs,COMBO-17210863098060114625,Settled Early,09/03/26 02:00:11.884 PM EDT,$0.00
No - 4.5+ - Total Goals / No - 3.5+ - Total Goals / No - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-6399344709862023109,Settled Early,09/03/26 02:00:11.903 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-9201813098949727497,Settled Early,09/03/26 02:00:11.930 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Mantova - 3-Way Moneyline,COMBO-3820014182748243079,Settled Early,09/03/26 02:00:11.943 PM EDT,$0.00
No - Both Teams to Score - Both Teams to Score / No - Over 6.5 - Total Runs - 1st 5 Innings,COMBO-16545745780111384930,Settled Early,09/03/26 02:00:11.960 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Palermo - 3-Way Moneyline / Yes - 3.5+ - Total Goals,COMBO-8044617996210765553,Settled Early,09/03/26 02:00:11.969 PM EDT,$1.00
No - Both Teams to Score - Both Teams to Score / Yes - Draw - 3-Way Moneyline / No - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score,COMBO-10595926572055393925,Settled Early,09/03/26 02:00:11.987 PM EDT,$0.00
Draw,COPPAIT-DWIN-FG-01DPBK0ITNCCKJ0-DRAW,Settled Early,09/03/26 02:00:11.990 PM EDT,$0.00
No - 5.5+ - Total Goals / No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-3881488970677995366,Settled Early,09/03/26 02:00:11.996 PM EDT,$0.00
Yes - Mantova - 3-Way Moneyline / Yes - 4.5+ - Total Goals,COMBO-13772068361751602213,Settled Early,09/03/26 02:00:12.006 PM EDT,$0.00
0.5+,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00005,Settled Early,09/03/26 02:00:12.064 PM EDT,$1.00
No - 5.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-2499232046208339212,Settled Early,09/03/26 02:00:12.079 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / No - 5.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score,COMBO-18251281333858225028,Settled Early,09/03/26 02:00:12.100 PM EDT,$0.00
No - 5.5+ - Total Goals / Yes - Nick Gonzales 0.5 - Nick Gonzales Hits / Yes - Angel Genao 0.5 - Angel Genao Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits,COMBO-9007775955311072374,Settled Early,09/03/26 02:00:12.109 PM EDT,$0.00
Mantova -0.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-MAVA028-GTE-P00005,Settled Early,09/03/26 02:00:12.140 PM EDT,$0.00
4.5+,COPPAIT-TGLS-FG-01DPBK0ITNCCKJ0-GTE-P00045,Settled Early,09/03/26 02:00:12.323 PM EDT,$1.00
Mantova -3.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-MAVA028-GTE-P00035,Settled Early,09/03/26 02:00:12.391 PM EDT,$0.00
Mantova -2.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-MAVA028-GTE-P00025,Settled Early,09/03/26 02:00:12.585 PM EDT,$0.00
Mantova -1.5,COPPAIT-MOVY-FG-01DPBK0ITNCCKJ0-MAVA028-GTE-P00015,Settled Early,09/03/26 02:00:12.775 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00005,Settled Early,09/03/26 02:03:19.439 PM EDT,$0.50
Braden Montgomery 6.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00065,Settled Early,09/03/26 02:03:19.692 PM EDT,$0.50
Braden Montgomery 4.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00045,Settled Early,09/03/26 02:03:19.881 PM EDT,$0.50
Braden Montgomery 1.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00015,Settled Early,09/03/26 02:03:20.107 PM EDT,$0.50
Braden Montgomery 5.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00055,Settled Early,09/03/26 02:03:20.303 PM EDT,$0.50
Braden Montgomery 2.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00025,Settled Early,09/03/26 02:03:20.499 PM EDT,$0.50
Braden Montgomery 7.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00075,Settled Early,09/03/26 02:03:20.694 PM EDT,$0.50
Braden Montgomery 3.5,MLB-PTBS-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00035,Settled Early,09/03/26 02:03:20.891 PM EDT,$0.50
Braden Montgomery 3.5,MLB-PHIT-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00035,Settled Early,09/03/26 02:03:30.890 PM EDT,$0.50
Braden Montgomery 2.5,MLB-PHIT-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00025,Settled Early,09/03/26 02:03:31.117 PM EDT,$0.50
Braden Montgomery 4.5,MLB-PHIT-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00045,Settled Early,09/03/26 02:03:31.334 PM EDT,$0.50
Braden Montgomery 1.5,MLB-PHIT-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00015,Settled Early,09/03/26 02:03:31.527 PM EDT,$0.50
Braden Montgomery 0.5,MLB-PHIT-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00005,Settled Early,09/03/26 02:03:31.730 PM EDT,$0.50
Braden Montgomery 1.5,MLB-PRBI-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00015,Settled Early,09/03/26 02:03:42.440 PM EDT,$0.50
Braden Montgomery 3.5,MLB-PRBI-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00035,Settled Early,09/03/26 02:03:42.675 PM EDT,$0.50
Braden Montgomery 2.5,MLB-PRBI-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00025,Settled Early,09/03/26 02:03:42.880 PM EDT,$0.50
Braden Montgomery 4.5,MLB-PRBI-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00045,Settled Early,09/03/26 02:03:43.081 PM EDT,$0.50
Braden Montgomery 0.5,MLB-PRBI-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00005,Settled Early,09/03/26 02:03:43.276 PM EDT,$0.50
Braden Montgomery 1.5,MLB-PHRN-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00015,Settled Early,09/03/26 02:03:53.698 PM EDT,$0.50
Braden Montgomery 0.5,MLB-PHRN-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00005,Settled Early,09/03/26 02:03:53.929 PM EDT,$0.50
Braden Montgomery 2.5,MLB-PHRN-FG-01DU748CTMPQ6U8-BRRY000-GTE-P00025,Settled Early,09/03/26 02:03:54.138 PM EDT,$0.50
Daulton Varsho 9.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00095,Settled Early,09/03/26 02:07:10.307 PM EDT,$0.50
Daulton Varsho 1.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00015,Settled Early,09/03/26 02:07:10.582 PM EDT,$0.50
Daulton Varsho 2.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00025,Settled Early,09/03/26 02:07:10.770 PM EDT,$0.50
Daulton Varsho 5.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00055,Settled Early,09/03/26 02:07:10.973 PM EDT,$0.50
Daulton Varsho 4.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00045,Settled Early,09/03/26 02:07:11.165 PM EDT,$0.50
Daulton Varsho 7.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00075,Settled Early,09/03/26 02:07:11.353 PM EDT,$0.50
Daulton Varsho 0.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00005,Settled Early,09/03/26 02:07:11.568 PM EDT,$0.50
Daulton Varsho 8.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00085,Settled Early,09/03/26 02:07:11.776 PM EDT,$0.50
Daulton Varsho 6.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00065,Settled Early,09/03/26 02:07:11.970 PM EDT,$0.50
Daulton Varsho 3.5,MLB-PHRR-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00035,Settled Early,09/03/26 02:07:12.215 PM EDT,$0.50
Daulton Varsho 3.5,MLB-PHIT-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00035,Settled Early,09/03/26 02:07:21.781 PM EDT,$0.50
Daulton Varsho 1.5,MLB-PHIT-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00015,Settled Early,09/03/26 02:07:21.976 PM EDT,$0.50
Daulton Varsho 4.5,MLB-PHIT-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00045,Settled Early,09/03/26 02:07:22.165 PM EDT,$0.50
Daulton Varsho 2.5,MLB-PHIT-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00025,Settled Early,09/03/26 02:07:22.351 PM EDT,$0.50
Daulton Varsho 0.5,MLB-PHIT-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00005,Settled Early,09/03/26 02:07:22.539 PM EDT,$0.50
Daulton Varsho 0.5,MLB-PRBI-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00005,Settled Early,09/03/26 02:07:33.493 PM EDT,$0.50
Daulton Varsho 2.5,MLB-PRBI-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00025,Settled Early,09/03/26 02:07:33.707 PM EDT,$0.50
Daulton Varsho 1.5,MLB-PRBI-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00015,Settled Early,09/03/26 02:07:33.928 PM EDT,$0.50
Daulton Varsho 3.5,MLB-PRBI-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00035,Settled Early,09/03/26 02:07:34.112 PM EDT,$0.50
Daulton Varsho 4.5,MLB-PRBI-FG-01DU748CTMPQ6U8-DAHO000-GTE-P00045,Settled Early,09/03/26 02:07:34.293 PM EDT,$0.50
