Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
George Lombard Jr. 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00025,Settled Early,08/08/26 06:17:10.974 PM EDT,$1.00
George Lombard Jr. 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00035,Settled Early,08/08/26 06:17:11.159 PM EDT,$1.00
George Lombard Jr. 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00045,Settled Early,08/08/26 06:17:11.362 PM EDT,$1.00
George Lombard Jr. 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00055,Settled Early,08/08/26 06:17:11.655 PM EDT,$0.00
George Lombard Jr. 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00065,Settled Early,08/08/26 06:17:11.873 PM EDT,$0.00
George Lombard Jr. 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00075,Settled Early,08/08/26 06:17:12.084 PM EDT,$0.00
George Lombard Jr. 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00085,Settled Early,08/08/26 06:17:12.300 PM EDT,$0.00
George Lombard Jr. 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-GEJR000-GTE-P00095,Settled Early,08/08/26 06:17:12.528 PM EDT,$0.00
Mauricio Dubon 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00035,Settled Early,08/08/26 06:17:31.582 PM EDT,$0.00
Mauricio Dubon 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00015,Settled Early,08/08/26 06:17:31.774 PM EDT,$1.00
Mauricio Dubon 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00005,Settled Early,08/08/26 06:17:32.042 PM EDT,$1.00
Mauricio Dubon 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00055,Settled Early,08/08/26 06:17:32.253 PM EDT,$0.00
Mauricio Dubon 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00085,Settled Early,08/08/26 06:17:32.457 PM EDT,$0.00
Mauricio Dubon 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00025,Settled Early,08/08/26 06:17:32.631 PM EDT,$0.00
Mauricio Dubon 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00045,Settled Early,08/08/26 06:17:32.819 PM EDT,$0.00
Mauricio Dubon 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00065,Settled Early,08/08/26 06:17:33.010 PM EDT,$0.00
Mauricio Dubon 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00075,Settled Early,08/08/26 06:17:33.205 PM EDT,$0.00
Mauricio Dubon 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON002-GTE-P00095,Settled Early,08/08/26 06:17:33.389 PM EDT,$0.00
Michael Harris 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00095,Settled Early,08/08/26 06:17:48.959 PM EDT,$0.00
Michael Harris 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00005,Settled Early,08/08/26 06:17:49.190 PM EDT,$1.00
Michael Harris 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00015,Settled Early,08/08/26 06:17:49.411 PM EDT,$0.00
Michael Harris 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00025,Settled Early,08/08/26 06:17:49.775 PM EDT,$0.00
Michael Harris 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00035,Settled Early,08/08/26 06:17:50.000 PM EDT,$0.00
Michael Harris 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00045,Settled Early,08/08/26 06:17:50.200 PM EDT,$0.00
Michael Harris 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00055,Settled Early,08/08/26 06:17:50.423 PM EDT,$0.00
Michael Harris 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00065,Settled Early,08/08/26 06:17:50.645 PM EDT,$0.00
Michael Harris 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00075,Settled Early,08/08/26 06:17:50.931 PM EDT,$0.00
Michael Harris 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MIIS000-GTE-P00085,Settled Early,08/08/26 06:17:51.120 PM EDT,$0.00
Ozzie Albies 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00005,Settled Early,08/08/26 06:18:04.318 PM EDT,$1.00
Ozzie Albies 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00055,Settled Early,08/08/26 06:18:04.538 PM EDT,$0.00
Ozzie Albies 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00015,Settled Early,08/08/26 06:18:04.733 PM EDT,$0.00
Ozzie Albies 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00025,Settled Early,08/08/26 06:18:05.034 PM EDT,$0.00
Ozzie Albies 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00035,Settled Early,08/08/26 06:18:05.235 PM EDT,$0.00
Ozzie Albies 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00045,Settled Early,08/08/26 06:18:05.422 PM EDT,$0.00
Ozzie Albies 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00065,Settled Early,08/08/26 06:18:05.646 PM EDT,$0.00
Ozzie Albies 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00075,Settled Early,08/08/26 06:18:05.829 PM EDT,$0.00
Ozzie Albies 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00085,Settled Early,08/08/26 06:18:06.033 PM EDT,$0.00
Ozzie Albies 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-OZES000-GTE-P00095,Settled Early,08/08/26 06:18:06.210 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:18:19.251 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:18:19.446 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:18:19.625 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:18:19.846 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:18:20.251 PM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00005,Settled Early,08/08/26 06:18:38.112 PM EDT,$0.00
Heliot Ramos 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00015,Settled Early,08/08/26 06:18:38.368 PM EDT,$0.00
Heliot Ramos 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00025,Settled Early,08/08/26 06:18:38.688 PM EDT,$0.00
Heliot Ramos 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00035,Settled Early,08/08/26 06:18:38.864 PM EDT,$0.00
Heliot Ramos 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00045,Settled Early,08/08/26 06:18:39.047 PM EDT,$0.00
Heliot Ramos 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00055,Settled Early,08/08/26 06:18:39.227 PM EDT,$0.00
Heliot Ramos 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00065,Settled Early,08/08/26 06:18:39.402 PM EDT,$0.00
Heliot Ramos 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00075,Settled Early,08/08/26 06:18:39.603 PM EDT,$0.00
Heliot Ramos 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00085,Settled Early,08/08/26 06:18:39.784 PM EDT,$0.00
Heliot Ramos 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-HEOS000-GTE-P00095,Settled Early,08/08/26 06:18:39.958 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00005,Settled Early,08/08/26 06:18:53.724 PM EDT,$1.00
Ben Rice 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00015,Settled Early,08/08/26 06:18:54.016 PM EDT,$1.00
Ben Rice 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00025,Settled Early,08/08/26 06:18:54.284 PM EDT,$1.00
Ben Rice 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00035,Settled Early,08/08/26 06:18:54.518 PM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00045,Settled Early,08/08/26 06:18:54.723 PM EDT,$0.00
Ben Rice 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00055,Settled Early,08/08/26 06:18:54.922 PM EDT,$0.00
Ben Rice 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00065,Settled Early,08/08/26 06:18:55.136 PM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00075,Settled Early,08/08/26 06:18:55.311 PM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00085,Settled Early,08/08/26 06:18:55.523 PM EDT,$0.00
Ben Rice 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-BECE001-GTE-P00095,Settled Early,08/08/26 06:18:55.739 PM EDT,$0.00
Amed Rosario 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00005,Settled Early,08/08/26 06:19:10.748 PM EDT,$0.00
Amed Rosario 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00095,Settled Early,08/08/26 06:19:11.092 PM EDT,$0.00
Amed Rosario 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00085,Settled Early,08/08/26 06:19:11.487 PM EDT,$0.00
Amed Rosario 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00035,Settled Early,08/08/26 06:19:11.696 PM EDT,$0.00
Amed Rosario 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00015,Settled Early,08/08/26 06:19:11.948 PM EDT,$0.00
Amed Rosario 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00025,Settled Early,08/08/26 06:19:12.178 PM EDT,$0.00
Amed Rosario 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00045,Settled Early,08/08/26 06:19:12.397 PM EDT,$0.00
Amed Rosario 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00055,Settled Early,08/08/26 06:19:12.612 PM EDT,$0.00
Amed Rosario 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00065,Settled Early,08/08/26 06:19:12.836 PM EDT,$0.00
Amed Rosario 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-AMIO000-GTE-P00075,Settled Early,08/08/26 06:19:13.042 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:19:32.730 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:19:32.992 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:19:33.224 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:19:33.413 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:19:33.654 PM EDT,$0.00
Trent Grisham 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00005,Settled Early,08/08/26 06:19:50.517 PM EDT,$1.00
Trent Grisham 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00095,Settled Early,08/08/26 06:19:50.718 PM EDT,$0.00
Trent Grisham 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00015,Settled Early,08/08/26 06:19:50.894 PM EDT,$1.00
Trent Grisham 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00025,Settled Early,08/08/26 06:19:51.146 PM EDT,$0.00
Trent Grisham 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00035,Settled Early,08/08/26 06:19:51.404 PM EDT,$0.00
Trent Grisham 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00045,Settled Early,08/08/26 06:19:51.595 PM EDT,$0.00
Trent Grisham 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00055,Settled Early,08/08/26 06:19:51.789 PM EDT,$0.00
Trent Grisham 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00065,Settled Early,08/08/26 06:19:52.029 PM EDT,$0.00
Trent Grisham 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00075,Settled Early,08/08/26 06:19:52.227 PM EDT,$0.00
Trent Grisham 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-TRAM000-GTE-P00085,Settled Early,08/08/26 06:19:52.397 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:20:03.610 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:20:03.800 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:20:04.521 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:20:04.754 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:20:04.992 PM EDT,$0.00
Ronald Acuna Jr. 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00005,Settled Early,08/08/26 06:20:17.354 PM EDT,$1.00
Ronald Acuna Jr. 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00095,Settled Early,08/08/26 06:20:17.647 PM EDT,$0.00
Ronald Acuna Jr. 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00015,Settled Early,08/08/26 06:20:17.821 PM EDT,$1.00
Ronald Acuna Jr. 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00025,Settled Early,08/08/26 06:20:18.124 PM EDT,$1.00
Ronald Acuna Jr. 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00035,Settled Early,08/08/26 06:20:18.458 PM EDT,$0.00
Ronald Acuna Jr. 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00045,Settled Early,08/08/26 06:20:18.715 PM EDT,$0.00
Ronald Acuna Jr. 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00055,Settled Early,08/08/26 06:20:18.923 PM EDT,$0.00
Ronald Acuna Jr. 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00065,Settled Early,08/08/26 06:20:19.111 PM EDT,$0.00
Ronald Acuna Jr. 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00075,Settled Early,08/08/26 06:20:19.283 PM EDT,$0.00
Ronald Acuna Jr. 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-ROJR000-GTE-P00085,Settled Early,08/08/26 06:20:19.470 PM EDT,$0.00
Jose Caballero 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00005,Settled Early,08/08/26 06:20:32.781 PM EDT,$0.00
Jose Caballero 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00095,Settled Early,08/08/26 06:20:32.949 PM EDT,$0.00
Jose Caballero 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00035,Settled Early,08/08/26 06:20:33.120 PM EDT,$0.00
Jose Caballero 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00015,Settled Early,08/08/26 06:20:33.311 PM EDT,$0.00
Jose Caballero 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00025,Settled Early,08/08/26 06:20:33.486 PM EDT,$0.00
Jose Caballero 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00045,Settled Early,08/08/26 06:20:33.718 PM EDT,$0.00
Jose Caballero 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00055,Settled Early,08/08/26 06:20:33.935 PM EDT,$0.00
Jose Caballero 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00065,Settled Early,08/08/26 06:20:34.193 PM EDT,$0.00
Jose Caballero 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00075,Settled Early,08/08/26 06:20:34.375 PM EDT,$0.00
Jose Caballero 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JORO004-GTE-P00085,Settled Early,08/08/26 06:20:34.547 PM EDT,$0.00
Jim Jarvis 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00005,Settled Early,08/08/26 06:20:48.229 PM EDT,$1.00
Jim Jarvis 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00015,Settled Early,08/08/26 06:20:48.448 PM EDT,$1.00
Jim Jarvis 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00025,Settled Early,08/08/26 06:20:48.694 PM EDT,$0.00
Jim Jarvis 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00035,Settled Early,08/08/26 06:20:48.906 PM EDT,$0.00
Jim Jarvis 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00045,Settled Early,08/08/26 06:20:49.080 PM EDT,$0.00
Jim Jarvis 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00055,Settled Early,08/08/26 06:20:49.275 PM EDT,$0.00
Jim Jarvis 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00065,Settled Early,08/08/26 06:20:49.468 PM EDT,$0.00
Jim Jarvis 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00075,Settled Early,08/08/26 06:20:49.666 PM EDT,$0.00
Jim Jarvis 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00085,Settled Early,08/08/26 06:20:49.861 PM EDT,$0.00
Jim Jarvis 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-JIIS000-GTE-P00095,Settled Early,08/08/26 06:20:50.042 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:21:01.585 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:21:01.781 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:21:01.992 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:21:02.365 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:21:02.555 PM EDT,$0.00
Paul Goldschmidt 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00005,Settled Early,08/08/26 06:21:20.067 PM EDT,$1.00
Paul Goldschmidt 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00045,Settled Early,08/08/26 06:21:20.330 PM EDT,$0.00
Paul Goldschmidt 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00015,Settled Early,08/08/26 06:21:20.564 PM EDT,$0.00
Paul Goldschmidt 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00065,Settled Early,08/08/26 06:21:20.874 PM EDT,$0.00
Paul Goldschmidt 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00075,Settled Early,08/08/26 06:21:21.050 PM EDT,$0.00
Paul Goldschmidt 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00085,Settled Early,08/08/26 06:21:21.217 PM EDT,$0.00
Paul Goldschmidt 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00095,Settled Early,08/08/26 06:21:21.421 PM EDT,$0.00
Paul Goldschmidt 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00025,Settled Early,08/08/26 06:21:21.628 PM EDT,$0.00
Paul Goldschmidt 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00035,Settled Early,08/08/26 06:21:21.809 PM EDT,$0.00
Paul Goldschmidt 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-PADT000-GTE-P00055,Settled Early,08/08/26 06:21:21.993 PM EDT,$0.00
Matt Olson 0.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00005,Settled Early,08/08/26 06:21:36.204 PM EDT,$0.00
Matt Olson 9.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00095,Settled Early,08/08/26 06:21:36.502 PM EDT,$0.00
Matt Olson 3.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00035,Settled Early,08/08/26 06:21:36.671 PM EDT,$0.00
Matt Olson 1.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00015,Settled Early,08/08/26 06:21:36.904 PM EDT,$0.00
Matt Olson 2.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00025,Settled Early,08/08/26 06:21:37.306 PM EDT,$0.00
Matt Olson 4.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00045,Settled Early,08/08/26 06:21:37.537 PM EDT,$0.00
Matt Olson 5.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00055,Settled Early,08/08/26 06:21:37.793 PM EDT,$0.00
Matt Olson 6.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00065,Settled Early,08/08/26 06:21:37.995 PM EDT,$0.00
Matt Olson 7.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00075,Settled Early,08/08/26 06:21:38.193 PM EDT,$0.00
Matt Olson 8.5,MLB-PHRR-FG-02HH7J3IOL5IMO8-MAON003-GTE-P00085,Settled Early,08/08/26 06:21:38.385 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HH7J3IOL5IMO8-GTE-P00015,Settled Early,08/08/26 06:21:57.698 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HH7J3IOL5IMO8-GTE-P00035,Settled Early,08/08/26 06:21:57.987 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HH7J3IOL5IMO8-GTE-P00025,Settled Early,08/08/26 06:21:58.238 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HH7J3IOL5IMO8-GTE-P00045,Settled Early,08/08/26 06:21:58.494 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HH7J3IOL5IMO8-GTE-P00005,Settled Early,08/08/26 06:21:58.848 PM EDT,$0.00
Owen Caissie 2.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00025,Settled Early,08/08/26 07:03:48.280 PM EDT,$0.00
Owen Caissie 4.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00045,Settled Early,08/08/26 07:03:48.481 PM EDT,$0.00
Owen Caissie 3.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00035,Settled Early,08/08/26 07:03:48.652 PM EDT,$0.00
Owen Caissie 1.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00015,Settled Early,08/08/26 07:03:48.865 PM EDT,$1.00
Owen Caissie 9.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00095,Settled Early,08/08/26 07:03:49.125 PM EDT,$0.00
Owen Caissie 8.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00085,Settled Early,08/08/26 07:03:49.310 PM EDT,$0.00
Owen Caissie 7.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00075,Settled Early,08/08/26 07:03:49.482 PM EDT,$0.00
Owen Caissie 5.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00055,Settled Early,08/08/26 07:03:49.682 PM EDT,$0.00
Owen Caissie 6.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00065,Settled Early,08/08/26 07:03:49.860 PM EDT,$0.00
Owen Caissie 0.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-OWIE000-GTE-P00005,Settled Early,08/08/26 07:03:50.038 PM EDT,$1.00
Xavier Edwards 0.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-XADS000-GTE-P00005,Settled Early,08/08/26 07:04:10.718 PM EDT,$1.00
Xavier Edwards 1.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-XADS000-GTE-P00015,Settled Early,08/08/26 07:04:10.949 PM EDT,$1.00
Xavier Edwards 2.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-XADS000-GTE-P00025,Settled Early,08/08/26 07:04:11.180 PM EDT,$1.00
Xavier Edwards 7.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-XADS000-GTE-P00075,Settled Early,08/08/26 07:04:11.347 PM EDT,$0.00
Xavier Edwards 3.5,MLB-PHRR-FG-02HPMRLCOL9P0KG-XADS000-GTE-P00035,Settled Early,08/08/26 07:04:11.585 PM EDT,$1.00
