Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Framber Valdez 3.5 - Framber Valdez Strikeouts Thrown / Yes - Janson Junk 2.5 - Janson Junk Strikeouts Thrown / Yes - Logan Gilbert 3.5 - Logan Gilbert Strikeouts Thrown / Yes - Braxton Ashcraft 3.5 - Braxton Ashcraft Strikeouts Thrown / Yes - Zebby Matthews 3.5 - Zebby Matthews Strikeouts Thrown / Yes - Chase Burns 3.5 - Chase Burns Strikeouts Thrown,COMBO-11669708008592679457,Settled Early,08/31/26 12:29:10.085 AM EDT,$0.00
Yes - Braxton Ashcraft 4.5 - Braxton Ashcraft Strikeouts Thrown / Yes - Matthew Liberatore 4.5 - Matthew Liberatore Strikeouts Thrown / Yes - Chris Bassitt 3.5 - Chris Bassitt Strikeouts Thrown / Yes - Jeffrey Springs 3.5 - Jeffrey Springs Strikeouts Thrown,COMBO-7619709212369462471,Settled Early,08/31/26 12:29:10.118 AM EDT,$0.00
Yes - Tyler Glasnow 5.5 - Tyler Glasnow Strikeouts Thrown / Yes - Andrew Alvarez 5.5 - Andrew Alvarez Strikeouts Thrown / Yes - Tyler Mahle 5.5 - Tyler Mahle Strikeouts Thrown / Yes - Will Warren 3.5 - Will Warren Strikeouts Thrown / Yes - Max Scherzer 4.5 - Max Scherzer Strikeouts Thrown / Yes - Braxton Ashcraft 4.5 - Braxton Ashcraft Strikeouts Thrown / Yes - Dustin May 5.5 - Dustin May Strikeouts Thrown / Yes - Zack Wheeler 5.5 - Zack Wheeler Strikeouts Thrown,COMBO-10128919229870534183,Settled Early,08/31/26 12:29:10.153 AM EDT,$0.00
Yes - Tyler Glasnow 4.5 - Tyler Glasnow Strikeouts Thrown / Yes - Braxton Ashcraft 5.5 - Braxton Ashcraft Strikeouts Thrown,COMBO-2538965322316338466,Settled Early,08/31/26 12:29:10.185 AM EDT,$0.00
Braxton Ashcraft 8.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00085,Settled Early,08/31/26 12:29:10.570 AM EDT,$0.00
Royce Lewis 0.5,MLB-PHRN-FG-01DTVOD4TKLBURO-ROIS000-GTE-P00005,Settled Early,08/31/26 12:29:17.417 AM EDT,$0.00
Royce Lewis 1.5,MLB-PHRN-FG-01DTVOD4TKLBURO-ROIS000-GTE-P00015,Settled Early,08/31/26 12:29:17.798 AM EDT,$0.00
Royce Lewis 2.5,MLB-PHRN-FG-01DTVOD4TKLBURO-ROIS000-GTE-P00025,Settled Early,08/31/26 12:29:18.109 AM EDT,$0.00
Jeremy Pena 9.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00095,Settled Early,08/31/26 12:29:21.920 AM EDT,$0.00
Braxton Ashcraft 13.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00135,Settled Early,08/31/26 12:29:35.398 AM EDT,$0.00
Jeremy Pena 6.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00065,Settled Early,08/31/26 12:29:35.464 AM EDT,$0.00
Braxton Ashcraft 7.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00075,Settled Early,08/31/26 12:29:35.627 AM EDT,$0.00
Jeremy Pena 1.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00015,Settled Early,08/31/26 12:29:35.720 AM EDT,$1.00
Braxton Ashcraft 10.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00105,Settled Early,08/31/26 12:29:35.901 AM EDT,$0.00
Jeremy Pena 8.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00085,Settled Early,08/31/26 12:29:36.023 AM EDT,$0.00
Braxton Ashcraft 9.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00095,Settled Early,08/31/26 12:29:36.148 AM EDT,$0.00
Jeremy Pena 5.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00055,Settled Early,08/31/26 12:29:36.252 AM EDT,$0.00
Braxton Ashcraft 5.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00055,Settled Early,08/31/26 12:29:36.376 AM EDT,$0.00
Jeremy Pena 7.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00075,Settled Early,08/31/26 12:29:36.472 AM EDT,$0.00
Braxton Ashcraft 4.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00045,Settled Early,08/31/26 12:29:36.635 AM EDT,$0.00
Jeremy Pena 4.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00045,Settled Early,08/31/26 12:29:36.685 AM EDT,$1.00
Ramon Urias 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00025,Settled Early,08/31/26 12:29:37.019 AM EDT,$0.00
Jeremy Pena 0.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00005,Settled Early,08/31/26 12:29:37.183 AM EDT,$1.00
Braxton Ashcraft 3.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00035,Settled Early,08/31/26 12:29:37.559 AM EDT,$0.00
Jeremy Pena 2.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00025,Settled Early,08/31/26 12:29:37.572 AM EDT,$1.00
Ramon Urias 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00035,Settled Early,08/31/26 12:29:37.573 AM EDT,$0.00
Braxton Ashcraft 6.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00065,Settled Early,08/31/26 12:29:37.804 AM EDT,$0.00
Ramon Urias 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00015,Settled Early,08/31/26 12:29:37.806 AM EDT,$0.00
Jeremy Pena 3.5,MLB-PHRR-FG-01DTVODGTKLBUR0-JENA000-GTE-P00035,Settled Early,08/31/26 12:29:37.846 AM EDT,$1.00
Ramon Urias 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00005,Settled Early,08/31/26 12:29:38.064 AM EDT,$0.00
Braxton Ashcraft 12.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00125,Settled Early,08/31/26 12:29:38.116 AM EDT,$0.00
Ramon Urias 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-RAAS000-GTE-P00045,Settled Early,08/31/26 12:29:38.292 AM EDT,$0.00
Braxton Ashcraft 2.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00025,Settled Early,08/31/26 12:29:38.371 AM EDT,$1.00
Braxton Ashcraft 1.5,MLB-PKS-FG-01DTVO9HTKLBVFG-BRFT000-GTE-P00015,Settled Early,08/31/26 12:29:38.597 AM EDT,$1.00
Kaelen Culpepper 3.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00035,Settled Early,08/31/26 12:29:58.326 AM EDT,$0.00
Yes - Kaelen Culpepper 1.5 - Kaelen Culpepper Hits + Runs + RBIs / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs,COMBO-13880558581047416113,Settled Early,08/31/26 12:29:58.368 AM EDT,$0.00
Kaelen Culpepper 5.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00055,Settled Early,08/31/26 12:29:58.636 AM EDT,$0.00
Kaelen Culpepper 1.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00015,Settled Early,08/31/26 12:29:58.848 AM EDT,$0.00
Kaelen Culpepper 0.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00005,Settled Early,08/31/26 12:29:59.340 AM EDT,$1.00
Kaelen Culpepper 2.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00025,Settled Early,08/31/26 12:29:59.681 AM EDT,$0.00
Kaelen Culpepper 8.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00085,Settled Early,08/31/26 12:29:59.914 AM EDT,$0.00
Kaelen Culpepper 9.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00095,Settled Early,08/31/26 12:30:00.227 AM EDT,$0.00
Kaelen Culpepper 6.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00065,Settled Early,08/31/26 12:30:00.712 AM EDT,$0.00
Kaelen Culpepper 4.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00045,Settled Early,08/31/26 12:30:01.109 AM EDT,$0.00
Kaelen Culpepper 7.5,MLB-PHRR-FG-01DTVOD4TKLBURO-KAER000-GTE-P00075,Settled Early,08/31/26 12:30:01.358 AM EDT,$0.00
AJ Ewing 1.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00015,Settled Early,08/31/26 12:30:25.852 AM EDT,$1.00
AJ Ewing 2.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00025,Settled Early,08/31/26 12:30:26.353 AM EDT,$0.00
AJ Ewing 7.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00075,Settled Early,08/31/26 12:30:26.636 AM EDT,$0.00
AJ Ewing 5.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00055,Settled Early,08/31/26 12:30:26.876 AM EDT,$0.00
AJ Ewing 9.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00095,Settled Early,08/31/26 12:30:27.107 AM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00005,Settled Early,08/31/26 12:30:27.415 AM EDT,$1.00
Christian Yelich 0.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00005,Settled Early,08/31/26 12:30:27.529 AM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Hunter Goodman 0.5 - Hunter Goodman Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Christian Yelich 0.5 - Christian Yelich Hits / Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Sal Stewart 0.5 - Sal Stewart Hits,COMBO-10163001526105259028,Settled Early,08/31/26 12:30:27.590 AM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits / Yes - Matt Olson 0.5 - Matt Olson Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jose Ramirez 0.5 - Jose Ramirez Hits / Yes - Christian Yelich 0.5 - Christian Yelich Hits,COMBO-10784908320972410972,Settled Early,08/31/26 12:30:27.602 AM EDT,$0.00
Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - Christian Yelich 0.5 - Christian Yelich Hits / Yes - Corey Seager 0.5 - Corey Seager Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits,COMBO-14990782530823210808,Settled Early,08/31/26 12:30:27.656 AM EDT,$0.00
Yes - Austin Riley 0.5 - Austin Riley Hits / Yes - Jackson Merrill 0.5 - Jackson Merrill Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Brice Turang 0.5 - Brice Turang Hits / Yes - Christian Yelich 0.5 - Christian Yelich Hits / Yes - Corey Seager 0.5 - Corey Seager Hits,COMBO-12707625440736013699,Settled Early,08/31/26 12:30:27.662 AM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00045,Settled Early,08/31/26 12:30:27.794 AM EDT,$0.00
Christian Yelich 4.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00045,Settled Early,08/31/26 12:30:28.023 AM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00035,Settled Early,08/31/26 12:30:28.204 AM EDT,$0.00
Christian Yelich 3.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00035,Settled Early,08/31/26 12:30:28.402 AM EDT,$0.00
AJ Ewing 6.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00065,Settled Early,08/31/26 12:30:28.608 AM EDT,$0.00
Christian Yelich 1.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00015,Settled Early,08/31/26 12:30:28.927 AM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00085,Settled Early,08/31/26 12:30:28.928 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHIT-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00025,Settled Early,08/31/26 12:30:29.246 AM EDT,$0.00
Jared Triolo 1.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00015,Settled Early,08/31/26 12:30:46.198 AM EDT,$0.00
Jared Triolo 0.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00005,Settled Early,08/31/26 12:30:46.596 AM EDT,$1.00
Jared Triolo 4.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00045,Settled Early,08/31/26 12:30:46.854 AM EDT,$0.00
Jared Triolo 2.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00025,Settled Early,08/31/26 12:30:47.133 AM EDT,$0.00
Jared Triolo 3.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-JALO000-GTE-P00035,Settled Early,08/31/26 12:30:47.423 AM EDT,$0.00
AJ Ewing 1.5,MLB-PHRN-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00015,Settled Early,08/31/26 12:31:01.987 AM EDT,$0.00
AJ Ewing 2.5,MLB-PHRN-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00025,Settled Early,08/31/26 12:31:02.249 AM EDT,$0.00
AJ Ewing 0.5,MLB-PHRN-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00005,Settled Early,08/31/26 12:31:02.647 AM EDT,$0.00
Christian Yelich 3.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00035,Settled Early,08/31/26 12:31:25.478 AM EDT,$0.00
Christian Yelich 0.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00005,Settled Early,08/31/26 12:31:25.766 AM EDT,$0.00
Christian Yelich 4.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00045,Settled Early,08/31/26 12:31:26.253 AM EDT,$0.00
Christian Yelich 2.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00025,Settled Early,08/31/26 12:31:26.697 AM EDT,$0.00
Christian Yelich 1.5,MLB-PRBI-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00015,Settled Early,08/31/26 12:31:26.927 AM EDT,$0.00
AJ Ewing 4.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00045,Settled Early,08/31/26 12:31:33.186 AM EDT,$0.00
AJ Ewing 1.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00015,Settled Early,08/31/26 12:31:33.464 AM EDT,$1.00
AJ Ewing 3.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00035,Settled Early,08/31/26 12:31:33.690 AM EDT,$0.00
AJ Ewing 5.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00055,Settled Early,08/31/26 12:31:33.914 AM EDT,$0.00
AJ Ewing 2.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00025,Settled Early,08/31/26 12:31:34.130 AM EDT,$0.00
AJ Ewing 7.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00075,Settled Early,08/31/26 12:31:34.339 AM EDT,$0.00
Ivan Herrera 2.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00025,Settled Early,08/31/26 12:31:34.417 AM EDT,$0.00
AJ Ewing 6.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00065,Settled Early,08/31/26 12:31:34.559 AM EDT,$0.00
Ivan Herrera 4.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00045,Settled Early,08/31/26 12:31:34.659 AM EDT,$0.00
AJ Ewing 0.5,MLB-PTBS-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00005,Settled Early,08/31/26 12:31:34.764 AM EDT,$1.00
Ivan Herrera 0.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00005,Settled Early,08/31/26 12:31:34.873 AM EDT,$1.00
Ivan Herrera 1.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00015,Settled Early,08/31/26 12:31:35.293 AM EDT,$1.00
Ivan Herrera 3.5,MLB-PRBI-FG-01DTVO9HTKLBVFG-IVRA000-GTE-P00035,Settled Early,08/31/26 12:31:35.675 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00025,Settled Early,08/31/26 12:31:55.525 AM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Christian Yelich 0.5 - Christian Yelich Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs / Yes - Colson Montgomery 0.5 - Colson Montgomery Home Runs / Yes - Christian Walker 0.5 - Christian Walker Home Runs,COMBO-11163309155296622520,Settled Early,08/31/26 12:31:55.552 AM EDT,$0.00
Christian Yelich 0.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00005,Settled Early,08/31/26 12:31:55.994 AM EDT,$0.00
Christian Yelich 1.5,MLB-PHRN-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00015,Settled Early,08/31/26 12:31:56.250 AM EDT,$0.00
Rafael Flores 2.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-RAES000-GTE-P00025,Settled Early,08/31/26 12:31:57.418 AM EDT,$0.00
Rafael Flores 1.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-RAES000-GTE-P00015,Settled Early,08/31/26 12:31:57.644 AM EDT,$0.00
Rafael Flores 0.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-RAES000-GTE-P00005,Settled Early,08/31/26 12:31:58.230 AM EDT,$0.00
AJ Ewing 4.5,MLB-PRBI-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00045,Settled Early,08/31/26 12:31:58.388 AM EDT,$0.00
Rafael Flores 4.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-RAES000-GTE-P00045,Settled Early,08/31/26 12:31:58.446 AM EDT,$0.00
Rafael Flores 3.5,MLB-PHIT-FG-01DTVO9HTKLBVFG-RAES000-GTE-P00035,Settled Early,08/31/26 12:31:58.741 AM EDT,$0.00
AJ Ewing 0.5,MLB-PRBI-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00005,Settled Early,08/31/26 12:31:58.752 AM EDT,$0.00
AJ Ewing 1.5,MLB-PRBI-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00015,Settled Early,08/31/26 12:31:59.072 AM EDT,$0.00
AJ Ewing 3.5,MLB-PRBI-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00035,Settled Early,08/31/26 12:31:59.294 AM EDT,$0.00
AJ Ewing 2.5,MLB-PRBI-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00025,Settled Early,08/31/26 12:31:59.508 AM EDT,$0.00
AJ Ewing 4.5,MLB-PHIT-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00045,Settled Early,08/31/26 12:32:17.239 AM EDT,$0.00
AJ Ewing 1.5,MLB-PHIT-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00015,Settled Early,08/31/26 12:32:17.531 AM EDT,$0.00
AJ Ewing 2.5,MLB-PHIT-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00025,Settled Early,08/31/26 12:32:17.756 AM EDT,$0.00
AJ Ewing 3.5,MLB-PHIT-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00035,Settled Early,08/31/26 12:32:17.988 AM EDT,$0.00
AJ Ewing 0.5,MLB-PHIT-FG-01DTVODGTKLBUR0-AJNG000-GTE-P00005,Settled Early,08/31/26 12:32:18.462 AM EDT,$1.00
Spencer Horwitz 4.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00045,Settled Early,08/31/26 12:32:18.635 AM EDT,$0.00
Spencer Horwitz 7.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00075,Settled Early,08/31/26 12:32:18.830 AM EDT,$0.00
Spencer Horwitz 2.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00025,Settled Early,08/31/26 12:32:19.031 AM EDT,$0.00
Spencer Horwitz 5.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00055,Settled Early,08/31/26 12:32:19.245 AM EDT,$0.00
Spencer Horwitz 1.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00015,Settled Early,08/31/26 12:32:19.442 AM EDT,$0.00
Spencer Horwitz 9.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00095,Settled Early,08/31/26 12:32:19.657 AM EDT,$0.00
Spencer Horwitz 3.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00035,Settled Early,08/31/26 12:32:19.860 AM EDT,$0.00
Spencer Horwitz 6.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00065,Settled Early,08/31/26 12:32:20.071 AM EDT,$0.00
Spencer Horwitz 0.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00005,Settled Early,08/31/26 12:32:21.049 AM EDT,$0.00
Spencer Horwitz 8.5,MLB-PHRR-FG-01DTVO9HTKLBVFG-SPTZ000-GTE-P00085,Settled Early,08/31/26 12:32:21.230 AM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00025,Settled Early,08/31/26 12:32:32.847 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Daylen Lile 0.5 - Daylen Lile Hits + Runs + RBIs / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits + Runs + RBIs / Yes - George Springer 0.5 - George Springer Hits + Runs + RBIs / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs / Yes - Christian Yelich 0.5 - Christian Yelich Hits + Runs + RBIs / Yes - Luke Keaschall 0.5 - Luke Keaschall Hits + Runs + RBIs,COMBO-1946427980663537239,Settled Early,08/31/26 12:32:32.923 AM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Daylen Lile 0.5 - Daylen Lile Hits + Runs + RBIs / Yes - Christian Yelich 0.5 - Christian Yelich Hits + Runs + RBIs,COMBO-10027465014659977679,Settled Early,08/31/26 12:32:32.930 AM EDT,$0.00
Yes - Drake Baldwin 0.5 - Drake Baldwin Hits / Yes - Junior Caminero 0.5 - Junior Caminero Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Daylen Lile 0.5 - Daylen Lile Hits + Runs + RBIs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits + Runs + RBIs / Yes - Christian Yelich 0.5 - Christian Yelich Hits + Runs + RBIs / Yes - Luke Keaschall 0.5 - Luke Keaschall Hits + Runs + RBIs,COMBO-2519135891981489428,Settled Early,08/31/26 12:32:32.944 AM EDT,$0.00
Yes - Ceddanne Rafaela 1.5 - Ceddanne Rafaela Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Christian Yelich 0.5 - Christian Yelich Hits + Runs + RBIs / Yes - Pete Alonso 1.5 - Pete Alonso Hits + Runs + RBIs,COMBO-7074170156646944355,Settled Early,08/31/26 12:32:32.954 AM EDT,$0.00
Yes - Agustin Ramirez 1.5 - Agustin Ramirez Hits + Runs + RBIs / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Jo Adell 1.5 - Jo Adell Hits + Runs + RBIs / Yes - Christian Yelich 1.5 - Christian Yelich Hits + Runs + RBIs,COMBO-17053072656054540176,Settled Early,08/31/26 12:32:32.962 AM EDT,$0.00
Yes - Brady House 0.5 - Brady House Hits + Runs + RBIs / Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Hits + Runs + RBIs / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits + Runs + RBIs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Steven Kwan 0.5 - Steven Kwan Hits + Runs + RBIs / Yes - Christian Yelich 0.5 - Christian Yelich Hits + Runs + RBIs / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits + Runs + RBIs,COMBO-5767005762444767751,Settled Early,08/31/26 12:32:32.999 AM EDT,$0.00
Yes - Daylen Lile 2.5 - Daylen Lile Hits + Runs + RBIs / Yes - Heriberto Hernandez 1.5 - Heriberto Hernandez Hits + Runs + RBIs / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Christian Yelich 1.5 - Christian Yelich Hits + Runs + RBIs,COMBO-1029212662326990967,Settled Early,08/31/26 12:32:33.031 AM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00035,Settled Early,08/31/26 12:32:33.117 AM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00095,Settled Early,08/31/26 12:32:33.462 AM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00075,Settled Early,08/31/26 12:32:33.832 AM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00045,Settled Early,08/31/26 12:32:34.271 AM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00005,Settled Early,08/31/26 12:32:34.500 AM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00065,Settled Early,08/31/26 12:32:34.727 AM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-01DTVOA1TKLBVG8-CHCH000-GTE-P00055,Settled Early,08/31/26 12:32:34.948 AM EDT,$0.00
