Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TEX Rangers -4.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00045,Settled Early,07/12/26 06:01:37.528 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00065,Settled Early,07/12/26 06:01:37.694 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00075,Settled Early,07/12/26 06:01:37.881 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00055,Settled Early,07/12/26 06:01:38.081 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00045,Settled Early,07/12/26 06:01:38.280 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00015,Settled Early,07/12/26 06:01:38.498 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-TERS000-GTE-P00005,Settled Early,07/12/26 06:01:38.683 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00005,Settled Early,07/12/26 06:01:38.852 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00075,Settled Early,07/12/26 06:01:39.048 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00025,Settled Early,07/12/26 06:01:39.208 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-02HVCIP1ONRLLSO-HOOS000-GTE-P00065,Settled Early,07/12/26 06:01:39.374 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00075,Settled Early,07/12/26 06:02:15.326 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00015,Settled Early,07/12/26 06:02:15.506 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00015,Settled Early,07/12/26 06:02:15.688 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00025,Settled Early,07/12/26 06:02:15.885 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00035,Settled Early,07/12/26 06:02:16.082 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00055,Settled Early,07/12/26 06:02:16.274 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00025,Settled Early,07/12/26 06:02:16.485 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00005,Settled Early,07/12/26 06:02:16.655 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00065,Settled Early,07/12/26 06:02:16.840 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00005,Settled Early,07/12/26 06:02:17.041 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00035,Settled Early,07/12/26 06:02:17.235 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00055,Settled Early,07/12/26 06:02:17.398 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00075,Settled Early,07/12/26 06:02:17.593 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00065,Settled Early,07/12/26 06:02:17.771 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-STLS000-GTE-P00045,Settled Early,07/12/26 06:02:17.936 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-02HVCIR0ONRLLS8-ATES000-GTE-P00045,Settled Early,07/12/26 06:02:18.109 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-02HVCIR0ONRLLS8-ATES000,Settled Early,07/12/26 06:02:26.467 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-02HVCIR0ONRLLS8-STLS000,Settled Early,07/12/26 06:02:26.689 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00155,Settled Early,07/12/26 06:02:40.827 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00115,Settled Early,07/12/26 06:02:40.996 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00075,Settled Early,07/12/26 06:02:41.189 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00145,Settled Early,07/12/26 06:02:41.377 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00095,Settled Early,07/12/26 06:02:41.561 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00135,Settled Early,07/12/26 06:02:41.732 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00125,Settled Early,07/12/26 06:02:41.947 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00105,Settled Early,07/12/26 06:02:42.120 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCIR0ONRLLS8-GTE-P00085,Settled Early,07/12/26 06:02:42.301 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00065,Settled Early,07/12/26 06:19:30.306 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00055,Settled Early,07/12/26 06:19:30.498 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00035,Settled Early,07/12/26 06:19:43.498 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00065,Settled Early,07/12/26 06:25:07.817 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00075,Settled Early,07/12/26 06:44:51.361 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00085,Settled Early,07/12/26 06:45:13.985 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00035,Settled Early,07/12/26 06:45:28.663 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00045,Settled Early,07/12/26 06:45:28.889 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00015,Settled Early,07/12/26 06:45:29.055 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00005,Settled Early,07/12/26 06:45:29.297 PM EDT,$1.00
SF Giants -7.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00075,Settled Early,07/12/26 06:45:29.494 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00055,Settled Early,07/12/26 06:45:29.705 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00035,Settled Early,07/12/26 06:45:29.896 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00005,Settled Early,07/12/26 06:45:30.065 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00065,Settled Early,07/12/26 06:45:30.231 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00055,Settled Early,07/12/26 06:45:30.398 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00015,Settled Early,07/12/26 06:45:30.570 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00075,Settled Early,07/12/26 06:45:30.756 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00065,Settled Early,07/12/26 06:45:30.919 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-SFTS000-GTE-P00025,Settled Early,07/12/26 06:45:31.086 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00025,Settled Early,07/12/26 06:45:31.271 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-02HVCIQ5ONRLL00-COES000-GTE-P00045,Settled Early,07/12/26 06:45:31.459 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00045,Settled Early,07/12/26 06:45:50.179 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00105,Settled Early,07/12/26 06:45:50.351 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00095,Settled Early,07/12/26 06:45:50.553 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00125,Settled Early,07/12/26 06:45:50.739 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00145,Settled Early,07/12/26 06:45:50.927 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00055,Settled Early,07/12/26 06:45:51.124 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00075,Settled Early,07/12/26 06:45:51.335 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00155,Settled Early,07/12/26 06:45:51.497 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00115,Settled Early,07/12/26 06:45:51.690 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00065,Settled Early,07/12/26 06:45:51.854 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00135,Settled Early,07/12/26 06:45:52.033 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCIQ5ONRLL00-GTE-P00085,Settled Early,07/12/26 06:45:52.219 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-02HVCIQ5ONRLL00-COES000,Settled Early,07/12/26 06:46:01.681 PM EDT,$0.00
SF Giants,MLB-WIN-FG-02HVCIQ5ONRLL00-SFTS000,Settled Early,07/12/26 06:46:01.902 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00075,Settled Early,07/12/26 07:01:20.849 PM EDT,$1.00
TOR Blue Jays -1.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00015,Settled Early,07/12/26 07:58:05.909 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00005,Settled Early,07/12/26 07:58:06.143 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00035,Settled Early,07/12/26 07:58:06.372 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00055,Settled Early,07/12/26 07:58:06.596 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00025,Settled Early,07/12/26 07:58:06.853 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00015,Settled Early,07/12/26 07:58:07.048 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00045,Settled Early,07/12/26 07:58:07.265 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00075,Settled Early,07/12/26 07:58:07.434 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00025,Settled Early,07/12/26 07:58:07.607 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00005,Settled Early,07/12/26 07:58:07.817 PM EDT,$1.00
TOR Blue Jays -6.5,MLB-MOVY-FG-02HVCAVMONRVA8O-TOYS000-GTE-P00065,Settled Early,07/12/26 07:58:07.986 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00065,Settled Early,07/12/26 07:58:08.186 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00075,Settled Early,07/12/26 07:58:08.381 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00035,Settled Early,07/12/26 07:58:08.578 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00055,Settled Early,07/12/26 07:58:08.781 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-02HVCAVMONRVA8O-SDES000-GTE-P00045,Settled Early,07/12/26 07:58:08.977 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00095,Settled Early,07/12/26 07:58:20.362 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00145,Settled Early,07/12/26 07:58:20.597 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00125,Settled Early,07/12/26 07:58:20.810 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00105,Settled Early,07/12/26 07:58:21.029 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00155,Settled Early,07/12/26 07:58:21.219 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00135,Settled Early,07/12/26 07:58:21.447 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCAVMONRVA8O-GTE-P00115,Settled Early,07/12/26 07:58:21.659 PM EDT,$0.00
SD Padres,MLB-WIN-FG-02HVCAVMONRVA8O-SDES000,Settled Early,07/12/26 07:58:31.869 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-02HVCAVMONRVA8O-TOYS000,Settled Early,07/12/26 07:58:32.115 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-02HVCAU1ONRVBSG-LARS000,Settled Early,07/12/26 07:58:42.211 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-02HVCAU1ONRVBSG-ARKS000,Settled Early,07/12/26 07:58:42.445 PM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00005,Settled Early,07/12/26 07:58:52.598 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00015,Settled Early,07/12/26 07:58:52.849 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00025,Settled Early,07/12/26 07:58:53.056 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00035,Settled Early,07/12/26 07:58:53.283 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00045,Settled Early,07/12/26 07:58:53.504 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00055,Settled Early,07/12/26 07:58:53.721 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00065,Settled Early,07/12/26 07:58:53.925 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-LARS000-GTE-P00075,Settled Early,07/12/26 07:58:54.121 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00005,Settled Early,07/12/26 07:58:54.312 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00015,Settled Early,07/12/26 07:58:54.530 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00025,Settled Early,07/12/26 07:58:54.701 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00035,Settled Early,07/12/26 07:58:54.903 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00045,Settled Early,07/12/26 07:58:55.079 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00055,Settled Early,07/12/26 07:58:55.246 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00065,Settled Early,07/12/26 07:58:55.442 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-02HVCAU1ONRVBSG-ARKS000-GTE-P00075,Settled Early,07/12/26 07:58:55.617 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00115,Settled Early,07/12/26 07:59:03.835 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00105,Settled Early,07/12/26 07:59:04.044 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00125,Settled Early,07/12/26 07:59:04.256 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00095,Settled Early,07/12/26 07:59:04.466 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00085,Settled Early,07/12/26 07:59:04.667 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00135,Settled Early,07/12/26 07:59:04.853 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00145,Settled Early,07/12/26 07:59:05.027 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HVCAU1ONRVBSG-GTE-P00155,Settled Early,07/12/26 07:59:05.244 PM EDT,$0.00
