Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hector Rodriguez 0.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00005,Settled Early,08/09/26 03:21:16.608 PM EDT,$0.00
Hector Rodriguez 1.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00015,Settled Early,08/09/26 03:21:16.798 PM EDT,$0.00
Hector Rodriguez 2.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00025,Settled Early,08/09/26 03:21:17.002 PM EDT,$0.00
Hector Rodriguez 8.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00085,Settled Early,08/09/26 03:21:17.229 PM EDT,$0.00
Hector Rodriguez 9.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00095,Settled Early,08/09/26 03:21:17.402 PM EDT,$0.00
Hector Rodriguez 4.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00045,Settled Early,08/09/26 03:21:17.614 PM EDT,$0.00
Hector Rodriguez 5.5,MLB-PHRR-FG-02HLPNJVOL0KDJ0-HEEZ001-GTE-P00055,Settled Early,08/09/26 03:21:17.816 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HLPNIMOL0KDOG-GTE-P00045,Settled Early,08/09/26 03:21:46.229 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HLPNIMOL0KDOG-GTE-P00035,Settled Early,08/09/26 03:21:46.489 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HLPNIMOL0KDOG-GTE-P00005,Settled Early,08/09/26 03:21:46.691 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HLPNIMOL0KDOG-GTE-P00015,Settled Early,08/09/26 03:21:47.000 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HLPNIMOL0KDOG-GTE-P00025,Settled Early,08/09/26 03:21:47.261 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HLO6OUOL0L9I8-GTE-P00015,Settled Early,08/09/26 03:22:10.744 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HLO6OUOL0L9I8-GTE-P00025,Settled Early,08/09/26 03:22:11.063 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HLO6OUOL0L9I8-GTE-P00005,Settled Early,08/09/26 03:22:11.303 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-02HLO6OUOL0L9I8-GTE-P00045,Settled Early,08/09/26 03:22:11.621 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HLO6OUOL0L9I8-GTE-P00035,Settled Early,08/09/26 03:22:11.868 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HLO6PMOL0L80G-GTE-P00015,Settled Early,08/09/26 03:22:24.249 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HLO6PMOL0L80G-GTE-P00035,Settled Early,08/09/26 03:22:24.556 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HLO6PMOL0L80G-GTE-P00005,Settled Early,08/09/26 03:22:24.774 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HLO6PMOL0L80G-GTE-P00045,Settled Early,08/09/26 03:22:25.056 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HLO6PMOL0L80G-GTE-P00025,Settled Early,08/09/26 03:22:25.256 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HLO6UMOL0L888-GTE-P00045,Settled Early,08/09/26 03:23:00.679 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-02HLO6UMOL0L888-GTE-P00025,Settled Early,08/09/26 03:23:00.994 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-02HLO6UMOL0L888-GTE-P00035,Settled Early,08/09/26 03:23:01.244 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HLO6UMOL0L888-GTE-P00005,Settled Early,08/09/26 03:23:01.615 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-02HLO6UMOL0L888-GTE-P00015,Settled Early,08/09/26 03:23:01.837 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-02HLPTUGOL0UNU8-GTE-P00025,Settled Early,08/09/26 03:23:30.299 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HLPTUGOL0UNU8-GTE-P00035,Settled Early,08/09/26 03:23:30.605 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HLPTUGOL0UNU8-GTE-P00005,Settled Early,08/09/26 03:23:30.831 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HLPTUGOL0UNU8-GTE-P00015,Settled Early,08/09/26 03:23:31.053 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HLPTUGOL0UNU8-GTE-P00045,Settled Early,08/09/26 03:23:31.262 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-02HLPTT0OL0UNB8-GTE-P00015,Settled Early,08/09/26 03:23:46.369 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-02HLPTT0OL0UNB8-GTE-P00025,Settled Early,08/09/26 03:23:46.587 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-02HLPTT0OL0UNB8-GTE-P00045,Settled Early,08/09/26 03:23:46.823 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-02HLPTT0OL0UNB8-GTE-P00035,Settled Early,08/09/26 03:23:47.041 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-02HLPTT0OL0UNB8-GTE-P00005,Settled Early,08/09/26 03:23:47.267 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-02HLPTP4OL0UMRG-GTE-P00025,Settled Early,08/09/26 03:25:41.788 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HLPTP4OL0UMRG-GTE-P00045,Settled Early,08/09/26 03:25:42.138 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HLPTP4OL0UMRG-GTE-P00005,Settled Early,08/09/26 03:25:42.329 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-02HLPTP4OL0UMRG-GTE-P00015,Settled Early,08/09/26 03:25:42.543 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-02HLPTP4OL0UMRG-GTE-P00035,Settled Early,08/09/26 03:25:42.802 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00025,Settled Early,08/09/26 03:28:26.270 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-MINS001-GTE-P00015,Settled Early,08/09/26 03:28:26.315 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-02HLO6RUOL0L9M8-LALS000,Settled Early,08/09/26 03:28:26.348 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00035,Settled Early,08/09/26 03:28:26.526 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-MINS001-GTE-P00025,Settled Early,08/09/26 03:28:26.653 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00005,Settled Early,08/09/26 03:28:26.720 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-02HLO6RUOL0L9M8-MINS001,Settled Early,08/09/26 03:28:26.741 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-MINS001-GTE-P00005,Settled Early,08/09/26 03:28:26.936 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00015,Settled Early,08/09/26 03:28:27.004 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00075,Settled Early,08/09/26 03:28:27.192 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-LALS000-GTE-P00005,Settled Early,08/09/26 03:28:27.216 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-MINS001-GTE-P00035,Settled Early,08/09/26 03:28:27.416 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00065,Settled Early,08/09/26 03:28:27.416 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-LALS000-GTE-P00045,Settled Early,08/09/26 03:28:27.589 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00095,Settled Early,08/09/26 03:28:27.730 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-LALS000-GTE-P00035,Settled Early,08/09/26 03:28:27.785 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00045,Settled Early,08/09/26 03:28:27.937 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-LALS000-GTE-P00015,Settled Early,08/09/26 03:28:27.981 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-MINS001-GTE-P00045,Settled Early,08/09/26 03:28:28.228 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00055,Settled Early,08/09/26 03:28:28.237 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00085,Settled Early,08/09/26 03:28:28.455 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-02HLO6RUOL0L9M8-LALS000-GTE-P00025,Settled Early,08/09/26 03:28:28.455 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HLO6RUOL0L9M8-GTE-P00105,Settled Early,08/09/26 03:28:28.754 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-02HLO6RUOL0L9M8-GTE-P00035,Settled Early,08/09/26 03:29:15.634 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-02HLO6RUOL0L9M8-GTE-P00005,Settled Early,08/09/26 03:29:15.896 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-02HLO6RUOL0L9M8-GTE-P00045,Settled Early,08/09/26 03:29:16.098 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-02HLO6RUOL0L9M8-GTE-P00015,Settled Early,08/09/26 03:29:16.347 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-02HLO6RUOL0L9M8-GTE-P00025,Settled Early,08/09/26 03:29:16.545 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-02HLPNMBOL0KCPG-GTE-P00005,Settled Early,08/09/26 03:29:59.492 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-02HLPNMBOL0KCPG-GTE-P00035,Settled Early,08/09/26 03:32:08.587 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HLPNMBOL0KCPG-GTE-P00045,Settled Early,08/09/26 03:32:08.828 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HLPNMBOL0KCPG-GTE-P00015,Settled Early,08/09/26 03:32:09.039 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HLPNMBOL0KCPG-GTE-P00025,Settled Early,08/09/26 03:32:09.324 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HLPTUGOL0UNU8-GTE-P00015,Settled Early,08/09/26 03:34:17.952 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-02HLPTUGOL0UNU8-GTE-P00025,Settled Early,08/09/26 03:34:18.260 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-02HLPTUGOL0UNU8-GTE-P00005,Settled Early,08/09/26 03:34:18.487 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-02HLPNIMOL0KDOG-GTE-P00035,Settled Early,08/09/26 03:34:39.570 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HLPNIMOL0KDOG-GTE-P00045,Settled Early,08/09/26 03:34:39.769 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HLPNIMOL0KDOG-GTE-P00025,Settled Early,08/09/26 03:34:39.943 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HLPNIMOL0KDOG-GTE-P00015,Settled Early,08/09/26 03:34:40.130 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HLPNIMOL0KDOG-GTE-P00005,Settled Early,08/09/26 03:34:40.366 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MINS000-GTE-P00045,Settled Early,08/09/26 03:35:56.395 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00015,Settled Early,08/09/26 03:35:56.467 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-02HLPTUGOL0UNU8-MIRS000,Settled Early,08/09/26 03:35:56.503 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MINS000-GTE-P00035,Settled Early,08/09/26 03:35:56.662 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00045,Settled Early,08/09/26 03:35:56.811 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MIRS000-GTE-P00015,Settled Early,08/09/26 03:35:56.852 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-02HLPTUGOL0UNU8-MINS000,Settled Early,08/09/26 03:35:56.900 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00035,Settled Early,08/09/26 03:35:57.065 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MIRS000-GTE-P00035,Settled Early,08/09/26 03:35:57.194 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MIRS000-GTE-P00005,Settled Early,08/09/26 03:35:57.388 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00025,Settled Early,08/09/26 03:35:57.396 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MIRS000-GTE-P00025,Settled Early,08/09/26 03:35:57.587 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00005,Settled Early,08/09/26 03:35:57.795 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MIRS000-GTE-P00045,Settled Early,08/09/26 03:35:57.827 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00055,Settled Early,08/09/26 03:35:57.999 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MINS000-GTE-P00005,Settled Early,08/09/26 03:35:58.025 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MINS000-GTE-P00015,Settled Early,08/09/26 03:35:58.194 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00095,Settled Early,08/09/26 03:35:58.195 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HLPTUGOL0UNU8-MINS000-GTE-P00025,Settled Early,08/09/26 03:35:58.399 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00065,Settled Early,08/09/26 03:35:58.412 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00105,Settled Early,08/09/26 03:35:58.575 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00085,Settled Early,08/09/26 03:35:58.745 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HLPTUGOL0UNU8-GTE-P00075,Settled Early,08/09/26 03:35:58.937 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HLO6UMOL0L888-CHBS000-GTE-P00005,Settled Early,08/09/26 03:37:12.646 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00035,Settled Early,08/09/26 03:37:12.720 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-02HLO6UMOL0L888-CHBS000,Settled Early,08/09/26 03:37:12.769 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00045,Settled Early,08/09/26 03:37:12.954 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-02HLO6UMOL0L888-KCLS000-GTE-P00025,Settled Early,08/09/26 03:37:13.041 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-02HLO6UMOL0L888-KCLS000,Settled Early,08/09/26 03:37:13.081 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-02HLO6UMOL0L888-KCLS000-GTE-P00035,Settled Early,08/09/26 03:37:13.249 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00055,Settled Early,08/09/26 03:37:13.324 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HLO6UMOL0L888-CHBS000-GTE-P00015,Settled Early,08/09/26 03:37:13.483 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00065,Settled Early,08/09/26 03:37:13.660 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-02HLO6UMOL0L888-KCLS000-GTE-P00045,Settled Early,08/09/26 03:37:13.720 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00025,Settled Early,08/09/26 03:37:13.884 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HLO6UMOL0L888-CHBS000-GTE-P00045,Settled Early,08/09/26 03:37:13.920 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00005,Settled Early,08/09/26 03:37:14.097 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-IT5-02HLO6UMOL0L888-KCLS000-GTE-P00015,Settled Early,08/09/26 03:37:14.115 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HLO6UMOL0L888-CHBS000-GTE-P00035,Settled Early,08/09/26 03:37:14.286 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00105,Settled Early,08/09/26 03:37:14.289 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HLO6UMOL0L888-CHBS000-GTE-P00025,Settled Early,08/09/26 03:37:14.456 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00095,Settled Early,08/09/26 03:37:14.482 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00085,Settled Early,08/09/26 03:37:14.673 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-02HLO6UMOL0L888-KCLS000-GTE-P00005,Settled Early,08/09/26 03:37:14.686 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00015,Settled Early,08/09/26 03:37:14.881 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HLO6UMOL0L888-GTE-P00075,Settled Early,08/09/26 03:37:15.079 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HLPTUGOL0UNU8-GTE-P00045,Settled Early,08/09/26 03:39:13.303 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HLPTUGOL0UNU8-GTE-P00035,Settled Early,08/09/26 03:39:13.571 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HLO6UMOL0L888-GTE-P00025,Settled Early,08/09/26 03:39:26.243 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HLO6UMOL0L888-GTE-P00015,Settled Early,08/09/26 03:39:26.411 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HLO6UMOL0L888-GTE-P00045,Settled Early,08/09/26 03:39:26.575 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HLO6UMOL0L888-GTE-P00035,Settled Early,08/09/26 03:39:26.747 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HLO6UMOL0L888-GTE-P00005,Settled Early,08/09/26 03:39:26.916 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HLO6PMOL0L80G-GTE-P00015,Settled Early,08/09/26 03:42:10.844 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HLO6PMOL0L80G-GTE-P00025,Settled Early,08/09/26 03:42:11.115 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HLO6PMOL0L80G-GTE-P00035,Settled Early,08/09/26 03:42:11.318 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HLO6PMOL0L80G-GTE-P00005,Settled Early,08/09/26 03:42:11.501 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HLO6PMOL0L80G-GTE-P00045,Settled Early,08/09/26 03:42:11.737 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HLO6OUOL0L9I8-GTE-P00045,Settled Early,08/09/26 03:42:26.062 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HLO6OUOL0L9I8-GTE-P00015,Settled Early,08/09/26 03:42:26.264 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HLO6OUOL0L9I8-GTE-P00005,Settled Early,08/09/26 03:42:26.472 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HLO6OUOL0L9I8-GTE-P00035,Settled Early,08/09/26 03:42:26.792 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HLO6OUOL0L9I8-GTE-P00025,Settled Early,08/09/26 03:42:26.962 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HLPTT0OL0UNB8-GTE-P00005,Settled Early,08/09/26 03:42:35.664 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-02HLPTT0OL0UNB8-GTE-P00025,Settled Early,08/09/26 03:42:35.918 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-02HLPTT0OL0UNB8-GTE-P00015,Settled Early,08/09/26 03:42:36.143 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HLPNMBOL0KCPG-GTE-P00005,Settled Early,08/09/26 03:43:03.119 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-02HLPTP4OL0UMRG-GTE-P00025,Settled Early,08/09/26 03:45:00.980 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HLPTP4OL0UMRG-GTE-P00035,Settled Early,08/09/26 03:45:01.237 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HLPTP4OL0UMRG-GTE-P00005,Settled Early,08/09/26 03:45:01.445 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HLPTP4OL0UMRG-GTE-P00045,Settled Early,08/09/26 03:45:01.695 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HLPTP4OL0UMRG-GTE-P00015,Settled Early,08/09/26 03:45:01.883 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HLPTT0OL0UNB8-GTE-P00035,Settled Early,08/09/26 03:46:41.666 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HLPTT0OL0UNB8-GTE-P00045,Settled Early,08/09/26 03:46:41.974 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HLPNMBOL0KCPG-GTE-P00045,Settled Early,08/09/26 03:47:50.759 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HLPNMBOL0KCPG-GTE-P00015,Settled Early,08/09/26 03:47:50.974 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HLPNMBOL0KCPG-GTE-P00035,Settled Early,08/09/26 03:47:51.227 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HLPNMBOL0KCPG-GTE-P00025,Settled Early,08/09/26 03:47:51.475 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HLO6RUOL0L9M8-GTE-P00015,Settled Early,08/09/26 03:49:42.756 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HLO6RUOL0L9M8-GTE-P00045,Settled Early,08/09/26 03:49:42.963 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HLO6RUOL0L9M8-GTE-P00025,Settled Early,08/09/26 03:49:43.131 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HLO6RUOL0L9M8-GTE-P00005,Settled Early,08/09/26 03:49:43.320 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HLO6RUOL0L9M8-GTE-P00035,Settled Early,08/09/26 03:49:43.511 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HLPNIMOL0KDOG-GTE-P00005,Settled Early,08/09/26 03:52:00.598 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-02HLPNIMOL0KDOG-GTE-P00015,Settled Early,08/09/26 03:52:13.452 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HLPNIMOL0KDOG-GTE-P00025,Settled Early,08/09/26 03:52:13.766 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HLPNIMOL0KDOG-GTE-P00035,Settled Early,08/09/26 03:52:13.983 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HLPNIMOL0KDOG-GTE-P00045,Settled Early,08/09/26 03:52:14.259 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HLPNMBOL0KCPG-GTE-P00005,Settled Early,08/09/26 04:00:02.953 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HLPNMBOL0KCPG-GTE-P00035,Settled Early,08/09/26 04:00:03.246 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HLPNMBOL0KCPG-GTE-P00015,Settled Early,08/09/26 04:00:03.428 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HLPNMBOL0KCPG-GTE-P00045,Settled Early,08/09/26 04:00:03.606 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HLPNMBOL0KCPG-GTE-P00025,Settled Early,08/09/26 04:00:03.797 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HLPTUGOL0UNU8-GTE-P00035,Settled Early,08/09/26 04:02:17.771 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HLPTUGOL0UNU8-GTE-P00045,Settled Early,08/09/26 04:02:18.033 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HLPTUGOL0UNU8-GTE-P00005,Settled Early,08/09/26 04:02:18.270 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-02HLPTUGOL0UNU8-GTE-P00025,Settled Early,08/09/26 04:02:18.509 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HLPTUGOL0UNU8-GTE-P00015,Settled Early,08/09/26 04:02:18.738 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-02HLO6UMOL0L888-GTE-P00005,Settled Early,08/09/26 04:03:35.460 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-02HLO6UMOL0L888-GTE-P00025,Settled Early,08/09/26 04:03:35.687 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-02HLO6UMOL0L888-GTE-P00015,Settled Early,08/09/26 04:03:35.924 PM EDT,$1.00
