Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 13.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00135,Settled Early,06/28/26 05:44:47.312 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00115,Settled Early,06/28/26 05:44:55.938 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00145,Settled Early,06/28/26 05:44:59.333 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00105,Settled Early,06/28/26 05:45:03.297 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMEP54O9B70O-GTE-P00125,Settled Early,06/28/26 05:45:06.957 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00005,Settled Early,06/28/26 05:45:40.506 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00015,Settled Early,06/28/26 05:45:44.787 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00025,Settled Early,06/28/26 05:45:49.395 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00065,Settled Early,06/28/26 05:45:53.887 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00035,Settled Early,06/28/26 05:45:57.639 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00075,Settled Early,06/28/26 05:46:00.810 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00015,Settled Early,06/28/26 05:46:03.945 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00075,Settled Early,06/28/26 05:46:08.867 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00055,Settled Early,06/28/26 05:46:12.348 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00045,Settled Early,06/28/26 05:46:15.653 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00055,Settled Early,06/28/26 05:46:19.045 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00005,Settled Early,06/28/26 05:46:22.098 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00025,Settled Early,06/28/26 05:46:25.432 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-DERS000-GTE-P00035,Settled Early,06/28/26 05:46:30.068 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00065,Settled Early,06/28/26 05:46:33.549 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-03VUNKVQ4O98ER0-HOOS000-GTE-P00045,Settled Early,06/28/26 05:46:41.568 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00125,Settled Early,06/28/26 05:55:28.935 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00145,Settled Early,06/28/26 05:55:32.211 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00155,Settled Early,06/28/26 05:55:35.581 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKVQ4O98ER0-GTE-P00135,Settled Early,06/28/26 05:55:39.111 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-03VUNKVQ4O98ER0-HOOS000,Settled Early,06/28/26 05:55:54.117 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-03VUNKVQ4O98ER0-DERS000,Settled Early,06/28/26 05:55:57.843 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03VUNKS74O98FC8-PIES000,Settled Early,06/28/26 05:56:12.005 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-03VUNKS74O98FC8-CIDS000,Settled Early,06/28/26 05:56:15.702 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00135,Settled Early,06/28/26 05:56:30.272 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00155,Settled Early,06/28/26 05:56:33.148 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKS74O98FC8-GTE-P00145,Settled Early,06/28/26 05:56:36.921 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00005,Settled Early,06/28/26 05:56:51.173 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00035,Settled Early,06/28/26 05:56:54.805 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00045,Settled Early,06/28/26 05:57:00.490 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00025,Settled Early,06/28/26 05:57:05.389 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00015,Settled Early,06/28/26 05:57:19.003 PM EDT,$1.00
CIN Reds -6.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00065,Settled Early,06/28/26 05:59:04.364 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00035,Settled Early,06/28/26 05:59:07.781 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00005,Settled Early,06/28/26 05:59:13.196 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00075,Settled Early,06/28/26 05:59:18.543 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00015,Settled Early,06/28/26 05:59:24.622 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00075,Settled Early,06/28/26 05:59:28.067 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00025,Settled Early,06/28/26 06:00:28.362 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00055,Settled Early,06/28/26 06:00:32.573 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00055,Settled Early,06/28/26 06:00:35.833 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VUNKS74O98FC8-PIES000-GTE-P00065,Settled Early,06/28/26 06:00:39.706 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03VUNKS74O98FC8-CIDS000-GTE-P00045,Settled Early,06/28/26 06:00:49.068 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00095,Settled Early,06/28/26 06:17:44.195 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00115,Settled Early,06/28/26 06:17:48.167 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00105,Settled Early,06/28/26 06:17:51.579 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00125,Settled Early,06/28/26 06:17:55.213 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00155,Settled Early,06/28/26 06:17:59.760 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00135,Settled Early,06/28/26 06:18:03.026 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00065,Settled Early,06/28/26 06:18:06.949 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00055,Settled Early,06/28/26 06:18:10.812 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00145,Settled Early,06/28/26 06:18:27.177 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00085,Settled Early,06/28/26 06:18:30.617 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMEDD4O93E88-GTE-P00075,Settled Early,06/28/26 06:18:33.833 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00015,Settled Early,06/28/26 06:21:27.105 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00005,Settled Early,06/28/26 06:21:32.807 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00025,Settled Early,06/28/26 06:21:41.467 PM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00055,Settled Early,06/28/26 06:21:48.616 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00005,Settled Early,06/28/26 06:21:53.336 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00075,Settled Early,06/28/26 06:21:57.386 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00045,Settled Early,06/28/26 06:22:01.351 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00065,Settled Early,06/28/26 06:22:06.244 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00025,Settled Early,06/28/26 06:22:12.374 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00015,Settled Early,06/28/26 06:22:18.409 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00065,Settled Early,06/28/26 06:22:22.913 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00035,Settled Early,06/28/26 06:22:31.735 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00055,Settled Early,06/28/26 06:22:35.417 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00075,Settled Early,06/28/26 06:22:39.408 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-03VUMEDD4O93E88-ATCS000-GTE-P00045,Settled Early,06/28/26 06:22:43.793 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03VUMEDD4O93E88-LALS000-GTE-P00035,Settled Early,06/28/26 06:22:50.256 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-03VUNK9V4O949B8-LARS000,Settled Early,06/28/26 06:24:49.696 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-03VUNK9V4O949B8-SDES000,Settled Early,06/28/26 06:24:54.712 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00025,Settled Early,06/28/26 06:26:44.311 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00015,Settled Early,06/28/26 06:26:50.576 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00035,Settled Early,06/28/26 06:26:59.647 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00005,Settled Early,06/28/26 06:27:06.361 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00045,Settled Early,06/28/26 06:27:34.291 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00105,Settled Early,06/28/26 06:27:39.797 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00085,Settled Early,06/28/26 06:27:44.457 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00055,Settled Early,06/28/26 06:27:48.355 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00075,Settled Early,06/28/26 06:27:53.847 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00065,Settled Early,06/28/26 06:27:58.526 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUNK9V4O949B8-GTE-P00095,Settled Early,06/28/26 06:28:03.962 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00005,Settled Early,06/28/26 06:28:24.936 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00025,Settled Early,06/28/26 06:28:30.885 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00015,Settled Early,06/28/26 06:28:59.285 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00045,Settled Early,06/28/26 06:29:05.312 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03VUNK9V4O949B8-LARS000-GTE-P00035,Settled Early,06/28/26 06:29:09.541 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00025,Settled Early,06/28/26 06:29:14.021 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00005,Settled Early,06/28/26 06:29:17.970 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00015,Settled Early,06/28/26 06:29:23.415 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00045,Settled Early,06/28/26 06:29:28.402 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-03VUNK9V4O949B8-SDES000-GTE-P00035,Settled Early,06/28/26 06:29:32.241 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00055,Settled Early,06/28/26 06:30:17.023 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00035,Settled Early,06/28/26 06:30:27.562 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00045,Settled Early,06/28/26 06:30:32.426 PM EDT,$1.00
Athletics,MLB-WIN-FG-03VUMEDD4O93E88-ATCS000,Settled Early,06/28/26 06:30:46.188 PM EDT,$0.00
LA Angels,MLB-WIN-FG-03VUMEDD4O93E88-LALS000,Settled Early,06/28/26 06:30:50.092 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00135,Settled Early,06/28/26 06:39:40.993 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00065,Settled Early,06/28/26 06:39:44.607 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00075,Settled Early,06/28/26 06:39:48.273 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00145,Settled Early,06/28/26 06:39:53.280 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00095,Settled Early,06/28/26 06:40:58.247 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00155,Settled Early,06/28/26 06:41:06.425 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00055,Settled Early,06/28/26 06:41:09.853 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00115,Settled Early,06/28/26 06:41:13.296 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00125,Settled Early,06/28/26 06:41:16.689 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00105,Settled Early,06/28/26 06:41:23.107 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMEDF4O93EK0-GTE-P00085,Settled Early,06/28/26 06:41:26.474 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00005,Settled Early,06/28/26 06:42:00.125 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00035,Settled Early,06/28/26 06:42:03.915 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00065,Settled Early,06/28/26 06:42:06.915 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00055,Settled Early,06/28/26 06:42:09.859 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00065,Settled Early,06/28/26 06:42:12.739 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00035,Settled Early,06/28/26 06:42:15.605 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00015,Settled Early,06/28/26 06:42:18.236 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00005,Settled Early,06/28/26 06:42:21.377 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00075,Settled Early,06/28/26 06:42:25.160 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00045,Settled Early,06/28/26 06:42:28.442 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00075,Settled Early,06/28/26 06:42:31.187 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00015,Settled Early,06/28/26 06:42:33.890 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00045,Settled Early,06/28/26 06:42:37.080 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00055,Settled Early,06/28/26 06:42:42.989 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03VUMEDF4O93EK0-ATES000-GTE-P00025,Settled Early,06/28/26 06:42:45.552 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03VUMEDF4O93EK0-SFTS000-GTE-P00025,Settled Early,06/28/26 06:42:48.380 PM EDT,$0.00
SF Giants,MLB-WIN-FG-03VUMEDF4O93EK0-SFTS000,Settled Early,06/28/26 06:43:02.944 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-03VUMEDF4O93EK0-ATES000,Settled Early,06/28/26 06:43:06.224 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03VUNK9V4O949B8-LARS000,Settled Early,06/28/26 07:12:11.417 PM EDT,$1.00
SD Padres,MLB-WIN-FG-03VUNK9V4O949B8-SDES000,Settled Early,06/28/26 07:12:17.228 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00005,Settled Early,06/28/26 07:12:58.501 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00015,Settled Early,06/28/26 07:13:04.625 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00035,Settled Early,06/28/26 07:13:10.144 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00055,Settled Early,06/28/26 07:13:14.072 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00045,Settled Early,06/28/26 07:13:18.293 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00075,Settled Early,06/28/26 07:13:23.614 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00025,Settled Early,06/28/26 07:13:43.520 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00025,Settled Early,06/28/26 07:13:47.802 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00055,Settled Early,06/28/26 07:13:51.299 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00075,Settled Early,06/28/26 07:13:55.106 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00065,Settled Early,06/28/26 07:13:58.358 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00005,Settled Early,06/28/26 07:14:01.290 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00045,Settled Early,06/28/26 07:14:04.512 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03VUNK9V4O949B8-SDES000-GTE-P00015,Settled Early,06/28/26 07:14:10.876 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00065,Settled Early,06/28/26 07:14:14.167 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-03VUNK9V4O949B8-LARS000-GTE-P00035,Settled Early,06/28/26 07:14:17.152 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00155,Settled Early,06/28/26 07:22:03.781 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00135,Settled Early,06/28/26 07:22:10.107 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00145,Settled Early,06/28/26 07:22:13.954 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00095,Settled Early,06/28/26 07:22:20.610 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00085,Settled Early,06/28/26 07:22:26.125 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00105,Settled Early,06/28/26 07:22:30.689 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00125,Settled Early,06/28/26 07:22:35.784 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00065,Settled Early,06/28/26 07:22:43.448 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00115,Settled Early,06/28/26 07:22:46.852 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUNK9V4O949B8-GTE-P00075,Settled Early,06/28/26 07:22:50.329 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-03VUNKES4O94840-BOOX000,Settled Early,06/28/26 08:58:42.019 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-03VUNKES4O94840-NYES000,Settled Early,06/28/26 08:58:48.574 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00005,Settled Early,06/28/26 08:59:06.639 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00015,Settled Early,06/28/26 08:59:13.286 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00035,Settled Early,06/28/26 08:59:19.939 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00025,Settled Early,06/28/26 08:59:23.955 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00015,Settled Early,06/28/26 08:59:30.580 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00045,Settled Early,06/28/26 08:59:35.499 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00045,Settled Early,06/28/26 08:59:40.839 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00025,Settled Early,06/28/26 08:59:45.815 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-03VUNKES4O94840-BOOX000-GTE-P00035,Settled Early,06/28/26 08:59:51.972 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03VUNKES4O94840-NYES000-GTE-P00005,Settled Early,06/28/26 08:59:57.007 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00005,Settled Early,06/28/26 09:00:11.209 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00015,Settled Early,06/28/26 09:00:18.594 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00035,Settled Early,06/28/26 09:00:26.988 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00025,Settled Early,06/28/26 09:00:33.259 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00065,Settled Early,06/28/26 09:00:39.786 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00075,Settled Early,06/28/26 09:00:44.661 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00105,Settled Early,06/28/26 09:00:48.874 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00055,Settled Early,06/28/26 09:00:52.425 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00045,Settled Early,06/28/26 09:00:58.318 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00085,Settled Early,06/28/26 09:01:05.578 PM EDT,$0.00
