Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Samsung Lions -0.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00005,Settled Early,08/02/26 09:09:20.416 AM EDT,$0.00
Lotte Giants -2.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00025,Settled Early,08/02/26 09:09:20.621 AM EDT,$1.00
Lotte Giants -4.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00045,Settled Early,08/02/26 09:09:20.866 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00075,Settled Early,08/02/26 09:09:21.153 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00055,Settled Early,08/02/26 09:09:21.321 AM EDT,$0.00
Lotte Giants -3.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00035,Settled Early,08/02/26 09:09:21.546 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00035,Settled Early,08/02/26 09:09:21.874 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00025,Settled Early,08/02/26 09:09:22.065 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00015,Settled Early,08/02/26 09:09:22.229 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-SANS000-GTE-P00065,Settled Early,08/02/26 09:09:22.479 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00005,Settled Early,08/02/26 09:09:22.693 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00015,Settled Early,08/02/26 09:09:22.858 AM EDT,$1.00
Lotte Giants -6.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00065,Settled Early,08/02/26 09:09:23.074 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-01O9A5MHVVPB3I8-LOTS001-GTE-P00075,Settled Early,08/02/26 09:09:23.364 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-0006MH2RI7DN2OG-TOWS000,Settled Early,08/02/26 09:09:33.107 AM EDT,$0.00
Hanshin Tigers,NPB-WIN-FG-0006MH2RI7DN2OG-HARS001,Settled Early,08/02/26 09:09:33.791 AM EDT,$1.00
Hanshin Tigers -1.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00015,Settled Early,08/02/26 09:09:43.240 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00075,Settled Early,08/02/26 09:09:43.624 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00065,Settled Early,08/02/26 09:09:43.907 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00025,Settled Early,08/02/26 09:09:44.141 AM EDT,$0.00
Hanshin Tigers -7.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00075,Settled Early,08/02/26 09:09:44.402 AM EDT,$0.00
Hanshin Tigers -4.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00045,Settled Early,08/02/26 09:09:44.648 AM EDT,$0.00
Hanshin Tigers -5.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00055,Settled Early,08/02/26 09:09:44.898 AM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00005,Settled Early,08/02/26 09:09:45.091 AM EDT,$1.00
Hanshin Tigers -2.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00025,Settled Early,08/02/26 09:09:45.259 AM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00035,Settled Early,08/02/26 09:09:45.512 AM EDT,$0.00
Hanshin Tigers -6.5,NPB-MOVY-FG-0006MH2RI7DN2OG-HARS001-GTE-P00065,Settled Early,08/02/26 09:09:45.712 AM EDT,$0.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00005,Settled Early,08/02/26 09:09:45.904 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00015,Settled Early,08/02/26 09:09:46.072 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00035,Settled Early,08/02/26 09:09:46.301 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00045,Settled Early,08/02/26 09:09:46.514 AM EDT,$0.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-0006MH2RI7DN2OG-TOWS000-GTE-P00055,Settled Early,08/02/26 09:09:46.690 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00155,Settled Early,08/02/26 09:10:03.611 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00145,Settled Early,08/02/26 09:10:03.802 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00075,Settled Early,08/02/26 09:10:04.010 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00135,Settled Early,08/02/26 09:10:04.346 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00115,Settled Early,08/02/26 09:10:04.570 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00095,Settled Early,08/02/26 09:10:04.766 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00125,Settled Early,08/02/26 09:10:05.126 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00105,Settled Early,08/02/26 09:10:05.315 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-0006MH2RI7DN2OG-GTE-P00085,Settled Early,08/02/26 09:10:05.521 AM EDT,$0.00
Seiya Suzuki 0.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00005,Settled Early,08/02/26 12:36:12.253 PM EDT,$0.50
Seiya Suzuki 2.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00025,Settled Early,08/02/26 12:36:12.567 PM EDT,$0.50
Seiya Suzuki 1.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00015,Settled Early,08/02/26 12:36:12.829 PM EDT,$0.50
Seiya Suzuki 3.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00035,Settled Early,08/02/26 12:36:13.100 PM EDT,$0.50
Seiya Suzuki 7.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00075,Settled Early,08/02/26 12:36:13.388 PM EDT,$0.50
Seiya Suzuki 4.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00045,Settled Early,08/02/26 12:36:13.677 PM EDT,$0.50
Seiya Suzuki 5.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00055,Settled Early,08/02/26 12:36:13.969 PM EDT,$0.50
Seiya Suzuki 6.5,MLB-PTBS-FG-000F82GJI503SBG-SEKI000-GTE-P00065,Settled Early,08/02/26 12:36:14.205 PM EDT,$0.50
Seiya Suzuki 2.5,MLB-PHRN-FG-000F82GJI503SBG-SEKI000-GTE-P00025,Settled Early,08/02/26 12:36:22.742 PM EDT,$0.50
Seiya Suzuki 0.5,MLB-PHRN-FG-000F82GJI503SBG-SEKI000-GTE-P00005,Settled Early,08/02/26 12:36:22.985 PM EDT,$0.50
Seiya Suzuki 1.5,MLB-PHRN-FG-000F82GJI503SBG-SEKI000-GTE-P00015,Settled Early,08/02/26 12:36:23.251 PM EDT,$0.50
Seiya Suzuki 0.5,MLB-PHIT-FG-000F82GJI503SBG-SEKI000-GTE-P00005,Settled Early,08/02/26 12:36:33.062 PM EDT,$0.50
Seiya Suzuki 1.5,MLB-PHIT-FG-000F82GJI503SBG-SEKI000-GTE-P00015,Settled Early,08/02/26 12:36:33.315 PM EDT,$0.50
Seiya Suzuki 2.5,MLB-PHIT-FG-000F82GJI503SBG-SEKI000-GTE-P00025,Settled Early,08/02/26 12:36:33.582 PM EDT,$0.50
Seiya Suzuki 4.5,MLB-PHIT-FG-000F82GJI503SBG-SEKI000-GTE-P00045,Settled Early,08/02/26 12:36:33.821 PM EDT,$0.50
Seiya Suzuki 3.5,MLB-PHIT-FG-000F82GJI503SBG-SEKI000-GTE-P00035,Settled Early,08/02/26 12:36:34.060 PM EDT,$0.50
Seiya Suzuki 3.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00035,Settled Early,08/02/26 12:42:37.315 PM EDT,$0.26
Seiya Suzuki 0.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00005,Settled Early,08/02/26 12:42:37.608 PM EDT,$0.76
Seiya Suzuki 1.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00015,Settled Early,08/02/26 12:42:37.852 PM EDT,$0.56
Seiya Suzuki 2.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00025,Settled Early,08/02/26 12:42:38.161 PM EDT,$0.39
Seiya Suzuki 4.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00045,Settled Early,08/02/26 12:42:38.563 PM EDT,$0.50
Seiya Suzuki 8.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00085,Settled Early,08/02/26 12:42:38.804 PM EDT,$0.50
Seiya Suzuki 6.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00065,Settled Early,08/02/26 12:42:39.014 PM EDT,$0.50
Seiya Suzuki 9.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00095,Settled Early,08/02/26 12:42:39.237 PM EDT,$0.50
Seiya Suzuki 7.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00075,Settled Early,08/02/26 12:42:39.450 PM EDT,$0.50
Seiya Suzuki 5.5,MLB-PHRR-FG-000F82GJI503SBG-SEKI000-GTE-P00055,Settled Early,08/02/26 12:42:39.644 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I2-00NCRPR2PH0CM98-GTE-P00015,Settled Early,08/02/26 02:13:34.918 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRPR2PH0CM98-GTE-P00005,Settled Early,08/02/26 02:13:35.143 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRPR2PH0CM98-GTE-P00025,Settled Early,08/02/26 02:13:35.412 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRPR2PH0CM98-GTE-P00035,Settled Early,08/02/26 02:13:35.581 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRPR2PH0CM98-GTE-P00045,Settled Early,08/02/26 02:13:35.789 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRVO3PH0FNB8-GTE-P00005,Settled Early,08/02/26 02:13:56.420 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRVO3PH0FNB8-GTE-P00035,Settled Early,08/02/26 02:13:56.755 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRVO3PH0FNB8-GTE-P00045,Settled Early,08/02/26 02:13:56.924 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00NCRVO3PH0FNB8-GTE-P00015,Settled Early,08/02/26 02:13:57.135 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRVO3PH0FNB8-GTE-P00025,Settled Early,08/02/26 02:13:57.406 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRPUGPH0CMTO-GTE-P00045,Settled Early,08/02/26 02:14:15.418 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRPUGPH0CMTO-GTE-P00005,Settled Early,08/02/26 02:14:15.627 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00NCRPUGPH0CMTO-GTE-P00015,Settled Early,08/02/26 02:14:16.016 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRPUGPH0CMTO-GTE-P00025,Settled Early,08/02/26 02:14:16.267 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRPUGPH0CMTO-GTE-P00035,Settled Early,08/02/26 02:14:16.525 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRPUGPH0CMTO-GTE-P00035,Settled Early,08/02/26 02:14:31.497 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRPUGPH0CMTO-GTE-P00025,Settled Early,08/02/26 02:14:31.684 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRPUGPH0CMTO-GTE-P00015,Settled Early,08/02/26 02:14:31.978 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRPUGPH0CMTO-GTE-P00005,Settled Early,08/02/26 02:14:32.185 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRPUGPH0CMTO-GTE-P00045,Settled Early,08/02/26 02:14:32.490 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRPSQPH0CMGO-GTE-P00005,Settled Early,08/02/26 02:14:48.939 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRPSQPH0CMGO-GTE-P00025,Settled Early,08/02/26 02:14:49.215 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRPSQPH0CMGO-GTE-P00035,Settled Early,08/02/26 02:14:49.467 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00NCRPSQPH0CMGO-GTE-P00015,Settled Early,08/02/26 02:14:49.696 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRPSQPH0CMGO-GTE-P00045,Settled Early,08/02/26 02:14:49.927 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRPSQPH0CMGO-GTE-P00005,Settled Early,08/02/26 02:14:57.186 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRPSQPH0CMGO-GTE-P00025,Settled Early,08/02/26 02:14:57.463 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRPSQPH0CMGO-GTE-P00035,Settled Early,08/02/26 02:14:57.703 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRPSQPH0CMGO-GTE-P00045,Settled Early,08/02/26 02:14:57.917 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRPSQPH0CMGO-GTE-P00015,Settled Early,08/02/26 02:14:58.139 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRPUCPH0CNH0-GTE-P00005,Settled Early,08/02/26 02:15:11.133 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00NCRPUCPH0CNH0-GTE-P00015,Settled Early,08/02/26 02:15:11.460 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRPUCPH0CNH0-GTE-P00045,Settled Early,08/02/26 02:15:11.768 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRPUCPH0CNH0-GTE-P00025,Settled Early,08/02/26 02:15:11.975 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRPUCPH0CNH0-GTE-P00035,Settled Early,08/02/26 02:15:12.212 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRPUCPH0CNH0-GTE-P00025,Settled Early,08/02/26 02:15:21.868 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRPUCPH0CNH0-GTE-P00015,Settled Early,08/02/26 02:15:22.066 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRPUCPH0CNH0-GTE-P00005,Settled Early,08/02/26 02:15:22.279 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRPUCPH0CNH0-GTE-P00035,Settled Early,08/02/26 02:15:22.543 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRPUCPH0CNH0-GTE-P00045,Settled Early,08/02/26 02:15:22.712 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRPSLPH0CNJO-GTE-P00035,Settled Early,08/02/26 02:15:45.530 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRPSLPH0CNJO-GTE-P00005,Settled Early,08/02/26 02:15:45.875 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00NCRPSLPH0CNJO-GTE-P00045,Settled Early,08/02/26 02:15:46.119 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRPSLPH0CNJO-GTE-P00025,Settled Early,08/02/26 02:15:46.313 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00NCRPSLPH0CNJO-GTE-P00015,Settled Early,08/02/26 02:15:46.550 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00NCRVVIPH0FNE0-GTE-P00015,Settled Early,08/02/26 02:16:09.694 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00NCRVVIPH0FNE0-GTE-P00025,Settled Early,08/02/26 02:16:09.950 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRVVIPH0FNE0-GTE-P00035,Settled Early,08/02/26 02:16:10.145 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRVVIPH0FNE0-GTE-P00045,Settled Early,08/02/26 02:16:10.372 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRVVIPH0FNE0-GTE-P00005,Settled Early,08/02/26 02:16:10.565 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-00NCRVRUPH0FM20-GTE-P00015,Settled Early,08/02/26 02:36:37.151 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRVRUPH0FM20-GTE-P00045,Settled Early,08/02/26 02:36:37.480 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRVRUPH0FM20-GTE-P00025,Settled Early,08/02/26 02:36:37.708 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRVRUPH0FM20-GTE-P00035,Settled Early,08/02/26 02:36:37.928 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRVRUPH0FM20-GTE-P00005,Settled Early,08/02/26 02:36:38.109 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NCRPR2PH0CM98-GTE-P00005,Settled Early,08/02/26 02:37:00.832 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-00NCRPR2PH0CM98-GTE-P00025,Settled Early,08/02/26 02:37:01.096 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NCRPR2PH0CM98-GTE-P00035,Settled Early,08/02/26 02:37:01.349 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NCRPR2PH0CM98-GTE-P00045,Settled Early,08/02/26 02:37:01.577 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NCRPR2PH0CM98-GTE-P00015,Settled Early,08/02/26 02:37:01.779 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-00NCRPSLPH0CNJO-GTE-P00035,Settled Early,08/02/26 02:37:18.224 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRPSLPH0CNJO-GTE-P00015,Settled Early,08/02/26 02:37:18.415 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRPSLPH0CNJO-GTE-P00005,Settled Early,08/02/26 02:37:18.679 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-00NCRPSLPH0CNJO-GTE-P00025,Settled Early,08/02/26 02:37:18.959 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRPSLPH0CNJO-GTE-P00045,Settled Early,08/02/26 02:37:19.171 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRVO3PH0FNB8-GTE-P00045,Settled Early,08/02/26 02:37:35.690 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRVO3PH0FNB8-GTE-P00035,Settled Early,08/02/26 02:37:35.862 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRVO3PH0FNB8-GTE-P00005,Settled Early,08/02/26 02:37:36.052 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRVO3PH0FNB8-GTE-P00025,Settled Early,08/02/26 02:37:36.378 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRVO3PH0FNB8-GTE-P00015,Settled Early,08/02/26 02:37:36.577 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NCRVO3PH0FNB8-GTE-P00045,Settled Early,08/02/26 02:37:49.668 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NCRVO3PH0FNB8-GTE-P00035,Settled Early,08/02/26 02:37:49.857 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NCRVO3PH0FNB8-GTE-P00025,Settled Early,08/02/26 02:37:50.027 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NCRVO3PH0FNB8-GTE-P00005,Settled Early,08/02/26 02:37:50.258 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NCRVO3PH0FNB8-GTE-P00015,Settled Early,08/02/26 02:37:50.597 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRVVIPH0FNE0-GTE-P00005,Settled Early,08/02/26 02:38:08.465 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRVVIPH0FNE0-GTE-P00025,Settled Early,08/02/26 02:38:08.745 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRVVIPH0FNE0-GTE-P00015,Settled Early,08/02/26 02:38:08.913 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRVVIPH0FNE0-GTE-P00045,Settled Early,08/02/26 02:38:09.126 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRVVIPH0FNE0-GTE-P00035,Settled Early,08/02/26 02:38:09.325 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NCRVVIPH0FNE0-GTE-P00005,Settled Early,08/02/26 02:38:18.181 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NCRVVIPH0FNE0-GTE-P00035,Settled Early,08/02/26 02:38:18.431 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NCRVVIPH0FNE0-GTE-P00025,Settled Early,08/02/26 02:38:18.629 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NCRVVIPH0FNE0-GTE-P00015,Settled Early,08/02/26 02:38:18.823 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NCRVVIPH0FNE0-GTE-P00045,Settled Early,08/02/26 02:38:19.009 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NCRPSQPH0CMGO-GTE-P00005,Settled Early,08/02/26 02:38:36.986 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-00NCRPSQPH0CMGO-GTE-P00025,Settled Early,08/02/26 02:38:37.227 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00NCRPSQPH0CMGO-GTE-P00015,Settled Early,08/02/26 02:38:37.427 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NCRPSQPH0CMGO-GTE-P00035,Settled Early,08/02/26 02:38:37.649 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NCRPSQPH0CMGO-GTE-P00045,Settled Early,08/02/26 02:38:37.843 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00NCRPSQPH0CMGO-GTE-P00045,Settled Early,08/02/26 02:38:57.156 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00NCRPSQPH0CMGO-GTE-P00015,Settled Early,08/02/26 02:38:57.354 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00NCRPSQPH0CMGO-GTE-P00005,Settled Early,08/02/26 02:38:57.556 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00NCRPSQPH0CMGO-GTE-P00035,Settled Early,08/02/26 02:38:57.821 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00NCRPSQPH0CMGO-GTE-P00025,Settled Early,08/02/26 02:38:57.992 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00NCRPUCPH0CNH0-GTE-P00005,Settled Early,08/02/26 02:39:16.065 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00NCRPUCPH0CNH0-GTE-P00015,Settled Early,08/02/26 02:39:16.401 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00NCRPUCPH0CNH0-GTE-P00025,Settled Early,08/02/26 02:39:16.662 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00NCRPUCPH0CNH0-GTE-P00035,Settled Early,08/02/26 02:39:16.883 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00NCRPUCPH0CNH0-GTE-P00045,Settled Early,08/02/26 02:39:17.081 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 02:39:33.673 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 02:39:33.843 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 02:39:34.037 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 02:39:34.348 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 02:39:34.591 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRVS1PH0FNCO-GTE-P00045,Settled Early,08/02/26 03:18:21.514 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRVS1PH0FNCO-GTE-P00015,Settled Early,08/02/26 03:18:21.765 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRVS1PH0FNCO-GTE-P00005,Settled Early,08/02/26 03:18:21.988 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00NCRVS1PH0FNCO-GTE-P00035,Settled Early,08/02/26 03:18:22.241 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRVS1PH0FNCO-GTE-P00025,Settled Early,08/02/26 03:18:22.408 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00NCRVRUPH0FM20-GTE-P00005,Settled Early,08/02/26 03:19:57.593 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00NCRVRUPH0FM20-GTE-P00045,Settled Early,08/02/26 03:19:57.915 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00NCRVRUPH0FM20-GTE-P00015,Settled Early,08/02/26 03:19:58.228 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00NCRVRUPH0FM20-GTE-P00025,Settled Early,08/02/26 03:19:58.539 PM EDT,$0.00
