Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00125,Settled Early,07/26/26 05:04:51.645 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00095,Settled Early,07/26/26 05:04:51.837 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00085,Settled Early,07/26/26 05:04:52.032 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00015,Settled Early,07/26/26 05:14:00.372 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00005,Settled Early,07/26/26 05:14:00.588 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00025,Settled Early,07/26/26 05:14:00.794 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00035,Settled Early,07/26/26 05:14:01.003 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00045,Settled Early,07/26/26 05:14:01.207 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00055,Settled Early,07/26/26 05:14:01.376 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00065,Settled Early,07/26/26 05:14:01.556 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-01OB52T6VS3VKH8-HOOS000-GTE-P00075,Settled Early,07/26/26 05:14:01.766 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00005,Settled Early,07/26/26 05:14:01.931 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00015,Settled Early,07/26/26 05:14:02.126 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00025,Settled Early,07/26/26 05:14:02.297 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00035,Settled Early,07/26/26 05:14:02.493 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00045,Settled Early,07/26/26 05:14:02.705 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00055,Settled Early,07/26/26 05:14:02.870 PM EDT,$1.00
CHI White Sox -6.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00065,Settled Early,07/26/26 05:14:03.034 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-01OB52T6VS3VKH8-CHOX000-GTE-P00075,Settled Early,07/26/26 05:14:03.224 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB52T6VS3VKH8-GTE-P00155,Settled Early,07/26/26 05:14:12.301 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-01OB52T6VS3VKH8-CHOX000,Settled Early,07/26/26 05:14:22.361 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-01OB52T6VS3VKH8-HOOS000,Settled Early,07/26/26 05:14:22.555 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00135,Settled Early,07/26/26 05:14:37.769 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00145,Settled Early,07/26/26 05:14:37.992 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52S4VS3VKT0-GTE-P00155,Settled Early,07/26/26 05:14:38.201 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-01OB52S4VS3VKT0-MIRS000,Settled Early,07/26/26 05:14:47.046 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-01OB52S4VS3VKT0-COES000,Settled Early,07/26/26 05:14:47.246 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00005,Settled Early,07/26/26 05:14:59.253 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00075,Settled Early,07/26/26 05:14:59.447 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00045,Settled Early,07/26/26 05:14:59.612 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00015,Settled Early,07/26/26 05:14:59.826 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00015,Settled Early,07/26/26 05:15:00.015 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00055,Settled Early,07/26/26 05:15:00.208 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00055,Settled Early,07/26/26 05:15:00.400 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00045,Settled Early,07/26/26 05:15:00.590 PM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00035,Settled Early,07/26/26 05:15:00.760 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00025,Settled Early,07/26/26 05:15:00.923 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00025,Settled Early,07/26/26 05:15:01.115 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00075,Settled Early,07/26/26 05:15:01.313 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00035,Settled Early,07/26/26 05:15:01.486 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-01OB52S4VS3VKT0-MIRS000-GTE-P00065,Settled Early,07/26/26 05:15:01.697 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00005,Settled Early,07/26/26 05:15:01.966 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-01OB52S4VS3VKT0-COES000-GTE-P00065,Settled Early,07/26/26 05:15:02.197 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52QOVS3VLB8-GTE-P00155,Settled Early,07/26/26 05:16:15.939 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00035,Settled Early,07/26/26 05:16:33.024 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00045,Settled Early,07/26/26 05:16:33.242 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00005,Settled Early,07/26/26 05:25:24.901 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00005,Settled Early,07/26/26 05:25:25.176 PM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00055,Settled Early,07/26/26 05:25:25.481 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00025,Settled Early,07/26/26 05:25:25.719 PM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00065,Settled Early,07/26/26 05:25:25.930 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00025,Settled Early,07/26/26 05:25:26.141 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00015,Settled Early,07/26/26 05:25:26.367 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00045,Settled Early,07/26/26 05:25:26.577 PM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00075,Settled Early,07/26/26 05:25:26.751 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-01OB52QOVS3VLB8-ATCS000-GTE-P00035,Settled Early,07/26/26 05:25:26.943 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00075,Settled Early,07/26/26 05:25:27.109 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00065,Settled Early,07/26/26 05:25:27.305 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00015,Settled Early,07/26/26 05:25:27.511 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00035,Settled Early,07/26/26 05:25:27.680 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00055,Settled Early,07/26/26 05:25:27.888 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01OB52QOVS3VLB8-MINS000-GTE-P00045,Settled Early,07/26/26 05:25:28.090 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00015,Settled Early,07/26/26 05:25:46.930 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00005,Settled Early,07/26/26 05:25:47.171 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00025,Settled Early,07/26/26 05:25:47.430 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00035,Settled Early,07/26/26 05:25:47.666 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00045,Settled Early,07/26/26 05:25:47.876 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00055,Settled Early,07/26/26 05:25:48.087 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00065,Settled Early,07/26/26 05:25:48.321 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-BAES000-GTE-P00075,Settled Early,07/26/26 05:25:48.528 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00005,Settled Early,07/26/26 05:25:48.745 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00015,Settled Early,07/26/26 05:25:48.935 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00025,Settled Early,07/26/26 05:25:49.103 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00035,Settled Early,07/26/26 05:25:49.296 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00045,Settled Early,07/26/26 05:25:49.459 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00055,Settled Early,07/26/26 05:25:49.653 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00065,Settled Early,07/26/26 05:25:49.846 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-01OB5DR7VS3PNE8-ATES000-GTE-P00075,Settled Early,07/26/26 05:25:50.012 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-01OB5DR7VS3PNE8-BAES000,Settled Early,07/26/26 05:25:56.329 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-01OB5DR7VS3PNE8-ATES000,Settled Early,07/26/26 05:25:56.574 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00085,Settled Early,07/26/26 05:26:08.481 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00055,Settled Early,07/26/26 05:26:08.707 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00115,Settled Early,07/26/26 05:26:08.969 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00065,Settled Early,07/26/26 05:26:09.196 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00125,Settled Early,07/26/26 05:26:09.394 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00145,Settled Early,07/26/26 05:26:09.605 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00095,Settled Early,07/26/26 05:26:09.814 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00105,Settled Early,07/26/26 05:26:09.984 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00135,Settled Early,07/26/26 05:26:10.148 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00075,Settled Early,07/26/26 05:26:10.339 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5DR7VS3PNE8-GTE-P00155,Settled Early,07/26/26 05:26:10.532 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00075,Settled Early,07/26/26 05:26:34.347 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00055,Settled Early,07/26/26 05:26:34.591 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00035,Settled Early,07/26/26 05:26:34.831 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00065,Settled Early,07/26/26 05:26:35.055 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00045,Settled Early,07/26/26 05:26:35.248 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00045,Settled Early,07/26/26 05:40:03.575 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00035,Settled Early,07/26/26 05:40:03.813 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00075,Settled Early,07/26/26 05:40:17.226 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00025,Settled Early,07/26/26 05:40:17.398 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00105,Settled Early,07/26/26 05:40:17.642 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00095,Settled Early,07/26/26 05:40:17.843 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00065,Settled Early,07/26/26 05:40:18.056 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00055,Settled Early,07/26/26 05:40:18.293 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00015,Settled Early,07/26/26 05:40:18.610 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00045,Settled Early,07/26/26 05:40:18.776 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00035,Settled Early,07/26/26 05:40:19.570 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00005,Settled Early,07/26/26 05:40:19.884 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB52TAVS3VLT0-GTE-P00085,Settled Early,07/26/26 05:40:20.091 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-LALS000-GTE-P00025,Settled Early,07/26/26 05:40:52.180 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-LALS000-GTE-P00015,Settled Early,07/26/26 05:40:52.389 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-SFTS000-GTE-P00045,Settled Early,07/26/26 05:40:52.625 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-SFTS000-GTE-P00025,Settled Early,07/26/26 05:40:52.791 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-SFTS000-GTE-P00005,Settled Early,07/26/26 05:40:52.987 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-SFTS000-GTE-P00015,Settled Early,07/26/26 05:40:53.155 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-SFTS000-GTE-P00035,Settled Early,07/26/26 05:40:53.328 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-LALS000-GTE-P00005,Settled Early,07/26/26 05:40:53.524 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-LALS000-GTE-P00035,Settled Early,07/26/26 05:40:53.864 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-01OB52TAVS3VLT0-LALS000-GTE-P00045,Settled Early,07/26/26 05:40:54.161 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-01OB52TAVS3VLT0-SFTS000,Settled Early,07/26/26 05:41:05.080 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-01OB52TAVS3VLT0-LALS000,Settled Early,07/26/26 05:41:05.419 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00075,Settled Early,07/26/26 05:42:34.469 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00085,Settled Early,07/26/26 05:42:34.680 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00095,Settled Early,07/26/26 05:42:34.852 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00045,Settled Early,07/26/26 05:42:35.080 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00065,Settled Early,07/26/26 05:42:35.297 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00055,Settled Early,07/26/26 05:42:35.472 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00085,Settled Early,07/26/26 05:50:13.440 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00095,Settled Early,07/26/26 05:50:13.655 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00105,Settled Early,07/26/26 05:50:13.839 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00125,Settled Early,07/26/26 05:50:14.032 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00145,Settled Early,07/26/26 05:50:14.222 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00135,Settled Early,07/26/26 05:50:14.419 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00155,Settled Early,07/26/26 05:50:14.585 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB52U5VS3VLO0-GTE-P00115,Settled Early,07/26/26 05:50:14.796 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00005,Settled Early,07/26/26 05:50:26.454 PM EDT,$1.00
CIN Reds -7.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00075,Settled Early,07/26/26 05:50:26.675 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00015,Settled Early,07/26/26 05:50:26.851 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00025,Settled Early,07/26/26 05:50:27.030 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00055,Settled Early,07/26/26 05:50:27.197 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00065,Settled Early,07/26/26 05:50:27.362 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00015,Settled Early,07/26/26 05:50:27.553 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00025,Settled Early,07/26/26 05:50:27.746 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00055,Settled Early,07/26/26 05:50:27.943 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00045,Settled Early,07/26/26 05:50:28.132 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00005,Settled Early,07/26/26 05:50:28.366 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00065,Settled Early,07/26/26 05:50:28.531 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00075,Settled Early,07/26/26 05:50:28.699 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00045,Settled Early,07/26/26 05:50:28.863 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-01OB52U5VS3VLO0-CIDS000-GTE-P00035,Settled Early,07/26/26 05:50:29.054 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-01OB52U5VS3VLO0-STLS000-GTE-P00035,Settled Early,07/26/26 05:50:29.245 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-01OB52U5VS3VLO0-STLS000,Settled Early,07/26/26 05:50:35.636 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-01OB52U5VS3VLO0-CIDS000,Settled Early,07/26/26 05:50:35.825 PM EDT,$1.00
TEX Rangers -7.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00075,Settled Early,07/26/26 05:52:39.520 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00035,Settled Early,07/26/26 05:52:39.818 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00055,Settled Early,07/26/26 05:52:40.076 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00025,Settled Early,07/26/26 05:52:40.285 PM EDT,$0.00
TEX Rangers -6.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00065,Settled Early,07/26/26 05:52:40.512 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00055,Settled Early,07/26/26 05:52:40.721 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00045,Settled Early,07/26/26 05:52:40.929 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00005,Settled Early,07/26/26 05:52:41.141 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00015,Settled Early,07/26/26 05:52:41.351 PM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00065,Settled Early,07/26/26 05:52:41.538 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00025,Settled Early,07/26/26 05:52:41.725 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00045,Settled Early,07/26/26 05:52:41.892 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00005,Settled Early,07/26/26 05:52:42.088 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-01OB52OGVS3VKJO-TERS000-GTE-P00015,Settled Early,07/26/26 05:52:42.274 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00075,Settled Early,07/26/26 05:52:42.467 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-01OB52OGVS3VKJO-SERS000-GTE-P00035,Settled Early,07/26/26 05:52:42.630 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00125,Settled Early,07/26/26 05:52:47.140 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00145,Settled Early,07/26/26 05:52:47.405 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00155,Settled Early,07/26/26 05:52:47.599 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00135,Settled Early,07/26/26 05:52:47.836 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00115,Settled Early,07/26/26 05:52:48.040 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB52OGVS3VKJO-GTE-P00105,Settled Early,07/26/26 05:52:48.298 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-01OB52OGVS3VKJO-TERS000,Settled Early,07/26/26 05:52:55.156 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-01OB52OGVS3VKJO-SERS000,Settled Early,07/26/26 05:52:55.367 PM EDT,$1.00
Shane Van Gisbergen,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-SHEN003,Settled Early,07/26/26 05:53:10.123 PM EDT,$0.00
