Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brock Rodden 2.5,MLB-PHIT-FG-01481G73LBLON90-BREN001-GTE-P00025,Settled Early,09/01/26 03:25:04.396 AM EDT,$0.00
Brock Rodden 1.5,MLB-PHIT-FG-01481G73LBLON90-BREN001-GTE-P00015,Settled Early,09/01/26 03:25:04.622 AM EDT,$0.00
Brock Rodden 0.5,MLB-PHIT-FG-01481G73LBLON90-BREN001-GTE-P00005,Settled Early,09/01/26 03:25:04.854 AM EDT,$0.00
Brock Rodden 4.5,MLB-PHIT-FG-01481G73LBLON90-BREN001-GTE-P00045,Settled Early,09/01/26 03:25:05.081 AM EDT,$0.00
Turner Hill 1.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00015,Settled Early,09/01/26 03:25:08.511 AM EDT,$1.00
Juan Soto 3.5,MLB-PRBI-FG-01481G58LBLONG0-JUTO001-GTE-P00035,Settled Early,09/01/26 03:25:08.710 AM EDT,$0.00
Logan O'Hoppe 1.5,MLB-PHRN-FG-01481G4ELBLONAO-LOPE000-GTE-P00015,Settled Early,09/01/26 03:25:08.750 AM EDT,$0.00
Turner Hill 7.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00075,Settled Early,09/01/26 03:25:08.805 AM EDT,$0.00
Juan Soto 0.5,MLB-PRBI-FG-01481G58LBLONG0-JUTO001-GTE-P00005,Settled Early,09/01/26 03:25:09.020 AM EDT,$0.00
Logan O'Hoppe 0.5,MLB-PHRN-FG-01481G4ELBLONAO-LOPE000-GTE-P00005,Settled Early,09/01/26 03:25:09.031 AM EDT,$0.00
Turner Hill 3.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00035,Settled Early,09/01/26 03:25:09.063 AM EDT,$0.00
Logan O'Hoppe 2.5,MLB-PHRN-FG-01481G4ELBLONAO-LOPE000-GTE-P00025,Settled Early,09/01/26 03:25:09.265 AM EDT,$0.00
Juan Soto 2.5,MLB-PRBI-FG-01481G58LBLONG0-JUTO001-GTE-P00025,Settled Early,09/01/26 03:25:09.266 AM EDT,$0.00
Turner Hill 0.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00005,Settled Early,09/01/26 03:25:09.354 AM EDT,$1.00
Juan Soto 4.5,MLB-PRBI-FG-01481G58LBLONG0-JUTO001-GTE-P00045,Settled Early,09/01/26 03:25:09.569 AM EDT,$0.00
Turner Hill 4.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00045,Settled Early,09/01/26 03:25:09.694 AM EDT,$0.00
Juan Soto 1.5,MLB-PRBI-FG-01481G58LBLONG0-JUTO001-GTE-P00015,Settled Early,09/01/26 03:25:09.761 AM EDT,$0.00
Turner Hill 2.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00025,Settled Early,09/01/26 03:25:09.974 AM EDT,$0.00
Turner Hill 6.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00065,Settled Early,09/01/26 03:25:10.213 AM EDT,$0.00
Turner Hill 5.5,MLB-PTBS-FG-01481PVRLBLOFAG-TULL001-GTE-P00055,Settled Early,09/01/26 03:25:10.932 AM EDT,$0.00
Colson Montgomery 1.5,MLB-PHIT-FG-014ES2CLLB8GM28-CORY000-GTE-P00015,Settled Early,09/01/26 03:25:18.854 AM EDT,$1.00
Colson Montgomery 4.5,MLB-PHIT-FG-014ES2CLLB8GM28-CORY000-GTE-P00045,Settled Early,09/01/26 03:25:19.454 AM EDT,$0.00
Colson Montgomery 0.5,MLB-PHIT-FG-014ES2CLLB8GM28-CORY000-GTE-P00005,Settled Early,09/01/26 03:25:19.791 AM EDT,$1.00
Colson Montgomery 3.5,MLB-PHIT-FG-014ES2CLLB8GM28-CORY000-GTE-P00035,Settled Early,09/01/26 03:25:20.021 AM EDT,$0.00
Colson Montgomery 2.5,MLB-PHIT-FG-014ES2CLLB8GM28-CORY000-GTE-P00025,Settled Early,09/01/26 03:25:20.224 AM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00025,Settled Early,09/01/26 03:25:29.005 AM EDT,$0.00
Christian Encarnacion-Strand 3.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00035,Settled Early,09/01/26 03:25:29.330 AM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00045,Settled Early,09/01/26 03:25:29.636 AM EDT,$0.00
Christian Encarnacion-Strand 7.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00075,Settled Early,09/01/26 03:25:29.901 AM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00005,Settled Early,09/01/26 03:25:30.361 AM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00015,Settled Early,09/01/26 03:25:30.698 AM EDT,$0.00
Christian Encarnacion-Strand 5.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00055,Settled Early,09/01/26 03:25:30.977 AM EDT,$0.00
Christian Encarnacion-Strand 6.5,MLB-PTBS-FG-014ES29LLB8GN48-CHND000-GTE-P00065,Settled Early,09/01/26 03:25:31.256 AM EDT,$0.00
Brock Rodden 2.5,MLB-PRBI-FG-01481G73LBLON90-BREN001-GTE-P00025,Settled Early,09/01/26 03:25:33.206 AM EDT,$0.00
Brock Rodden 1.5,MLB-PRBI-FG-01481G73LBLON90-BREN001-GTE-P00015,Settled Early,09/01/26 03:25:33.553 AM EDT,$0.00
Brock Rodden 3.5,MLB-PRBI-FG-01481G73LBLON90-BREN001-GTE-P00035,Settled Early,09/01/26 03:25:33.816 AM EDT,$0.00
Brock Rodden 4.5,MLB-PRBI-FG-01481G73LBLON90-BREN001-GTE-P00045,Settled Early,09/01/26 03:25:34.075 AM EDT,$0.00
Brock Rodden 0.5,MLB-PRBI-FG-01481G73LBLON90-BREN001-GTE-P00005,Settled Early,09/01/26 03:25:34.319 AM EDT,$0.00
Kevin McGonigle 4.5,MLB-PRBI-FG-01481G56LBLON20-KELE000-GTE-P00045,Settled Early,09/01/26 03:25:36.002 AM EDT,$0.00
Kevin McGonigle 1.5,MLB-PRBI-FG-01481G56LBLON20-KELE000-GTE-P00015,Settled Early,09/01/26 03:25:36.203 AM EDT,$0.00
Kevin McGonigle 3.5,MLB-PRBI-FG-01481G56LBLON20-KELE000-GTE-P00035,Settled Early,09/01/26 03:25:36.396 AM EDT,$0.00
Kevin McGonigle 0.5,MLB-PRBI-FG-01481G56LBLON20-KELE000-GTE-P00005,Settled Early,09/01/26 03:25:37.013 AM EDT,$0.00
Kevin McGonigle 2.5,MLB-PRBI-FG-01481G56LBLON20-KELE000-GTE-P00025,Settled Early,09/01/26 03:25:37.250 AM EDT,$0.00
Dane Myers 1.5,MLB-PRBI-FG-01481G60LBLONKG-DARS000-GTE-P00015,Settled Early,09/01/26 03:25:42.311 AM EDT,$0.00
Dane Myers 2.5,MLB-PRBI-FG-01481G60LBLONKG-DARS000-GTE-P00025,Settled Early,09/01/26 03:25:42.612 AM EDT,$0.00
Dane Myers 4.5,MLB-PRBI-FG-01481G60LBLONKG-DARS000-GTE-P00045,Settled Early,09/01/26 03:25:42.845 AM EDT,$0.00
Dane Myers 3.5,MLB-PRBI-FG-01481G60LBLONKG-DARS000-GTE-P00035,Settled Early,09/01/26 03:25:43.319 AM EDT,$0.00
Max Clark 1.5,MLB-PRBI-FG-01481G56LBLON20-MARK000-GTE-P00015,Settled Early,09/01/26 03:25:43.482 AM EDT,$0.00
Dane Myers 0.5,MLB-PRBI-FG-01481G60LBLONKG-DARS000-GTE-P00005,Settled Early,09/01/26 03:25:43.725 AM EDT,$0.00
Max Clark 0.5,MLB-PRBI-FG-01481G56LBLON20-MARK000-GTE-P00005,Settled Early,09/01/26 03:25:43.733 AM EDT,$0.00
Max Clark 3.5,MLB-PRBI-FG-01481G56LBLON20-MARK000-GTE-P00035,Settled Early,09/01/26 03:25:43.952 AM EDT,$0.00
Max Clark 2.5,MLB-PRBI-FG-01481G56LBLON20-MARK000-GTE-P00025,Settled Early,09/01/26 03:25:44.163 AM EDT,$0.00
Max Clark 4.5,MLB-PRBI-FG-01481G56LBLON20-MARK000-GTE-P00045,Settled Early,09/01/26 03:25:44.414 AM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PHRN-FG-014ES29LLB8GN48-CHND000-GTE-P00025,Settled Early,09/01/26 03:25:48.953 AM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PHRN-FG-014ES29LLB8GN48-CHND000-GTE-P00015,Settled Early,09/01/26 03:25:49.268 AM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PHRN-FG-014ES29LLB8GN48-CHND000-GTE-P00005,Settled Early,09/01/26 03:25:49.910 AM EDT,$0.00
Luis Lara 4.5,MLB-PHIT-FG-01481G5ULBLONLO-LURA000-GTE-P00045,Settled Early,09/01/26 03:25:50.921 AM EDT,$0.00
Luis Lara 3.5,MLB-PHIT-FG-01481G5ULBLONLO-LURA000-GTE-P00035,Settled Early,09/01/26 03:25:51.190 AM EDT,$0.00
Luis Lara 1.5,MLB-PHIT-FG-01481G5ULBLONLO-LURA000-GTE-P00015,Settled Early,09/01/26 03:25:51.477 AM EDT,$0.00
Luis Lara 0.5,MLB-PHIT-FG-01481G5ULBLONLO-LURA000-GTE-P00005,Settled Early,09/01/26 03:25:51.668 AM EDT,$1.00
Luis Lara 2.5,MLB-PHIT-FG-01481G5ULBLONLO-LURA000-GTE-P00025,Settled Early,09/01/26 03:25:52.476 AM EDT,$0.00
Andrew Benintendi 0.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00005,Settled Early,09/01/26 03:25:57.827 AM EDT,$0.00
Andrew Benintendi 4.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00045,Settled Early,09/01/26 03:25:58.197 AM EDT,$0.00
Andrew Benintendi 3.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00035,Settled Early,09/01/26 03:25:59.027 AM EDT,$0.00
Andrew Benintendi 7.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00075,Settled Early,09/01/26 03:25:59.247 AM EDT,$0.00
Andrew Benintendi 5.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00055,Settled Early,09/01/26 03:25:59.528 AM EDT,$0.00
Andrew Benintendi 6.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00065,Settled Early,09/01/26 03:25:59.740 AM EDT,$0.00
Andrew Benintendi 1.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00015,Settled Early,09/01/26 03:26:00.041 AM EDT,$0.00
Andrew Benintendi 2.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00025,Settled Early,09/01/26 03:26:00.388 AM EDT,$0.00
Carson Kelly 1.5,MLB-PRBI-FG-01481G5ULBLONLO-CALY002-GTE-P00015,Settled Early,09/01/26 03:26:00.893 AM EDT,$1.00
Carson Kelly 4.5,MLB-PRBI-FG-01481G5ULBLONLO-CALY002-GTE-P00045,Settled Early,09/01/26 03:26:01.199 AM EDT,$0.00
Andrew Benintendi 9.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00095,Settled Early,09/01/26 03:26:01.199 AM EDT,$0.00
Andrew Benintendi 8.5,MLB-PHRR-FG-014ES2CLLB8GM28-ANDI000-GTE-P00085,Settled Early,09/01/26 03:26:01.451 AM EDT,$0.00
Carson Kelly 3.5,MLB-PRBI-FG-01481G5ULBLONLO-CALY002-GTE-P00035,Settled Early,09/01/26 03:26:01.470 AM EDT,$0.00
Carson Kelly 2.5,MLB-PRBI-FG-01481G5ULBLONLO-CALY002-GTE-P00025,Settled Early,09/01/26 03:26:01.702 AM EDT,$0.00
Carson Kelly 0.5,MLB-PRBI-FG-01481G5ULBLONLO-CALY002-GTE-P00005,Settled Early,09/01/26 03:26:02.020 AM EDT,$1.00
Christian Walker 2.5,MLB-PHIT-FG-014ES2CLLB8GM28-CHER000-GTE-P00025,Settled Early,09/01/26 03:26:04.568 AM EDT,$0.00
Christian Walker 0.5,MLB-PHIT-FG-014ES2CLLB8GM28-CHER000-GTE-P00005,Settled Early,09/01/26 03:26:04.892 AM EDT,$0.00
Christian Walker 1.5,MLB-PHIT-FG-014ES2CLLB8GM28-CHER000-GTE-P00015,Settled Early,09/01/26 03:26:05.147 AM EDT,$0.00
Christian Walker 4.5,MLB-PHIT-FG-014ES2CLLB8GM28-CHER000-GTE-P00045,Settled Early,09/01/26 03:26:05.619 AM EDT,$0.00
Christian Walker 3.5,MLB-PHIT-FG-014ES2CLLB8GM28-CHER000-GTE-P00035,Settled Early,09/01/26 03:26:05.908 AM EDT,$0.00
Zac Veen 2.5,MLB-PHRN-FG-014ES29LLB8GN48-ZAEN000-GTE-P00025,Settled Early,09/01/26 03:26:09.135 AM EDT,$0.00
Pete Crow-Armstrong 1.5,MLB-PHRN-FG-01481G5ULBLONLO-PENG000-GTE-P00015,Settled Early,09/01/26 03:26:09.212 AM EDT,$0.00
Zac Veen 1.5,MLB-PHRN-FG-014ES29LLB8GN48-ZAEN000-GTE-P00015,Settled Early,09/01/26 03:26:09.468 AM EDT,$0.00
Pete Crow-Armstrong 2.5,MLB-PHRN-FG-01481G5ULBLONLO-PENG000-GTE-P00025,Settled Early,09/01/26 03:26:09.537 AM EDT,$0.00
Zac Veen 0.5,MLB-PHRN-FG-014ES29LLB8GN48-ZAEN000-GTE-P00005,Settled Early,09/01/26 03:26:09.880 AM EDT,$0.00
Pete Crow-Armstrong 0.5,MLB-PHRN-FG-01481G5ULBLONLO-PENG000-GTE-P00005,Settled Early,09/01/26 03:26:10.137 AM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00055,Settled Early,09/01/26 03:26:18.138 AM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00095,Settled Early,09/01/26 03:26:19.026 AM EDT,$0.00
Luis Lara 2.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00025,Settled Early,09/01/26 03:26:19.381 AM EDT,$0.00
Luis Lara 1.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00015,Settled Early,09/01/26 03:26:19.671 AM EDT,$1.00
Hao-Yu Lee 1.5,MLB-PRBI-FG-01481G56LBLON20-HAEE000-GTE-P00015,Settled Early,09/01/26 03:26:19.897 AM EDT,$0.00
Luis Lara 4.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00045,Settled Early,09/01/26 03:26:19.982 AM EDT,$0.00
Hao-Yu Lee 0.5,MLB-PRBI-FG-01481G56LBLON20-HAEE000-GTE-P00005,Settled Early,09/01/26 03:26:20.137 AM EDT,$1.00
Luis Lara 8.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00085,Settled Early,09/01/26 03:26:20.237 AM EDT,$0.00
Hao-Yu Lee 4.5,MLB-PRBI-FG-01481G56LBLON20-HAEE000-GTE-P00045,Settled Early,09/01/26 03:26:20.451 AM EDT,$0.00
Luis Lara 0.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00005,Settled Early,09/01/26 03:26:20.952 AM EDT,$1.00
Hao-Yu Lee 2.5,MLB-PRBI-FG-01481G56LBLON20-HAEE000-GTE-P00025,Settled Early,09/01/26 03:26:21.205 AM EDT,$0.00
Luis Lara 3.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00035,Settled Early,09/01/26 03:26:21.275 AM EDT,$0.00
Hao-Yu Lee 3.5,MLB-PRBI-FG-01481G56LBLON20-HAEE000-GTE-P00035,Settled Early,09/01/26 03:26:21.456 AM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00075,Settled Early,09/01/26 03:26:21.492 AM EDT,$0.00
Luis Lara 6.5,MLB-PHRR-FG-01481G5ULBLONLO-LURA000-GTE-P00065,Settled Early,09/01/26 03:26:21.710 AM EDT,$0.00
Logan O'Hoppe 3.5,MLB-PHIT-FG-01481G4ELBLONAO-LOPE000-GTE-P00035,Settled Early,09/01/26 03:26:23.078 AM EDT,$0.00
Logan O'Hoppe 0.5,MLB-PHIT-FG-01481G4ELBLONAO-LOPE000-GTE-P00005,Settled Early,09/01/26 03:26:23.343 AM EDT,$1.00
Logan O'Hoppe 2.5,MLB-PHIT-FG-01481G4ELBLONAO-LOPE000-GTE-P00025,Settled Early,09/01/26 03:26:23.556 AM EDT,$0.00
Logan O'Hoppe 1.5,MLB-PHIT-FG-01481G4ELBLONAO-LOPE000-GTE-P00015,Settled Early,09/01/26 03:26:23.818 AM EDT,$0.00
Logan O'Hoppe 4.5,MLB-PHIT-FG-01481G4ELBLONAO-LOPE000-GTE-P00045,Settled Early,09/01/26 03:26:24.080 AM EDT,$0.00
Juan Soto 4.5,MLB-PHIT-FG-01481G58LBLONG0-JUTO001-GTE-P00045,Settled Early,09/01/26 03:26:27.211 AM EDT,$0.00
Alex Bregman 0.5,MLB-PHIT-FG-01481G5ULBLONLO-ALAN000-GTE-P00005,Settled Early,09/01/26 03:26:27.214 AM EDT,$1.00
Alex Bregman 4.5,MLB-PHIT-FG-01481G5ULBLONLO-ALAN000-GTE-P00045,Settled Early,09/01/26 03:26:27.770 AM EDT,$0.00
Juan Soto 1.5,MLB-PHIT-FG-01481G58LBLONG0-JUTO001-GTE-P00015,Settled Early,09/01/26 03:26:27.770 AM EDT,$0.00
Alex Bregman 1.5,MLB-PHIT-FG-01481G5ULBLONLO-ALAN000-GTE-P00015,Settled Early,09/01/26 03:26:28.039 AM EDT,$1.00
Juan Soto 3.5,MLB-PHIT-FG-01481G58LBLONG0-JUTO001-GTE-P00035,Settled Early,09/01/26 03:26:28.118 AM EDT,$0.00
Alex Bregman 3.5,MLB-PHIT-FG-01481G5ULBLONLO-ALAN000-GTE-P00035,Settled Early,09/01/26 03:26:28.339 AM EDT,$0.00
Juan Soto 2.5,MLB-PHIT-FG-01481G58LBLONG0-JUTO001-GTE-P00025,Settled Early,09/01/26 03:26:28.344 AM EDT,$0.00
Juan Soto 0.5,MLB-PHIT-FG-01481G58LBLONG0-JUTO001-GTE-P00005,Settled Early,09/01/26 03:26:28.569 AM EDT,$0.00
Alex Bregman 2.5,MLB-PHIT-FG-01481G5ULBLONLO-ALAN000-GTE-P00025,Settled Early,09/01/26 03:26:28.609 AM EDT,$1.00
Abimelec Ortiz 0.5,MLB-PHRN-FG-01481G5RLBLONV8-ABIZ000-GTE-P00005,Settled Early,09/01/26 03:26:31.931 AM EDT,$0.00
Abimelec Ortiz 1.5,MLB-PHRN-FG-01481G5RLBLONV8-ABIZ000-GTE-P00015,Settled Early,09/01/26 03:26:32.329 AM EDT,$0.00
Abimelec Ortiz 2.5,MLB-PHRN-FG-01481G5RLBLONV8-ABIZ000-GTE-P00025,Settled Early,09/01/26 03:26:32.605 AM EDT,$0.00
Denzer Guzman 2.5,MLB-PHRN-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00025,Settled Early,09/01/26 03:26:36.072 AM EDT,$0.00
Denzer Guzman 0.5,MLB-PHRN-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00005,Settled Early,09/01/26 03:26:36.439 AM EDT,$0.00
Denzer Guzman 1.5,MLB-PHRN-FG-014ES2AOLB8GM8G-DEAN000-GTE-P00015,Settled Early,09/01/26 03:26:36.695 AM EDT,$0.00
Miguel Vargas 4.5,MLB-PRBI-FG-014ES2CLLB8GM28-MIAS003-GTE-P00045,Settled Early,09/01/26 03:26:39.254 AM EDT,$0.00
Miguel Vargas 1.5,MLB-PRBI-FG-014ES2CLLB8GM28-MIAS003-GTE-P00015,Settled Early,09/01/26 03:26:39.580 AM EDT,$0.00
Miguel Vargas 0.5,MLB-PRBI-FG-014ES2CLLB8GM28-MIAS003-GTE-P00005,Settled Early,09/01/26 03:26:39.903 AM EDT,$0.00
Miguel Vargas 3.5,MLB-PRBI-FG-014ES2CLLB8GM28-MIAS003-GTE-P00035,Settled Early,09/01/26 03:26:40.540 AM EDT,$0.00
Miguel Vargas 2.5,MLB-PRBI-FG-014ES2CLLB8GM28-MIAS003-GTE-P00025,Settled Early,09/01/26 03:26:40.975 AM EDT,$0.00
Turner Hill 0.5,MLB-PHRN-FG-01481PVRLBLOFAG-TULL001-GTE-P00005,Settled Early,09/01/26 03:26:41.381 AM EDT,$0.00
Turner Hill 1.5,MLB-PHRN-FG-01481PVRLBLOFAG-TULL001-GTE-P00015,Settled Early,09/01/26 03:26:41.617 AM EDT,$0.00
Turner Hill 2.5,MLB-PHRN-FG-01481PVRLBLOFAG-TULL001-GTE-P00025,Settled Early,09/01/26 03:26:41.831 AM EDT,$0.00
Turner Hill 3.5,MLB-PRBI-FG-01481PVRLBLOFAG-TULL001-GTE-P00035,Settled Early,09/01/26 03:26:41.874 AM EDT,$0.00
Turner Hill 0.5,MLB-PRBI-FG-01481PVRLBLOFAG-TULL001-GTE-P00005,Settled Early,09/01/26 03:26:42.122 AM EDT,$1.00
Turner Hill 4.5,MLB-PRBI-FG-01481PVRLBLOFAG-TULL001-GTE-P00045,Settled Early,09/01/26 03:26:42.343 AM EDT,$0.00
Turner Hill 1.5,MLB-PRBI-FG-01481PVRLBLOFAG-TULL001-GTE-P00015,Settled Early,09/01/26 03:26:42.642 AM EDT,$1.00
Turner Hill 2.5,MLB-PRBI-FG-01481PVRLBLOFAG-TULL001-GTE-P00025,Settled Early,09/01/26 03:26:43.048 AM EDT,$0.00
Christian Encarnacion-Strand 0.5,MLB-PRBI-FG-014ES29LLB8GN48-CHND000-GTE-P00005,Settled Early,09/01/26 03:26:45.268 AM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PRBI-FG-014ES29LLB8GN48-CHND000-GTE-P00025,Settled Early,09/01/26 03:26:45.555 AM EDT,$0.00
Christian Encarnacion-Strand 1.5,MLB-PRBI-FG-014ES29LLB8GN48-CHND000-GTE-P00015,Settled Early,09/01/26 03:26:45.940 AM EDT,$0.00
Jakob Marsee 2.5,MLB-PRBI-FG-01481G5RLBLONV8-JAEE000-GTE-P00025,Settled Early,09/01/26 03:26:46.053 AM EDT,$0.00
Christian Encarnacion-Strand 4.5,MLB-PRBI-FG-014ES29LLB8GN48-CHND000-GTE-P00045,Settled Early,09/01/26 03:26:46.207 AM EDT,$0.00
Jakob Marsee 1.5,MLB-PRBI-FG-01481G5RLBLONV8-JAEE000-GTE-P00015,Settled Early,09/01/26 03:26:46.362 AM EDT,$0.00
Christian Encarnacion-Strand 3.5,MLB-PRBI-FG-014ES29LLB8GN48-CHND000-GTE-P00035,Settled Early,09/01/26 03:26:46.504 AM EDT,$0.00
Jakob Marsee 0.5,MLB-PRBI-FG-01481G5RLBLONV8-JAEE000-GTE-P00005,Settled Early,09/01/26 03:26:46.595 AM EDT,$0.00
Jakob Marsee 3.5,MLB-PRBI-FG-01481G5RLBLONV8-JAEE000-GTE-P00035,Settled Early,09/01/26 03:26:47.077 AM EDT,$0.00
Jakob Marsee 4.5,MLB-PRBI-FG-01481G5RLBLONV8-JAEE000-GTE-P00045,Settled Early,09/01/26 03:26:47.503 AM EDT,$0.00
Juan Soto 8.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00085,Settled Early,09/01/26 03:26:52.905 AM EDT,$0.00
Juan Soto 9.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00095,Settled Early,09/01/26 03:26:53.309 AM EDT,$0.00
Juan Soto 6.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00065,Settled Early,09/01/26 03:26:53.577 AM EDT,$0.00
Juan Soto 2.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00025,Settled Early,09/01/26 03:26:53.928 AM EDT,$0.00
Juan Soto 4.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00045,Settled Early,09/01/26 03:26:54.116 AM EDT,$0.00
Sam Antonacci 0.5,MLB-PHRN-FG-014ES2CLLB8GM28-SACI000-GTE-P00005,Settled Early,09/01/26 03:26:54.256 AM EDT,$0.00
Juan Soto 3.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00035,Settled Early,09/01/26 03:26:54.314 AM EDT,$0.00
Sam Antonacci 2.5,MLB-PHRN-FG-014ES2CLLB8GM28-SACI000-GTE-P00025,Settled Early,09/01/26 03:26:54.779 AM EDT,$0.00
Juan Soto 5.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00055,Settled Early,09/01/26 03:26:54.817 AM EDT,$0.00
Sam Antonacci 1.5,MLB-PHRN-FG-014ES2CLLB8GM28-SACI000-GTE-P00015,Settled Early,09/01/26 03:26:55.110 AM EDT,$0.00
Juan Soto 0.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00005,Settled Early,09/01/26 03:26:55.150 AM EDT,$0.00
Juan Soto 1.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00015,Settled Early,09/01/26 03:26:55.385 AM EDT,$0.00
Juan Soto 7.5,MLB-PHRR-FG-01481G58LBLONG0-JUTO001-GTE-P00075,Settled Early,09/01/26 03:26:56.029 AM EDT,$0.00
Shay Whitcomb 0.5,MLB-PRBI-FG-01481PVRLBLOFAG-SHMB000-GTE-P00005,Settled Early,09/01/26 03:26:56.706 AM EDT,$0.00
Shay Whitcomb 3.5,MLB-PRBI-FG-01481PVRLBLOFAG-SHMB000-GTE-P00035,Settled Early,09/01/26 03:26:56.967 AM EDT,$0.00
Shay Whitcomb 1.5,MLB-PRBI-FG-01481PVRLBLOFAG-SHMB000-GTE-P00015,Settled Early,09/01/26 03:26:57.233 AM EDT,$0.00
Shay Whitcomb 2.5,MLB-PRBI-FG-01481PVRLBLOFAG-SHMB000-GTE-P00025,Settled Early,09/01/26 03:26:57.568 AM EDT,$0.00
Shay Whitcomb 4.5,MLB-PRBI-FG-01481PVRLBLOFAG-SHMB000-GTE-P00045,Settled Early,09/01/26 03:26:58.151 AM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRN-FG-01481G5RLBLONV8-NAEZ001-GTE-P00015,Settled Early,09/01/26 03:27:02.160 AM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRN-FG-01481G5RLBLONV8-NAEZ001-GTE-P00025,Settled Early,09/01/26 03:27:02.866 AM EDT,$0.00
Leo Jimenez 2.5,MLB-PHRN-FG-01481G5RLBLONV8-LEEZ001-GTE-P00025,Settled Early,09/01/26 03:27:03.115 AM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRN-FG-01481G5RLBLONV8-NAEZ001-GTE-P00005,Settled Early,09/01/26 03:27:03.151 AM EDT,$0.00
Leo Jimenez 0.5,MLB-PHRN-FG-01481G5RLBLONV8-LEEZ001-GTE-P00005,Settled Early,09/01/26 03:27:03.361 AM EDT,$0.00
Leo Jimenez 1.5,MLB-PHRN-FG-01481G5RLBLONV8-LEEZ001-GTE-P00015,Settled Early,09/01/26 03:27:03.660 AM EDT,$0.00
Turner Hill 9.5,MLB-PHRR-FG-01481PVRLBLOFAG-TULL001-GTE-P00095,Settled Early,09/01/26 03:27:05.584 AM EDT,$0.00
