Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - ATL Braves -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-11472979017475876966,Settled Early,09/09/26 07:23:06.101 PM EDT,$0.00
Yes - BAL Orioles - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-4165928173354507851,Settled Early,09/09/26 07:23:06.141 PM EDT,$0.00
No - SF Giants -3.5 - Spread / No - MIN Twins -3.5 - Spread / No - TEX Rangers -3.5 - Spread / No - WAS Nationals -2.5 - Spread / Yes - Over 4.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 4.5 - Total Runs,COMBO-7705385136737783331,Settled Early,09/09/26 07:23:06.154 PM EDT,$1.00
Yes - CJ Abrams 1.5 - CJ Abrams Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Jackson Merrill 1.5 - Jackson Merrill Hits + Runs + RBIs,COMBO-6768470201136459447,Settled Early,09/09/26 07:23:06.196 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-13024227292349032091,Settled Early,09/09/26 07:23:06.203 PM EDT,$0.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. RBIs / Yes - Samad Taylor 0.5 - Samad Taylor RBIs,COMBO-3610181338334237502,Settled Early,09/09/26 07:23:06.233 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - SD Padres - Moneyline,COMBO-3203285600297078487,Settled Early,09/09/26 07:23:06.252 PM EDT,$1.00
Yes - Manny Machado 0.5 - Manny Machado Hits / Yes - CJ Abrams 1.5 - CJ Abrams Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - James Wood 1.5 - James Wood Hits + Runs + RBIs,COMBO-6623985423377755286,Settled Early,09/09/26 07:23:06.285 PM EDT,$0.00
Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-1844412992920986264,Settled Early,09/09/26 07:23:06.300 PM EDT,$0.00
Yes - Janson Junk 3.5 - Janson Junk Strikeouts Thrown / Yes - Daniel Lynch 3.5 - Daniel Lynch Strikeouts Thrown / Yes - Zac Gallen 3.5 - Zac Gallen Strikeouts Thrown / Yes - Shane Baz 3.5 - Shane Baz Strikeouts Thrown / Yes - Jackson Kent 3.5 - Jackson Kent Strikeouts Thrown / Yes - Walker Buehler 4.5 - Walker Buehler Strikeouts Thrown,COMBO-17206494883368226131,Settled Early,09/09/26 07:23:06.337 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-5294169875673785652,Settled Early,09/09/26 07:23:06.355 PM EDT,$1.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - Manny Machado 0.5 - Manny Machado Total Bases / Yes - SD Padres - Moneyline,COMBO-18036153734635244849,Settled Early,09/09/26 07:23:06.397 PM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-4812630137940444587,Settled Early,09/09/26 07:23:06.403 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - SEA Mariners - Moneyline,COMBO-3716680232293534384,Settled Early,09/09/26 07:23:06.434 PM EDT,$1.00
Yes - Ryan Johnson (LAA) 3.5 - Ryan Johnson (LAA) Strikeouts Thrown / Yes - Griffin Jax 3.5 - Griffin Jax Strikeouts Thrown / Yes - Keider Montero 1.5 - Keider Montero Strikeouts Thrown / Yes - Jackson Kent 3.5 - Jackson Kent Strikeouts Thrown / Yes - Walker Buehler 3.5 - Walker Buehler Strikeouts Thrown,COMBO-10048334998339495142,Settled Early,09/09/26 07:23:06.452 PM EDT,$0.00
Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits / Yes - Ty France 0.5 - Ty France Hits,COMBO-7101780892422421500,Settled Early,09/09/26 07:23:06.484 PM EDT,$1.00
No - MIA Marlins -5.5 - Spread / No - PHI Phillies -6.5 - Spread / No - STL Cardinals -6.5 - Spread / No - DET Tigers -5.5 - Spread / No - TOR Blue Jays -5.5 - Spread / No - SEA Mariners -6.5 - Spread / No - CLE Guardians -5.5 - Spread / No - SD Padres -5.5 - Spread,COMBO-10943070744693119103,Settled Early,09/09/26 07:23:06.501 PM EDT,$0.00
Yes - Jose Altuve 0.5 - Jose Altuve Total Bases / Yes - Kyle Schwarber 1.5 - Kyle Schwarber Total Bases / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases / Yes - Corey Seager 1.5 - Corey Seager Total Bases / Yes - Pete Alonso 1.5 - Pete Alonso Total Bases / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Total Bases / Yes - Manny Machado 1.5 - Manny Machado Total Bases,COMBO-101817831695350225,Settled Early,09/09/26 07:23:06.543 PM EDT,$0.00
No - MIA Marlins -5.5 - Spread / No - PHI Phillies -6.5 - Spread / No - STL Cardinals -5.5 - Spread / No - DET Tigers -5.5 - Spread / No - TOR Blue Jays -5.5 - Spread / No - SEA Mariners -5.5 - Spread / No - CLE Guardians -5.5 - Spread / No - SD Padres -5.5 - Spread,COMBO-12506961464396168575,Settled Early,09/09/26 07:23:06.551 PM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs,COMBO-9868379576580645175,Settled Early,09/09/26 07:23:06.592 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SF Giants - Moneyline / Yes - Athletics - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-10848512457601430809,Settled Early,09/09/26 07:23:06.602 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SEA Mariners - Moneyline / Yes - WAS Nationals - Moneyline / Yes - NE Patriots - Moneyline,COMBO-8225190876660142370,Settled Early,09/09/26 07:23:06.634 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-16045818632313938145,Settled Early,09/09/26 07:23:06.654 PM EDT,$0.00
Yes - Oneil Cruz 0.5 - Oneil Cruz Hits + Runs + RBIs / Yes - CJ Abrams 0.5 - CJ Abrams Hits + Runs + RBIs,COMBO-5113976317138507824,Settled Early,09/09/26 07:23:06.690 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6897935643868359171,Settled Early,09/09/26 07:23:06.704 PM EDT,$1.00
Yes - SD Padres -1.5 - Spread / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs,COMBO-11551515518706939480,Settled Early,09/09/26 07:23:06.741 PM EDT,$0.00
Yes - Rafael Devers 0.5 - Rafael Devers Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-4537630706148847567,Settled Early,09/09/26 07:23:06.753 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - Athletics - Moneyline / Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline,COMBO-6674963294011422272,Settled Early,09/09/26 07:23:06.791 PM EDT,$1.00
Yes - SD Padres - Moneyline / Yes - SD Padres - Moneyline,COMBO-990555253231895766,Settled Early,09/09/26 07:23:06.804 PM EDT,$1.00
Yes - CJ Abrams 1.5 - CJ Abrams Hits + Runs + RBIs / Yes - Jackson Merrill 1.5 - Jackson Merrill Hits + Runs + RBIs,COMBO-196320004056524556,Settled Early,09/09/26 07:23:06.841 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Freddie Freeman 2.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Isaac Paredes 1.5 - Isaac Paredes Hits + Runs + RBIs / Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - Colt Keith 1.5 - Colt Keith Hits + Runs + RBIs / Yes - Dillon Dingler 1.5 - Dillon Dingler Hits + Runs + RBIs / Yes - Manny Machado 1.5 - Manny Machado Hits + Runs + RBIs,COMBO-15878768323473869951,Settled Early,09/09/26 07:23:06.852 PM EDT,$0.00
Yes - Luis Campusano 0.5 - Luis Campusano Hits / Yes - Ty France 0.5 - Ty France Hits,COMBO-17610089948576578816,Settled Early,09/09/26 07:23:06.893 PM EDT,$1.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-14131129013383787452,Settled Early,09/09/26 07:23:06.903 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Total Bases / Yes - Jackson Merrill 1.5 - Jackson Merrill Total Bases / Yes - James Wood 1.5 - James Wood Total Bases / Yes - Manny Machado 1.5 - Manny Machado Total Bases,COMBO-1271656934439127570,Settled Early,09/09/26 07:23:06.942 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-1327952093772501513,Settled Early,09/09/26 07:23:06.954 PM EDT,$1.00
No - STL Cardinals -3.5 - Spread / No - TEX Rangers -1.5 - Spread / No - SD Padres -1.5 - Spread / No - Over 9.5 - Total Runs,COMBO-971980656749912394,Settled Early,09/09/26 07:23:06.984 PM EDT,$0.00
Yes - Freddie Freeman 2.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Juan Soto 2.5 - Juan Soto Hits + Runs + RBIs / Yes - Aaron Judge 2.5 - Aaron Judge Hits + Runs + RBIs / Yes - Rafael Devers 2.5 - Rafael Devers Hits + Runs + RBIs / Yes - Jose Ramirez 2.5 - Jose Ramirez Hits + Runs + RBIs / Yes - Manny Machado 2.5 - Manny Machado Hits + Runs + RBIs,COMBO-16411220054536838531,Settled Early,09/09/26 07:23:07.001 PM EDT,$0.00
Yes - Fernando Tatis Jr. 2.5 - Fernando Tatis Jr. Total Bases / Yes - James Wood 1.5 - James Wood Total Bases / Yes - Xander Bogaerts 1.5 - Xander Bogaerts Total Bases,COMBO-12265916389830453618,Settled Early,09/09/26 07:23:07.032 PM EDT,$0.00
Yes - Seiya Suzuki 0.5 - Seiya Suzuki Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-1776918814904376200,Settled Early,09/09/26 07:23:07.054 PM EDT,$0.00
No - Athletics -2.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - SEA Mariners - Moneyline / Yes - WAS Nationals - Moneyline / No - Over 45.5 - Total Points / Yes - SEA Seahawks - Moneyline,COMBO-9862561521455083467,Settled Early,09/09/26 07:23:07.090 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12290374503813882674,Settled Early,09/09/26 07:23:07.095 PM EDT,$1.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - WAS Nationals - Moneyline / Yes - SEA Seahawks - Moneyline,COMBO-9397239691807601823,Settled Early,09/09/26 07:23:07.134 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - Athletics - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-6415609807411528847,Settled Early,09/09/26 07:23:07.145 PM EDT,$0.00
Yes - DET Tigers -2.5 - Spread / Yes - WAS Nationals - Moneyline,COMBO-4222228217350379612,Settled Early,09/09/26 07:23:07.182 PM EDT,$0.00
Yes - Athletics - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-15858990244802233162,Settled Early,09/09/26 07:23:07.204 PM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7209351842603382590,Settled Early,09/09/26 07:23:07.243 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / No - MIL Brewers -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-9632102897305609343,Settled Early,09/09/26 07:23:07.244 PM EDT,$0.00
Yes - Christian Encarnacion-Strand 0.5 - Christian Encarnacion-Strand Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-3805029557448723400,Settled Early,09/09/26 07:23:07.294 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-17217101626004013786,Settled Early,09/09/26 07:23:07.304 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-6763274628565382508,Settled Early,09/09/26 07:23:07.333 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CHI Cubs - Moneyline / Yes - ATL Braves - Moneyline / Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-10041906319393908237,Settled Early,09/09/26 07:23:07.354 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline / Yes - SEA Mariners - Moneyline / Yes - CLE Guardians - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-6216823317118796277,Settled Early,09/09/26 07:23:07.396 PM EDT,$0.00
Yes - CIN Reds - Moneyline / Yes - NY Mets - Moneyline / Yes - COL Rockies - Moneyline / Yes - Athletics - Moneyline / Yes - WAS Nationals - Moneyline / Yes - NE Patriots - Moneyline,COMBO-11650408092021624087,Settled Early,09/09/26 07:23:07.404 PM EDT,$0.00
No - SEA Mariners -2.5 - Spread / Yes - SD Padres -3.5 - Spread,COMBO-9841822833676728016,Settled Early,09/09/26 07:23:07.443 PM EDT,$1.00
Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-13912506407660808071,Settled Early,09/09/26 07:23:07.453 PM EDT,$1.00
No - Over 11.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-6281170962020133700,Settled Early,09/09/26 07:23:07.483 PM EDT,$1.00
Yes - HOU Astros - Moneyline / Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-16218572909309038397,Settled Early,09/09/26 07:23:07.501 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Manny Machado 0.5 - Manny Machado Home Runs,COMBO-13317103576532690496,Settled Early,09/09/26 07:23:07.536 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - NY Mets - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - CLE Guardians - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-5453804827469953205,Settled Early,09/09/26 07:23:07.553 PM EDT,$1.00
Yes - Jackson Merrill 3.5 - Jackson Merrill Total Bases / Yes - Luis Campusano 1.5 - Luis Campusano Total Bases,COMBO-13269988888435605417,Settled Early,09/09/26 07:23:07.595 PM EDT,$0.00
Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits / Yes - Manny Machado 0.5 - Manny Machado Hits,COMBO-15295908088815055465,Settled Early,09/09/26 07:23:07.602 PM EDT,$0.00
Yes - SD Padres -4.5 - Spread / Yes - Over 11.5 - Total Runs,COMBO-3827021037630499393,Settled Early,09/09/26 07:23:07.636 PM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - KC Royals -0.5 - Spread - 1st 5 Innings / Yes - MIA Marlins - Moneyline / No - SEA Seahawks -3.5 - Spread,COMBO-12559873646871157692,Settled Early,09/09/26 07:23:07.650 PM EDT,$0.00
Yes - Manny Machado 0.5 - Manny Machado RBIs / Yes - Ty France 1.5 - Ty France RBIs,COMBO-2672266613641893944,Settled Early,09/09/26 07:23:07.685 PM EDT,$0.00
No - Over 12.5 - Total Runs / Yes - Barcelona -1.5 - Spread / No - 4.5+ - Total Goals / Yes - 1.5+ - Total Goals / No - 4.5+ - Total Goals,COMBO-8918854704354374321,Settled Early,09/09/26 07:23:07.695 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-7172634308112571435,Settled Early,09/09/26 07:23:07.741 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Home Runs / Yes - Matt Olson 0.5 - Matt Olson Home Runs / Yes - James Wood 0.5 - James Wood Home Runs,COMBO-559539289846889439,Settled Early,09/09/26 07:23:07.752 PM EDT,$0.00
No - STL Cardinals -4.5 - Spread / No - SD Padres -5.5 - Spread,COMBO-7393856107418830674,Settled Early,09/09/26 07:23:07.791 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-3047314030716407650,Settled Early,09/09/26 07:23:07.803 PM EDT,$0.00
Yes - Jackson Merrill 7.5 - Jackson Merrill Total Bases / Yes - Luis Campusano 1.5 - Luis Campusano Total Bases / Yes - Ty France 3.5 - Ty France Total Bases,COMBO-12218229786266398295,Settled Early,09/09/26 07:23:07.832 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - NY Yankees - Moneyline / Yes - HOU Astros - Moneyline / Yes - CLE Guardians - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-8459692933412883855,Settled Early,09/09/26 07:23:07.853 PM EDT,$1.00
Yes - Over 4.5 - Total Runs / Yes - Over 11.5 - Total Runs,COMBO-4120443700079991095,Settled Early,09/09/26 07:23:07.892 PM EDT,$0.00
Yes - SD Padres -1.5 - Spread / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Total Bases,COMBO-2380727091261758091,Settled Early,09/09/26 07:23:07.902 PM EDT,$1.00
Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Home Runs / Yes - Over 9.5 - Total Runs,COMBO-17149557555938906785,Settled Early,09/09/26 07:23:07.931 PM EDT,$0.00
Yes - Carter Jensen 1.5 - Carter Jensen Hits + Runs + RBIs / Yes - Manny Machado 1.5 - Manny Machado Hits + Runs + RBIs,COMBO-595110177369639887,Settled Early,09/09/26 07:23:07.965 PM EDT,$0.00
Yes - Fernando Tatis Jr. 3.5 - Fernando Tatis Jr. Hits / Yes - Jackson Merrill 7.5 - Jackson Merrill Total Bases,COMBO-16674161065988933990,Settled Early,09/09/26 07:23:07.990 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-14603132789230775101,Settled Early,09/09/26 07:23:08.002 PM EDT,$0.00
Yes - Jackson Merrill 7.5 - Jackson Merrill Total Bases / Yes - Ty France 3.5 - Ty France Total Bases,COMBO-17222174175265903115,Settled Early,09/09/26 07:23:08.032 PM EDT,$1.00
No - SD Padres -2.5 - Spread / No - LA Rams -21.5 - Spread,COMBO-76311161603336012,Settled Early,09/09/26 07:23:08.050 PM EDT,$0.00
No - SD Padres -5.5 - Spread / No - Over 5.5 - Total Runs / Yes - SF Giants - Moneyline,COMBO-6334383820441513945,Settled Early,09/09/26 07:23:08.085 PM EDT,$0.00
No - SD Padres -1.5 - Spread / No - LA Rams -21.5 - Spread,COMBO-17097305214794218750,Settled Early,09/09/26 07:23:08.094 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-12943711047816220615,Settled Early,09/09/26 07:23:08.142 PM EDT,$1.00
No - Over 14.5 - Total Runs / No - Over 5.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-4171930067500077416,Settled Early,09/09/26 07:23:08.143 PM EDT,$1.00
No - SEA Mariners -1.5 - Spread / Yes - SD Padres -4.5 - Spread,COMBO-4130248909020565667,Settled Early,09/09/26 07:23:08.191 PM EDT,$1.00
No - MIA Marlins -1.5 - Spread / No - PHI Phillies -1.5 - Spread / No - NY Yankees -1.5 - Spread / No - STL Cardinals -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-8798093380445376673,Settled Early,09/09/26 07:23:08.198 PM EDT,$0.00
Yes - SD Padres -4.5 - Spread / Yes - SF Giants - Moneyline,COMBO-7399115894673671287,Settled Early,09/09/26 07:23:08.241 PM EDT,$1.00
No - MIA Marlins -1.5 - Spread / No - TB Rays -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - CLE Guardians -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - NY Yankees - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-13135381032952451251,Settled Early,09/09/26 07:23:08.252 PM EDT,$0.00
Yes - MIA Marlins -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread / Yes - WAS Nationals - Moneyline,COMBO-5003832872276430662,Settled Early,09/09/26 07:23:08.293 PM EDT,$0.00
No - Athletics -2.5 - Spread / No - TEX Rangers -2.5 - Spread / No - WAS Nationals -2.5 - Spread,COMBO-9974655255711883144,Settled Early,09/09/26 07:23:08.304 PM EDT,$1.00
Yes - SD Padres -4.5 - Spread / No - Over 13.5 - Total Runs,COMBO-4285010367733172483,Settled Early,09/09/26 07:23:08.338 PM EDT,$1.00
Yes - SD Padres -1.5 - Spread / No - SF Giants -1.5 - Spread / No - SEA Mariners -1.5 - Spread / Yes - TOR Blue Jays - Moneyline,COMBO-11973993929643353320,Settled Early,09/09/26 07:23:08.346 PM EDT,$1.00
No - SD Padres -6.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-8397967591833492763,Settled Early,09/09/26 07:23:08.382 PM EDT,$0.00
No - SEA Mariners -1.5 - Spread / Yes - SD Padres - Moneyline,COMBO-14677935226935491370,Settled Early,09/09/26 07:23:08.406 PM EDT,$1.00
Yes - NY Mets - Moneyline / Yes - HOU Astros - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - BAL Orioles - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-9822079539833284475,Settled Early,09/09/26 07:23:08.440 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Angels - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-1855306168777513673,Settled Early,09/09/26 07:23:08.454 PM EDT,$1.00
Yes - MIA Marlins -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread / No - SD Padres -6.5 - Spread,COMBO-1637866730595248385,Settled Early,09/09/26 07:23:08.491 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / Yes - SD Padres -1.5 - Spread,COMBO-15487146742304030664,Settled Early,09/09/26 07:23:08.503 PM EDT,$1.00
No - SD Padres -6.5 - Spread / Yes - CLE Guardians - Moneyline,COMBO-9485107918618720198,Settled Early,09/09/26 07:23:08.543 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - Athletics - Moneyline / Yes - SD Padres - Moneyline,COMBO-15188653903231436830,Settled Early,09/09/26 07:23:08.546 PM EDT,$1.00
