Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KC Royals -6.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00065,Settled Early,06/30/26 10:36:25.510 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00005,Settled Early,06/30/26 10:36:25.763 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00055,Settled Early,06/30/26 10:36:25.971 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00015,Settled Early,06/30/26 10:36:26.180 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00035,Settled Early,06/30/26 10:36:26.348 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-01478EL5L865O1O-KCLS000-GTE-P00075,Settled Early,06/30/26 10:36:26.536 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00145,Settled Early,06/30/26 10:36:33.500 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01478EL5L865O1O-GTE-P00155,Settled Early,06/30/26 10:36:33.703 PM EDT,$0.00
TB Rays,MLB-WIN-FG-01478EL5L865O1O-TBYS000,Settled Early,06/30/26 10:36:47.185 PM EDT,$1.00
KC Royals,MLB-WIN-FG-01478EL5L865O1O-KCLS000,Settled Early,06/30/26 10:36:47.382 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00055,Settled Early,06/30/26 10:37:02.183 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00035,Settled Early,06/30/26 10:37:02.438 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00045,Settled Early,06/30/26 10:37:02.635 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00075,Settled Early,06/30/26 10:37:13.733 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00065,Settled Early,06/30/26 10:37:13.926 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00085,Settled Early,06/30/26 10:37:14.095 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00005,Settled Early,06/30/26 10:47:03.196 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00015,Settled Early,06/30/26 10:47:03.389 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00025,Settled Early,06/30/26 10:47:03.584 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00035,Settled Early,06/30/26 10:47:03.789 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00045,Settled Early,06/30/26 10:47:03.982 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00055,Settled Early,06/30/26 10:47:04.186 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00065,Settled Early,06/30/26 10:47:04.382 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00005,Settled Early,06/30/26 10:47:04.548 PM EDT,$1.00
MIN Twins -7.5,MLB-MOVY-FG-01478EI6L865OR8-MINS000-GTE-P00075,Settled Early,06/30/26 10:47:04.736 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00035,Settled Early,06/30/26 10:47:04.932 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00025,Settled Early,06/30/26 10:47:05.096 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00055,Settled Early,06/30/26 10:47:05.266 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00045,Settled Early,06/30/26 10:47:05.437 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00065,Settled Early,06/30/26 10:47:05.604 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00075,Settled Early,06/30/26 10:47:05.775 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-01478EI6L865OR8-HOOS000-GTE-P00015,Settled Early,06/30/26 10:47:05.958 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00105,Settled Early,06/30/26 10:47:17.019 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00115,Settled Early,06/30/26 10:47:17.237 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00125,Settled Early,06/30/26 10:47:17.433 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00135,Settled Early,06/30/26 10:47:17.634 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00155,Settled Early,06/30/26 10:47:17.826 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478EI6L865OR8-GTE-P00145,Settled Early,06/30/26 10:47:17.994 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-01478EI6L865OR8-MINS000,Settled Early,06/30/26 10:47:28.115 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-01478EI6L865OR8-HOOS000,Settled Early,06/30/26 10:47:28.307 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00135,Settled Early,06/30/26 10:47:39.057 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00145,Settled Early,06/30/26 10:47:39.226 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00155,Settled Early,06/30/26 10:47:39.395 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01478EGML865OAG-GTE-P00125,Settled Early,06/30/26 10:47:39.581 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00095,Settled Early,06/30/26 10:48:03.807 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00105,Settled Early,06/30/26 10:48:03.979 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00045,Settled Early,06/30/26 10:48:40.654 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00035,Settled Early,06/30/26 10:48:40.849 PM EDT,$1.00
LA Dodgers -1.5,MLB-MOVY-IT5-01478EJHL865OCO-LARS000-GTE-P00015,Settled Early,06/30/26 11:09:43.315 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-01478EJHL865OCO-LARS000-GTE-P00025,Settled Early,06/30/26 11:09:43.536 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-IT5-01478EJHL865OCO-LARS000-GTE-P00035,Settled Early,06/30/26 11:09:43.744 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-01478EJHL865OCO-LARS000-GTE-P00045,Settled Early,06/30/26 11:09:43.939 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-01478EJHL865OCO-ATCS000-GTE-P00015,Settled Early,06/30/26 11:09:44.128 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-01478EJHL865OCO-ATCS000-GTE-P00045,Settled Early,06/30/26 11:09:44.340 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01478EJHL865OCO-ATCS000-GTE-P00025,Settled Early,06/30/26 11:09:44.508 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-01478EJHL865OCO-LARS000-GTE-P00005,Settled Early,06/30/26 11:09:44.677 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-01478EJHL865OCO-ATCS000-GTE-P00035,Settled Early,06/30/26 11:09:44.844 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-01478EJHL865OCO-ATCS000-GTE-P00005,Settled Early,06/30/26 11:09:45.011 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-01478EJHL865OCO-LARS000,Settled Early,06/30/26 11:09:55.828 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01478EJHL865OCO-ATCS000,Settled Early,06/30/26 11:09:57.289 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00015,Settled Early,06/30/26 11:10:15.387 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00025,Settled Early,06/30/26 11:10:15.596 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00035,Settled Early,06/30/26 11:10:15.783 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00055,Settled Early,06/30/26 11:10:15.952 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00065,Settled Early,06/30/26 11:10:16.124 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00075,Settled Early,06/30/26 11:10:16.292 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00105,Settled Early,06/30/26 11:10:16.463 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00095,Settled Early,06/30/26 11:10:16.629 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00045,Settled Early,06/30/26 11:10:16.795 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00005,Settled Early,06/30/26 11:10:16.965 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01478EJHL865OCO-GTE-P00085,Settled Early,06/30/26 11:10:17.133 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-01478EIIL865P10-LALS000-GTE-P00005,Settled Early,06/30/26 11:10:41.655 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-01478EIIL865P10-LALS000-GTE-P00015,Settled Early,06/30/26 11:10:41.857 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-01478EIIL865P10-LALS000-GTE-P00025,Settled Early,06/30/26 11:10:42.048 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-01478EIIL865P10-LALS000-GTE-P00045,Settled Early,06/30/26 11:10:42.214 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-01478EIIL865P10-SERS000-GTE-P00005,Settled Early,06/30/26 11:10:42.408 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-01478EIIL865P10-SERS000-GTE-P00015,Settled Early,06/30/26 11:10:42.602 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-01478EIIL865P10-SERS000-GTE-P00035,Settled Early,06/30/26 11:10:42.772 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-01478EIIL865P10-SERS000-GTE-P00045,Settled Early,06/30/26 11:10:42.959 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-01478EIIL865P10-SERS000-GTE-P00025,Settled Early,06/30/26 11:10:43.145 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-01478EIIL865P10-LALS000-GTE-P00035,Settled Early,06/30/26 11:10:43.310 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00005,Settled Early,06/30/26 11:10:52.469 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00015,Settled Early,06/30/26 11:10:52.665 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00045,Settled Early,06/30/26 11:10:52.829 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00065,Settled Early,06/30/26 11:10:53.018 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00075,Settled Early,06/30/26 11:10:53.214 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00085,Settled Early,06/30/26 11:10:53.377 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00095,Settled Early,06/30/26 11:10:53.570 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00025,Settled Early,06/30/26 11:10:53.871 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00055,Settled Early,06/30/26 11:10:54.038 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00035,Settled Early,06/30/26 11:10:54.248 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01478EIIL865P10-GTE-P00105,Settled Early,06/30/26 11:10:54.486 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-01478EIIL865P10-LALS000,Settled Early,06/30/26 11:11:06.953 PM EDT,$0.50
SEA Mariners,MLB-WIN-IT5-01478EIIL865P10-SERS000,Settled Early,06/30/26 11:11:07.510 PM EDT,$0.50
SF Giants -2.5,MLB-MOVY-IT5-01478ENHL865PDG-SFTS000-GTE-P00025,Settled Early,06/30/26 11:24:13.985 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-01478ENHL865PDG-SFTS000-GTE-P00035,Settled Early,06/30/26 11:24:14.257 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01478ENHL865PDG-ARKS000-GTE-P00015,Settled Early,06/30/26 11:24:14.456 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01478ENHL865PDG-ARKS000-GTE-P00005,Settled Early,06/30/26 11:24:14.500 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01478ENHL865PDG-ARKS000-GTE-P00045,Settled Early,06/30/26 11:24:14.645 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-IT5-01478ENHL865PDG-SFTS000-GTE-P00045,Settled Early,06/30/26 11:24:14.732 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01478ENHL865PDG-ARKS000-GTE-P00035,Settled Early,06/30/26 11:24:14.845 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01478ENHL865PDG-ARKS000-GTE-P00025,Settled Early,06/30/26 11:24:14.915 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-IT5-01478ENHL865PDG-SFTS000-GTE-P00005,Settled Early,06/30/26 11:24:15.044 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-01478ENHL865PDG-SFTS000-GTE-P00015,Settled Early,06/30/26 11:24:15.246 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00065,Settled Early,06/30/26 11:24:38.372 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00075,Settled Early,06/30/26 11:24:38.606 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00085,Settled Early,06/30/26 11:24:38.813 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00055,Settled Early,06/30/26 11:24:39.036 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00005,Settled Early,06/30/26 11:24:39.298 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00095,Settled Early,06/30/26 11:24:39.490 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00105,Settled Early,06/30/26 11:24:39.690 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00045,Settled Early,06/30/26 11:24:39.883 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00035,Settled Early,06/30/26 11:24:40.072 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00025,Settled Early,06/30/26 11:24:40.266 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01478ENHL865PDG-GTE-P00015,Settled Early,06/30/26 11:24:40.448 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-01478ENHL865PDG-SFTS000,Settled Early,06/30/26 11:24:52.635 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-01478ENHL865PDG-ARKS000,Settled Early,06/30/26 11:24:53.339 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00065,Settled Early,06/30/26 11:25:15.681 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00075,Settled Early,06/30/26 11:25:15.914 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00005,Settled Early,06/30/26 11:25:16.152 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00015,Settled Early,06/30/26 11:25:16.343 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00045,Settled Early,06/30/26 11:25:16.523 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00055,Settled Early,06/30/26 11:25:16.698 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00065,Settled Early,06/30/26 11:25:16.877 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00075,Settled Early,06/30/26 11:25:17.075 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00055,Settled Early,06/30/26 11:25:17.257 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00045,Settled Early,06/30/26 11:25:17.426 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00005,Settled Early,06/30/26 11:25:17.606 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00035,Settled Early,06/30/26 11:25:17.788 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00025,Settled Early,06/30/26 11:25:17.979 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-01478EGML865OAG-CHBS000-GTE-P00015,Settled Early,06/30/26 11:25:18.143 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00025,Settled Early,06/30/26 11:25:18.311 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-01478EGML865OAG-SDES000-GTE-P00035,Settled Early,06/30/26 11:25:18.528 PM EDT,$0.00
SD Padres,MLB-WIN-FG-01478EGML865OAG-SDES000,Settled Early,06/30/26 11:25:30.955 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01478EGML865OAG-CHBS000,Settled Early,06/30/26 11:25:31.196 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00115,Settled Early,06/30/26 11:25:54.363 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00135,Settled Early,06/30/26 11:25:54.593 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00145,Settled Early,06/30/26 11:25:54.803 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00125,Settled Early,06/30/26 11:25:55.033 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00065,Settled Early,06/30/26 11:26:13.467 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478EJHL865OCO-GTE-P00075,Settled Early,06/30/26 11:26:13.677 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00075,Settled Early,06/30/26 11:26:32.792 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00065,Settled Early,06/30/26 11:26:33.022 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00055,Settled Early,06/30/26 11:26:33.252 PM EDT,$1.00
