Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00125,Settled Early,07/03/26 11:26:02.149 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NBTI0PPJ6C3D8-GTE-P00115,Settled Early,07/03/26 11:26:02.332 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00075,Settled Early,07/03/26 11:33:28.355 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00035,Settled Early,07/03/26 11:33:28.552 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00105,Settled Early,07/03/26 11:33:29.738 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00085,Settled Early,07/03/26 11:33:29.905 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00095,Settled Early,07/03/26 11:33:30.072 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00055,Settled Early,07/03/26 11:33:30.242 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00005,Settled Early,07/03/26 11:33:30.411 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00015,Settled Early,07/03/26 11:33:30.618 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00025,Settled Early,07/03/26 11:33:30.783 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00045,Settled Early,07/03/26 11:33:31.087 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00NBTI16PJ6C2D0-GTE-P00065,Settled Early,07/03/26 11:33:31.291 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-TOYS000-GTE-P00005,Settled Early,07/03/26 11:33:38.160 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-TOYS000-GTE-P00035,Settled Early,07/03/26 11:33:38.861 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-TOYS000-GTE-P00045,Settled Early,07/03/26 11:33:39.057 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-SERS000-GTE-P00005,Settled Early,07/03/26 11:33:39.245 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-SERS000-GTE-P00015,Settled Early,07/03/26 11:33:39.440 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-TOYS000-GTE-P00015,Settled Early,07/03/26 11:33:39.888 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-TOYS000-GTE-P00025,Settled Early,07/03/26 11:33:40.221 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-SERS000-GTE-P00025,Settled Early,07/03/26 11:33:40.406 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-SERS000-GTE-P00035,Settled Early,07/03/26 11:33:40.594 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-00NBTI16PJ6C2D0-SERS000-GTE-P00045,Settled Early,07/03/26 11:33:40.782 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-00NBTI16PJ6C2D0-SERS000,Settled Early,07/03/26 11:33:46.181 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00NBTI16PJ6C2D0-TOYS000,Settled Early,07/03/26 11:33:46.869 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-MIRS000-GTE-P00005,Settled Early,07/03/26 11:33:56.513 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-MIRS000-GTE-P00025,Settled Early,07/03/26 11:33:57.214 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-MIRS000-GTE-P00015,Settled Early,07/03/26 11:33:57.729 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-MIRS000-GTE-P00045,Settled Early,07/03/26 11:33:57.920 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-ARKS000-GTE-P00005,Settled Early,07/03/26 11:33:58.109 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-ARKS000-GTE-P00015,Settled Early,07/03/26 11:33:58.277 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-MIRS000-GTE-P00035,Settled Early,07/03/26 11:33:58.444 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-ARKS000-GTE-P00035,Settled Early,07/03/26 11:33:58.635 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-ARKS000-GTE-P00045,Settled Early,07/03/26 11:33:58.850 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00NBTI06PJ6C3A0-ARKS000-GTE-P00025,Settled Early,07/03/26 11:33:59.015 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00035,Settled Early,07/03/26 11:34:05.600 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00015,Settled Early,07/03/26 11:34:05.917 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00005,Settled Early,07/03/26 11:34:06.093 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00025,Settled Early,07/03/26 11:34:06.285 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00095,Settled Early,07/03/26 11:34:06.475 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00055,Settled Early,07/03/26 11:34:06.661 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00065,Settled Early,07/03/26 11:34:06.848 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00045,Settled Early,07/03/26 11:34:07.250 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00075,Settled Early,07/03/26 11:34:08.067 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00085,Settled Early,07/03/26 11:34:08.441 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NBTI06PJ6C3A0-GTE-P00105,Settled Early,07/03/26 11:34:08.732 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-00NBTI06PJ6C3A0-MIRS000,Settled Early,07/03/26 11:34:16.082 PM EDT,$0.50
ARI Diamondbacks,MLB-WIN-IT5-00NBTI06PJ6C3A0-ARKS000,Settled Early,07/03/26 11:34:17.126 PM EDT,$0.50
MIA Marlins -0.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-MINS001-GTE-P00005,Settled Early,07/03/26 11:42:18.675 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-ATCS000-GTE-P00005,Settled Early,07/03/26 11:42:18.927 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-ATCS000-GTE-P00045,Settled Early,07/03/26 11:42:19.384 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-MINS001-GTE-P00015,Settled Early,07/03/26 11:42:19.592 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-MINS001-GTE-P00025,Settled Early,07/03/26 11:42:19.787 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-MINS001-GTE-P00035,Settled Early,07/03/26 11:42:19.979 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-MINS001-GTE-P00045,Settled Early,07/03/26 11:42:20.174 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-ATCS000-GTE-P00015,Settled Early,07/03/26 11:42:20.777 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-ATCS000-GTE-P00025,Settled Early,07/03/26 11:42:20.972 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00NBTI5KPJ6C2J8-ATCS000-GTE-P00035,Settled Early,07/03/26 11:42:21.140 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00035,Settled Early,07/03/26 11:42:28.760 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00055,Settled Early,07/03/26 11:42:28.927 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00045,Settled Early,07/03/26 11:42:30.125 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00005,Settled Early,07/03/26 11:42:30.308 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00105,Settled Early,07/03/26 11:42:30.474 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00085,Settled Early,07/03/26 11:42:31.328 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00095,Settled Early,07/03/26 11:42:31.493 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00075,Settled Early,07/03/26 11:42:31.861 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00065,Settled Early,07/03/26 11:42:32.027 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00015,Settled Early,07/03/26 11:42:32.474 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NBTI5KPJ6C2J8-GTE-P00025,Settled Early,07/03/26 11:42:32.668 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00125,Settled Early,07/03/26 11:42:35.793 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-00NBTI5KPJ6C2J8-MINS001,Settled Early,07/03/26 11:42:43.857 PM EDT,$1.00
Athletics,MLB-WIN-IT5-00NBTI5KPJ6C2J8-ATCS000,Settled Early,07/03/26 11:42:44.406 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00055,Settled Early,07/03/26 11:53:20.360 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00065,Settled Early,07/03/26 11:56:07.311 PM EDT,$1.00
