Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
COL Rockies,MLB-WIN-IT5-03VK5PEB4OIL36G-COES000,Settled Early,07/10/26 11:52:53.808 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00075,Settled Early,07/10/26 11:53:01.987 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00015,Settled Early,07/10/26 11:53:02.238 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00025,Settled Early,07/10/26 11:53:02.950 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00085,Settled Early,07/10/26 11:53:04.083 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00005,Settled Early,07/10/26 11:53:04.301 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00105,Settled Early,07/10/26 11:53:04.497 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00065,Settled Early,07/10/26 11:53:04.664 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00045,Settled Early,07/10/26 11:53:04.856 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00095,Settled Early,07/10/26 11:53:05.383 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00035,Settled Early,07/10/26 11:53:05.563 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VK5PEB4OIL36G-GTE-P00055,Settled Early,07/10/26 11:53:07.265 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-COES000-GTE-P00045,Settled Early,07/10/26 11:53:12.020 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-COES000-GTE-P00025,Settled Early,07/10/26 11:53:12.230 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-COES000-GTE-P00035,Settled Early,07/10/26 11:53:12.420 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-COES000-GTE-P00015,Settled Early,07/10/26 11:53:12.612 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-COES000-GTE-P00005,Settled Early,07/10/26 11:53:12.836 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00015,Settled Early,07/10/26 11:53:13.035 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00005,Settled Early,07/10/26 11:53:13.651 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00025,Settled Early,07/10/26 11:53:15.194 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00045,Settled Early,07/10/26 11:53:15.360 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-03VK5PEB4OIL36G-SFTS000-GTE-P00035,Settled Early,07/10/26 11:53:15.526 PM EDT,$0.00
