Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
MIN Twins -6.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00065,Settled Early,06/27/26 10:18:08.392 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-03VMS9394QTB9V8-MINS000-GTE-P00075,Settled Early,06/27/26 10:18:08.590 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00005,Settled Early,06/27/26 10:18:08.790 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00015,Settled Early,06/27/26 10:18:08.964 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-03VMS9394QTB9V8-MINS000,Settled Early,06/27/26 10:18:15.643 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-03VMS9394QTB9V8-COES000,Settled Early,06/27/26 10:18:15.833 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00025,Settled Early,06/27/26 10:18:26.912 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00045,Settled Early,06/27/26 10:18:35.863 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00065,Settled Early,06/27/26 10:18:41.084 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00055,Settled Early,06/27/26 10:18:44.173 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03VMS9394QTB9V8-COES000-GTE-P00035,Settled Early,06/27/26 10:18:47.152 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00135,Settled Early,06/27/26 10:19:01.591 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00145,Settled Early,06/27/26 10:19:04.930 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMS9394QTB9V8-GTE-P00155,Settled Early,06/27/26 10:19:07.600 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00085,Settled Early,06/27/26 10:35:07.371 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00055,Settled Early,06/27/26 10:35:11.983 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00105,Settled Early,06/27/26 10:35:20.199 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00065,Settled Early,06/27/26 10:35:24.947 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00095,Settled Early,06/27/26 10:35:31.429 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00035,Settled Early,06/27/26 10:35:39.203 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00005,Settled Early,06/27/26 10:35:43.041 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00045,Settled Early,06/27/26 10:35:46.446 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00075,Settled Early,06/27/26 10:35:52.283 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00015,Settled Early,06/27/26 10:35:57.230 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VMTJIH4QT51EG-GTE-P00025,Settled Early,06/27/26 10:36:00.045 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00045,Settled Early,06/27/26 10:36:16.837 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00015,Settled Early,06/27/26 10:36:19.908 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00005,Settled Early,06/27/26 10:36:27.390 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00025,Settled Early,06/27/26 10:36:31.815 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00005,Settled Early,06/27/26 10:36:38.104 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00015,Settled Early,06/27/26 10:36:45.163 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-ATES000-GTE-P00035,Settled Early,06/27/26 10:36:49.469 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00045,Settled Early,06/27/26 10:36:55.867 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00025,Settled Early,06/27/26 10:36:59.705 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-03VMTJIH4QT51EG-SFTS000-GTE-P00035,Settled Early,06/27/26 10:37:03.672 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-03VMTJIH4QT51EG-ATES000,Settled Early,06/27/26 10:37:16.020 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-03VMTJIH4QT51EG-SFTS000,Settled Early,06/27/26 10:37:22.330 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-03VMS91G4QTB9C8-WALS000,Settled Early,06/27/26 10:38:04.925 PM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03VMS91G4QTB9C8-BAES000,Settled Early,06/27/26 10:38:08.803 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00005,Settled Early,06/27/26 10:38:25.568 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00075,Settled Early,06/27/26 10:38:25.785 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00075,Settled Early,06/27/26 10:38:25.982 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00025,Settled Early,06/27/26 10:38:26.160 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00045,Settled Early,06/27/26 10:38:26.343 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00035,Settled Early,06/27/26 10:38:26.519 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00015,Settled Early,06/27/26 10:38:34.806 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00065,Settled Early,06/27/26 10:38:39.587 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00055,Settled Early,06/27/26 10:38:42.914 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00055,Settled Early,06/27/26 10:38:49.063 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00035,Settled Early,06/27/26 10:38:52.183 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00015,Settled Early,06/27/26 10:38:55.595 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00045,Settled Early,06/27/26 10:38:59.757 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00025,Settled Early,06/27/26 10:39:02.732 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03VMS91G4QTB9C8-BAES000-GTE-P00065,Settled Early,06/27/26 10:39:06.193 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03VMS91G4QTB9C8-WALS000-GTE-P00005,Settled Early,06/27/26 10:39:09.149 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00095,Settled Early,06/27/26 11:07:05.722 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00125,Settled Early,06/27/26 11:08:38.367 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00085,Settled Early,06/27/26 11:09:11.539 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00115,Settled Early,06/27/26 11:09:18.098 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00105,Settled Early,06/27/26 11:09:23.392 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00075,Settled Early,06/27/26 11:09:28.261 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00145,Settled Early,06/27/26 11:09:32.781 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00135,Settled Early,06/27/26 11:09:41.872 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMS91G4QTB9C8-GTE-P00155,Settled Early,06/27/26 11:09:49.906 PM EDT,$0.00
Athletics,MLB-WIN-IT5-03VMSA9Q4QTCG0G-ATCS000,Settled Early,06/27/26 11:11:03.079 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-03VMSA9Q4QTCG0G-LALS000,Settled Early,06/27/26 11:13:23.783 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-LALS000-GTE-P00045,Settled Early,06/27/26 11:14:06.152 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-LALS000-GTE-P00025,Settled Early,06/27/26 11:14:14.436 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-ATCS000-GTE-P00025,Settled Early,06/27/26 11:14:23.238 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-LALS000-GTE-P00035,Settled Early,06/27/26 11:14:36.248 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-ATCS000-GTE-P00005,Settled Early,06/27/26 11:14:43.289 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-LALS000-GTE-P00015,Settled Early,06/27/26 11:14:50.542 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-ATCS000-GTE-P00015,Settled Early,06/27/26 11:14:56.228 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-ATCS000-GTE-P00035,Settled Early,06/27/26 11:15:01.885 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-ATCS000-GTE-P00045,Settled Early,06/27/26 11:15:08.156 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-03VMSA9Q4QTCG0G-LALS000-GTE-P00005,Settled Early,06/27/26 11:15:13.392 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00085,Settled Early,06/27/26 11:15:50.252 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00075,Settled Early,06/27/26 11:15:55.814 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00065,Settled Early,06/27/26 11:16:01.469 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00095,Settled Early,06/27/26 11:16:09.209 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00105,Settled Early,06/27/26 11:16:13.640 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00055,Settled Early,06/27/26 11:16:18.180 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00045,Settled Early,06/27/26 11:16:23.472 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00115,Settled Early,06/27/26 11:16:28.682 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00125,Settled Early,06/27/26 11:16:37.810 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00075,Settled Early,06/27/26 11:17:27.871 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00035,Settled Early,06/27/26 11:17:33.908 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00085,Settled Early,06/27/26 11:17:50.688 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00095,Settled Early,06/27/26 11:17:56.426 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00065,Settled Early,06/27/26 11:18:03.029 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00105,Settled Early,06/27/26 11:18:07.526 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00025,Settled Early,06/27/26 11:18:11.994 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00055,Settled Early,06/27/26 11:18:16.872 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00015,Settled Early,06/27/26 11:18:31.106 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00045,Settled Early,06/27/26 11:18:36.646 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VMSA9Q4QTCG0G-GTE-P00005,Settled Early,06/27/26 11:18:42.951 PM EDT,$1.00
SF Giants,MLB-WIN-FG-03VMTJIH4QT51EG-SFTS000,Settled Early,06/27/26 11:19:18.733 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-03VMTJIH4QT51EG-ATES000,Settled Early,06/27/26 11:19:34.781 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00085,Settled Early,06/27/26 11:19:53.874 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00005,Settled Early,06/27/26 11:20:32.661 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00035,Settled Early,06/27/26 11:20:32.883 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00025,Settled Early,06/27/26 11:20:50.182 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00075,Settled Early,06/27/26 11:21:12.869 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00065,Settled Early,06/27/26 11:21:46.063 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00025,Settled Early,06/27/26 11:22:05.687 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00055,Settled Early,06/27/26 11:22:22.528 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00135,Settled Early,06/27/26 11:22:45.578 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00145,Settled Early,06/27/26 11:22:53.561 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00065,Settled Early,06/27/26 11:23:30.044 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00045,Settled Early,06/27/26 11:23:54.621 PM EDT,$1.00
SF Giants -5.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00055,Settled Early,06/27/26 11:24:10.488 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00075,Settled Early,06/27/26 11:24:38.234 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00005,Settled Early,06/27/26 11:24:42.079 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00065,Settled Early,06/27/26 11:24:47.902 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00045,Settled Early,06/27/26 11:24:52.711 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00015,Settled Early,06/27/26 11:24:56.101 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00055,Settled Early,06/27/26 11:25:01.737 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00015,Settled Early,06/27/26 11:25:05.439 PM EDT,$1.00
ATL Braves -7.5,MLB-MOVY-FG-03VMTJIH4QT51EG-ATES000-GTE-P00075,Settled Early,06/27/26 11:25:11.415 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03VMTJIH4QT51EG-SFTS000-GTE-P00035,Settled Early,06/27/26 11:25:16.046 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00105,Settled Early,06/27/26 11:26:22.616 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00095,Settled Early,06/27/26 11:26:25.528 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00125,Settled Early,06/27/26 11:26:30.883 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00155,Settled Early,06/27/26 11:26:38.740 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00135,Settled Early,06/27/26 11:26:43.012 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00115,Settled Early,06/27/26 11:26:46.925 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VMTJIH4QT51EG-GTE-P00145,Settled Early,06/27/26 11:26:54.631 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00035,Settled Early,06/27/26 11:27:19.795 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VMTJMK4QT51A8-GTE-P00155,Settled Early,06/27/26 11:27:29.816 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VMSA9Q4QTCG0G-GTE-P00045,Settled Early,06/27/26 11:45:35.907 PM EDT,$1.00
LA Dodgers,MLB-WIN-FG-03VMTJMK4QT51A8-LARS000,Settled Early,06/27/26 11:56:56.051 PM EDT,$1.00
SD Padres,MLB-WIN-FG-03VMTJMK4QT51A8-SDES000,Settled Early,06/27/26 11:57:00.618 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00035,Settled Early,06/27/26 11:57:15.523 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00015,Settled Early,06/27/26 11:57:15.776 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00025,Settled Early,06/27/26 11:58:06.242 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00005,Settled Early,06/27/26 11:58:20.155 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00025,Settled Early,06/27/26 11:58:31.081 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00035,Settled Early,06/27/26 11:58:35.495 PM EDT,$1.00
SD Padres -6.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00065,Settled Early,06/27/26 11:58:41.915 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00055,Settled Early,06/27/26 11:58:46.161 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00055,Settled Early,06/27/26 11:58:51.996 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00045,Settled Early,06/27/26 11:58:56.157 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00045,Settled Early,06/27/26 11:59:00.947 PM EDT,$1.00
SD Padres -7.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00075,Settled Early,06/27/26 11:59:05.614 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00065,Settled Early,06/27/26 11:59:09.683 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-03VMTJMK4QT51A8-SDES000-GTE-P00005,Settled Early,06/27/26 11:59:16.180 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00015,Settled Early,06/27/26 11:59:21.974 PM EDT,$1.00
LA Dodgers -7.5,MLB-MOVY-FG-03VMTJMK4QT51A8-LARS000-GTE-P00075,Settled Early,06/27/26 11:59:31.724 PM EDT,$1.00
