Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs -2.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-CHBS000-GTE-P00025,Settled Early,07/21/26 09:52:40.860 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-DERS000-GTE-P00035,Settled Early,07/21/26 09:52:41.059 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-DERS000-GTE-P00025,Settled Early,07/21/26 09:52:41.256 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-DERS000-GTE-P00015,Settled Early,07/21/26 09:52:41.441 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-DERS000-GTE-P00005,Settled Early,07/21/26 09:52:41.655 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-CHBS000-GTE-P00035,Settled Early,07/21/26 09:52:41.849 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-DERS000-GTE-P00045,Settled Early,07/21/26 09:52:42.061 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-CHBS000-GTE-P00015,Settled Early,07/21/26 09:52:42.228 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-IT5-01OB5O6QVS3V1L8-CHBS000-GTE-P00045,Settled Early,07/21/26 09:52:42.407 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00005,Settled Early,07/21/26 09:53:18.770 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00065,Settled Early,07/21/26 09:53:19.015 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00075,Settled Early,07/21/26 09:53:19.258 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00095,Settled Early,07/21/26 09:53:19.523 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00035,Settled Early,07/21/26 09:53:19.781 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00015,Settled Early,07/21/26 09:53:20.003 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00025,Settled Early,07/21/26 09:53:20.200 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00045,Settled Early,07/21/26 09:53:20.389 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00055,Settled Early,07/21/26 09:53:20.722 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00085,Settled Early,07/21/26 09:53:20.905 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5O6QVS3V1L8-GTE-P00105,Settled Early,07/21/26 09:53:21.165 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-01OB5O4NVS3V0Q0-TERS000,Settled Early,07/21/26 09:54:44.513 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-01OB5O4NVS3V0Q0-CHOX000,Settled Early,07/21/26 09:54:44.887 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00005,Settled Early,07/21/26 09:54:57.462 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00015,Settled Early,07/21/26 09:54:57.689 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00065,Settled Early,07/21/26 09:54:57.901 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00085,Settled Early,07/21/26 09:54:58.161 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00055,Settled Early,07/21/26 09:54:58.344 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00035,Settled Early,07/21/26 09:54:58.733 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00095,Settled Early,07/21/26 09:54:58.985 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00045,Settled Early,07/21/26 09:54:59.169 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00075,Settled Early,07/21/26 09:54:59.473 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00025,Settled Early,07/21/26 09:54:59.656 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB5O4NVS3V0Q0-GTE-P00105,Settled Early,07/21/26 09:54:59.850 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-CHOX000-GTE-P00005,Settled Early,07/21/26 09:55:11.542 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-CHOX000-GTE-P00015,Settled Early,07/21/26 09:55:11.764 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-CHOX000-GTE-P00035,Settled Early,07/21/26 09:55:11.965 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-CHOX000-GTE-P00025,Settled Early,07/21/26 09:55:12.184 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-TERS000-GTE-P00025,Settled Early,07/21/26 09:55:12.379 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-CHOX000-GTE-P00045,Settled Early,07/21/26 09:55:12.559 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-TERS000-GTE-P00015,Settled Early,07/21/26 09:55:12.726 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-TERS000-GTE-P00035,Settled Early,07/21/26 09:55:12.906 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-TERS000-GTE-P00005,Settled Early,07/21/26 09:55:13.101 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-01OB5O4NVS3V0Q0-TERS000-GTE-P00045,Settled Early,07/21/26 09:55:13.353 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00035,Settled Early,07/21/26 10:09:00.772 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00105,Settled Early,07/21/26 10:09:01.010 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00075,Settled Early,07/21/26 10:09:01.211 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00065,Settled Early,07/21/26 10:09:01.379 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00085,Settled Early,07/21/26 10:09:01.559 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00095,Settled Early,07/21/26 10:09:01.767 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00055,Settled Early,07/21/26 10:09:01.937 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00045,Settled Early,07/21/26 10:09:02.124 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00055,Settled Early,07/21/26 10:09:38.645 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00065,Settled Early,07/21/26 10:09:38.883 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00105,Settled Early,07/21/26 10:09:39.081 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00095,Settled Early,07/21/26 10:09:39.250 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00085,Settled Early,07/21/26 10:09:39.436 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00115,Settled Early,07/21/26 10:09:39.633 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00125,Settled Early,07/21/26 10:09:39.831 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00075,Settled Early,07/21/26 10:09:40.003 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00035,Settled Early,07/21/26 10:09:40.170 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00045,Settled Early,07/21/26 10:09:40.339 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00135,Settled Early,07/21/26 10:09:40.539 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00035,Settled Early,07/21/26 10:23:50.145 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00045,Settled Early,07/21/26 10:23:50.407 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-01OB56E6VS3KP8G-WALS000,Settled Early,07/21/26 10:24:05.346 PM EDT,$0.50
COL Rockies,MLB-WIN-IT5-01OB56E6VS3KP8G-COES000,Settled Early,07/21/26 10:24:05.741 PM EDT,$0.50
WAS Nationals -2.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-WALS000-GTE-P00025,Settled Early,07/21/26 10:24:21.171 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-WALS000-GTE-P00015,Settled Early,07/21/26 10:24:21.452 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-COES000-GTE-P00015,Settled Early,07/21/26 10:24:21.757 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-COES000-GTE-P00005,Settled Early,07/21/26 10:24:22.019 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-COES000-GTE-P00025,Settled Early,07/21/26 10:24:22.239 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-COES000-GTE-P00035,Settled Early,07/21/26 10:24:22.411 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-COES000-GTE-P00045,Settled Early,07/21/26 10:24:22.629 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-WALS000-GTE-P00005,Settled Early,07/21/26 10:24:22.814 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-WALS000-GTE-P00035,Settled Early,07/21/26 10:24:23.088 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-01OB56E6VS3KP8G-WALS000-GTE-P00045,Settled Early,07/21/26 10:24:23.269 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00005,Settled Early,07/21/26 10:24:32.659 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00095,Settled Early,07/21/26 10:24:32.928 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00105,Settled Early,07/21/26 10:24:33.196 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00045,Settled Early,07/21/26 10:24:33.405 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00025,Settled Early,07/21/26 10:24:33.678 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00055,Settled Early,07/21/26 10:24:33.847 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00015,Settled Early,07/21/26 10:24:34.032 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00035,Settled Early,07/21/26 10:24:34.200 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00065,Settled Early,07/21/26 10:24:34.397 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00075,Settled Early,07/21/26 10:24:34.651 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB56E6VS3KP8G-GTE-P00085,Settled Early,07/21/26 10:24:35.018 PM EDT,$1.00
SD Padres,MLB-WIN-FG-01OB5O64VS3V1AG-SDES000,Settled Early,07/21/26 10:24:51.111 PM EDT,$1.00
ATL Braves,MLB-WIN-FG-01OB5O64VS3V1AG-ATES000,Settled Early,07/21/26 10:24:51.325 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00155,Settled Early,07/21/26 10:25:01.142 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00125,Settled Early,07/21/26 10:25:01.353 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00135,Settled Early,07/21/26 10:25:01.561 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00145,Settled Early,07/21/26 10:25:01.854 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5O64VS3V1AG-GTE-P00115,Settled Early,07/21/26 10:25:02.041 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00025,Settled Early,07/21/26 10:25:17.654 PM EDT,$1.00
SD Padres -0.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00005,Settled Early,07/21/26 10:25:17.957 PM EDT,$1.00
ATL Braves -5.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00055,Settled Early,07/21/26 10:25:18.170 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00005,Settled Early,07/21/26 10:25:18.383 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00015,Settled Early,07/21/26 10:25:18.568 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00015,Settled Early,07/21/26 10:25:18.737 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00035,Settled Early,07/21/26 10:25:18.922 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00045,Settled Early,07/21/26 10:25:19.090 PM EDT,$1.00
SD Padres -5.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00055,Settled Early,07/21/26 10:25:19.293 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00065,Settled Early,07/21/26 10:25:19.531 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-01OB5O64VS3V1AG-SDES000-GTE-P00075,Settled Early,07/21/26 10:25:19.693 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00025,Settled Early,07/21/26 10:25:19.857 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00035,Settled Early,07/21/26 10:25:20.021 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00045,Settled Early,07/21/26 10:25:20.214 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00065,Settled Early,07/21/26 10:25:20.406 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-01OB5O64VS3V1AG-ATES000-GTE-P00075,Settled Early,07/21/26 10:25:20.606 PM EDT,$0.00
TB Rays,MLB-WIN-FG-01OB5O4TVS3V160-TBYS000,Settled Early,07/21/26 10:32:32.720 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01OB5O4TVS3V160-TOYS000,Settled Early,07/21/26 10:32:32.969 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00005,Settled Early,07/21/26 10:32:42.460 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00015,Settled Early,07/21/26 10:32:42.675 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00025,Settled Early,07/21/26 10:32:42.870 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00035,Settled Early,07/21/26 10:32:43.065 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00045,Settled Early,07/21/26 10:32:43.230 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00055,Settled Early,07/21/26 10:32:43.425 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00065,Settled Early,07/21/26 10:32:43.594 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-01OB5O4TVS3V160-TOYS000-GTE-P00075,Settled Early,07/21/26 10:32:43.761 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00005,Settled Early,07/21/26 10:32:43.927 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00015,Settled Early,07/21/26 10:32:44.094 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00025,Settled Early,07/21/26 10:32:44.258 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00035,Settled Early,07/21/26 10:32:44.423 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00045,Settled Early,07/21/26 10:32:44.617 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00055,Settled Early,07/21/26 10:32:44.809 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00065,Settled Early,07/21/26 10:32:45.017 PM EDT,$1.00
TB Rays -7.5,MLB-MOVY-FG-01OB5O4TVS3V160-TBYS000-GTE-P00075,Settled Early,07/21/26 10:32:45.185 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00145,Settled Early,07/21/26 10:32:54.649 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5O4TVS3V160-GTE-P00155,Settled Early,07/21/26 10:32:54.860 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00065,Settled Early,07/21/26 10:35:29.893 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00075,Settled Early,07/21/26 10:35:30.114 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00135,Settled Early,07/21/26 10:35:30.335 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00145,Settled Early,07/21/26 10:35:30.558 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00115,Settled Early,07/21/26 10:35:30.752 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00155,Settled Early,07/21/26 10:35:30.925 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00095,Settled Early,07/21/26 10:35:31.115 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00055,Settled Early,07/21/26 10:35:31.315 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00125,Settled Early,07/21/26 10:35:31.510 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00105,Settled Early,07/21/26 10:35:31.693 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5O00VS3V09G-GTE-P00085,Settled Early,07/21/26 10:35:31.898 PM EDT,$0.00
SF Giants,MLB-WIN-FG-01OB5O00VS3V09G-SFTS000,Settled Early,07/21/26 10:35:38.582 PM EDT,$0.00
KC Royals,MLB-WIN-FG-01OB5O00VS3V09G-KCLS000,Settled Early,07/21/26 10:35:38.767 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00015,Settled Early,07/21/26 10:35:51.701 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00025,Settled Early,07/21/26 10:35:51.873 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00005,Settled Early,07/21/26 10:35:52.081 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00045,Settled Early,07/21/26 10:35:52.273 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00075,Settled Early,07/21/26 10:35:52.458 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00035,Settled Early,07/21/26 10:35:52.627 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00075,Settled Early,07/21/26 10:35:52.823 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00035,Settled Early,07/21/26 10:35:53.004 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00055,Settled Early,07/21/26 10:35:53.198 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00065,Settled Early,07/21/26 10:35:53.364 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00015,Settled Early,07/21/26 10:35:53.557 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00065,Settled Early,07/21/26 10:35:53.722 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00025,Settled Early,07/21/26 10:35:53.885 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-01OB5O00VS3V09G-KCLS000-GTE-P00055,Settled Early,07/21/26 10:35:54.067 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00045,Settled Early,07/21/26 10:35:54.231 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-01OB5O00VS3V09G-SFTS000-GTE-P00005,Settled Early,07/21/26 10:35:54.401 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00035,Settled Early,07/21/26 10:36:14.957 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00025,Settled Early,07/21/26 10:37:56.547 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00035,Settled Early,07/21/26 10:37:56.770 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00005,Settled Early,07/21/26 10:37:56.941 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00005,Settled Early,07/21/26 10:37:57.152 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00045,Settled Early,07/21/26 10:37:57.346 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00015,Settled Early,07/21/26 10:37:57.515 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00055,Settled Early,07/21/26 10:37:57.689 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00035,Settled Early,07/21/26 10:37:57.890 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00075,Settled Early,07/21/26 10:37:58.110 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00055,Settled Early,07/21/26 10:37:58.286 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00065,Settled Early,07/21/26 10:37:58.486 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00075,Settled Early,07/21/26 10:37:58.677 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00065,Settled Early,07/21/26 10:37:58.870 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-LARS000-GTE-P00025,Settled Early,07/21/26 10:37:59.060 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00015,Settled Early,07/21/26 10:37:59.250 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-01OB5SIAVS3PHUG-PHES000-GTE-P00045,Settled Early,07/21/26 10:37:59.416 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-01OB5SIAVS3PHUG-LARS000,Settled Early,07/21/26 10:38:06.931 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-01OB5SIAVS3PHUG-PHES000,Settled Early,07/21/26 10:38:07.125 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00115,Settled Early,07/21/26 10:38:17.639 PM EDT,$0.00
