Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 10.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00105,Settled Early,06/24/26 08:53:11.273 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPNMNMOL9P228-GTE-P00025,Settled Early,06/24/26 08:53:22.027 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-02HPNMNMOL9P228-CHBS000-GTE-P00025,Settled Early,06/24/26 08:54:09.149 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-02HPNMNMOL9P228-CHBS000-GTE-P00045,Settled Early,06/24/26 08:54:19.522 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-02HPNMNMOL9P228-NYTS000-GTE-P00005,Settled Early,06/24/26 08:54:25.467 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-02HPNMNMOL9P228-NYTS000-GTE-P00045,Settled Early,06/24/26 08:54:30.001 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-02HPNMNMOL9P228-CHBS000-GTE-P00005,Settled Early,06/24/26 08:54:34.914 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-02HPNMNMOL9P228-NYTS000-GTE-P00015,Settled Early,06/24/26 08:54:44.748 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-02HPNMNMOL9P228-CHBS000-GTE-P00035,Settled Early,06/24/26 08:54:52.784 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-02HPNMNMOL9P228-CHBS000-GTE-P00015,Settled Early,06/24/26 08:55:06.686 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-02HPNMNMOL9P228-NYTS000-GTE-P00025,Settled Early,06/24/26 08:55:34.611 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-02HPNMNMOL9P228-NYTS000-GTE-P00035,Settled Early,06/24/26 08:55:40.303 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-02HPNMNMOL9P228-NYTS000,Settled Early,06/24/26 08:56:04.833 PM EDT,$0.50
CHI Cubs,MLB-WIN-IT5-02HPNMNMOL9P228-CHBS000,Settled Early,06/24/26 08:56:11.382 PM EDT,$0.50
Over 1.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00015,Settled Early,06/24/26 08:56:58.644 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00055,Settled Early,06/24/26 08:57:04.850 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00075,Settled Early,06/24/26 08:57:12.444 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00095,Settled Early,06/24/26 08:57:23.742 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00035,Settled Early,06/24/26 08:57:34.847 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00005,Settled Early,06/24/26 08:57:41.461 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00025,Settled Early,06/24/26 08:58:01.711 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00065,Settled Early,06/24/26 08:58:11.941 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00105,Settled Early,06/24/26 08:58:16.826 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00045,Settled Early,06/24/26 08:58:27.786 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMB10OL9KTTG-GTE-P00085,Settled Early,06/24/26 08:58:32.162 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-02HPMB10OL9KTTG-MIRS000,Settled Early,06/24/26 08:58:49.020 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-02HPMB10OL9KTTG-CIDS000,Settled Early,06/24/26 08:58:54.937 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-CIDS000-GTE-P00025,Settled Early,06/24/26 08:59:14.724 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-MIRS000-GTE-P00025,Settled Early,06/24/26 08:59:23.673 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-MIRS000-GTE-P00045,Settled Early,06/24/26 08:59:27.747 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-CIDS000-GTE-P00005,Settled Early,06/24/26 08:59:32.359 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-CIDS000-GTE-P00035,Settled Early,06/24/26 08:59:39.983 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-MIRS000-GTE-P00005,Settled Early,06/24/26 08:59:44.204 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-MIRS000-GTE-P00015,Settled Early,06/24/26 08:59:49.053 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-CIDS000-GTE-P00015,Settled Early,06/24/26 08:59:53.591 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-CIDS000-GTE-P00045,Settled Early,06/24/26 08:59:59.254 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-02HPMB10OL9KTTG-MIRS000-GTE-P00035,Settled Early,06/24/26 09:00:10.232 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00065,Settled Early,06/24/26 09:00:33.046 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00075,Settled Early,06/24/26 09:00:33.267 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00095,Settled Early,06/24/26 09:00:33.470 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00085,Settled Early,06/24/26 09:00:33.683 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00085,Settled Early,06/24/26 09:00:54.659 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00095,Settled Early,06/24/26 09:00:54.898 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00035,Settled Early,06/24/26 09:01:10.492 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00045,Settled Early,06/24/26 09:01:10.691 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00055,Settled Early,06/24/26 09:01:10.908 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00065,Settled Early,06/24/26 09:01:11.176 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00075,Settled Early,06/24/26 09:04:35.402 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00115,Settled Early,06/24/26 09:05:57.943 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00105,Settled Early,06/24/26 09:06:04.884 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00105,Settled Early,06/24/26 09:06:22.067 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00075,Settled Early,06/24/26 09:16:03.324 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-02HPMNGUOL9IKB8-MINS000,Settled Early,06/24/26 09:16:46.739 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-02HPMNGUOL9IKB8-LARS000,Settled Early,06/24/26 09:16:53.096 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00035,Settled Early,06/24/26 09:17:19.396 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00055,Settled Early,06/24/26 09:17:19.656 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00095,Settled Early,06/24/26 09:17:19.889 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00015,Settled Early,06/24/26 09:17:20.115 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00025,Settled Early,06/24/26 09:17:20.335 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-MINS000-GTE-P00005,Settled Early,06/24/26 09:18:05.445 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-LARS000-GTE-P00005,Settled Early,06/24/26 09:18:12.158 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-LARS000-GTE-P00045,Settled Early,06/24/26 09:18:22.643 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-MINS000-GTE-P00015,Settled Early,06/24/26 09:18:29.640 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-MINS000-GTE-P00025,Settled Early,06/24/26 09:18:40.495 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-LARS000-GTE-P00015,Settled Early,06/24/26 09:18:51.645 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-MINS000-GTE-P00045,Settled Early,06/24/26 09:18:56.934 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-LARS000-GTE-P00025,Settled Early,06/24/26 09:19:05.492 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-MINS000-GTE-P00035,Settled Early,06/24/26 09:19:17.021 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-02HPMNGUOL9IKB8-LARS000-GTE-P00035,Settled Early,06/24/26 09:19:30.776 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00065,Settled Early,06/24/26 09:20:02.791 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00085,Settled Early,06/24/26 09:20:07.153 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00005,Settled Early,06/24/26 09:20:11.223 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00045,Settled Early,06/24/26 09:20:16.522 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00105,Settled Early,06/24/26 09:20:20.574 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMNGUOL9IKB8-GTE-P00075,Settled Early,06/24/26 09:20:28.825 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00015,Settled Early,06/24/26 09:21:15.866 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00005,Settled Early,06/24/26 09:21:16.123 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00025,Settled Early,06/24/26 09:21:16.386 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00065,Settled Early,06/24/26 09:21:16.613 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00025,Settled Early,06/24/26 09:21:16.848 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00045,Settled Early,06/24/26 09:21:17.072 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00045,Settled Early,06/24/26 09:21:17.305 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00075,Settled Early,06/24/26 09:21:17.553 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00055,Settled Early,06/24/26 09:21:17.747 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00055,Settled Early,06/24/26 09:21:17.966 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00075,Settled Early,06/24/26 09:21:18.161 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00015,Settled Early,06/24/26 09:21:18.382 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00005,Settled Early,06/24/26 09:21:18.604 PM EDT,$1.00
DET Tigers -6.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00065,Settled Early,06/24/26 09:21:18.819 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-02HPN94ROL9NUCG-DERS000-GTE-P00035,Settled Early,06/24/26 09:21:19.105 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-02HPN94ROL9NUCG-NYES000-GTE-P00035,Settled Early,06/24/26 09:21:19.308 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-02HPN94ROL9NUCG-DERS000,Settled Early,06/24/26 09:21:31.982 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-02HPN94ROL9NUCG-NYES000,Settled Early,06/24/26 09:21:36.174 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00065,Settled Early,06/24/26 09:22:01.400 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00085,Settled Early,06/24/26 09:22:01.647 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00095,Settled Early,06/24/26 09:22:01.877 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00105,Settled Early,06/24/26 09:22:02.153 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00115,Settled Early,06/24/26 09:22:02.410 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00125,Settled Early,06/24/26 09:22:02.627 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00145,Settled Early,06/24/26 09:22:02.869 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00075,Settled Early,06/24/26 09:22:03.121 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00155,Settled Early,06/24/26 09:22:03.372 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPN94ROL9NUCG-GTE-P00135,Settled Early,06/24/26 09:22:03.618 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00035,Settled Early,06/24/26 09:22:18.953 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00075,Settled Early,06/24/26 09:25:15.376 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00085,Settled Early,06/24/26 09:25:15.670 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00025,Settled Early,06/24/26 09:25:15.934 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00005,Settled Early,06/24/26 09:25:16.191 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00015,Settled Early,06/24/26 09:25:16.432 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00045,Settled Early,06/24/26 09:25:16.701 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-02HPMNHMOL9ILRG-STLS000,Settled Early,06/24/26 09:25:27.010 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-02HPMNHMOL9ILRG-ARKS000,Settled Early,06/24/26 09:25:30.757 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00065,Settled Early,06/24/26 09:25:56.580 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00035,Settled Early,06/24/26 09:26:04.910 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00105,Settled Early,06/24/26 09:26:09.701 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00055,Settled Early,06/24/26 09:26:16.714 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HPMNHMOL9ILRG-GTE-P00095,Settled Early,06/24/26 09:26:20.597 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-ARKS000-GTE-P00005,Settled Early,06/24/26 09:26:44.676 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-ARKS000-GTE-P00035,Settled Early,06/24/26 09:26:49.394 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-STLS000-GTE-P00015,Settled Early,06/24/26 09:26:52.852 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-ARKS000-GTE-P00015,Settled Early,06/24/26 09:27:10.659 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-ARKS000-GTE-P00025,Settled Early,06/24/26 09:27:14.502 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-STLS000-GTE-P00025,Settled Early,06/24/26 09:27:18.350 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-STLS000-GTE-P00045,Settled Early,06/24/26 09:27:24.999 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-STLS000-GTE-P00005,Settled Early,06/24/26 09:27:35.552 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-ARKS000-GTE-P00045,Settled Early,06/24/26 09:27:40.037 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HPMNHMOL9ILRG-STLS000-GTE-P00035,Settled Early,06/24/26 09:27:51.863 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-02HPNC6UOL9IS98-SERS000,Settled Early,06/24/26 09:28:06.285 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-02HPNC6UOL9IS98-PIES000,Settled Early,06/24/26 09:28:06.553 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00145,Settled Early,06/24/26 09:28:20.611 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00135,Settled Early,06/24/26 09:28:20.875 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00155,Settled Early,06/24/26 09:28:21.102 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPNC6UOL9IS98-GTE-P00125,Settled Early,06/24/26 09:28:21.367 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00005,Settled Early,06/24/26 09:28:41.613 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00025,Settled Early,06/24/26 09:28:41.878 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00015,Settled Early,06/24/26 09:28:42.125 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00055,Settled Early,06/24/26 09:29:09.237 PM EDT,$1.00
PIT Pirates -7.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00075,Settled Early,06/24/26 09:29:09.489 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00025,Settled Early,06/24/26 09:29:09.740 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00035,Settled Early,06/24/26 09:29:09.996 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00015,Settled Early,06/24/26 09:29:10.255 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00045,Settled Early,06/24/26 09:29:10.507 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00055,Settled Early,06/24/26 09:29:10.744 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00035,Settled Early,06/24/26 09:29:10.946 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00075,Settled Early,06/24/26 09:29:11.162 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-02HPNC6UOL9IS98-SERS000-GTE-P00065,Settled Early,06/24/26 09:29:11.394 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00065,Settled Early,06/24/26 09:29:11.588 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00045,Settled Early,06/24/26 09:29:11.786 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-FG-02HPNC6UOL9IS98-PIES000-GTE-P00005,Settled Early,06/24/26 09:29:11.980 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00045,Settled Early,06/24/26 09:29:28.612 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00065,Settled Early,06/24/26 09:29:35.623 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00055,Settled Early,06/24/26 09:29:39.535 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00015,Settled Early,06/24/26 09:38:23.419 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00025,Settled Early,06/24/26 09:38:23.688 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00035,Settled Early,06/24/26 09:38:23.937 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00045,Settled Early,06/24/26 09:38:24.150 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00055,Settled Early,06/24/26 09:38:24.372 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00065,Settled Early,06/24/26 09:38:24.566 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00075,Settled Early,06/24/26 09:38:24.792 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00005,Settled Early,06/24/26 09:38:24.985 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00025,Settled Early,06/24/26 09:38:25.211 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00045,Settled Early,06/24/26 09:38:25.430 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00055,Settled Early,06/24/26 09:38:25.656 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00065,Settled Early,06/24/26 09:38:25.871 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00075,Settled Early,06/24/26 09:38:26.097 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00035,Settled Early,06/24/26 09:38:26.289 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-TBYS000-GTE-P00015,Settled Early,06/24/26 09:38:26.508 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-FG-02HPNDE5OL9RLEO-KCLS000-GTE-P00005,Settled Early,06/24/26 09:38:26.729 PM EDT,$0.00
TB Rays,MLB-WIN-FG-02HPNDE5OL9RLEO-TBYS000,Settled Early,06/24/26 09:38:45.162 PM EDT,$1.00
KC Royals,MLB-WIN-FG-02HPNDE5OL9RLEO-KCLS000,Settled Early,06/24/26 09:38:45.373 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00085,Settled Early,06/24/26 09:39:08.367 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00095,Settled Early,06/24/26 09:39:08.598 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00105,Settled Early,06/24/26 09:39:08.800 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00115,Settled Early,06/24/26 09:39:09.037 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00135,Settled Early,06/24/26 09:39:09.264 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00145,Settled Early,06/24/26 09:39:09.490 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00155,Settled Early,06/24/26 09:39:09.690 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPNDE5OL9RLEO-GTE-P00125,Settled Early,06/24/26 09:39:09.917 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00035,Settled Early,06/24/26 09:39:26.551 PM EDT,$1.00
