Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I5-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 02:40:45.902 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 02:40:46.235 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 02:40:46.511 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-SDES000-GTE-P00035,Settled Early,08/19/26 02:40:46.537 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01OEGEGSVUKTP8O-NYTS000,Settled Early,08/19/26 02:40:46.619 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 02:40:46.829 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 02:40:46.896 PM EDT,$1.00
SD Padres -4.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-SDES000-GTE-P00045,Settled Early,08/19/26 02:40:46.897 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 02:40:47.140 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-SDES000-GTE-P00025,Settled Early,08/19/26 02:40:47.221 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 02:40:47.342 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-NYTS000-GTE-P00005,Settled Early,08/19/26 02:40:47.556 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 02:40:47.893 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-SDES000-GTE-P00015,Settled Early,08/19/26 02:40:47.935 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00085,Settled Early,08/19/26 02:40:48.443 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-NYTS000-GTE-P00025,Settled Early,08/19/26 02:40:48.460 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-NYTS000-GTE-P00015,Settled Early,08/19/26 02:40:48.762 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00095,Settled Early,08/19/26 02:40:48.840 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 02:40:49.148 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-NYTS000-GTE-P00035,Settled Early,08/19/26 02:40:49.245 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-01OEGEGSVUKTP8O-NYTS000-GTE-P00045,Settled Early,08/19/26 02:40:49.554 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00065,Settled Early,08/19/26 02:40:49.763 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00075,Settled Early,08/19/26 02:40:50.058 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OEGEGSVUKTP8O-GTE-P00105,Settled Early,08/19/26 02:40:50.358 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 02:42:12.852 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 02:42:13.200 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 02:42:13.483 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 02:42:13.956 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 02:42:14.257 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 02:45:29.109 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 02:45:29.420 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 02:45:29.828 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 02:45:30.104 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OEGENUVUKTOD8-GTE-P00045,Settled Early,08/19/26 02:52:00.915 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01OEGENUVUKTOD8-GTE-P00015,Settled Early,08/19/26 02:52:01.262 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 02:52:01.558 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OEGENUVUKTOD8-GTE-P00025,Settled Early,08/19/26 02:52:01.994 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OEGENUVUKTOD8-GTE-P00035,Settled Early,08/19/26 02:52:02.286 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 02:53:42.816 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 02:59:25.540 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 02:59:25.954 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 02:59:26.266 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 02:59:26.669 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 02:59:27.026 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 03:05:52.886 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 03:07:29.190 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 03:07:29.525 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 03:07:29.861 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 03:07:30.188 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 03:07:30.499 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 03:09:32.888 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 03:09:32.911 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 03:09:33.203 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 03:09:33.332 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 03:13:40.869 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OEGENUVUKTOD8-GTE-P00015,Settled Early,08/19/26 03:13:41.198 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OEGENUVUKTOD8-GTE-P00035,Settled Early,08/19/26 03:13:41.521 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OEGENUVUKTOD8-GTE-P00045,Settled Early,08/19/26 03:13:41.792 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OEGENUVUKTOD8-GTE-P00025,Settled Early,08/19/26 03:13:42.071 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00075,Settled Early,08/19/26 03:15:53.077 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-MINS000-GTE-P00035,Settled Early,08/19/26 03:15:53.155 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-01O9BD2NVVPEJD0-ATES000,Settled Early,08/19/26 03:15:53.212 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 03:15:53.227 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 03:15:53.516 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-ATES000-GTE-P00025,Settled Early,08/19/26 03:15:53.573 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-ATES000-GTE-P00015,Settled Early,08/19/26 03:15:53.915 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-01O9BD2NVVPEJD0-MINS000,Settled Early,08/19/26 03:15:54.218 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 03:15:54.397 PM EDT,$1.00
MIN Twins -4.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-MINS000-GTE-P00045,Settled Early,08/19/26 03:15:54.448 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 03:15:54.964 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-ATES000-GTE-P00005,Settled Early,08/19/26 03:15:55.129 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 03:15:55.396 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-MINS000-GTE-P00005,Settled Early,08/19/26 03:15:55.707 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00105,Settled Early,08/19/26 03:15:55.871 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-ATES000-GTE-P00035,Settled Early,08/19/26 03:15:56.094 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00095,Settled Early,08/19/26 03:15:56.233 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-ATES000-GTE-P00045,Settled Early,08/19/26 03:15:56.436 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00065,Settled Early,08/19/26 03:15:56.542 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-MINS000-GTE-P00015,Settled Early,08/19/26 03:15:56.714 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00055,Settled Early,08/19/26 03:15:56.870 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-01O9BD2NVVPEJD0-MINS000-GTE-P00025,Settled Early,08/19/26 03:15:57.063 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 03:15:57.211 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01O9BD2NVVPEJD0-GTE-P00085,Settled Early,08/19/26 03:15:57.701 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01O9BD2NVVPEJD0-GTE-P00005,Settled Early,08/19/26 03:21:52.850 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01O9BD2NVVPEJD0-GTE-P00055,Settled Early,08/19/26 03:21:52.867 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 03:23:45.654 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 03:23:46.128 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 03:23:46.443 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 03:23:46.772 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 03:23:47.062 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01O9BD2NVVPEJD0-GTE-P00015,Settled Early,08/19/26 03:23:52.835 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01O9BD2NVVPEJD0-GTE-P00065,Settled Early,08/19/26 03:23:52.860 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OENS97VTDFQFO-GTE-P00005,Settled Early,08/19/26 03:25:09.104 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00055,Settled Early,08/19/26 03:25:09.121 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 03:25:10.864 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OEGENUVUKTOD8-GTE-P00045,Settled Early,08/19/26 03:25:11.255 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OEGENUVUKTOD8-GTE-P00035,Settled Early,08/19/26 03:25:11.599 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OEGENUVUKTOD8-GTE-P00025,Settled Early,08/19/26 03:25:11.952 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01OEGENUVUKTOD8-GTE-P00015,Settled Early,08/19/26 03:25:12.289 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00065,Settled Early,08/19/26 03:29:39.129 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-01OENS97VTDFQFO-GTE-P00015,Settled Early,08/19/26 03:29:39.142 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-01O9BD2NVVPEJD0-GTE-P00025,Settled Early,08/19/26 03:29:52.882 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01O9BD2NVVPEJD0-GTE-P00075,Settled Early,08/19/26 03:29:52.899 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 03:39:36.227 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-01OEGEGSVUKTP8O-GTE-P00005,Settled Early,08/19/26 03:39:36.239 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHBS000-GTE-P00015,Settled Early,08/19/26 03:40:11.559 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-01OEGENUVUKTOD8-CHOX000,Settled Early,08/19/26 03:40:11.609 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 03:40:11.648 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 03:40:11.708 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHBS000-GTE-P00005,Settled Early,08/19/26 03:40:11.942 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01OEGENUVUKTOD8-GTE-P00035,Settled Early,08/19/26 03:40:12.018 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00055,Settled Early,08/19/26 03:40:12.277 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-01OEGENUVUKTOD8-CHBS000,Settled Early,08/19/26 03:40:12.306 PM EDT,$0.50
Over 1.5,MLB-TRUNS-I5-01OEGENUVUKTOD8-GTE-P00015,Settled Early,08/19/26 03:40:12.353 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHBS000-GTE-P00025,Settled Early,08/19/26 03:40:12.467 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00015,Settled Early,08/19/26 03:40:12.630 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHBS000-GTE-P00035,Settled Early,08/19/26 03:40:12.783 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-01OEGENUVUKTOD8-GTE-P00025,Settled Early,08/19/26 03:40:12.951 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHOX000-GTE-P00005,Settled Early,08/19/26 03:40:13.096 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01OEGENUVUKTOD8-GTE-P00045,Settled Early,08/19/26 03:40:13.245 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00025,Settled Early,08/19/26 03:40:13.314 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHOX000-GTE-P00045,Settled Early,08/19/26 03:40:13.458 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00035,Settled Early,08/19/26 03:40:13.692 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHBS000-GTE-P00045,Settled Early,08/19/26 03:40:13.766 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHOX000-GTE-P00035,Settled Early,08/19/26 03:40:14.068 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00045,Settled Early,08/19/26 03:40:14.117 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHOX000-GTE-P00015,Settled Early,08/19/26 03:40:14.369 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00065,Settled Early,08/19/26 03:40:14.642 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01OEGENUVUKTOD8-CHOX000-GTE-P00025,Settled Early,08/19/26 03:40:14.724 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00075,Settled Early,08/19/26 03:40:14.982 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00085,Settled Early,08/19/26 03:40:15.553 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00095,Settled Early,08/19/26 03:40:16.017 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01OEGENUVUKTOD8-GTE-P00105,Settled Early,08/19/26 03:40:16.300 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OENS97VTDFQFO-GTE-P00045,Settled Early,08/19/26 03:41:01.378 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-01OENS97VTDFQFO-DERS000,Settled Early,08/19/26 03:41:01.412 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00135,Settled Early,08/19/26 03:41:01.460 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01OENS97VTDFQFO-GTE-P00035,Settled Early,08/19/26 03:41:01.724 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00155,Settled Early,08/19/26 03:41:01.878 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-01OENS97VTDFQFO-PIES000,Settled Early,08/19/26 03:41:01.992 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-01OENS97VTDFQFO-GTE-P00025,Settled Early,08/19/26 03:41:02.055 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00075,Settled Early,08/19/26 03:41:02.224 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00105,Settled Early,08/19/26 03:41:02.548 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00115,Settled Early,08/19/26 03:41:02.898 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00095,Settled Early,08/19/26 03:41:03.238 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00085,Settled Early,08/19/26 03:41:03.551 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00145,Settled Early,08/19/26 03:41:03.888 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OENS97VTDFQFO-GTE-P00125,Settled Early,08/19/26 03:41:04.382 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01OEGENUVUKTOD8-GTE-P00005,Settled Early,08/19/26 03:41:40.836 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-01O9BD2NVVPEJD0-GTE-P00045,Settled Early,08/19/26 03:42:33.287 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01O9BD2NVVPEJD0-GTE-P00035,Settled Early,08/19/26 03:42:33.697 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OEGEGSVUKTP8O-GTE-P00015,Settled Early,08/19/26 03:46:05.656 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-01OEGEGSVUKTP8O-GTE-P00045,Settled Early,08/19/26 03:49:25.524 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OEGEGSVUKTP8O-GTE-P00025,Settled Early,08/19/26 03:49:25.895 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OEGEGSVUKTP8O-GTE-P00035,Settled Early,08/19/26 03:49:26.215 PM EDT,$0.00
Henry Davis 2.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00025,Settled Early,08/19/26 03:53:15.928 PM EDT,$0.00
Henry Davis 1.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00015,Settled Early,08/19/26 03:53:16.562 PM EDT,$0.00
Henry Davis 0.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00005,Settled Early,08/19/26 03:53:16.892 PM EDT,$0.00
Henry Davis 5.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00055,Settled Early,08/19/26 03:53:17.205 PM EDT,$0.00
Henry Davis 3.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00035,Settled Early,08/19/26 03:53:17.515 PM EDT,$0.00
Henry Davis 4.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00045,Settled Early,08/19/26 03:53:17.788 PM EDT,$0.00
Henry Davis 8.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00085,Settled Early,08/19/26 03:53:18.096 PM EDT,$0.00
Henry Davis 6.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00065,Settled Early,08/19/26 03:53:18.402 PM EDT,$0.00
Henry Davis 9.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00095,Settled Early,08/19/26 03:53:18.677 PM EDT,$0.00
Henry Davis 7.5,MLB-PHRR-FG-01OENS97VTDFQFO-HEIS000-GTE-P00075,Settled Early,08/19/26 03:53:18.998 PM EDT,$0.00
Kevin McGonigle 1.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00015,Settled Early,08/19/26 03:53:47.389 PM EDT,$1.00
Kevin McGonigle 0.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00005,Settled Early,08/19/26 03:53:47.945 PM EDT,$1.00
Kevin McGonigle 8.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00085,Settled Early,08/19/26 03:53:48.278 PM EDT,$0.00
Kevin McGonigle 9.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00095,Settled Early,08/19/26 03:53:48.590 PM EDT,$0.00
Kevin McGonigle 2.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00025,Settled Early,08/19/26 03:53:48.894 PM EDT,$1.00
Kevin McGonigle 6.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00065,Settled Early,08/19/26 03:53:49.231 PM EDT,$0.00
Kevin McGonigle 3.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00035,Settled Early,08/19/26 03:53:49.552 PM EDT,$0.00
Kevin McGonigle 4.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00045,Settled Early,08/19/26 03:53:49.865 PM EDT,$0.00
Kevin McGonigle 5.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00055,Settled Early,08/19/26 03:53:50.170 PM EDT,$0.00
Kevin McGonigle 7.5,MLB-PHRR-FG-01OENS97VTDFQFO-KELE000-GTE-P00075,Settled Early,08/19/26 03:53:50.448 PM EDT,$0.00
Dillon Dingler 6.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00065,Settled Early,08/19/26 03:54:08.848 PM EDT,$0.00
Dillon Dingler 5.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00055,Settled Early,08/19/26 03:54:09.426 PM EDT,$0.00
Dillon Dingler 7.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00075,Settled Early,08/19/26 03:54:09.797 PM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00005,Settled Early,08/19/26 03:54:10.377 PM EDT,$0.00
Dillon Dingler 1.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00015,Settled Early,08/19/26 03:54:11.164 PM EDT,$0.00
Dillon Dingler 2.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00025,Settled Early,08/19/26 03:54:11.618 PM EDT,$0.00
Dillon Dingler 3.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00035,Settled Early,08/19/26 03:54:11.935 PM EDT,$0.00
Dillon Dingler 4.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00045,Settled Early,08/19/26 03:54:12.274 PM EDT,$0.00
Dillon Dingler 8.5,MLB-PHRR-FG-01OENS97VTDFQFO-DIER000-GTE-P00085,Settled Early,08/19/26 03:54:12.596 PM EDT,$0.00
