Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Donovan Walton 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-DOON000-GTE-P00085,Settled Early,08/15/26 01:26:08.308 AM EDT,$0.00
Connor Norby 0.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00005,Settled Early,08/15/26 01:26:14.635 AM EDT,$1.00
Connor Norby 8.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00085,Settled Early,08/15/26 01:26:14.978 AM EDT,$0.00
Connor Norby 1.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00015,Settled Early,08/15/26 01:26:15.273 AM EDT,$0.00
Connor Norby 3.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00035,Settled Early,08/15/26 01:26:15.568 AM EDT,$0.00
Connor Norby 4.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00045,Settled Early,08/15/26 01:26:15.890 AM EDT,$0.00
Connor Norby 7.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00075,Settled Early,08/15/26 01:26:16.164 AM EDT,$0.00
Connor Norby 2.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00025,Settled Early,08/15/26 01:26:16.436 AM EDT,$0.00
Connor Norby 6.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00065,Settled Early,08/15/26 01:26:16.716 AM EDT,$0.00
Connor Norby 5.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00055,Settled Early,08/15/26 01:26:17.028 AM EDT,$0.00
Connor Norby 9.5,MLB-PHRR-FG-000AAC6II43RHN0-COBY000-GTE-P00095,Settled Early,08/15/26 01:26:17.286 AM EDT,$0.00
Tyler Soderstrom 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00095,Settled Early,08/15/26 01:26:29.856 AM EDT,$0.00
Tyler Soderstrom 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00005,Settled Early,08/15/26 01:26:30.189 AM EDT,$1.00
Tyler Soderstrom 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00015,Settled Early,08/15/26 01:26:30.506 AM EDT,$1.00
Tyler Soderstrom 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00025,Settled Early,08/15/26 01:26:30.915 AM EDT,$0.00
Tyler Soderstrom 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00035,Settled Early,08/15/26 01:26:31.320 AM EDT,$0.00
Tyler Soderstrom 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00045,Settled Early,08/15/26 01:26:31.688 AM EDT,$0.00
Tyler Soderstrom 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00055,Settled Early,08/15/26 01:26:32.030 AM EDT,$0.00
Tyler Soderstrom 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00065,Settled Early,08/15/26 01:26:32.316 AM EDT,$0.00
Tyler Soderstrom 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00075,Settled Early,08/15/26 01:26:32.635 AM EDT,$0.00
Tyler Soderstrom 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-TYOM000-GTE-P00085,Settled Early,08/15/26 01:26:32.899 AM EDT,$0.00
Christian Koss 2.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00025,Settled Early,08/15/26 01:26:34.702 AM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00015,Settled Early,08/15/26 01:26:35.073 AM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00065,Settled Early,08/15/26 01:26:35.451 AM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00055,Settled Early,08/15/26 01:26:35.755 AM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00005,Settled Early,08/15/26 01:26:36.126 AM EDT,$1.00
Christian Koss 3.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00035,Settled Early,08/15/26 01:26:36.405 AM EDT,$0.00
Christian Koss 4.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00045,Settled Early,08/15/26 01:26:36.739 AM EDT,$0.00
Christian Koss 7.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00075,Settled Early,08/15/26 01:26:37.026 AM EDT,$0.00
Christian Koss 8.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00085,Settled Early,08/15/26 01:26:37.312 AM EDT,$0.00
Christian Koss 9.5,MLB-PHRR-FG-000AAC6II43RHN0-CHSS000-GTE-P00095,Settled Early,08/15/26 01:26:37.642 AM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00005,Settled Early,08/15/26 01:26:49.264 AM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00015,Settled Early,08/15/26 01:26:49.583 AM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00025,Settled Early,08/15/26 01:26:49.893 AM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00035,Settled Early,08/15/26 01:26:50.216 AM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00045,Settled Early,08/15/26 01:26:50.519 AM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00055,Settled Early,08/15/26 01:26:50.854 AM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00065,Settled Early,08/15/26 01:26:51.156 AM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00075,Settled Early,08/15/26 01:26:51.416 AM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00085,Settled Early,08/15/26 01:26:51.712 AM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-WYRD000-GTE-P00095,Settled Early,08/15/26 01:26:52.040 AM EDT,$0.00
Victor Bericoto 0.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00005,Settled Early,08/15/26 01:26:53.198 AM EDT,$1.00
Victor Bericoto 3.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00035,Settled Early,08/15/26 01:26:53.604 AM EDT,$0.00
Victor Bericoto 2.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00025,Settled Early,08/15/26 01:26:53.976 AM EDT,$0.00
Victor Bericoto 1.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00015,Settled Early,08/15/26 01:26:54.515 AM EDT,$0.00
Victor Bericoto 4.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00045,Settled Early,08/15/26 01:26:54.978 AM EDT,$0.00
Victor Bericoto 5.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00055,Settled Early,08/15/26 01:26:55.376 AM EDT,$0.00
Victor Bericoto 6.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00065,Settled Early,08/15/26 01:26:55.711 AM EDT,$0.00
Victor Bericoto 7.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00075,Settled Early,08/15/26 01:26:56.108 AM EDT,$0.00
Victor Bericoto 8.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00085,Settled Early,08/15/26 01:26:56.469 AM EDT,$0.00
Victor Bericoto 9.5,MLB-PHRR-FG-000AAC6II43RHN0-VITO001-GTE-P00095,Settled Early,08/15/26 01:26:56.801 AM EDT,$0.00
Jeff McNeil 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00095,Settled Early,08/15/26 01:27:16.399 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00005,Settled Early,08/15/26 01:27:16.678 AM EDT,$1.00
Jeff McNeil 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00015,Settled Early,08/15/26 01:27:17.009 AM EDT,$1.00
Jeff McNeil 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00025,Settled Early,08/15/26 01:27:17.357 AM EDT,$1.00
Jeff McNeil 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00035,Settled Early,08/15/26 01:27:17.646 AM EDT,$1.00
Jeff McNeil 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00045,Settled Early,08/15/26 01:27:17.995 AM EDT,$1.00
Jeff McNeil 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00055,Settled Early,08/15/26 01:27:18.277 AM EDT,$1.00
Jeff McNeil 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00065,Settled Early,08/15/26 01:27:18.616 AM EDT,$1.00
Jeff McNeil 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00075,Settled Early,08/15/26 01:27:18.908 AM EDT,$1.00
Jeff McNeil 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-JEIL000-GTE-P00085,Settled Early,08/15/26 01:27:19.169 AM EDT,$0.00
Jonah Cox 0.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00005,Settled Early,08/15/26 01:27:20.599 AM EDT,$1.00
Jonah Cox 2.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00025,Settled Early,08/15/26 01:27:20.886 AM EDT,$0.00
Jonah Cox 1.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00015,Settled Early,08/15/26 01:27:21.156 AM EDT,$1.00
Jonah Cox 3.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00035,Settled Early,08/15/26 01:27:21.521 AM EDT,$0.00
Jonah Cox 4.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00045,Settled Early,08/15/26 01:27:21.778 AM EDT,$0.00
Jonah Cox 5.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00055,Settled Early,08/15/26 01:27:22.091 AM EDT,$0.00
Jonah Cox 6.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00065,Settled Early,08/15/26 01:27:22.392 AM EDT,$0.00
Jonah Cox 7.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00075,Settled Early,08/15/26 01:27:22.672 AM EDT,$0.00
Jonah Cox 8.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00085,Settled Early,08/15/26 01:27:23.021 AM EDT,$0.00
Jonah Cox 9.5,MLB-PHRR-FG-000AAC6II43RHN0-JOOX000-GTE-P00095,Settled Early,08/15/26 01:27:23.316 AM EDT,$0.00
Osleivis Basabe 1.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00015,Settled Early,08/15/26 01:27:35.289 AM EDT,$1.00
Osleivis Basabe 4.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00045,Settled Early,08/15/26 01:27:35.632 AM EDT,$0.00
Osleivis Basabe 0.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00005,Settled Early,08/15/26 01:27:35.966 AM EDT,$1.00
Osleivis Basabe 2.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00025,Settled Early,08/15/26 01:27:36.338 AM EDT,$0.00
Osleivis Basabe 3.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00035,Settled Early,08/15/26 01:27:36.636 AM EDT,$0.00
Osleivis Basabe 5.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00055,Settled Early,08/15/26 01:27:36.978 AM EDT,$0.00
Osleivis Basabe 6.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00065,Settled Early,08/15/26 01:27:37.289 AM EDT,$0.00
Osleivis Basabe 7.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00075,Settled Early,08/15/26 01:27:37.551 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00005,Settled Early,08/15/26 01:27:37.725 AM EDT,$1.00
Osleivis Basabe 8.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00085,Settled Early,08/15/26 01:27:37.835 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00015,Settled Early,08/15/26 01:27:37.978 AM EDT,$1.00
Osleivis Basabe 9.5,MLB-PHRR-FG-000AAC6II43RHN0-OSBE000-GTE-P00095,Settled Early,08/15/26 01:27:38.117 AM EDT,$0.00
Lawrence Butler 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00025,Settled Early,08/15/26 01:27:38.261 AM EDT,$1.00
Lawrence Butler 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00035,Settled Early,08/15/26 01:27:38.558 AM EDT,$0.00
Lawrence Butler 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00045,Settled Early,08/15/26 01:27:38.896 AM EDT,$0.00
Lawrence Butler 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00055,Settled Early,08/15/26 01:27:39.168 AM EDT,$0.00
Lawrence Butler 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00065,Settled Early,08/15/26 01:27:39.462 AM EDT,$0.00
Lawrence Butler 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00075,Settled Early,08/15/26 01:27:39.748 AM EDT,$0.00
Lawrence Butler 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00085,Settled Early,08/15/26 01:27:39.996 AM EDT,$0.00
Lawrence Butler 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-LAER001-GTE-P00095,Settled Early,08/15/26 01:27:40.282 AM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00045,Settled Early,08/15/26 01:27:46.380 AM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00075,Settled Early,08/15/26 01:27:46.705 AM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00085,Settled Early,08/15/26 01:27:47.035 AM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00055,Settled Early,08/15/26 01:27:47.328 AM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00035,Settled Early,08/15/26 01:27:47.619 AM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00095,Settled Early,08/15/26 01:27:47.883 AM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00015,Settled Early,08/15/26 01:27:48.197 AM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00005,Settled Early,08/15/26 01:27:48.508 AM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00025,Settled Early,08/15/26 01:27:48.798 AM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-000AAC6II43RHN0-COGG000-GTE-P00065,Settled Early,08/15/26 01:27:49.176 AM EDT,$0.00
Carlos Cortes 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00005,Settled Early,08/15/26 01:27:55.877 AM EDT,$1.00
Carlos Cortes 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00085,Settled Early,08/15/26 01:27:56.216 AM EDT,$0.00
Carlos Cortes 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00015,Settled Early,08/15/26 01:27:56.747 AM EDT,$1.00
Carlos Cortes 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00025,Settled Early,08/15/26 01:27:57.077 AM EDT,$1.00
Carlos Cortes 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00035,Settled Early,08/15/26 01:27:57.367 AM EDT,$1.00
Carlos Cortes 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00045,Settled Early,08/15/26 01:27:57.652 AM EDT,$0.00
Carlos Cortes 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00055,Settled Early,08/15/26 01:27:57.901 AM EDT,$0.00
Carlos Cortes 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00065,Settled Early,08/15/26 01:27:58.182 AM EDT,$0.00
Carlos Cortes 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00075,Settled Early,08/15/26 01:27:58.541 AM EDT,$0.00
Carlos Cortes 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-CAES000-GTE-P00095,Settled Early,08/15/26 01:27:58.841 AM EDT,$0.00
Elias Diaz 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00005,Settled Early,08/15/26 01:28:29.699 AM EDT,$0.00
Elias Diaz 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00015,Settled Early,08/15/26 01:28:30.034 AM EDT,$0.00
Elias Diaz 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00025,Settled Early,08/15/26 01:28:30.336 AM EDT,$0.00
Elias Diaz 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00035,Settled Early,08/15/26 01:28:30.680 AM EDT,$0.00
Elias Diaz 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00045,Settled Early,08/15/26 01:28:30.961 AM EDT,$0.00
Elias Diaz 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00055,Settled Early,08/15/26 01:28:31.265 AM EDT,$0.00
Elias Diaz 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00065,Settled Early,08/15/26 01:28:31.533 AM EDT,$0.00
Elias Diaz 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00075,Settled Early,08/15/26 01:28:31.849 AM EDT,$0.00
Elias Diaz 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00085,Settled Early,08/15/26 01:28:32.117 AM EDT,$0.00
Elias Diaz 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-ELAZ000-GTE-P00095,Settled Early,08/15/26 01:28:32.411 AM EDT,$0.00
Jonah Heim 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00095,Settled Early,08/15/26 01:28:46.760 AM EDT,$0.00
Jonah Heim 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00005,Settled Early,08/15/26 01:28:47.245 AM EDT,$1.00
Jonah Heim 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00015,Settled Early,08/15/26 01:28:47.618 AM EDT,$0.00
Jonah Heim 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00025,Settled Early,08/15/26 01:28:47.986 AM EDT,$0.00
Jonah Heim 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00035,Settled Early,08/15/26 01:28:48.265 AM EDT,$0.00
Jonah Heim 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00045,Settled Early,08/15/26 01:28:48.587 AM EDT,$0.00
Jonah Heim 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00055,Settled Early,08/15/26 01:28:48.946 AM EDT,$0.00
Jonah Heim 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00065,Settled Early,08/15/26 01:28:49.475 AM EDT,$0.00
Jonah Heim 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00075,Settled Early,08/15/26 01:28:49.842 AM EDT,$0.00
Jonah Heim 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-JOIM000-GTE-P00085,Settled Early,08/15/26 01:28:50.126 AM EDT,$0.00
Brandon Nimmo 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00005,Settled Early,08/15/26 01:29:04.735 AM EDT,$0.00
Brandon Nimmo 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00095,Settled Early,08/15/26 01:29:05.167 AM EDT,$0.00
Brandon Nimmo 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00055,Settled Early,08/15/26 01:29:05.539 AM EDT,$0.00
Brandon Nimmo 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00015,Settled Early,08/15/26 01:29:05.792 AM EDT,$0.00
Brandon Nimmo 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00025,Settled Early,08/15/26 01:29:06.196 AM EDT,$0.00
Brandon Nimmo 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00035,Settled Early,08/15/26 01:29:06.499 AM EDT,$0.00
Brandon Nimmo 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00045,Settled Early,08/15/26 01:29:06.849 AM EDT,$0.00
Brandon Nimmo 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00065,Settled Early,08/15/26 01:29:07.215 AM EDT,$0.00
Brandon Nimmo 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00075,Settled Early,08/15/26 01:29:07.524 AM EDT,$0.00
Brandon Nimmo 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-BRMO000-GTE-P00085,Settled Early,08/15/26 01:29:07.917 AM EDT,$0.00
Jake Burger 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00005,Settled Early,08/15/26 01:29:25.551 AM EDT,$1.00
Jake Burger 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00015,Settled Early,08/15/26 01:29:25.852 AM EDT,$1.00
Jake Burger 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00025,Settled Early,08/15/26 01:29:26.181 AM EDT,$1.00
Jake Burger 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00035,Settled Early,08/15/26 01:29:26.582 AM EDT,$1.00
Jake Burger 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00045,Settled Early,08/15/26 01:29:27.043 AM EDT,$1.00
Jake Burger 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00055,Settled Early,08/15/26 01:29:27.355 AM EDT,$0.00
Jake Burger 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00065,Settled Early,08/15/26 01:29:27.735 AM EDT,$0.00
Jake Burger 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00075,Settled Early,08/15/26 01:29:28.042 AM EDT,$0.00
Jake Burger 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00085,Settled Early,08/15/26 01:29:28.443 AM EDT,$0.00
Jake Burger 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-JAER001-GTE-P00095,Settled Early,08/15/26 01:29:28.769 AM EDT,$0.00
Corey Seager 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00005,Settled Early,08/15/26 01:29:42.609 AM EDT,$1.00
Corey Seager 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00015,Settled Early,08/15/26 01:29:43.193 AM EDT,$0.00
Corey Seager 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00025,Settled Early,08/15/26 01:29:43.581 AM EDT,$0.00
Corey Seager 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00035,Settled Early,08/15/26 01:29:44.035 AM EDT,$0.00
Corey Seager 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00045,Settled Early,08/15/26 01:29:44.536 AM EDT,$0.00
Corey Seager 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00055,Settled Early,08/15/26 01:29:44.892 AM EDT,$0.00
Corey Seager 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00065,Settled Early,08/15/26 01:29:45.237 AM EDT,$0.00
Corey Seager 7.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00075,Settled Early,08/15/26 01:29:45.545 AM EDT,$0.00
Corey Seager 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00085,Settled Early,08/15/26 01:29:45.895 AM EDT,$0.00
Corey Seager 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-COER000-GTE-P00095,Settled Early,08/15/26 01:29:46.231 AM EDT,$0.00
Henry Bolte 1.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00015,Settled Early,08/15/26 01:30:02.673 AM EDT,$0.00
Henry Bolte 9.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00095,Settled Early,08/15/26 01:30:02.944 AM EDT,$0.00
Henry Bolte 3.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00035,Settled Early,08/15/26 01:30:03.223 AM EDT,$0.00
Henry Bolte 8.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00085,Settled Early,08/15/26 01:30:03.517 AM EDT,$0.00
Henry Bolte 0.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00005,Settled Early,08/15/26 01:30:03.812 AM EDT,$1.00
Henry Bolte 2.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00025,Settled Early,08/15/26 01:30:04.160 AM EDT,$0.00
Henry Bolte 4.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00045,Settled Early,08/15/26 01:30:04.525 AM EDT,$0.00
Henry Bolte 5.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00055,Settled Early,08/15/26 01:30:04.813 AM EDT,$0.00
Henry Bolte 6.5,MLB-PHRR-FG-000AAC7BI43RGSG-HETE000-GTE-P00065,Settled Early,08/15/26 01:30:05.211 AM EDT,$0.00
