Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Joey Ortiz 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00015,Settled Early,07/28/26 12:41:24.243 AM EDT,$0.00
Joey Ortiz 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00045,Settled Early,07/28/26 12:41:24.459 AM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00055,Settled Early,07/28/26 12:41:24.658 AM EDT,$0.00
Joey Ortiz 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00065,Settled Early,07/28/26 12:41:24.857 AM EDT,$0.00
Joey Ortiz 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00075,Settled Early,07/28/26 12:41:25.048 AM EDT,$0.00
Joey Ortiz 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-JOIZ000-GTE-P00085,Settled Early,07/28/26 12:41:25.241 AM EDT,$0.00
Drew Gilbert 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-DRRT000-GTE-P00005,Settled Early,07/28/26 12:41:30.839 AM EDT,$0.00
Drew Gilbert 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-DRRT000-GTE-P00035,Settled Early,07/28/26 12:41:31.002 AM EDT,$0.00
Drew Gilbert 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-DRRT000-GTE-P00025,Settled Early,07/28/26 12:41:31.214 AM EDT,$0.00
Drew Gilbert 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-DRRT000-GTE-P00015,Settled Early,07/28/26 12:41:31.408 AM EDT,$0.00
Drew Gilbert 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-DRRT000-GTE-P00045,Settled Early,07/28/26 12:41:31.575 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00005,Settled Early,07/28/26 12:41:31.860 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00025,Settled Early,07/28/26 12:41:32.048 AM EDT,$0.00
Wilyer Abreu 7.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00075,Settled Early,07/28/26 12:41:32.213 AM EDT,$0.00
Wilyer Abreu 6.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00065,Settled Early,07/28/26 12:41:32.378 AM EDT,$0.00
Wilyer Abreu 5.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00055,Settled Early,07/28/26 12:41:32.570 AM EDT,$0.00
Wilyer Abreu 4.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00045,Settled Early,07/28/26 12:41:32.734 AM EDT,$0.00
Wilyer Abreu 3.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00035,Settled Early,07/28/26 12:41:32.899 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIEU000-GTE-P00015,Settled Early,07/28/26 12:41:33.088 AM EDT,$0.00
Jesus Rodriguez 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00025,Settled Early,07/28/26 12:41:39.257 AM EDT,$0.00
Jesus Rodriguez 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00035,Settled Early,07/28/26 12:41:39.451 AM EDT,$0.00
Jesus Rodriguez 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00045,Settled Early,07/28/26 12:41:39.647 AM EDT,$0.00
Jesus Rodriguez 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00055,Settled Early,07/28/26 12:41:39.841 AM EDT,$0.00
Jesus Rodriguez 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00065,Settled Early,07/28/26 12:41:40.028 AM EDT,$0.00
Jesus Rodriguez 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JEEZ002-GTE-P00075,Settled Early,07/28/26 12:41:40.222 AM EDT,$0.00
Rafael Devers 0.5,MLB-PHRN-FG-02HOT9QTOK1VME8-RARS000-GTE-P00005,Settled Early,07/28/26 12:41:45.717 AM EDT,$0.00
Rafael Devers 1.5,MLB-PHRN-FG-02HOT9QTOK1VME8-RARS000-GTE-P00015,Settled Early,07/28/26 12:41:45.935 AM EDT,$0.00
Rafael Devers 2.5,MLB-PHRN-FG-02HOT9QTOK1VME8-RARS000-GTE-P00025,Settled Early,07/28/26 12:41:46.140 AM EDT,$0.00
Ceddanne Rafaela 1.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00015,Settled Early,07/28/26 12:41:49.399 AM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00005,Settled Early,07/28/26 12:41:49.595 AM EDT,$1.00
Ceddanne Rafaela 4.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00045,Settled Early,07/28/26 12:41:49.775 AM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00025,Settled Early,07/28/26 12:41:49.999 AM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CELA000-GTE-P00035,Settled Early,07/28/26 12:41:50.265 AM EDT,$0.00
Grant McCray 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00045,Settled Early,07/28/26 12:41:53.163 AM EDT,$0.00
Grant McCray 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00085,Settled Early,07/28/26 12:41:53.382 AM EDT,$0.00
Grant McCray 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00055,Settled Early,07/28/26 12:41:53.595 AM EDT,$0.00
Grant McCray 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00065,Settled Early,07/28/26 12:41:53.783 AM EDT,$0.00
Grant McCray 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00075,Settled Early,07/28/26 12:41:54.083 AM EDT,$0.00
Grant McCray 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00095,Settled Early,07/28/26 12:41:54.332 AM EDT,$0.00
Brice Turang 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00075,Settled Early,07/28/26 12:42:00.805 AM EDT,$0.00
Brice Turang 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00055,Settled Early,07/28/26 12:42:00.997 AM EDT,$0.00
Brice Turang 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00065,Settled Early,07/28/26 12:42:01.165 AM EDT,$0.00
Brice Turang 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00005,Settled Early,07/28/26 12:42:01.333 AM EDT,$0.00
Brice Turang 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00015,Settled Early,07/28/26 12:42:01.511 AM EDT,$0.00
Brice Turang 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00025,Settled Early,07/28/26 12:42:01.678 AM EDT,$0.00
Brice Turang 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00035,Settled Early,07/28/26 12:42:01.847 AM EDT,$0.00
Brice Turang 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00045,Settled Early,07/28/26 12:42:02.050 AM EDT,$0.00
Caleb Durbin 0.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00005,Settled Early,07/28/26 12:42:07.633 AM EDT,$1.00
Caleb Durbin 8.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00085,Settled Early,07/28/26 12:42:07.826 AM EDT,$0.00
Caleb Durbin 9.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00095,Settled Early,07/28/26 12:42:08.019 AM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00075,Settled Early,07/28/26 12:42:08.239 AM EDT,$0.00
Caleb Durbin 4.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00045,Settled Early,07/28/26 12:42:08.432 AM EDT,$0.00
Caleb Durbin 5.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00055,Settled Early,07/28/26 12:42:08.626 AM EDT,$0.00
Caleb Durbin 6.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00065,Settled Early,07/28/26 12:42:08.790 AM EDT,$0.00
Brandon Sproat 7.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00075,Settled Early,07/28/26 12:42:08.922 AM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00025,Settled Early,07/28/26 12:42:08.992 AM EDT,$0.00
Brandon Sproat 5.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00055,Settled Early,07/28/26 12:42:09.089 AM EDT,$0.00
Caleb Durbin 3.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00035,Settled Early,07/28/26 12:42:09.203 AM EDT,$0.00
Brandon Sproat 6.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00065,Settled Early,07/28/26 12:42:09.280 AM EDT,$0.00
Caleb Durbin 1.5,MLB-PHRR-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00015,Settled Early,07/28/26 12:42:09.370 AM EDT,$0.00
Brandon Sproat 8.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00085,Settled Early,07/28/26 12:42:09.451 AM EDT,$0.00
Brandon Sproat 9.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00095,Settled Early,07/28/26 12:42:09.615 AM EDT,$0.00
Brandon Sproat 10.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00105,Settled Early,07/28/26 12:42:09.776 AM EDT,$0.00
Brandon Sproat 11.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00115,Settled Early,07/28/26 12:42:09.967 AM EDT,$0.00
Brandon Sproat 12.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00125,Settled Early,07/28/26 12:42:10.128 AM EDT,$0.00
Brandon Sproat 13.5,MLB-PKS-FG-02HOT9QTOK1VME8-BRAT000-GTE-P00135,Settled Early,07/28/26 12:42:10.291 AM EDT,$0.00
William Contreras 0.5,MLB-PHRN-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00005,Settled Early,07/28/26 12:42:15.300 AM EDT,$0.00
William Contreras 1.5,MLB-PHRN-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00015,Settled Early,07/28/26 12:42:15.464 AM EDT,$0.00
William Contreras 2.5,MLB-PHRN-FG-02HOT9QTOK1VME8-WIAS001-GTE-P00025,Settled Early,07/28/26 12:42:15.657 AM EDT,$0.00
Jackson Chourio 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00035,Settled Early,07/28/26 12:42:22.307 AM EDT,$0.00
Jackson Chourio 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00045,Settled Early,07/28/26 12:42:22.488 AM EDT,$0.00
Jackson Chourio 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00005,Settled Early,07/28/26 12:42:22.712 AM EDT,$0.00
Jackson Chourio 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00025,Settled Early,07/28/26 12:42:22.882 AM EDT,$0.00
Jackson Chourio 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JAIO000-GTE-P00015,Settled Early,07/28/26 12:42:23.078 AM EDT,$0.00
Rafael Devers 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-RARS000-GTE-P00005,Settled Early,07/28/26 12:42:28.735 AM EDT,$0.00
Rafael Devers 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-RARS000-GTE-P00015,Settled Early,07/28/26 12:42:28.897 AM EDT,$0.00
Rafael Devers 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-RARS000-GTE-P00025,Settled Early,07/28/26 12:42:29.087 AM EDT,$0.00
Rafael Devers 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-RARS000-GTE-P00035,Settled Early,07/28/26 12:42:29.280 AM EDT,$0.00
Rafael Devers 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-RARS000-GTE-P00045,Settled Early,07/28/26 12:42:29.472 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HOT9R0OK1VNTG-GTE-P00005,Settled Early,07/28/26 12:42:29.647 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HOT9R0OK1VNTG-GTE-P00015,Settled Early,07/28/26 12:42:29.809 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HOT9R0OK1VNTG-GTE-P00045,Settled Early,07/28/26 12:42:29.975 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HOT9R0OK1VNTG-GTE-P00035,Settled Early,07/28/26 12:42:30.140 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-02HOT9R0OK1VNTG-GTE-P00025,Settled Early,07/28/26 12:42:30.311 AM EDT,$0.00
Luis Arraez 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00065,Settled Early,07/28/26 12:42:35.170 AM EDT,$0.00
Luis Arraez 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00045,Settled Early,07/28/26 12:42:35.357 AM EDT,$0.00
Luis Arraez 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00035,Settled Early,07/28/26 12:42:35.538 AM EDT,$0.00
Luis Arraez 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00075,Settled Early,07/28/26 12:42:35.699 AM EDT,$0.00
Luis Arraez 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00015,Settled Early,07/28/26 12:42:35.860 AM EDT,$0.00
Luis Arraez 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00055,Settled Early,07/28/26 12:42:36.050 AM EDT,$0.00
Luis Arraez 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00025,Settled Early,07/28/26 12:42:36.242 AM EDT,$0.00
Heliot Ramos 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00005,Settled Early,07/28/26 12:42:45.693 AM EDT,$0.00
Heliot Ramos 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00045,Settled Early,07/28/26 12:42:45.858 AM EDT,$0.00
Heliot Ramos 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00015,Settled Early,07/28/26 12:42:46.022 AM EDT,$0.00
Heliot Ramos 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00025,Settled Early,07/28/26 12:42:46.183 AM EDT,$0.00
Heliot Ramos 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-HEOS000-GTE-P00035,Settled Early,07/28/26 12:42:46.348 AM EDT,$0.00
Caleb Durbin 0.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00005,Settled Early,07/28/26 12:42:50.536 AM EDT,$1.00
Caleb Durbin 1.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00015,Settled Early,07/28/26 12:42:50.731 AM EDT,$0.00
Caleb Durbin 2.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00025,Settled Early,07/28/26 12:42:50.896 AM EDT,$0.00
Caleb Durbin 3.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00035,Settled Early,07/28/26 12:42:51.102 AM EDT,$0.00
Caleb Durbin 4.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-CAIN000-GTE-P00045,Settled Early,07/28/26 12:42:51.269 AM EDT,$0.00
Jake Bauers 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JARS000-GTE-P00035,Settled Early,07/28/26 12:42:52.957 AM EDT,$0.00
Jake Bauers 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JARS000-GTE-P00025,Settled Early,07/28/26 12:42:53.120 AM EDT,$0.00
Jake Bauers 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JARS000-GTE-P00005,Settled Early,07/28/26 12:42:53.328 AM EDT,$0.00
Jake Bauers 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JARS000-GTE-P00015,Settled Early,07/28/26 12:42:53.517 AM EDT,$0.00
Jake Bauers 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-JARS000-GTE-P00045,Settled Early,07/28/26 12:42:53.722 AM EDT,$0.00
Andrew Vaughn 1.5,MLB-PRBI-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00015,Settled Early,07/28/26 12:42:59.051 AM EDT,$0.00
Andrew Vaughn 0.5,MLB-PRBI-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00005,Settled Early,07/28/26 12:42:59.216 AM EDT,$0.00
Andrew Vaughn 3.5,MLB-PRBI-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00035,Settled Early,07/28/26 12:42:59.402 AM EDT,$0.00
Andrew Vaughn 2.5,MLB-PRBI-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00025,Settled Early,07/28/26 12:42:59.592 AM EDT,$0.00
Andrew Vaughn 4.5,MLB-PRBI-FG-02HOT9QTOK1VME8-ANHN000-GTE-P00045,Settled Early,07/28/26 12:42:59.774 AM EDT,$0.00
Grant McCray 2.5,MLB-PHRN-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00025,Settled Early,07/28/26 12:43:07.564 AM EDT,$0.00
Grant McCray 1.5,MLB-PHRN-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00015,Settled Early,07/28/26 12:43:07.733 AM EDT,$0.00
Brice Turang 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00045,Settled Early,07/28/26 12:43:15.964 AM EDT,$0.00
Brice Turang 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00035,Settled Early,07/28/26 12:43:16.250 AM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00055,Settled Early,07/28/26 12:43:16.434 AM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00065,Settled Early,07/28/26 12:43:16.599 AM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00085,Settled Early,07/28/26 12:43:16.794 AM EDT,$0.00
Brice Turang 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00095,Settled Early,07/28/26 12:43:16.963 AM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00075,Settled Early,07/28/26 12:43:17.127 AM EDT,$0.00
Brice Turang 1.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00015,Settled Early,07/28/26 12:43:17.294 AM EDT,$0.00
Brice Turang 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00025,Settled Early,07/28/26 12:43:17.461 AM EDT,$0.00
Brice Turang 0.5,MLB-PHRR-FG-02HOT9QTOK1VME8-BRNG003-GTE-P00005,Settled Early,07/28/26 12:43:17.747 AM EDT,$0.00
Willson Contreras 1.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00015,Settled Early,07/28/26 12:43:18.275 AM EDT,$0.00
Willson Contreras 0.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00005,Settled Early,07/28/26 12:43:18.476 AM EDT,$0.00
Willson Contreras 2.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00025,Settled Early,07/28/26 12:43:18.662 AM EDT,$0.00
Willson Contreras 7.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00075,Settled Early,07/28/26 12:43:18.827 AM EDT,$0.00
Willson Contreras 6.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00065,Settled Early,07/28/26 12:43:18.991 AM EDT,$0.00
Willson Contreras 5.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00055,Settled Early,07/28/26 12:43:19.159 AM EDT,$0.00
Willson Contreras 4.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00045,Settled Early,07/28/26 12:43:19.353 AM EDT,$0.00
Willson Contreras 3.5,MLB-PTBS-FG-02HOT9R0OK1VNTG-WIAS000-GTE-P00035,Settled Early,07/28/26 12:43:19.521 AM EDT,$0.00
Luis Arraez 4.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00045,Settled Early,07/28/26 12:43:29.233 AM EDT,$0.00
Luis Arraez 3.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00035,Settled Early,07/28/26 12:43:29.394 AM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00025,Settled Early,07/28/26 12:43:29.578 AM EDT,$0.00
Luis Arraez 7.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00075,Settled Early,07/28/26 12:43:29.743 AM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00065,Settled Early,07/28/26 12:43:29.982 AM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00055,Settled Early,07/28/26 12:43:30.176 AM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00085,Settled Early,07/28/26 12:43:30.371 AM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-02HOT9QTOK1VME8-LUEZ000-GTE-P00095,Settled Early,07/28/26 12:43:30.539 AM EDT,$0.00
Grant McCray 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00015,Settled Early,07/28/26 12:43:37.043 AM EDT,$0.00
Grant McCray 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00025,Settled Early,07/28/26 12:43:37.240 AM EDT,$0.00
Grant McCray 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00035,Settled Early,07/28/26 12:43:37.444 AM EDT,$0.00
Grant McCray 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GRAY000-GTE-P00045,Settled Early,07/28/26 12:43:37.617 AM EDT,$0.00
Andruw Monasterio 1.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-ANIO000-GTE-P00015,Settled Early,07/28/26 12:43:38.525 AM EDT,$0.00
Andruw Monasterio 2.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-ANIO000-GTE-P00025,Settled Early,07/28/26 12:43:38.732 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-ANIO000-GTE-P00045,Settled Early,07/28/26 12:43:38.944 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-ANIO000-GTE-P00005,Settled Early,07/28/26 12:43:39.107 AM EDT,$0.00
Andruw Monasterio 3.5,MLB-PRBI-FG-02HOT9R0OK1VNTG-ANIO000-GTE-P00035,Settled Early,07/28/26 12:43:39.300 AM EDT,$0.00
Jake Bauers 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00015,Settled Early,07/28/26 12:43:47.633 AM EDT,$0.00
Jake Bauers 5.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00055,Settled Early,07/28/26 12:43:47.799 AM EDT,$0.00
Jake Bauers 4.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00045,Settled Early,07/28/26 12:43:47.965 AM EDT,$0.00
Jake Bauers 7.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00075,Settled Early,07/28/26 12:43:48.177 AM EDT,$0.00
Jake Bauers 2.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00025,Settled Early,07/28/26 12:43:48.381 AM EDT,$0.00
Jake Bauers 3.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00035,Settled Early,07/28/26 12:43:48.568 AM EDT,$0.00
Jake Bauers 6.5,MLB-PTBS-FG-02HOT9QTOK1VME8-JARS000-GTE-P00065,Settled Early,07/28/26 12:43:48.731 AM EDT,$0.00
Jeff McNeil 0.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-JEIL000-GTE-P00005,Settled Early,07/28/26 12:43:53.099 AM EDT,$1.00
Jeff McNeil 3.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-JEIL000-GTE-P00035,Settled Early,07/28/26 12:43:53.287 AM EDT,$0.00
Jeff McNeil 2.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-JEIL000-GTE-P00025,Settled Early,07/28/26 12:43:53.472 AM EDT,$0.00
Jeff McNeil 4.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-JEIL000-GTE-P00045,Settled Early,07/28/26 12:43:53.681 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHIT-FG-02HOT9R0OK1VNTG-JEIL000-GTE-P00015,Settled Early,07/28/26 12:43:53.875 AM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GALL001-GTE-P00025,Settled Early,07/28/26 12:43:54.817 AM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GALL001-GTE-P00015,Settled Early,07/28/26 12:43:54.979 AM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GALL001-GTE-P00035,Settled Early,07/28/26 12:43:55.172 AM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GALL001-GTE-P00045,Settled Early,07/28/26 12:43:55.363 AM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHIT-FG-02HOT9QTOK1VME8-GALL001-GTE-P00005,Settled Early,07/28/26 12:43:55.556 AM EDT,$0.00
Cooper Pratt 1.5,MLB-PTBS-FG-02HOT9QTOK1VME8-COTT000-GTE-P00015,Settled Early,07/28/26 12:44:02.074 AM EDT,$0.00
Cooper Pratt 0.5,MLB-PTBS-FG-02HOT9QTOK1VME8-COTT000-GTE-P00005,Settled Early,07/28/26 12:44:02.250 AM EDT,$0.00
