Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
SD Padres -7.5,MLB-MOVY-FG-01DQK5J5TLKMU40-SDES000-GTE-P00075,Settled Early,07/19/26 05:31:18.277 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-FG-01DQK5J5TLKMU40-KCLS000-GTE-P00005,Settled Early,07/19/26 05:31:18.466 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-01DQL2EFTLKP9O0-LALS000,Settled Early,07/19/26 06:18:21.176 PM EDT,$1.00
DET Tigers,MLB-WIN-IT5-01DQL2EFTLKP9O0-DERS000,Settled Early,07/19/26 06:18:22.752 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00105,Settled Early,07/19/26 06:18:33.870 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00095,Settled Early,07/19/26 06:18:34.045 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00075,Settled Early,07/19/26 06:18:34.223 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00045,Settled Early,07/19/26 06:18:34.388 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00035,Settled Early,07/19/26 06:18:35.382 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00015,Settled Early,07/19/26 06:18:36.242 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00065,Settled Early,07/19/26 06:18:36.430 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00085,Settled Early,07/19/26 06:18:36.597 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00055,Settled Early,07/19/26 06:18:36.790 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00005,Settled Early,07/19/26 06:18:37.553 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DQL2EFTLKP9O0-GTE-P00025,Settled Early,07/19/26 06:18:37.720 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-LALS000-GTE-P00045,Settled Early,07/19/26 06:18:43.893 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-DERS000-GTE-P00005,Settled Early,07/19/26 06:18:44.097 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-DERS000-GTE-P00045,Settled Early,07/19/26 06:18:45.279 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-DERS000-GTE-P00035,Settled Early,07/19/26 06:18:45.450 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-DERS000-GTE-P00015,Settled Early,07/19/26 06:18:45.640 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-LALS000-GTE-P00005,Settled Early,07/19/26 06:18:46.380 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-DERS000-GTE-P00025,Settled Early,07/19/26 06:18:47.313 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-LALS000-GTE-P00015,Settled Early,07/19/26 06:18:47.480 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-LALS000-GTE-P00025,Settled Early,07/19/26 06:18:47.822 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-01DQL2EFTLKP9O0-LALS000-GTE-P00035,Settled Early,07/19/26 06:18:47.989 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00105,Settled Early,07/19/26 06:19:08.527 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00005,Settled Early,07/19/26 06:19:08.741 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00085,Settled Early,07/19/26 06:19:08.964 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00065,Settled Early,07/19/26 06:19:09.154 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00095,Settled Early,07/19/26 06:19:09.356 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00075,Settled Early,07/19/26 06:19:09.559 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00045,Settled Early,07/19/26 06:19:09.723 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00055,Settled Early,07/19/26 06:19:10.568 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00035,Settled Early,07/19/26 06:19:11.075 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00025,Settled Early,07/19/26 06:19:12.295 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DQL29ATLKP8AO-GTE-P00015,Settled Early,07/19/26 06:19:12.887 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SFTS000-GTE-P00035,Settled Early,07/19/26 06:19:17.607 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SFTS000-GTE-P00025,Settled Early,07/19/26 06:19:17.773 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SFTS000-GTE-P00005,Settled Early,07/19/26 06:19:17.955 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SFTS000-GTE-P00015,Settled Early,07/19/26 06:19:18.450 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SERS000-GTE-P00005,Settled Early,07/19/26 06:19:19.058 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SFTS000-GTE-P00045,Settled Early,07/19/26 06:19:19.702 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SERS000-GTE-P00015,Settled Early,07/19/26 06:19:19.889 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SERS000-GTE-P00025,Settled Early,07/19/26 06:19:20.080 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SERS000-GTE-P00045,Settled Early,07/19/26 06:19:20.272 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-01DQL29ATLKP8AO-SERS000-GTE-P00035,Settled Early,07/19/26 06:19:20.461 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-01DQL29ATLKP8AO-SFTS000,Settled Early,07/19/26 06:19:26.495 PM EDT,$0.50
SEA Mariners,MLB-WIN-IT5-01DQL29ATLKP8AO-SERS000,Settled Early,07/19/26 06:19:26.899 PM EDT,$0.50
ARI Diamondbacks -4.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-ARKS000-GTE-P00045,Settled Early,07/19/26 06:20:24.018 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-STLS000-GTE-P00025,Settled Early,07/19/26 06:20:24.193 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-STLS000-GTE-P00015,Settled Early,07/19/26 06:20:24.383 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-STLS000-GTE-P00045,Settled Early,07/19/26 06:20:24.580 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-STLS000-GTE-P00005,Settled Early,07/19/26 06:20:24.984 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-ARKS000-GTE-P00025,Settled Early,07/19/26 06:20:25.183 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-ARKS000-GTE-P00035,Settled Early,07/19/26 06:20:25.367 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-ARKS000-GTE-P00015,Settled Early,07/19/26 06:20:25.537 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-ARKS000-GTE-P00005,Settled Early,07/19/26 06:20:25.721 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-01DQL2AJTLKP94G-STLS000-GTE-P00035,Settled Early,07/19/26 06:20:26.464 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00045,Settled Early,07/19/26 06:20:39.232 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00055,Settled Early,07/19/26 06:20:40.373 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00065,Settled Early,07/19/26 06:20:41.255 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00075,Settled Early,07/19/26 06:20:41.563 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00085,Settled Early,07/19/26 06:20:42.075 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00095,Settled Early,07/19/26 06:20:42.305 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00015,Settled Early,07/19/26 06:20:42.494 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00005,Settled Early,07/19/26 06:20:42.685 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00105,Settled Early,07/19/26 06:20:42.888 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00025,Settled Early,07/19/26 06:20:43.083 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQL2AJTLKP94G-GTE-P00035,Settled Early,07/19/26 06:20:43.373 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-01DQL2AJTLKP94G-STLS000,Settled Early,07/19/26 06:20:49.003 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-01DQL2AJTLKP94G-ARKS000,Settled Early,07/19/26 06:20:49.307 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-ATCS000-GTE-P00025,Settled Early,07/19/26 06:21:11.572 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-WALS000-GTE-P00035,Settled Early,07/19/26 06:21:11.852 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-WALS000-GTE-P00015,Settled Early,07/19/26 06:21:12.086 PM EDT,$1.00
WAS Nationals -2.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-WALS000-GTE-P00025,Settled Early,07/19/26 06:21:12.781 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-WALS000-GTE-P00045,Settled Early,07/19/26 06:21:12.988 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-ATCS000-GTE-P00005,Settled Early,07/19/26 06:21:13.207 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-ATCS000-GTE-P00015,Settled Early,07/19/26 06:21:13.387 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-ATCS000-GTE-P00035,Settled Early,07/19/26 06:21:13.598 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-ATCS000-GTE-P00045,Settled Early,07/19/26 06:21:13.815 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01DQL2CJTLKP9MG-WALS000-GTE-P00005,Settled Early,07/19/26 06:21:14.013 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-01DQL2CJTLKP9MG-WALS000,Settled Early,07/19/26 06:21:33.749 PM EDT,$1.00
Athletics,MLB-WIN-IT5-01DQL2CJTLKP9MG-ATCS000,Settled Early,07/19/26 06:21:39.558 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00105,Settled Early,07/19/26 06:21:49.724 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00005,Settled Early,07/19/26 06:21:49.937 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00095,Settled Early,07/19/26 06:21:50.173 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00075,Settled Early,07/19/26 06:21:50.390 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00085,Settled Early,07/19/26 06:21:50.597 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00065,Settled Early,07/19/26 06:21:50.808 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00045,Settled Early,07/19/26 06:21:51.456 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00015,Settled Early,07/19/26 06:21:52.036 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00035,Settled Early,07/19/26 06:21:52.248 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00055,Settled Early,07/19/26 06:21:54.762 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DQL2CJTLKP9MG-GTE-P00025,Settled Early,07/19/26 06:21:56.397 PM EDT,$1.00
COL Rockies -5.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00055,Settled Early,07/19/26 06:22:09.838 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00005,Settled Early,07/19/26 06:22:10.082 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00045,Settled Early,07/19/26 06:22:10.304 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00035,Settled Early,07/19/26 06:22:10.516 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00075,Settled Early,07/19/26 06:22:10.736 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00025,Settled Early,07/19/26 06:22:10.952 PM EDT,$1.00
CIN Reds -5.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00055,Settled Early,07/19/26 06:22:11.139 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00015,Settled Early,07/19/26 06:22:11.343 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00035,Settled Early,07/19/26 06:22:11.506 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00075,Settled Early,07/19/26 06:22:11.697 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00065,Settled Early,07/19/26 06:22:11.890 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00025,Settled Early,07/19/26 06:22:12.103 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00015,Settled Early,07/19/26 06:22:12.273 PM EDT,$1.00
CIN Reds -6.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00065,Settled Early,07/19/26 06:22:12.465 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-COES000-GTE-P00045,Settled Early,07/19/26 06:22:12.627 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-01DQK5LJTLKMVSG-CIDS000-GTE-P00005,Settled Early,07/19/26 06:22:12.832 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00035,Settled Early,07/19/26 06:22:24.761 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00045,Settled Early,07/19/26 06:22:24.975 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00055,Settled Early,07/19/26 06:22:25.188 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00075,Settled Early,07/19/26 06:22:25.400 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00085,Settled Early,07/19/26 06:22:25.604 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00135,Settled Early,07/19/26 06:22:25.800 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00115,Settled Early,07/19/26 06:22:25.980 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00125,Settled Early,07/19/26 06:22:26.206 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00065,Settled Early,07/19/26 06:22:26.385 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00155,Settled Early,07/19/26 06:22:26.593 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00105,Settled Early,07/19/26 06:22:26.759 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00145,Settled Early,07/19/26 06:22:26.963 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DQK5LJTLKMVSG-GTE-P00095,Settled Early,07/19/26 06:22:27.148 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-01DQK5LJTLKMVSG-COES000,Settled Early,07/19/26 06:22:33.937 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-01DQK5LJTLKMVSG-CIDS000,Settled Early,07/19/26 06:22:34.170 PM EDT,$1.00
Athletics,MLB-WIN-FG-01DQL2CJTLKP9MG-ATCS000,Settled Early,07/19/26 06:57:59.136 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-01DQL2CJTLKP9MG-WALS000,Settled Early,07/19/26 06:57:59.406 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00085,Settled Early,07/19/26 06:58:16.078 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00035,Settled Early,07/19/26 06:58:16.314 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00075,Settled Early,07/19/26 06:58:16.521 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00065,Settled Early,07/19/26 06:58:16.758 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00055,Settled Early,07/19/26 06:58:16.998 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00045,Settled Early,07/19/26 06:58:17.203 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00115,Settled Early,07/19/26 06:58:52.620 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00075,Settled Early,07/19/26 06:58:52.857 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00085,Settled Early,07/19/26 06:58:53.052 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00055,Settled Early,07/19/26 06:58:53.251 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00045,Settled Early,07/19/26 06:58:53.449 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00035,Settled Early,07/19/26 06:58:53.661 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00095,Settled Early,07/19/26 06:58:53.843 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00105,Settled Early,07/19/26 06:58:54.015 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00065,Settled Early,07/19/26 06:58:54.226 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00045,Settled Early,07/19/26 06:59:07.310 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00035,Settled Early,07/19/26 06:59:07.693 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00035,Settled Early,07/19/26 06:59:28.322 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00065,Settled Early,07/19/26 06:59:28.540 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00085,Settled Early,07/19/26 06:59:28.752 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00075,Settled Early,07/19/26 06:59:28.988 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00045,Settled Early,07/19/26 06:59:29.168 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00055,Settled Early,07/19/26 06:59:29.353 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00095,Settled Early,07/19/26 06:59:29.561 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00105,Settled Early,07/19/26 06:59:29.769 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00115,Settled Early,07/19/26 06:59:29.951 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00125,Settled Early,07/19/26 06:59:30.152 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00135,Settled Early,07/19/26 06:59:30.358 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00145,Settled Early,07/19/26 06:59:30.545 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQL2CJTLKP9MG-GTE-P00155,Settled Early,07/19/26 06:59:30.705 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00155,Settled Early,07/19/26 07:12:23.014 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00095,Settled Early,07/19/26 07:12:23.213 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00115,Settled Early,07/19/26 07:12:23.379 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00105,Settled Early,07/19/26 07:12:23.575 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00125,Settled Early,07/19/26 07:12:23.769 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00145,Settled Early,07/19/26 07:12:23.958 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQL29ATLKP8AO-GTE-P00135,Settled Early,07/19/26 07:12:24.148 PM EDT,$0.00
SEA Mariners,MLB-WIN-FG-01DQL29ATLKP8AO-SERS000,Settled Early,07/19/26 07:12:31.966 PM EDT,$1.00
SF Giants,MLB-WIN-FG-01DQL29ATLKP8AO-SFTS000,Settled Early,07/19/26 07:12:32.167 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00125,Settled Early,07/19/26 07:12:41.071 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00135,Settled Early,07/19/26 07:12:41.283 PM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00075,Settled Early,07/19/26 07:12:56.948 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00005,Settled Early,07/19/26 07:12:57.148 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00015,Settled Early,07/19/26 07:12:57.316 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00025,Settled Early,07/19/26 07:12:57.508 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00035,Settled Early,07/19/26 07:12:57.709 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00045,Settled Early,07/19/26 07:12:57.903 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00055,Settled Early,07/19/26 07:12:58.099 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00065,Settled Early,07/19/26 07:12:58.289 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-DERS000-GTE-P00075,Settled Early,07/19/26 07:12:58.454 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00005,Settled Early,07/19/26 07:12:58.649 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00015,Settled Early,07/19/26 07:12:58.816 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00025,Settled Early,07/19/26 07:12:58.981 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00035,Settled Early,07/19/26 07:12:59.145 PM EDT,$0.00
