Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Michigan - Moneyline / Yes - Florida - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-3674744474027729947,Settled Early,09/06/26 01:27:22.418 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Michigan - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-18135187599300608574,Settled Early,09/06/26 01:27:22.432 AM EDT,$1.00
Yes - Arch Manning (TEX) 199.5 - Arch Manning (TEX) Passing Yards / Yes - South Alabama - Moneyline / Yes - Auburn - Moneyline,COMBO-3548792871387433642,Settled Early,09/06/26 01:27:22.446 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-4448579578204803503,Settled Early,09/06/26 01:27:22.453 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Michigan - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-2685830113213867110,Settled Early,09/06/26 01:27:22.464 AM EDT,$1.00
Yes - Northwestern -13.5 - Spread / Yes - South Alabama - Moneyline / Yes - Colorado State - Moneyline / Yes - LSU - Moneyline,COMBO-4704063895381655442,Settled Early,09/06/26 01:27:22.484 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Michigan - Moneyline / Yes - LSU - Moneyline,COMBO-2166842358476512392,Settled Early,09/06/26 01:27:22.493 AM EDT,$1.00
Yes - Penn State -23.5 - Spread / Yes - Iowa -31.5 - Spread / Yes - Tarleton State - Moneyline / Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Oregon - Moneyline,COMBO-6437616622499106259,Settled Early,09/06/26 01:27:22.500 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Louisiana - Moneyline / Yes - Penn State - Moneyline / Yes - Memphis - Moneyline / Yes - Troy - Moneyline,COMBO-13769640576802147546,Settled Early,09/06/26 01:27:22.513 AM EDT,$1.00
Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Texas - Moneyline / Yes - Auburn - Moneyline,COMBO-8598782513344427665,Settled Early,09/06/26 01:27:22.521 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Tulsa - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-10383274788249408240,Settled Early,09/06/26 01:27:22.530 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Oregon - Moneyline / Yes - Texas - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-13725638860952485812,Settled Early,09/06/26 01:27:22.539 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Cincinnati - Moneyline / Yes - South Florida - Moneyline / Yes - Auburn - Moneyline,COMBO-11117981235516175547,Settled Early,09/06/26 01:27:22.565 AM EDT,$1.00
Yes - Over 51.5 - Total Points / Yes - South Alabama - Moneyline / Yes - Michigan - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline,COMBO-7707948321748340346,Settled Early,09/06/26 01:27:22.588 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Northwestern - Moneyline / Yes - Rice - Moneyline / Yes - Michigan - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-12335497468329175557,Settled Early,09/06/26 01:27:22.603 AM EDT,$1.00
Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - UTSA - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline,COMBO-10760270035509202898,Settled Early,09/06/26 01:27:22.612 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Penn State - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-5511882754944586424,Settled Early,09/06/26 01:27:22.630 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-6976650762544473117,Settled Early,09/06/26 01:27:22.642 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Tulsa - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-13948525589565450046,Settled Early,09/06/26 01:27:22.651 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Louisiana - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Northwestern - Moneyline / Yes - Florida - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-975853584173313919,Settled Early,09/06/26 01:27:22.665 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Temple - Moneyline / Yes - Charlotte - Moneyline - 1st Quarter / Yes - Florida - Moneyline - 1st Quarter,COMBO-1586301670618951411,Settled Early,09/06/26 01:27:22.674 AM EDT,$0.50
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Tulsa - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-11519704867509243045,Settled Early,09/06/26 01:27:22.683 AM EDT,$1.00
Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Penn State - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-10421114603129673135,Settled Early,09/06/26 01:27:22.692 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - Troy - Moneyline,COMBO-14319529323449829597,Settled Early,09/06/26 01:27:22.704 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Louisiana - Moneyline / Yes - Northwestern - Moneyline / Yes - Rice - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Florida - Moneyline,COMBO-8342563605198170801,Settled Early,09/06/26 01:27:22.709 AM EDT,$1.00
Yes - Texas A&M -34.5 - Spread / Yes - LSU -5.5 - Spread / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline,COMBO-7343701595022049279,Settled Early,09/06/26 01:27:22.727 AM EDT,$1.00
Yes - Texas A&M -38.5 - Spread / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - LSU - Moneyline,COMBO-13082482306697296782,Settled Early,09/06/26 01:27:22.734 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - South Florida - Moneyline,COMBO-357535480932888475,Settled Early,09/06/26 01:27:22.751 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Rice - Moneyline / Yes - Michigan - Moneyline / Yes - Florida - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-14837349702073194208,Settled Early,09/06/26 01:27:22.760 AM EDT,$1.00
Yes - Appalachian State - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Oregon - Moneyline / Yes - Cincinnati - Moneyline / Yes - Texas - Moneyline,COMBO-6855701309962734511,Settled Early,09/06/26 01:27:22.790 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Sonny Gray 3.5 - Sonny Gray Strikeouts Thrown,COMBO-2557739800561033614,Settled Early,09/06/26 01:27:22.794 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Southern Miss - Moneyline / Yes - Penn State - Moneyline / Yes - Oregon - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline,COMBO-17453154103999018166,Settled Early,09/06/26 01:27:22.803 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline,COMBO-2592517355856140212,Settled Early,09/06/26 01:27:22.832 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-11495182157545746718,Settled Early,09/06/26 01:27:22.849 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Oregon - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline,COMBO-12798655778912333821,Settled Early,09/06/26 01:27:22.860 AM EDT,$1.00
Yes - Southeastern Louisiana - Moneyline / Yes - Michigan - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-5185581100412695036,Settled Early,09/06/26 01:27:22.867 AM EDT,$0.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Southern Miss - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-7094019386691575549,Settled Early,09/06/26 01:27:22.875 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Oregon - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-14520753572154614866,Settled Early,09/06/26 01:27:22.897 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - UTSA - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - Texas - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-8530516868178960044,Settled Early,09/06/26 01:27:22.908 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline,COMBO-2291777493385073448,Settled Early,09/06/26 01:27:22.914 AM EDT,$1.00
Yes - Florida -25.5 - Spread / Yes - South Alabama - Moneyline / Yes - Rice - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-13340238790194543553,Settled Early,09/06/26 01:27:22.931 AM EDT,$1.00
Yes - Texas -20.5 - Spread / Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Auburn - Moneyline,COMBO-7670428212431378074,Settled Early,09/06/26 01:27:22.935 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Cincinnati - Moneyline / Yes - LSU - Moneyline / Yes - Auburn - Moneyline,COMBO-8636881272078291260,Settled Early,09/06/26 01:27:22.946 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Rice - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Auburn - Moneyline,COMBO-12643858935698758050,Settled Early,09/06/26 01:27:22.953 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline,COMBO-10015713617586371759,Settled Early,09/06/26 01:27:22.966 AM EDT,$1.00
Yes - Florida -13.5 - Spread / No - Clemson Over 21.5 - Team Total Points / Yes - South Alabama - Moneyline / Yes - Memphis - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-2280685641308481527,Settled Early,09/06/26 01:27:22.979 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Rice - Moneyline / Yes - Florida - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-8266758983129065633,Settled Early,09/06/26 01:27:22.990 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Troy - Moneyline,COMBO-4853901344896929245,Settled Early,09/06/26 01:27:23.003 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Troy - Moneyline,COMBO-13980005784650235595,Settled Early,09/06/26 01:27:23.030 AM EDT,$1.00
Yes - Georgia Southern - Moneyline / Yes - South Alabama - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline / Yes - LSU - Moneyline,COMBO-13604505009610453226,Settled Early,09/06/26 01:27:23.042 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Duke - Moneyline / Yes - Auburn - Moneyline,COMBO-9263221222046039800,Settled Early,09/06/26 01:27:23.060 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - South Florida - Moneyline / Yes - Auburn - Moneyline / Yes - CHI Cubs - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9628790439564647765,Settled Early,09/06/26 01:27:23.070 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Louisiana - Moneyline / Yes - Northwestern - Moneyline / Yes - Rice - Moneyline / Yes - Florida - Moneyline / Yes - LSU - Moneyline,COMBO-1378514201183100764,Settled Early,09/06/26 01:27:23.077 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Florida - Moneyline / Yes - South Florida - Moneyline / Yes - LSU - Moneyline,COMBO-17407096686304865642,Settled Early,09/06/26 01:27:23.089 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Jacksonville State - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-2592056767899057958,Settled Early,09/06/26 01:27:23.104 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-12374124602881857952,Settled Early,09/06/26 01:27:23.128 AM EDT,$1.00
Yes - South Alabama - Moneyline / Yes - Vanderbilt - Moneyline / Yes - Rice - Moneyline / Yes - Duke - Moneyline / Yes - Memphis - Moneyline / Yes - Colorado State - Moneyline / Yes - South Florida - Moneyline / Yes - Troy - Moneyline,COMBO-17898761193168842174,Settled Early,09/06/26 01:27:23.140 AM EDT,$1.00
Southeastern Louisiana -48.5,CFB-MOVY-FG-00C0689UKV3JAKO-SONA005-GTE-P00485,Settled Early,09/06/26 01:29:14.277 AM EDT,$0.00
South Alabama -14.5,CFB-MOVY-FG-00C0689UKV3JAKO-SOMA003-GTE-P00145,Settled Early,09/06/26 01:29:14.563 AM EDT,$1.00
Southeastern Louisiana -35.5,CFB-MOVY-FG-00C0689UKV3JAKO-SONA005-GTE-P00355,Settled Early,09/06/26 01:29:14.876 AM EDT,$0.00
South Alabama -34.5,CFB-MOVY-FG-00C0689UKV3JAKO-SOMA003-GTE-P00345,Settled Early,09/06/26 01:29:15.114 AM EDT,$0.00
Southeastern Louisiana -29.5,CFB-MOVY-FG-00C0689UKV3JAKO-SONA005-GTE-P00295,Settled Early,09/06/26 01:29:15.339 AM EDT,$0.00
Yes - South Alabama -9.5 - Spread / Yes - Southern Miss -19.5 - Spread / Yes - Memphis -6.5 - Spread / Yes - South Florida -9.5 - Spread / No - Over 60.5 - Total Points / No - Over 63.5 - Total Points,COMBO-7190538756815995770,Settled Early,09/06/26 01:29:15.501 AM EDT,$1.00
Yes - South Alabama -23.5 - Spread / Yes - Colorado State -9.5 - Spread / Yes - South Florida - Moneyline,COMBO-6099578061232006818,Settled Early,09/06/26 01:29:15.507 AM EDT,$1.00
Yes - South Alabama -24.5 - Spread / Yes - Troy - Moneyline,COMBO-5285276452895137131,Settled Early,09/06/26 01:29:15.520 AM EDT,$1.00
Yes - South Alabama -23.5 - Spread / Yes - Southern Miss -39.5 - Spread / Yes - Duke -7.5 - Spread / Yes - Texas A&M -43.5 - Spread / Yes - Colorado State -9.5 - Spread / No - Troy -6.5 - Spread,COMBO-17359562942362888668,Settled Early,09/06/26 01:29:15.552 AM EDT,$1.00
Yes - South Alabama -25.5 - Spread / Yes - Arizona State -20.5 - Spread - 1st Half / Yes - Over 54.5 - Total Points / Yes - LSU - Moneyline,COMBO-10598858603757293411,Settled Early,09/06/26 01:29:15.559 AM EDT,$0.00
South Alabama -16.5,CFB-MOVY-FG-00C0689UKV3JAKO-SOMA003-GTE-P00165,Settled Early,09/06/26 01:29:15.570 AM EDT,$1.00
No - Old Dominion -41.5 - Spread / Yes - South Alabama -13.5 - Spread / Yes - Southern Miss -19.5 - Spread / Yes - Colorado State -2.5 - Spread,COMBO-10864648313682686618,Settled Early,09/06/26 01:29:15.592 AM EDT,$1.00
Yes - South Alabama -26.5 - Spread / Yes - Southern Miss -40.5 - Spread / Yes - Colorado State -10.5 - Spread,COMBO-144593078688141455,Settled Early,09/06/26 01:29:15.624 AM EDT,$0.00
Yes - South Alabama -26.5 - Spread / Yes - Jacksonville State -27.5 - Spread,COMBO-16404856469376842614,Settled Early,09/06/26 01:29:15.649 AM EDT,$0.00
Yes - South Alabama -22.5 - Spread / Yes - Jacksonville State -30.5 - Spread,COMBO-11118191036332818471,Settled Early,09/06/26 01:29:15.675 AM EDT,$1.00
Yes - South Alabama -17.5 - Spread / No - South Florida -13.5 - Spread,COMBO-13971359710894324052,Settled Early,09/06/26 01:29:15.705 AM EDT,$1.00
Yes - South Alabama -5.5 - Spread / No - Vanderbilt -35.5 - Spread,COMBO-2897927105132985747,Settled Early,09/06/26 01:29:15.717 AM EDT,$1.00
Yes - South Alabama -24.5 - Spread / Yes - Texas A&M -39.5 - Spread / Yes - LSU -8.5 - Spread,COMBO-3280513711781382017,Settled Early,09/06/26 01:29:15.745 AM EDT,$1.00
No - South Alabama -22.5 - Spread / Yes - Over 66.5 - Total Points,COMBO-13153533233897446861,Settled Early,09/06/26 01:29:15.755 AM EDT,$0.00
Yes - South Alabama -17.5 - Spread / No - Texas Tech -48.5 - Spread / Yes - Memphis -10.5 - Spread,COMBO-925473979926779735,Settled Early,09/06/26 01:29:15.761 AM EDT,$1.00
Yes - South Alabama -22.5 - Spread / Yes - Vanderbilt - Moneyline,COMBO-2524277451238241253,Settled Early,09/06/26 01:29:15.772 AM EDT,$1.00
Yes - South Alabama -12.5 - Spread / Yes - Alabama -13.5 - Spread,COMBO-8336974981487994880,Settled Early,09/06/26 01:29:15.784 AM EDT,$1.00
Yes - South Alabama -12.5 - Spread / Yes - James Madison -5.5 - Spread,COMBO-6944621032630797442,Settled Early,09/06/26 01:29:15.818 AM EDT,$1.00
Yes - South Alabama -6.5 - Spread / Yes - Southern Miss -9.5 - Spread / Yes - New Mexico State -20.5 - Spread / Yes - Mississippi State -20.5 - Spread / Yes - Florida -20.5 - Spread / Yes - Memphis -6.5 - Spread,COMBO-7965776189009208619,Settled Early,09/06/26 01:29:15.828 AM EDT,$1.00
Yes - South Alabama -18.5 - Spread / Yes - Texas A&M -38.5 - Spread / Yes - LSU - Moneyline,COMBO-7081575593489557109,Settled Early,09/06/26 01:29:15.836 AM EDT,$1.00
