Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:19:15.981 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:19:16.415 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:19:16.636 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:19:16.843 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:19:17.515 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:19:36.823 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:19:37.296 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:19:37.490 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:19:37.785 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:19:38.993 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:19:55.642 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:19:55.825 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:19:56.028 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:19:56.232 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:19:56.423 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-014AC8N7LBG3DQ8-GTE-P00015,Settled Early,08/06/26 02:20:15.081 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-014AC8N7LBG3DQ8-GTE-P00045,Settled Early,08/06/26 02:20:15.269 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-014AC8N7LBG3DQ8-GTE-P00025,Settled Early,08/06/26 02:20:15.467 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-014AC8N7LBG3DQ8-GTE-P00005,Settled Early,08/06/26 02:20:15.678 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-014AC8N7LBG3DQ8-GTE-P00035,Settled Early,08/06/26 02:20:15.879 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:34:13.947 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:34:14.233 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:34:14.404 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:34:14.602 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:34:14.781 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:34:22.104 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:34:22.377 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:34:22.575 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:34:22.746 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:34:22.917 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:34:27.547 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:34:27.770 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:34:28.001 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:34:28.194 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:34:28.392 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:34:50.035 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:34:50.257 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:34:50.631 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:34:50.924 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:34:51.128 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:35:11.623 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:35:11.860 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:35:12.049 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:35:12.213 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:35:12.266 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:35:12.439 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:35:12.441 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:35:12.696 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:35:12.885 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:35:13.062 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:35:27.033 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:35:27.247 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:35:27.443 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:35:27.641 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:35:27.818 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 02:35:38.748 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 02:35:38.951 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 02:35:39.150 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 02:35:39.316 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 02:35:39.481 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-014AC8N7LBG3DQ8-GTE-P00005,Settled Early,08/06/26 02:36:09.648 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-014AC8N7LBG3DQ8-GTE-P00025,Settled Early,08/06/26 02:36:09.842 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-014AC8N7LBG3DQ8-GTE-P00015,Settled Early,08/06/26 02:36:10.212 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-014AC8N7LBG3DQ8-GTE-P00035,Settled Early,08/06/26 02:36:10.412 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-014AC8N7LBG3DQ8-GTE-P00045,Settled Early,08/06/26 02:36:10.606 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-014AC8N7LBG3DQ8-NYTS000,Settled Early,08/06/26 02:49:20.326 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00045,Settled Early,08/06/26 02:49:20.378 PM EDT,$1.00
CLE Guardians -0.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-CLNS000-GTE-P00005,Settled Early,08/06/26 02:49:20.462 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00035,Settled Early,08/06/26 02:49:20.694 PM EDT,$1.00
CLE Guardians -1.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-CLNS000-GTE-P00015,Settled Early,08/06/26 02:49:20.789 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-014AC8N7LBG3DQ8-CLNS000,Settled Early,08/06/26 02:49:20.803 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-CLNS000-GTE-P00025,Settled Early,08/06/26 02:49:20.969 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00025,Settled Early,08/06/26 02:49:21.114 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-NYTS000-GTE-P00025,Settled Early,08/06/26 02:49:21.183 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00005,Settled Early,08/06/26 02:49:21.299 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-NYTS000-GTE-P00005,Settled Early,08/06/26 02:49:21.439 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00015,Settled Early,08/06/26 02:49:21.469 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00055,Settled Early,08/06/26 02:49:21.662 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-CLNS000-GTE-P00045,Settled Early,08/06/26 02:49:21.750 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00095,Settled Early,08/06/26 02:49:21.943 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-NYTS000-GTE-P00045,Settled Early,08/06/26 02:49:21.952 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-NYTS000-GTE-P00015,Settled Early,08/06/26 02:49:22.144 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00085,Settled Early,08/06/26 02:49:22.212 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-CLNS000-GTE-P00035,Settled Early,08/06/26 02:49:22.341 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-014AC8N7LBG3DQ8-NYTS000-GTE-P00035,Settled Early,08/06/26 02:49:22.534 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00105,Settled Early,08/06/26 02:49:22.567 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00065,Settled Early,08/06/26 02:49:22.762 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-014AC8N7LBG3DQ8-GTE-P00075,Settled Early,08/06/26 02:49:22.931 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-014AC8GJLBG3CQO-GTE-P00045,Settled Early,08/06/26 02:50:09.800 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-014AC8GJLBG3CQO-GTE-P00015,Settled Early,08/06/26 02:50:10.020 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-014AC8GJLBG3CQO-GTE-P00035,Settled Early,08/06/26 02:50:10.193 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-014AC8GJLBG3CQO-GTE-P00025,Settled Early,08/06/26 02:50:10.387 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-014AC8GJLBG3CQO-GTE-P00005,Settled Early,08/06/26 02:50:10.715 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00035,Settled Early,08/06/26 02:55:35.179 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00045,Settled Early,08/06/26 02:55:35.560 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00005,Settled Early,08/06/26 02:55:35.790 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00015,Settled Early,08/06/26 02:55:36.483 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00025,Settled Early,08/06/26 02:55:36.770 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00045,Settled Early,08/06/26 02:55:49.006 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,Settled Early,08/06/26 02:55:49.225 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00015,Settled Early,08/06/26 02:55:49.875 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00035,Settled Early,08/06/26 02:55:50.152 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00025,Settled Early,08/06/26 02:55:50.391 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-014AC8JTLBG3DE0-GTE-P00035,Settled Early,08/06/26 02:55:55.942 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-014AC8JTLBG3DE0-GTE-P00005,Settled Early,08/06/26 02:55:56.179 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-014AC8JTLBG3DE0-GTE-P00015,Settled Early,08/06/26 02:55:56.416 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-014AC8JTLBG3DE0-GTE-P00025,Settled Early,08/06/26 02:55:56.616 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-014AC8JTLBG3DE0-GTE-P00045,Settled Early,08/06/26 02:55:56.823 PM EDT,$0.00
Max Muncy (ATH) 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00075,Settled Early,08/06/26 03:32:27.993 PM EDT,$0.00
Max Muncy (ATH) 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00005,Settled Early,08/06/26 03:32:28.215 PM EDT,$1.00
Max Muncy (ATH) 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00045,Settled Early,08/06/26 03:32:28.425 PM EDT,$0.00
Max Muncy (ATH) 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00025,Settled Early,08/06/26 03:32:28.598 PM EDT,$0.00
Max Muncy (ATH) 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00035,Settled Early,08/06/26 03:32:28.790 PM EDT,$0.00
Max Muncy (ATH) 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00015,Settled Early,08/06/26 03:32:28.963 PM EDT,$0.00
Max Muncy (ATH) 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00085,Settled Early,08/06/26 03:32:29.163 PM EDT,$0.00
Max Muncy (ATH) 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00065,Settled Early,08/06/26 03:32:29.327 PM EDT,$0.00
Max Muncy (ATH) 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00055,Settled Early,08/06/26 03:32:29.533 PM EDT,$0.00
Max Muncy (ATH) 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-MATH000-GTE-P00095,Settled Early,08/06/26 03:32:29.702 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 03:32:36.995 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 03:32:37.259 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 03:32:37.439 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 03:32:37.638 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 03:32:37.825 PM EDT,$0.00
Brian Serven 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00055,Settled Early,08/06/26 03:32:55.368 PM EDT,$0.00
Brian Serven 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00065,Settled Early,08/06/26 03:32:55.565 PM EDT,$0.00
Brian Serven 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00075,Settled Early,08/06/26 03:32:55.739 PM EDT,$0.00
Brian Serven 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00085,Settled Early,08/06/26 03:32:55.934 PM EDT,$0.00
Brian Serven 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00095,Settled Early,08/06/26 03:32:56.123 PM EDT,$0.00
Brian Serven 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00005,Settled Early,08/06/26 03:32:56.317 PM EDT,$1.00
Brian Serven 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00045,Settled Early,08/06/26 03:32:56.484 PM EDT,$0.00
Brian Serven 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00015,Settled Early,08/06/26 03:32:56.654 PM EDT,$1.00
Brian Serven 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00035,Settled Early,08/06/26 03:32:56.825 PM EDT,$1.00
Brian Serven 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-BREN008-GTE-P00025,Settled Early,08/06/26 03:32:56.999 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-014AC8M8LBG3CBG-GTE-P00035,Settled Early,08/06/26 03:33:04.704 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-014AC8M8LBG3CBG-GTE-P00005,Settled Early,08/06/26 03:33:04.951 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 03:33:05.166 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-014AC8M8LBG3CBG-GTE-P00015,Settled Early,08/06/26 03:33:05.360 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-014AC8M8LBG3CBG-GTE-P00025,Settled Early,08/06/26 03:33:05.548 PM EDT,$0.00
Noelvi Marte 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00045,Settled Early,08/06/26 03:33:18.260 PM EDT,$0.00
Noelvi Marte 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00035,Settled Early,08/06/26 03:33:18.439 PM EDT,$0.00
Noelvi Marte 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00015,Settled Early,08/06/26 03:33:18.641 PM EDT,$0.00
Noelvi Marte 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00005,Settled Early,08/06/26 03:33:18.865 PM EDT,$1.00
Noelvi Marte 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00085,Settled Early,08/06/26 03:33:19.059 PM EDT,$0.00
Noelvi Marte 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00055,Settled Early,08/06/26 03:33:19.261 PM EDT,$0.00
Noelvi Marte 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00065,Settled Early,08/06/26 03:33:19.463 PM EDT,$0.00
Noelvi Marte 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00095,Settled Early,08/06/26 03:33:19.647 PM EDT,$0.00
Noelvi Marte 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00075,Settled Early,08/06/26 03:33:19.847 PM EDT,$0.00
Noelvi Marte 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-NOTE003-GTE-P00025,Settled Early,08/06/26 03:33:20.035 PM EDT,$0.00
Ke'Bryan Hayes 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00055,Settled Early,08/06/26 03:33:32.138 PM EDT,$0.00
Ke'Bryan Hayes 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00065,Settled Early,08/06/26 03:33:32.334 PM EDT,$0.00
Ke'Bryan Hayes 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00005,Settled Early,08/06/26 03:33:32.526 PM EDT,$0.00
Ke'Bryan Hayes 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00035,Settled Early,08/06/26 03:33:32.722 PM EDT,$0.00
Ke'Bryan Hayes 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00015,Settled Early,08/06/26 03:33:32.941 PM EDT,$0.00
Ke'Bryan Hayes 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00045,Settled Early,08/06/26 03:33:33.108 PM EDT,$0.00
Ke'Bryan Hayes 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00025,Settled Early,08/06/26 03:33:33.309 PM EDT,$0.00
Ke'Bryan Hayes 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00075,Settled Early,08/06/26 03:33:33.475 PM EDT,$0.00
Ke'Bryan Hayes 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00095,Settled Early,08/06/26 03:33:33.663 PM EDT,$0.00
Ke'Bryan Hayes 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-KEES001-GTE-P00085,Settled Early,08/06/26 03:33:33.906 PM EDT,$0.00
Jonah Heim 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00065,Settled Early,08/06/26 03:33:49.649 PM EDT,$0.00
Jonah Heim 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00045,Settled Early,08/06/26 03:33:50.067 PM EDT,$0.00
Jonah Heim 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00035,Settled Early,08/06/26 03:33:50.415 PM EDT,$0.00
Jonah Heim 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00055,Settled Early,08/06/26 03:33:50.790 PM EDT,$0.00
Jonah Heim 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00005,Settled Early,08/06/26 03:33:51.183 PM EDT,$1.00
Jonah Heim 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00015,Settled Early,08/06/26 03:33:51.533 PM EDT,$1.00
Jonah Heim 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00085,Settled Early,08/06/26 03:33:51.831 PM EDT,$0.00
Jonah Heim 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00095,Settled Early,08/06/26 03:33:52.031 PM EDT,$0.00
Jonah Heim 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00075,Settled Early,08/06/26 03:33:52.220 PM EDT,$0.00
Jonah Heim 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-JOIM000-GTE-P00025,Settled Early,08/06/26 03:33:52.411 PM EDT,$0.00
Hector Rodriguez 7.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00075,Settled Early,08/06/26 03:34:22.183 PM EDT,$0.00
Hector Rodriguez 5.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00055,Settled Early,08/06/26 03:34:22.419 PM EDT,$0.00
Hector Rodriguez 4.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00045,Settled Early,08/06/26 03:34:22.607 PM EDT,$0.00
Hector Rodriguez 6.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00065,Settled Early,08/06/26 03:34:22.828 PM EDT,$0.00
Hector Rodriguez 1.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00015,Settled Early,08/06/26 03:34:23.061 PM EDT,$0.00
Hector Rodriguez 0.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00005,Settled Early,08/06/26 03:34:23.301 PM EDT,$0.00
Hector Rodriguez 9.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00095,Settled Early,08/06/26 03:34:23.470 PM EDT,$0.00
Hector Rodriguez 3.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00035,Settled Early,08/06/26 03:34:23.639 PM EDT,$0.00
Hector Rodriguez 2.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00025,Settled Early,08/06/26 03:34:23.830 PM EDT,$0.00
Hector Rodriguez 8.5,MLB-PHRR-FG-014AC8M8LBG3CBG-HEEZ001-GTE-P00085,Settled Early,08/06/26 03:34:23.996 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014AC8M8LBG3CBG-GTE-P00045,Settled Early,08/06/26 03:34:33.366 PM EDT,$0.00
