Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LG Twins -0.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00005,Settled Early,08/12/26 09:52:09.291 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00045,Settled Early,08/12/26 09:52:09.520 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00115,Settled Early,08/12/26 09:52:09.595 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00005,Settled Early,08/12/26 09:52:09.715 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00075,Settled Early,08/12/26 09:52:09.796 AM EDT,$0.00
LG Twins -7.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00075,Settled Early,08/12/26 09:52:09.934 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00085,Settled Early,08/12/26 09:52:10.045 AM EDT,$0.00
LG Twins -1.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00015,Settled Early,08/12/26 09:52:10.177 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00125,Settled Early,08/12/26 09:52:10.325 AM EDT,$0.00
LG Twins -2.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00025,Settled Early,08/12/26 09:52:10.482 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00U5GFF7F59A16O-GTE-P00145,Settled Early,08/12/26 09:52:10.530 AM EDT,$0.00
LG Twins -3.5,KBO-MOVY-FG-00U5GFF7F59A16O-LGNS000-GTE-P00035,Settled Early,08/12/26 09:52:10.782 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00015,Settled Early,08/12/26 09:52:10.975 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00025,Settled Early,08/12/26 09:52:11.173 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00035,Settled Early,08/12/26 09:52:11.341 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00055,Settled Early,08/12/26 09:52:11.543 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00065,Settled Early,08/12/26 09:52:11.712 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00U5GFF7F59A16O-KIES000-GTE-P00075,Settled Early,08/12/26 09:52:11.909 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00U5HNK7F599LFG-DORS000,Settled Early,08/12/26 10:01:08.423 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00005,Settled Early,08/12/26 10:01:08.491 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00085,Settled Early,08/12/26 10:01:08.572 AM EDT,$0.00
Doosan Bears -1.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00015,Settled Early,08/12/26 10:01:08.748 AM EDT,$0.00
Over 7.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00075,Settled Early,08/12/26 10:01:08.920 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00075,Settled Early,08/12/26 10:01:09.222 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00065,Settled Early,08/12/26 10:01:09.313 AM EDT,$1.00
Hanwha Eagles,KBO-WIN-FG-00U5HNK7F599LFG-HAES000,Settled Early,08/12/26 10:01:09.568 AM EDT,$1.00
Hanwha Eagles -2.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00025,Settled Early,08/12/26 10:01:09.604 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00095,Settled Early,08/12/26 10:01:09.757 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00035,Settled Early,08/12/26 10:01:09.907 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00105,Settled Early,08/12/26 10:01:10.008 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00075,Settled Early,08/12/26 10:01:10.169 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00115,Settled Early,08/12/26 10:01:10.183 AM EDT,$0.00
Doosan Bears -5.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00055,Settled Early,08/12/26 10:01:10.352 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00125,Settled Early,08/12/26 10:01:10.383 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00065,Settled Early,08/12/26 10:01:10.566 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00135,Settled Early,08/12/26 10:01:10.604 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00005,Settled Early,08/12/26 10:01:10.788 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00145,Settled Early,08/12/26 10:01:10.815 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00U5HNK7F599LFG-GTE-P00155,Settled Early,08/12/26 10:01:10.989 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00015,Settled Early,08/12/26 10:01:11.055 AM EDT,$0.00
Hanwha Eagles -6.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00065,Settled Early,08/12/26 10:01:11.411 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00045,Settled Early,08/12/26 10:01:11.690 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00045,Settled Early,08/12/26 10:01:11.899 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00025,Settled Early,08/12/26 10:01:12.073 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-00U5HNK7F599LFG-HAES000-GTE-P00055,Settled Early,08/12/26 10:01:12.290 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00U5HNK7F599LFG-DORS000-GTE-P00035,Settled Early,08/12/26 10:01:12.461 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 01:47:39.662 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 01:56:59.729 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 02:06:59.729 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 02:07:00.120 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 02:07:00.354 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 02:25:19.835 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 02:25:20.114 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 02:25:20.373 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 02:25:20.677 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 02:25:20.881 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 02:30:55.676 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 02:30:56.312 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 02:30:56.619 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 02:30:56.895 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 02:30:57.247 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 02:32:19.759 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 02:32:19.783 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 02:32:20.047 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 02:32:20.152 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 02:32:20.440 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 02:40:39.684 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00055,Settled Early,08/12/26 02:40:39.699 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 02:40:55.376 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 02:45:19.909 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00065,Settled Early,08/12/26 02:45:19.926 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00075,Settled Early,08/12/26 02:46:59.729 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 02:48:15.846 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 02:48:16.066 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 02:48:16.423 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 02:48:16.746 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00085,Settled Early,08/12/26 02:48:29.705 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 03:02:25.630 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 03:02:28.775 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 03:02:29.123 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 03:02:29.549 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 03:02:30.338 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 03:05:25.444 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 03:12:20.009 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 03:12:20.619 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 03:12:21.251 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 03:12:21.679 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 03:12:22.030 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 03:21:45.450 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 03:21:45.700 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 03:21:45.960 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 03:21:47.709 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQST03TMSI39O-GTE-P00045,Settled Early,08/12/26 03:22:06.789 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQST03TMSI39O-GTE-P00035,Settled Early,08/12/26 03:22:07.135 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQST03TMSI39O-GTE-P00015,Settled Early,08/12/26 03:22:07.502 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQST03TMSI39O-GTE-P00025,Settled Early,08/12/26 03:22:07.839 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQST03TMSI39O-GTE-P00005,Settled Early,08/12/26 03:22:08.215 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQST03TMSI39O-GTE-P00005,Settled Early,08/12/26 03:25:06.645 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00095,Settled Early,08/12/26 03:27:50.072 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 03:27:50.085 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01DQST03TMSI39O-GTE-P00015,Settled Early,08/12/26 03:28:06.708 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DQST0PTMSI20O-GTE-P00105,Settled Early,08/12/26 03:28:19.694 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 03:28:19.705 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 03:32:40.194 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-01DQST0PTMSI20O-BAES000-GTE-P00015,Settled Early,08/12/26 03:32:40.239 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 03:32:40.315 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-01DQST0PTMSI20O-MINS000,Settled Early,08/12/26 03:32:40.375 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 03:32:40.431 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 03:32:40.539 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-01DQST0PTMSI20O-BAES000-GTE-P00005,Settled Early,08/12/26 03:32:40.622 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 03:32:40.686 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 03:32:40.778 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-01DQST0PTMSI20O-BAES000,Settled Early,08/12/26 03:32:40.925 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00105,Settled Early,08/12/26 03:32:41.002 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-IT5-01DQST0PTMSI20O-MINS000-GTE-P00025,Settled Early,08/12/26 03:32:41.069 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-01DQST0PTMSI20O-MINS000-GTE-P00015,Settled Early,08/12/26 03:32:41.458 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00085,Settled Early,08/12/26 03:32:41.466 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 03:32:41.746 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-01DQST0PTMSI20O-BAES000-GTE-P00035,Settled Early,08/12/26 03:32:41.774 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 03:32:42.003 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-01DQST0PTMSI20O-BAES000-GTE-P00025,Settled Early,08/12/26 03:32:42.020 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-01DQST0PTMSI20O-BAES000-GTE-P00045,Settled Early,08/12/26 03:32:42.260 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-01DQST0PTMSI20O-MINS000-GTE-P00005,Settled Early,08/12/26 03:32:42.492 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00055,Settled Early,08/12/26 03:32:42.768 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-01DQST0PTMSI20O-MINS000-GTE-P00035,Settled Early,08/12/26 03:32:42.775 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-01DQST0PTMSI20O-MINS000-GTE-P00045,Settled Early,08/12/26 03:32:43.025 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00065,Settled Early,08/12/26 03:32:43.248 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00075,Settled Early,08/12/26 03:32:43.589 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DQST0PTMSI20O-GTE-P00095,Settled Early,08/12/26 03:32:43.839 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 03:40:35.429 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01DQST03TMSI39O-GTE-P00045,Settled Early,08/12/26 03:41:26.748 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQST03TMSI39O-GTE-P00035,Settled Early,08/12/26 03:41:27.068 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQST03TMSI39O-GTE-P00025,Settled Early,08/12/26 03:41:27.347 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 03:42:15.602 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 03:42:15.622 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 03:42:15.993 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 03:42:16.003 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQST3CTMSI288-GTE-P00055,Settled Early,08/12/26 03:43:05.652 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 03:43:05.662 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00075,Settled Early,08/12/26 03:47:25.654 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01DQST3CTMSI288-PHES000-GTE-P00005,Settled Early,08/12/26 03:47:25.734 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01DQST3CTMSI288-PHES000,Settled Early,08/12/26 03:47:25.786 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 03:47:25.802 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 03:47:25.920 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 03:47:26.307 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-01DQST3CTMSI288-STLS000,Settled Early,08/12/26 03:47:26.312 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-01DQST3CTMSI288-PHES000-GTE-P00015,Settled Early,08/12/26 03:47:26.381 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01DQST3CTMSI288-PHES000-GTE-P00025,Settled Early,08/12/26 03:47:26.705 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 03:47:26.736 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-01DQST3CTMSI288-STLS000-GTE-P00045,Settled Early,08/12/26 03:47:26.970 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01DQST3CTMSI288-PHES000-GTE-P00035,Settled Early,08/12/26 03:47:27.316 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 03:47:27.405 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-01DQST3CTMSI288-PHES000-GTE-P00045,Settled Early,08/12/26 03:47:27.547 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01DQST3CTMSI288-STLS000-GTE-P00005,Settled Early,08/12/26 03:47:27.866 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 03:47:28.138 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-01DQST3CTMSI288-STLS000-GTE-P00015,Settled Early,08/12/26 03:47:28.234 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-01DQST3CTMSI288-STLS000-GTE-P00025,Settled Early,08/12/26 03:47:28.550 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-01DQST3CTMSI288-STLS000-GTE-P00035,Settled Early,08/12/26 03:47:28.872 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00055,Settled Early,08/12/26 03:47:28.874 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00065,Settled Early,08/12/26 03:47:29.252 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00085,Settled Early,08/12/26 03:47:29.534 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DQST0PTMSI20O-GTE-P00045,Settled Early,08/12/26 03:47:29.786 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00095,Settled Early,08/12/26 03:47:29.925 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DQST0PTMSI20O-GTE-P00035,Settled Early,08/12/26 03:47:30.055 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQST3CTMSI288-GTE-P00105,Settled Early,08/12/26 03:47:30.199 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DQST0PTMSI20O-GTE-P00015,Settled Early,08/12/26 03:47:30.241 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DQST0PTMSI20O-GTE-P00025,Settled Early,08/12/26 03:47:30.437 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 03:47:30.665 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DQST03TMSI39O-GTE-P00005,Settled Early,08/12/26 03:52:16.828 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DQST20TMSI2J0-GTE-P00005,Settled Early,08/12/26 03:52:30.275 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DQST20TMSI2J0-GTE-P00025,Settled Early,08/12/26 03:57:30.462 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQST20TMSI2J0-GTE-P00035,Settled Early,08/12/26 03:57:31.105 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQST20TMSI2J0-GTE-P00015,Settled Early,08/12/26 03:57:31.380 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQST20TMSI2J0-GTE-P00045,Settled Early,08/12/26 03:57:31.842 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01DQST3CTMSI288-GTE-P00045,Settled Early,08/12/26 04:00:15.728 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01DQST3CTMSI288-GTE-P00025,Settled Early,08/12/26 04:00:15.973 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-01DQST3CTMSI288-GTE-P00035,Settled Early,08/12/26 04:00:16.178 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01DQST3CTMSI288-GTE-P00015,Settled Early,08/12/26 04:00:16.396 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01DQST3CTMSI288-GTE-P00005,Settled Early,08/12/26 04:00:16.710 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQST20TMSI2J0-GTE-P00005,Settled Early,08/12/26 04:01:50.524 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DQST7QTMSI38G-GTE-P00005,Settled Early,08/12/26 04:04:17.604 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQST03TMSI39O-GTE-P00035,Settled Early,08/12/26 04:05:46.775 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DQST03TMSI39O-GTE-P00015,Settled Early,08/12/26 04:05:46.798 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQST03TMSI39O-GTE-P00045,Settled Early,08/12/26 04:05:47.146 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DQST03TMSI39O-GTE-P00025,Settled Early,08/12/26 04:05:47.180 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-01DQST0PTMSI20O-GTE-P00005,Settled Early,08/12/26 04:07:29.852 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQST20TMSI2J0-GTE-P00035,Settled Early,08/12/26 04:07:30.353 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00035,Settled Early,08/12/26 04:07:30.355 PM EDT,$1.00
