Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-I9-03I5VIR7ELJUUGG-GTE-P00005,Settled Early,08/16/26 04:21:33.225 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03I5VISCELJUV28-GTE-P00015,Settled Early,08/16/26 04:21:35.569 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I5VISCELJUV28-GTE-P00035,Settled Early,08/16/26 04:21:35.593 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5VISCELJUV28-GTE-P00045,Settled Early,08/16/26 04:21:35.920 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-03I5VISCELJUV28-GTE-P00005,Settled Early,08/16/26 04:21:35.932 PM EDT,$1.00
Ryan Vilade 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00035,Settled Early,08/16/26 04:21:55.504 PM EDT,$1.00
Ryan Vilade 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00005,Settled Early,08/16/26 04:21:55.860 PM EDT,$1.00
Ryan Vilade 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00025,Settled Early,08/16/26 04:21:56.122 PM EDT,$1.00
Ryan Vilade 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00015,Settled Early,08/16/26 04:21:56.400 PM EDT,$1.00
Ryan Vilade 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00075,Settled Early,08/16/26 04:21:56.702 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-03I3O4EGEKGV74G-GTE-P00025,Settled Early,08/16/26 04:21:56.735 PM EDT,$0.00
Ryan Vilade 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00055,Settled Early,08/16/26 04:21:57.000 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-03I3O4EGEKGV74G-GTE-P00045,Settled Early,08/16/26 04:21:57.018 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-03I3O4EGEKGV74G-GTE-P00015,Settled Early,08/16/26 04:21:57.287 PM EDT,$0.00
Ryan Vilade 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00045,Settled Early,08/16/26 04:21:57.287 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-03I3O4EGEKGV74G-GTE-P00035,Settled Early,08/16/26 04:21:57.602 PM EDT,$0.00
Ryan Vilade 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00065,Settled Early,08/16/26 04:21:57.754 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-03I3O4EGEKGV74G-GTE-P00005,Settled Early,08/16/26 04:21:57.880 PM EDT,$0.00
Ryan Vilade 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00085,Settled Early,08/16/26 04:21:58.033 PM EDT,$0.00
Ryan Vilade 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-RYDE000-GTE-P00095,Settled Early,08/16/26 04:21:58.358 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03I5U650ELJM7DO-GTE-P00015,Settled Early,08/16/26 04:22:07.201 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00065,Settled Early,08/16/26 04:22:07.217 PM EDT,$1.00
Jackson Holliday 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00085,Settled Early,08/16/26 04:22:26.902 PM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00095,Settled Early,08/16/26 04:22:27.189 PM EDT,$0.00
Jackson Holliday 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00025,Settled Early,08/16/26 04:22:27.492 PM EDT,$1.00
Jackson Holliday 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00045,Settled Early,08/16/26 04:22:27.779 PM EDT,$1.00
Jackson Holliday 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00035,Settled Early,08/16/26 04:22:28.043 PM EDT,$1.00
Jackson Holliday 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00015,Settled Early,08/16/26 04:22:28.321 PM EDT,$1.00
Jackson Holliday 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00005,Settled Early,08/16/26 04:22:28.658 PM EDT,$1.00
Jackson Holliday 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00055,Settled Early,08/16/26 04:22:28.921 PM EDT,$1.00
Jackson Holliday 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00075,Settled Early,08/16/26 04:22:29.205 PM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JAAY002-GTE-P00065,Settled Early,08/16/26 04:22:29.613 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I5VISKELJUV7G-GTE-P00115,Settled Early,08/16/26 04:22:40.342 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-03I5VISKELJUV7G-GTE-P00005,Settled Early,08/16/26 04:22:40.352 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-03I3O4EGEKGV74G-GTE-P00005,Settled Early,08/16/26 04:22:46.684 PM EDT,$1.00
Christian Encarnacion-Strand 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00015,Settled Early,08/16/26 04:22:57.195 PM EDT,$1.00
Christian Encarnacion-Strand 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00005,Settled Early,08/16/26 04:22:57.556 PM EDT,$1.00
Christian Encarnacion-Strand 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00095,Settled Early,08/16/26 04:22:57.833 PM EDT,$0.00
Christian Encarnacion-Strand 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00025,Settled Early,08/16/26 04:22:58.090 PM EDT,$1.00
Christian Encarnacion-Strand 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00035,Settled Early,08/16/26 04:22:58.375 PM EDT,$1.00
Christian Encarnacion-Strand 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00045,Settled Early,08/16/26 04:22:58.631 PM EDT,$0.00
Christian Encarnacion-Strand 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00055,Settled Early,08/16/26 04:22:58.946 PM EDT,$0.00
Christian Encarnacion-Strand 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00065,Settled Early,08/16/26 04:22:59.230 PM EDT,$0.00
Christian Encarnacion-Strand 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00075,Settled Early,08/16/26 04:22:59.517 PM EDT,$0.00
Christian Encarnacion-Strand 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-CHND000-GTE-P00085,Settled Early,08/16/26 04:22:59.829 PM EDT,$0.00
Colton Cowser 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00085,Settled Early,08/16/26 04:23:25.344 PM EDT,$0.00
Colton Cowser 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00095,Settled Early,08/16/26 04:23:25.614 PM EDT,$0.00
Colton Cowser 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00005,Settled Early,08/16/26 04:23:25.881 PM EDT,$1.00
Colton Cowser 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00025,Settled Early,08/16/26 04:23:26.171 PM EDT,$1.00
Colton Cowser 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00015,Settled Early,08/16/26 04:23:26.575 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-03I5U66TELJM6L8-GTE-P00005,Settled Early,08/16/26 04:23:26.720 PM EDT,$0.00
Colton Cowser 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00065,Settled Early,08/16/26 04:23:26.971 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03I5U66TELJM6L8-GTE-P00015,Settled Early,08/16/26 04:23:26.989 PM EDT,$0.00
Colton Cowser 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00035,Settled Early,08/16/26 04:23:27.243 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-03I5U66TELJM6L8-GTE-P00025,Settled Early,08/16/26 04:23:27.324 PM EDT,$0.00
Colton Cowser 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00075,Settled Early,08/16/26 04:23:27.519 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03I5U66TELJM6L8-GTE-P00045,Settled Early,08/16/26 04:23:27.588 PM EDT,$0.00
Colton Cowser 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00045,Settled Early,08/16/26 04:23:27.827 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-03I5U66TELJM6L8-GTE-P00035,Settled Early,08/16/26 04:23:27.857 PM EDT,$0.00
Colton Cowser 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COER004-GTE-P00055,Settled Early,08/16/26 04:23:28.095 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-03I3O4DOEKGV7M0-GTE-P00005,Settled Early,08/16/26 04:23:51.930 PM EDT,$1.00
Nick Fortes 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00015,Settled Early,08/16/26 04:23:55.605 PM EDT,$0.00
Nick Fortes 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00025,Settled Early,08/16/26 04:23:56.044 PM EDT,$0.00
Nick Fortes 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00045,Settled Early,08/16/26 04:23:56.339 PM EDT,$0.00
Nick Fortes 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00055,Settled Early,08/16/26 04:23:56.645 PM EDT,$0.00
Nick Fortes 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00075,Settled Early,08/16/26 04:23:56.986 PM EDT,$0.00
Nick Fortes 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00065,Settled Early,08/16/26 04:23:57.255 PM EDT,$0.00
Nick Fortes 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00035,Settled Early,08/16/26 04:23:57.530 PM EDT,$0.00
Nick Fortes 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00005,Settled Early,08/16/26 04:23:57.806 PM EDT,$1.00
Nick Fortes 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00095,Settled Early,08/16/26 04:23:58.123 PM EDT,$0.00
Nick Fortes 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-NIES000-GTE-P00085,Settled Early,08/16/26 04:23:58.442 PM EDT,$0.00
Pete Alonso 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00095,Settled Early,08/16/26 04:24:28.459 PM EDT,$0.00
Pete Alonso 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00045,Settled Early,08/16/26 04:24:28.780 PM EDT,$0.00
Pete Alonso 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00065,Settled Early,08/16/26 04:24:29.096 PM EDT,$0.00
Pete Alonso 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00075,Settled Early,08/16/26 04:24:29.370 PM EDT,$0.00
Pete Alonso 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00055,Settled Early,08/16/26 04:24:29.675 PM EDT,$0.00
Pete Alonso 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-PESO000-GTE-P00085,Settled Early,08/16/26 04:24:29.987 PM EDT,$0.00
Yohel Pozo 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00055,Settled Early,08/16/26 04:24:49.984 PM EDT,$0.00
Yohel Pozo 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00065,Settled Early,08/16/26 04:24:50.303 PM EDT,$0.00
Yohel Pozo 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00085,Settled Early,08/16/26 04:24:50.608 PM EDT,$0.00
Yohel Pozo 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00035,Settled Early,08/16/26 04:24:50.990 PM EDT,$0.00
Yohel Pozo 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00045,Settled Early,08/16/26 04:24:51.300 PM EDT,$0.00
Yohel Pozo 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00025,Settled Early,08/16/26 04:24:51.649 PM EDT,$0.00
Yohel Pozo 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00075,Settled Early,08/16/26 04:24:51.917 PM EDT,$0.00
Yohel Pozo 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YOZO000-GTE-P00095,Settled Early,08/16/26 04:24:52.224 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00085,Settled Early,08/16/26 04:24:57.782 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-03I5U650ELJM7DO-GTE-P00035,Settled Early,08/16/26 04:24:57.797 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-03I5U650ELJM7DO-GTE-P00025,Settled Early,08/16/26 04:24:58.144 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00075,Settled Early,08/16/26 04:24:58.178 PM EDT,$1.00
Yandy Diaz 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00045,Settled Early,08/16/26 04:25:11.109 PM EDT,$0.00
Yandy Diaz 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00055,Settled Early,08/16/26 04:25:11.515 PM EDT,$0.00
Yandy Diaz 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00065,Settled Early,08/16/26 04:25:11.873 PM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00015,Settled Early,08/16/26 04:25:12.201 PM EDT,$0.00
Yandy Diaz 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00075,Settled Early,08/16/26 04:25:12.587 PM EDT,$0.00
Yandy Diaz 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00025,Settled Early,08/16/26 04:25:12.849 PM EDT,$0.00
Yandy Diaz 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00035,Settled Early,08/16/26 04:25:13.196 PM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00085,Settled Early,08/16/26 04:25:13.529 PM EDT,$0.00
Yandy Diaz 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-YAAZ000-GTE-P00095,Settled Early,08/16/26 04:25:13.833 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5VIR7ELJUUGG-GTE-P00035,Settled Early,08/16/26 04:25:23.766 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5VIR7ELJUUGG-GTE-P00045,Settled Early,08/16/26 04:25:24.315 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5VIR7ELJUUGG-GTE-P00025,Settled Early,08/16/26 04:25:25.014 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03I5VIR7ELJUUGG-GTE-P00015,Settled Early,08/16/26 04:25:25.474 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5VISCELJUV28-GTE-P00065,Settled Early,08/16/26 04:25:25.686 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-03I5VISCELJUV28-GTE-P00025,Settled Early,08/16/26 04:25:25.710 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-03I5VISCELJUV28-GTE-P00035,Settled Early,08/16/26 04:25:26.077 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5VISCELJUV28-GTE-P00055,Settled Early,08/16/26 04:25:26.167 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-03I5VISCELJUV28-GTE-P00045,Settled Early,08/16/26 04:25:26.402 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5VISCELJUV28-GTE-P00075,Settled Early,08/16/26 04:25:26.502 PM EDT,$1.00
Jonathan Aranda 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00085,Settled Early,08/16/26 04:25:56.707 PM EDT,$0.00
Jonathan Aranda 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00095,Settled Early,08/16/26 04:25:57.035 PM EDT,$0.00
Jonathan Aranda 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00075,Settled Early,08/16/26 04:25:57.296 PM EDT,$0.00
Jonathan Aranda 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00035,Settled Early,08/16/26 04:25:57.572 PM EDT,$0.00
Jonathan Aranda 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00005,Settled Early,08/16/26 04:25:57.855 PM EDT,$0.00
Jonathan Aranda 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00055,Settled Early,08/16/26 04:25:58.129 PM EDT,$0.00
Jonathan Aranda 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00045,Settled Early,08/16/26 04:25:58.473 PM EDT,$0.00
Jonathan Aranda 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00015,Settled Early,08/16/26 04:25:58.764 PM EDT,$0.00
Jonathan Aranda 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00025,Settled Early,08/16/26 04:25:59.220 PM EDT,$0.00
Jonathan Aranda 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JODA002-GTE-P00065,Settled Early,08/16/26 04:25:59.700 PM EDT,$0.00
Leody Taveras 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00085,Settled Early,08/16/26 04:26:29.364 PM EDT,$0.00
Leody Taveras 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00095,Settled Early,08/16/26 04:26:29.699 PM EDT,$0.00
Leody Taveras 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00055,Settled Early,08/16/26 04:26:30.005 PM EDT,$0.00
Leody Taveras 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00035,Settled Early,08/16/26 04:26:30.295 PM EDT,$0.00
Leody Taveras 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00075,Settled Early,08/16/26 04:26:30.618 PM EDT,$0.00
Leody Taveras 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00045,Settled Early,08/16/26 04:26:30.891 PM EDT,$0.00
Leody Taveras 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-LEAS001-GTE-P00065,Settled Early,08/16/26 04:26:31.215 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I5VIR7ELJUUGG-GTE-P00045,Settled Early,08/16/26 04:27:04.318 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5VIR7ELJUUGG-GTE-P00055,Settled Early,08/16/26 04:27:04.969 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-03I5U650ELJM7DO-GTE-P00045,Settled Early,08/16/26 04:27:48.805 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00105,Settled Early,08/16/26 04:27:48.823 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I5U650ELJM7DO-GTE-P00095,Settled Early,08/16/26 04:27:49.360 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I3O4DOEKGV7M0-GTE-P00045,Settled Early,08/16/26 04:28:01.738 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I2-03I3O4DOEKGV7M0-GTE-P00025,Settled Early,08/16/26 04:28:01.761 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I3O4DOEKGV7M0-GTE-P00035,Settled Early,08/16/26 04:28:02.112 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-03I3O4DOEKGV7M0-GTE-P00015,Settled Early,08/16/26 04:28:02.149 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-03I3O4DOEKGV7M0-GTE-P00035,Settled Early,08/16/26 04:28:02.457 PM EDT,$1.00
Jorge Mateo 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00025,Settled Early,08/16/26 04:28:55.276 PM EDT,$0.00
Jorge Mateo 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00035,Settled Early,08/16/26 04:28:55.683 PM EDT,$0.00
Jorge Mateo 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00045,Settled Early,08/16/26 04:28:55.986 PM EDT,$0.00
Jorge Mateo 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00055,Settled Early,08/16/26 04:28:56.316 PM EDT,$0.00
Jorge Mateo 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00065,Settled Early,08/16/26 04:28:56.621 PM EDT,$0.00
Jorge Mateo 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00075,Settled Early,08/16/26 04:28:56.976 PM EDT,$0.00
Jorge Mateo 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00085,Settled Early,08/16/26 04:28:57.237 PM EDT,$0.00
Jorge Mateo 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JOEO000-GTE-P00095,Settled Early,08/16/26 04:28:57.497 PM EDT,$0.00
Coby Mayo 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00065,Settled Early,08/16/26 04:29:20.696 PM EDT,$0.00
Coby Mayo 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00085,Settled Early,08/16/26 04:29:21.000 PM EDT,$0.00
Coby Mayo 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00035,Settled Early,08/16/26 04:29:21.316 PM EDT,$0.00
Coby Mayo 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00075,Settled Early,08/16/26 04:29:21.630 PM EDT,$0.00
Coby Mayo 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00055,Settled Early,08/16/26 04:29:21.969 PM EDT,$0.00
Coby Mayo 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00045,Settled Early,08/16/26 04:29:22.258 PM EDT,$0.00
Coby Mayo 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-COYO000-GTE-P00095,Settled Early,08/16/26 04:29:22.546 PM EDT,$0.00
Taylor Walls 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00085,Settled Early,08/16/26 04:29:43.180 PM EDT,$0.00
Taylor Walls 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00095,Settled Early,08/16/26 04:29:43.508 PM EDT,$0.00
Taylor Walls 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00015,Settled Early,08/16/26 04:29:43.807 PM EDT,$0.00
Taylor Walls 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00025,Settled Early,08/16/26 04:29:44.330 PM EDT,$0.00
Taylor Walls 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00065,Settled Early,08/16/26 04:29:44.644 PM EDT,$0.00
Taylor Walls 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00045,Settled Early,08/16/26 04:29:44.915 PM EDT,$0.00
Taylor Walls 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00035,Settled Early,08/16/26 04:29:45.210 PM EDT,$0.00
Taylor Walls 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00055,Settled Early,08/16/26 04:29:45.477 PM EDT,$0.00
Taylor Walls 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-TALS000-GTE-P00075,Settled Early,08/16/26 04:29:45.753 PM EDT,$0.00
Dylan Beavers 3.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00035,Settled Early,08/16/26 04:30:09.221 PM EDT,$0.00
Dylan Beavers 8.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00085,Settled Early,08/16/26 04:30:09.518 PM EDT,$0.00
Dylan Beavers 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00015,Settled Early,08/16/26 04:30:09.847 PM EDT,$0.00
Dylan Beavers 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00005,Settled Early,08/16/26 04:30:10.165 PM EDT,$0.00
Dylan Beavers 4.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00045,Settled Early,08/16/26 04:30:10.505 PM EDT,$0.00
Dylan Beavers 9.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00095,Settled Early,08/16/26 04:30:10.801 PM EDT,$0.00
Dylan Beavers 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00065,Settled Early,08/16/26 04:30:11.071 PM EDT,$0.00
Dylan Beavers 5.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00055,Settled Early,08/16/26 04:30:11.373 PM EDT,$0.00
Dylan Beavers 2.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00025,Settled Early,08/16/26 04:30:11.631 PM EDT,$0.00
Dylan Beavers 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-DYRS000-GTE-P00075,Settled Early,08/16/26 04:30:11.890 PM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JURO000-GTE-P00065,Settled Early,08/16/26 04:30:31.601 PM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JURO000-GTE-P00075,Settled Early,08/16/26 04:30:32.002 PM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JURO000-GTE-P00005,Settled Early,08/16/26 04:30:32.432 PM EDT,$0.00
Junior Caminero 1.5,MLB-PHRR-FG-03I5VIVUELJUUK0-JURO000-GTE-P00015,Settled Early,08/16/26 04:30:32.786 PM EDT,$0.00
