Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Victor Caratini 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00045,Settled Early,08/10/26 10:50:37.589 PM EDT,$0.00
Victor Caratini 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00055,Settled Early,08/10/26 10:50:37.800 PM EDT,$0.00
Victor Caratini 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00065,Settled Early,08/10/26 10:50:38.006 PM EDT,$0.00
Victor Caratini 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00075,Settled Early,08/10/26 10:50:38.200 PM EDT,$0.00
Victor Caratini 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00085,Settled Early,08/10/26 10:50:38.369 PM EDT,$0.00
Victor Caratini 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-VINI000-GTE-P00095,Settled Early,08/10/26 10:50:38.539 PM EDT,$0.00
Colton Cowser 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00015,Settled Early,08/10/26 10:50:54.189 PM EDT,$0.00
Colton Cowser 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00035,Settled Early,08/10/26 10:50:54.418 PM EDT,$0.00
Colton Cowser 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00085,Settled Early,08/10/26 10:50:54.643 PM EDT,$0.00
Colton Cowser 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00005,Settled Early,08/10/26 10:50:54.839 PM EDT,$1.00
Colton Cowser 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00025,Settled Early,08/10/26 10:50:55.060 PM EDT,$0.00
Colton Cowser 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00045,Settled Early,08/10/26 10:50:55.282 PM EDT,$0.00
Colton Cowser 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00055,Settled Early,08/10/26 10:50:55.453 PM EDT,$0.00
Colton Cowser 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00065,Settled Early,08/10/26 10:50:55.633 PM EDT,$0.00
Colton Cowser 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00075,Settled Early,08/10/26 10:50:55.827 PM EDT,$0.00
Colton Cowser 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COER004-GTE-P00095,Settled Early,08/10/26 10:50:56.020 PM EDT,$0.00
Coby Mayo 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00005,Settled Early,08/10/26 10:51:16.070 PM EDT,$1.00
Coby Mayo 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00095,Settled Early,08/10/26 10:51:16.426 PM EDT,$0.00
Coby Mayo 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00035,Settled Early,08/10/26 10:51:16.750 PM EDT,$1.00
Coby Mayo 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00025,Settled Early,08/10/26 10:51:17.060 PM EDT,$1.00
Coby Mayo 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00075,Settled Early,08/10/26 10:51:17.250 PM EDT,$0.00
Coby Mayo 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00055,Settled Early,08/10/26 10:51:17.443 PM EDT,$1.00
Coby Mayo 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00015,Settled Early,08/10/26 10:51:17.610 PM EDT,$1.00
Coby Mayo 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00045,Settled Early,08/10/26 10:51:17.867 PM EDT,$1.00
Coby Mayo 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00065,Settled Early,08/10/26 10:51:18.058 PM EDT,$0.00
Coby Mayo 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-COYO000-GTE-P00085,Settled Early,08/10/26 10:51:18.263 PM EDT,$0.00
Jackson Holliday 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00095,Settled Early,08/10/26 10:51:33.520 PM EDT,$0.00
Jackson Holliday 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00005,Settled Early,08/10/26 10:51:33.712 PM EDT,$1.00
Jackson Holliday 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00015,Settled Early,08/10/26 10:51:33.885 PM EDT,$1.00
Jackson Holliday 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00025,Settled Early,08/10/26 10:51:34.129 PM EDT,$1.00
Jackson Holliday 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00035,Settled Early,08/10/26 10:51:34.323 PM EDT,$0.00
Jackson Holliday 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00045,Settled Early,08/10/26 10:51:34.514 PM EDT,$0.00
Jackson Holliday 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00055,Settled Early,08/10/26 10:51:34.687 PM EDT,$0.00
Jackson Holliday 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00065,Settled Early,08/10/26 10:51:34.865 PM EDT,$0.00
Jackson Holliday 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00075,Settled Early,08/10/26 10:51:35.035 PM EDT,$0.00
Jackson Holliday 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-JAAY002-GTE-P00085,Settled Early,08/10/26 10:51:35.224 PM EDT,$0.00
Dylan Beavers 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00005,Settled Early,08/10/26 10:51:50.688 PM EDT,$0.00
Dylan Beavers 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00015,Settled Early,08/10/26 10:51:50.900 PM EDT,$0.00
Dylan Beavers 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00025,Settled Early,08/10/26 10:51:51.172 PM EDT,$0.00
Dylan Beavers 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00035,Settled Early,08/10/26 10:51:51.366 PM EDT,$0.00
Dylan Beavers 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00045,Settled Early,08/10/26 10:51:51.592 PM EDT,$0.00
Dylan Beavers 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00055,Settled Early,08/10/26 10:51:51.768 PM EDT,$0.00
Dylan Beavers 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00065,Settled Early,08/10/26 10:51:51.975 PM EDT,$0.00
Dylan Beavers 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00075,Settled Early,08/10/26 10:51:52.188 PM EDT,$0.00
Dylan Beavers 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00085,Settled Early,08/10/26 10:51:52.389 PM EDT,$0.00
Dylan Beavers 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-DYRS000-GTE-P00095,Settled Early,08/10/26 10:51:52.591 PM EDT,$0.00
Luke Keaschall 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00095,Settled Early,08/10/26 10:52:04.775 PM EDT,$0.00
Luke Keaschall 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00075,Settled Early,08/10/26 10:52:04.990 PM EDT,$0.00
Luke Keaschall 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00055,Settled Early,08/10/26 10:52:05.189 PM EDT,$0.00
Luke Keaschall 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00015,Settled Early,08/10/26 10:52:05.411 PM EDT,$1.00
Luke Keaschall 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00065,Settled Early,08/10/26 10:52:05.590 PM EDT,$0.00
Luke Keaschall 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00035,Settled Early,08/10/26 10:52:05.792 PM EDT,$0.00
Luke Keaschall 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00045,Settled Early,08/10/26 10:52:05.992 PM EDT,$0.00
Luke Keaschall 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00085,Settled Early,08/10/26 10:52:06.167 PM EDT,$0.00
Luke Keaschall 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00025,Settled Early,08/10/26 10:52:06.390 PM EDT,$0.00
Luke Keaschall 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-LULL000-GTE-P00005,Settled Early,08/10/26 10:52:06.585 PM EDT,$1.00
Ryan Jeffers 0.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00005,Settled Early,08/10/26 10:52:20.759 PM EDT,$1.00
Ryan Jeffers 9.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00095,Settled Early,08/10/26 10:52:21.022 PM EDT,$0.00
Ryan Jeffers 7.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00075,Settled Early,08/10/26 10:52:21.326 PM EDT,$0.00
Ryan Jeffers 6.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00065,Settled Early,08/10/26 10:52:21.575 PM EDT,$1.00
Ryan Jeffers 1.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00015,Settled Early,08/10/26 10:52:21.764 PM EDT,$1.00
Ryan Jeffers 2.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00025,Settled Early,08/10/26 10:52:21.960 PM EDT,$1.00
Ryan Jeffers 3.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00035,Settled Early,08/10/26 10:52:22.141 PM EDT,$1.00
Ryan Jeffers 4.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00045,Settled Early,08/10/26 10:52:22.356 PM EDT,$1.00
Ryan Jeffers 5.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00055,Settled Early,08/10/26 10:52:22.556 PM EDT,$1.00
Ryan Jeffers 8.5,MLB-PHRR-FG-00U4NVBJF77L0L8-RYRS001-GTE-P00085,Settled Early,08/10/26 10:52:22.762 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-00U4NVCIF77L0GO-SFTS000,Settled Early,08/10/26 11:00:08.840 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00005,Settled Early,08/10/26 11:00:08.893 PM EDT,$1.00
SF Giants -2.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-SFTS000-GTE-P00025,Settled Early,08/10/26 11:00:08.952 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00015,Settled Early,08/10/26 11:00:09.128 PM EDT,$1.00
HOU Astros -0.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-HOOS000-GTE-P00005,Settled Early,08/10/26 11:00:09.141 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-00U4NVCIF77L0GO-HOOS000,Settled Early,08/10/26 11:00:09.163 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00025,Settled Early,08/10/26 11:00:09.402 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-SFTS000-GTE-P00015,Settled Early,08/10/26 11:00:09.495 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-HOOS000-GTE-P00015,Settled Early,08/10/26 11:00:09.695 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00035,Settled Early,08/10/26 11:00:09.735 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-SFTS000-GTE-P00005,Settled Early,08/10/26 11:00:09.912 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00105,Settled Early,08/10/26 11:00:10.011 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-HOOS000-GTE-P00035,Settled Early,08/10/26 11:00:10.152 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00045,Settled Early,08/10/26 11:00:10.212 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-HOOS000-GTE-P00045,Settled Early,08/10/26 11:00:10.360 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00085,Settled Early,08/10/26 11:00:10.508 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-HOOS000-GTE-P00025,Settled Early,08/10/26 11:00:10.603 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00095,Settled Early,08/10/26 11:00:10.683 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-SFTS000-GTE-P00035,Settled Early,08/10/26 11:00:10.837 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00065,Settled Early,08/10/26 11:00:10.855 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00055,Settled Early,08/10/26 11:00:11.059 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00U4NVCIF77L0GO-SFTS000-GTE-P00045,Settled Early,08/10/26 11:00:11.062 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NVCIF77L0GO-GTE-P00075,Settled Early,08/10/26 11:00:11.253 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-00U4NV84F77L118-MIRS000,Settled Early,08/10/26 11:00:49.925 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-00U4NV84F77L118-SDES000-GTE-P00025,Settled Early,08/10/26 11:00:49.967 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00065,Settled Early,08/10/26 11:00:50.018 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00U4NV84F77L118-MIRS000-GTE-P00045,Settled Early,08/10/26 11:00:50.184 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00055,Settled Early,08/10/26 11:00:50.258 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-00U4NV84F77L118-SDES000-GTE-P00015,Settled Early,08/10/26 11:00:50.408 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00095,Settled Early,08/10/26 11:00:50.582 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-00U4NV84F77L118-SDES000,Settled Early,08/10/26 11:00:50.617 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00U4NV84F77L118-SDES000-GTE-P00005,Settled Early,08/10/26 11:00:50.713 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00085,Settled Early,08/10/26 11:00:50.805 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00U4NV84F77L118-SDES000-GTE-P00035,Settled Early,08/10/26 11:00:50.923 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00075,Settled Early,08/10/26 11:00:51.024 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00U4NV84F77L118-MIRS000-GTE-P00015,Settled Early,08/10/26 11:00:51.126 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00005,Settled Early,08/10/26 11:00:51.210 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-00U4NV84F77L118-MIRS000-GTE-P00035,Settled Early,08/10/26 11:00:51.298 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00045,Settled Early,08/10/26 11:00:51.382 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00U4NV84F77L118-MIRS000-GTE-P00025,Settled Early,08/10/26 11:00:51.471 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-00U4NV84F77L118-SDES000-GTE-P00045,Settled Early,08/10/26 11:00:51.641 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00105,Settled Early,08/10/26 11:00:51.730 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00U4NV84F77L118-MIRS000-GTE-P00005,Settled Early,08/10/26 11:00:51.851 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00015,Settled Early,08/10/26 11:00:51.902 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00035,Settled Early,08/10/26 11:00:52.107 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NV84F77L118-GTE-P00025,Settled Early,08/10/26 11:00:52.481 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-TBYS000-GTE-P00005,Settled Early,08/10/26 11:03:45.912 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00025,Settled Early,08/10/26 11:03:45.974 PM EDT,$1.00
Athletics,MLB-WIN-IT5-00U4NVFNF77L0T8-ATCS000,Settled Early,08/10/26 11:03:46.010 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00005,Settled Early,08/10/26 11:03:46.180 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-TBYS000-GTE-P00015,Settled Early,08/10/26 11:03:46.270 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-00U4NVFNF77L0T8-TBYS000,Settled Early,08/10/26 11:03:46.369 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00015,Settled Early,08/10/26 11:03:46.395 PM EDT,$1.00
TB Rays -4.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-TBYS000-GTE-P00045,Settled Early,08/10/26 11:03:46.489 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00085,Settled Early,08/10/26 11:03:46.618 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-ATCS000-GTE-P00045,Settled Early,08/10/26 11:03:46.689 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00045,Settled Early,08/10/26 11:03:46.847 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-ATCS000-GTE-P00005,Settled Early,08/10/26 11:03:46.877 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-ATCS000-GTE-P00025,Settled Early,08/10/26 11:03:47.095 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00065,Settled Early,08/10/26 11:03:47.117 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-TBYS000-GTE-P00035,Settled Early,08/10/26 11:03:47.290 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00055,Settled Early,08/10/26 11:03:47.464 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-ATCS000-GTE-P00035,Settled Early,08/10/26 11:03:47.558 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-ATCS000-GTE-P00015,Settled Early,08/10/26 11:03:47.755 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00095,Settled Early,08/10/26 11:03:47.797 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00105,Settled Early,08/10/26 11:03:48.012 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-00U4NVFNF77L0T8-TBYS000-GTE-P00025,Settled Early,08/10/26 11:03:48.015 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00075,Settled Early,08/10/26 11:03:48.224 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U4NVFNF77L0T8-GTE-P00035,Settled Early,08/10/26 11:03:48.420 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00035,Settled Early,08/10/26 11:09:28.806 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-00U4NV8CF77L14O-TERS000,Settled Early,08/10/26 11:09:28.852 PM EDT,$0.50
LA Angels -2.5,MLB-MOVY-IT5-00U4NV8CF77L14O-LALS000-GTE-P00025,Settled Early,08/10/26 11:09:28.888 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-00U4NV8CF77L14O-LALS000-GTE-P00005,Settled Early,08/10/26 11:09:29.135 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-00U4NV8CF77L14O-LALS000,Settled Early,08/10/26 11:09:29.210 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00075,Settled Early,08/10/26 11:09:29.281 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00U4NV8CF77L14O-LALS000-GTE-P00015,Settled Early,08/10/26 11:09:29.401 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00095,Settled Early,08/10/26 11:09:29.501 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-00U4NV8CF77L14O-TERS000-GTE-P00005,Settled Early,08/10/26 11:09:29.641 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00105,Settled Early,08/10/26 11:09:29.718 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-00U4NV8CF77L14O-TERS000-GTE-P00035,Settled Early,08/10/26 11:09:29.866 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00085,Settled Early,08/10/26 11:09:29.929 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00U4NV8CF77L14O-LALS000-GTE-P00045,Settled Early,08/10/26 11:09:30.088 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00045,Settled Early,08/10/26 11:09:30.126 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-00U4NV8CF77L14O-TERS000-GTE-P00015,Settled Early,08/10/26 11:09:30.280 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-00U4NV8CF77L14O-TERS000-GTE-P00045,Settled Early,08/10/26 11:09:30.589 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00025,Settled Early,08/10/26 11:09:30.619 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-00U4NV8CF77L14O-TERS000-GTE-P00025,Settled Early,08/10/26 11:09:30.941 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00065,Settled Early,08/10/26 11:09:31.161 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-00U4NV8CF77L14O-LALS000-GTE-P00035,Settled Early,08/10/26 11:09:31.161 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00005,Settled Early,08/10/26 11:09:31.342 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00015,Settled Early,08/10/26 11:09:31.540 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00U4NV8CF77L14O-GTE-P00055,Settled Early,08/10/26 11:09:31.724 PM EDT,$0.00
Kyle Schwarber 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00005,Settled Early,08/10/26 11:13:38.326 PM EDT,$1.00
Kyle Schwarber 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00035,Settled Early,08/10/26 11:13:38.555 PM EDT,$1.00
Kyle Schwarber 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00085,Settled Early,08/10/26 11:13:38.811 PM EDT,$0.00
Kyle Schwarber 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00075,Settled Early,08/10/26 11:13:39.012 PM EDT,$0.00
Kyle Schwarber 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00095,Settled Early,08/10/26 11:13:39.243 PM EDT,$0.00
Kyle Schwarber 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00045,Settled Early,08/10/26 11:13:39.446 PM EDT,$0.00
Kyle Schwarber 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00015,Settled Early,08/10/26 11:13:39.614 PM EDT,$1.00
Kyle Schwarber 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00055,Settled Early,08/10/26 11:13:39.858 PM EDT,$0.00
Kyle Schwarber 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00065,Settled Early,08/10/26 11:13:40.053 PM EDT,$0.00
Kyle Schwarber 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-KYER003-GTE-P00025,Settled Early,08/10/26 11:13:40.224 PM EDT,$1.00
JJ Wetherholt 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00045,Settled Early,08/10/26 11:14:10.478 PM EDT,$0.00
JJ Wetherholt 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00065,Settled Early,08/10/26 11:14:10.716 PM EDT,$0.00
JJ Wetherholt 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00005,Settled Early,08/10/26 11:14:10.917 PM EDT,$1.00
JJ Wetherholt 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00035,Settled Early,08/10/26 11:14:11.152 PM EDT,$0.00
JJ Wetherholt 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00085,Settled Early,08/10/26 11:14:11.354 PM EDT,$0.00
JJ Wetherholt 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00055,Settled Early,08/10/26 11:14:11.523 PM EDT,$0.00
JJ Wetherholt 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00075,Settled Early,08/10/26 11:14:11.722 PM EDT,$0.00
