Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-I4-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 08:20:10.587 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 08:20:10.983 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 08:20:11.476 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 08:22:23.617 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 08:22:24.092 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 08:22:24.410 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 08:22:24.754 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 08:22:25.108 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FP22AI543DI8-GTE-P00005,Settled Early,08/21/26 08:23:20.325 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-000FP271I543D0G-GTE-P00015,Settled Early,08/21/26 08:25:55.875 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FP271I543D0G-GTE-P00035,Settled Early,08/21/26 08:25:56.402 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-000FP271I543D0G-GTE-P00025,Settled Early,08/21/26 08:25:56.743 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-000FP271I543D0G-GTE-P00045,Settled Early,08/21/26 08:25:57.207 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000FP271I543D0G-GTE-P00005,Settled Early,08/21/26 08:25:57.632 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00069L89I4RE7OO-GTE-P00005,Settled Early,08/21/26 08:30:26.897 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-000FPR4TI545OUG-GTE-P00005,Settled Early,08/21/26 08:30:44.673 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-000FPR4TI545OUG-GTE-P00015,Settled Early,08/21/26 08:30:45.148 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-000FPR4TI545OUG-GTE-P00025,Settled Early,08/21/26 08:32:04.599 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-000FP242I543CMO-GTE-P00025,Settled Early,08/21/26 08:33:20.649 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000FP242I543CMO-GTE-P00005,Settled Early,08/21/26 08:33:21.070 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-000FP242I543CMO-GTE-P00045,Settled Early,08/21/26 08:33:21.456 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-000FP242I543CMO-GTE-P00015,Settled Early,08/21/26 08:33:21.831 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FP242I543CMO-GTE-P00035,Settled Early,08/21/26 08:33:22.221 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FP22AI543DI8-GTE-P00025,Settled Early,08/21/26 08:33:30.376 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FP22AI543DI8-GTE-P00045,Settled Early,08/21/26 08:33:30.718 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000FP22AI543DI8-GTE-P00035,Settled Early,08/21/26 08:33:31.050 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000FP22AI543DI8-GTE-P00015,Settled Early,08/21/26 08:33:31.397 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 08:34:53.555 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00069L89I4RE7OO-GTE-P00025,Settled Early,08/21/26 08:35:16.748 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00069L89I4RE7OO-GTE-P00015,Settled Early,08/21/26 08:35:17.154 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00069L89I4RE7OO-GTE-P00045,Settled Early,08/21/26 08:35:17.489 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00069L89I4RE7OO-GTE-P00035,Settled Early,08/21/26 08:35:17.823 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 08:36:00.185 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00095,Settled Early,08/21/26 08:36:00.342 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-000FPR4SI545PC8-WALS000,Settled Early,08/21/26 08:36:00.357 PM EDT,$0.50
MIA Marlins -2.5,MLB-MOVY-IT5-000FPR4SI545PC8-MINS001-GTE-P00025,Settled Early,08/21/26 08:36:00.372 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 08:36:00.549 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00105,Settled Early,08/21/26 08:36:00.763 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-000FPR4SI545PC8-MINS001-GTE-P00045,Settled Early,08/21/26 08:36:00.787 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-000FPR4SI545PC8-MINS001,Settled Early,08/21/26 08:36:00.983 PM EDT,$0.50
Over 3.5,MLB-TRUNS-I5-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 08:36:01.010 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-000FPR4SI545PC8-MINS001-GTE-P00015,Settled Early,08/21/26 08:36:01.132 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 08:36:01.132 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 08:36:01.363 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 08:36:01.778 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-000FPR4SI545PC8-MINS001-GTE-P00035,Settled Early,08/21/26 08:36:01.907 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 08:36:01.965 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 08:36:02.197 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-000FPR4SI545PC8-MINS001-GTE-P00005,Settled Early,08/21/26 08:36:02.298 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00075,Settled Early,08/21/26 08:36:02.601 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00055,Settled Early,08/21/26 08:36:02.962 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-000FPR4SI545PC8-WALS000-GTE-P00005,Settled Early,08/21/26 08:36:03.253 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00065,Settled Early,08/21/26 08:36:03.409 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-000FPR4SI545PC8-WALS000-GTE-P00045,Settled Early,08/21/26 08:36:03.600 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 08:36:03.737 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-000FPR4SI545PC8-WALS000-GTE-P00015,Settled Early,08/21/26 08:36:03.999 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-000FPR4SI545PC8-WALS000-GTE-P00035,Settled Early,08/21/26 08:36:04.496 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 08:36:04.670 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-000FPR4SI545PC8-WALS000-GTE-P00025,Settled Early,08/21/26 08:36:04.884 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FPR4SI545PC8-GTE-P00085,Settled Early,08/21/26 08:36:05.606 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-000FP20FI543DE8-GTE-P00035,Settled Early,08/21/26 08:36:39.169 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-000FP20FI543DE8-GTE-P00015,Settled Early,08/21/26 08:36:39.535 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-000FP20FI543DE8-GTE-P00005,Settled Early,08/21/26 08:36:40.057 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-000FP20FI543DE8-GTE-P00025,Settled Early,08/21/26 08:36:40.606 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-000FP20FI543DE8-GTE-P00045,Settled Early,08/21/26 08:36:40.954 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 08:36:43.617 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 08:36:44.012 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 08:37:39.605 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 08:39:17.403 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-000FP271I543D0G-GTE-P00035,Settled Early,08/21/26 08:39:56.420 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000FP271I543D0G-GTE-P00015,Settled Early,08/21/26 08:39:56.784 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FP271I543D0G-GTE-P00005,Settled Early,08/21/26 08:39:57.126 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FP271I543D0G-GTE-P00025,Settled Early,08/21/26 08:39:57.602 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FP271I543D0G-GTE-P00045,Settled Early,08/21/26 08:39:57.929 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 08:40:03.799 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 08:40:03.846 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-000FPQ64I544HVO-BAES000,Settled Early,08/21/26 08:40:03.901 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-000FPQ64I544HVO-BAES000-GTE-P00015,Settled Early,08/21/26 08:40:03.932 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 08:40:04.319 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 08:40:04.411 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-IT5-000FPQ64I544HVO-BAES000-GTE-P00005,Settled Early,08/21/26 08:40:04.638 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 08:40:04.865 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-000FPQ64I544HVO-TBYS000,Settled Early,08/21/26 08:40:04.976 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-000FPQ64I544HVO-BAES000-GTE-P00035,Settled Early,08/21/26 08:40:05.143 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00075,Settled Early,08/21/26 08:40:05.318 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-000FPQ64I544HVO-BAES000-GTE-P00025,Settled Early,08/21/26 08:40:05.537 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 08:40:05.681 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-000FPQ64I544HVO-BAES000-GTE-P00045,Settled Early,08/21/26 08:40:05.885 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00105,Settled Early,08/21/26 08:40:06.117 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-000FPQ64I544HVO-TBYS000-GTE-P00005,Settled Early,08/21/26 08:40:06.264 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00095,Settled Early,08/21/26 08:40:06.512 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-IT5-000FPQ64I544HVO-TBYS000-GTE-P00025,Settled Early,08/21/26 08:40:06.740 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00065,Settled Early,08/21/26 08:40:06.840 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-000FPQ64I544HVO-TBYS000-GTE-P00015,Settled Early,08/21/26 08:40:07.066 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00085,Settled Early,08/21/26 08:40:07.317 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-000FPQ64I544HVO-TBYS000-GTE-P00045,Settled Early,08/21/26 08:40:07.426 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 08:40:07.634 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-IT5-000FPQ64I544HVO-TBYS000-GTE-P00035,Settled Early,08/21/26 08:40:07.845 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000FPQ64I544HVO-GTE-P00055,Settled Early,08/21/26 08:40:08.012 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00069L89I4RE7OO-GTE-P00005,Settled Early,08/21/26 08:40:18.203 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 08:42:27.421 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-000FP271I543D0G-GTE-P00025,Settled Early,08/21/26 09:17:45.944 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FP271I543D0G-GTE-P00035,Settled Early,08/21/26 09:17:46.575 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FP271I543D0G-GTE-P00045,Settled Early,08/21/26 09:17:46.945 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FP271I543D0G-GTE-P00015,Settled Early,08/21/26 09:17:47.432 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00069L89I4RE7OO-GTE-P00005,Settled Early,08/21/26 09:17:56.767 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00069L89I4RE7OO-GTE-P00015,Settled Early,08/21/26 09:17:57.147 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00069L89I4RE7OO-GTE-P00035,Settled Early,08/21/26 09:17:57.708 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00069L89I4RE7OO-GTE-P00025,Settled Early,08/21/26 09:17:58.041 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00069L89I4RE7OO-GTE-P00045,Settled Early,08/21/26 09:17:58.378 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000FPR4SI545PC8-GTE-P00045,Settled Early,08/21/26 09:20:39.781 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000FPR4SI545PC8-GTE-P00035,Settled Early,08/21/26 09:20:40.171 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000FPR4SI545PC8-GTE-P00015,Settled Early,08/21/26 09:20:40.607 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 09:20:40.962 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000FPR4SI545PC8-GTE-P00025,Settled Early,08/21/26 09:20:41.648 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-000FPR4TI545OUG-GTE-P00035,Settled Early,08/21/26 09:21:34.903 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-000FPR4TI545OUG-GTE-P00025,Settled Early,08/21/26 09:21:35.384 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000FPR4TI545OUG-GTE-P00015,Settled Early,08/21/26 09:21:36.632 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-000FPR4TI545OUG-GTE-P00045,Settled Early,08/21/26 09:21:37.005 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FP242I543CMO-GTE-P00005,Settled Early,08/21/26 09:22:20.680 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-000FP22AI543DI8-GTE-P00025,Settled Early,08/21/26 09:22:50.505 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00005,Settled Early,08/21/26 09:22:50.561 PM EDT,$1.00
NY Mets,MLB-WIN-IT5-000FP22AI543DI8-NYTS000,Settled Early,08/21/26 09:22:50.627 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-000FP22AI543DI8-CHOX000-GTE-P00005,Settled Early,08/21/26 09:22:50.658 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-000FP22AI543DI8-GTE-P00045,Settled Early,08/21/26 09:22:50.871 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00015,Settled Early,08/21/26 09:22:50.986 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-000FP22AI543DI8-GTE-P00035,Settled Early,08/21/26 09:22:51.262 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-000FP22AI543DI8-CHOX000,Settled Early,08/21/26 09:22:51.318 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00025,Settled Early,08/21/26 09:22:51.341 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-000FP22AI543DI8-CHOX000-GTE-P00035,Settled Early,08/21/26 09:22:51.427 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-000FP22AI543DI8-GTE-P00015,Settled Early,08/21/26 09:22:51.708 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-000FP22AI543DI8-CHOX000-GTE-P00025,Settled Early,08/21/26 09:22:51.953 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00045,Settled Early,08/21/26 09:22:51.980 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-000FP22AI543DI8-NYTS000-GTE-P00005,Settled Early,08/21/26 09:22:52.269 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00085,Settled Early,08/21/26 09:22:52.416 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-IT5-000FP22AI543DI8-NYTS000-GTE-P00025,Settled Early,08/21/26 09:22:52.658 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00105,Settled Early,08/21/26 09:22:52.884 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-000FP22AI543DI8-NYTS000-GTE-P00045,Settled Early,08/21/26 09:22:53.027 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00035,Settled Early,08/21/26 09:22:53.190 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-000FP22AI543DI8-NYTS000-GTE-P00035,Settled Early,08/21/26 09:22:53.367 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-000FP22AI543DI8-CHOX000-GTE-P00015,Settled Early,08/21/26 09:22:53.716 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00075,Settled Early,08/21/26 09:22:53.719 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00095,Settled Early,08/21/26 09:22:54.128 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00065,Settled Early,08/21/26 09:22:54.453 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-IT5-000FP22AI543DI8-NYTS000-GTE-P00015,Settled Early,08/21/26 09:22:54.727 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-000FP22AI543DI8-GTE-P00055,Settled Early,08/21/26 09:22:54.798 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-000FP22AI543DI8-CHOX000-GTE-P00045,Settled Early,08/21/26 09:22:55.140 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FP20FI543DE8-GTE-P00025,Settled Early,08/21/26 09:24:39.247 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000FP20FI543DE8-GTE-P00005,Settled Early,08/21/26 09:24:39.729 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FP20FI543DE8-GTE-P00045,Settled Early,08/21/26 09:24:40.133 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FP20FI543DE8-GTE-P00035,Settled Early,08/21/26 09:24:40.499 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FP20FI543DE8-GTE-P00015,Settled Early,08/21/26 09:24:40.889 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 09:25:43.684 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 09:25:44.057 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 09:25:44.456 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 09:25:44.773 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 09:25:45.154 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-000FP271I543D0G-GTE-P00005,Settled Early,08/21/26 09:26:36.276 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-000FPUUVI541HNG-GTE-P00025,Settled Early,08/21/26 09:27:33.544 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000FPUUVI541HNG-GTE-P00015,Settled Early,08/21/26 09:27:33.901 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000FPUUVI541HNG-GTE-P00045,Settled Early,08/21/26 09:27:34.390 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000FPUUVI541HNG-GTE-P00035,Settled Early,08/21/26 09:27:34.883 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000FPR2RI545P9G-GTE-P00025,Settled Early,08/21/26 09:27:37.544 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000FPR2RI545P9G-GTE-P00035,Settled Early,08/21/26 09:27:37.856 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000FPR2RI545P9G-GTE-P00015,Settled Early,08/21/26 09:27:39.278 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000FPR2RI545P9G-GTE-P00045,Settled Early,08/21/26 09:27:39.657 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000FP242I543CMO-GTE-P00015,Settled Early,08/21/26 09:28:20.790 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FP242I543CMO-GTE-P00045,Settled Early,08/21/26 09:28:21.317 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FP242I543CMO-GTE-P00025,Settled Early,08/21/26 09:28:21.648 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FP242I543CMO-GTE-P00035,Settled Early,08/21/26 09:28:22.113 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000FPR4SI545PC8-GTE-P00005,Settled Early,08/21/26 09:30:59.670 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-000FPQ64I544HVO-GTE-P00015,Settled Early,08/21/26 09:32:34.851 PM EDT,$0.00
TB Rays,MLB-WIN-FG-000FPQ64I544HVO-TBYS000,Settled Early,08/21/26 09:32:34.889 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00095,Settled Early,08/21/26 09:32:34.922 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000FPQ64I544HVO-GTE-P00025,Settled Early,08/21/26 09:32:35.541 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-000FPQ64I544HVO-BAES000,Settled Early,08/21/26 09:32:35.551 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00065,Settled Early,08/21/26 09:32:35.665 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 09:32:35.874 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00075,Settled Early,08/21/26 09:32:36.040 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-000FPQ64I544HVO-GTE-P00005,Settled Early,08/21/26 09:32:36.305 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00085,Settled Early,08/21/26 09:32:36.449 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 09:32:36.850 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00105,Settled Early,08/21/26 09:32:36.907 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00155,Settled Early,08/21/26 09:32:37.258 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00125,Settled Early,08/21/26 09:32:37.589 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00135,Settled Early,08/21/26 09:32:38.016 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00035,Settled Early,08/21/26 09:32:38.316 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00055,Settled Early,08/21/26 09:32:38.850 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00045,Settled Early,08/21/26 09:32:39.194 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00145,Settled Early,08/21/26 09:32:39.577 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-000FPQ64I544HVO-GTE-P00115,Settled Early,08/21/26 09:32:39.979 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000FP22AI543DI8-GTE-P00015,Settled Early,08/21/26 09:34:50.318 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-000FP22AI543DI8-GTE-P00005,Settled Early,08/21/26 09:34:50.859 PM EDT,$1.00
