Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Andres Chaparro 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00015,Settled Early,08/25/26 12:47:10.887 AM EDT,$0.50
Andres Chaparro 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ANRO001-GTE-P00025,Settled Early,08/25/26 12:47:11.088 AM EDT,$0.32
Danny Jansen 3.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00035,Settled Early,08/25/26 12:47:32.631 AM EDT,$0.50
Danny Jansen 9.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00095,Settled Early,08/25/26 12:47:32.875 AM EDT,$0.50
Danny Jansen 6.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00065,Settled Early,08/25/26 12:47:33.103 AM EDT,$0.50
Danny Jansen 2.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00025,Settled Early,08/25/26 12:47:33.316 AM EDT,$0.50
Danny Jansen 4.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00045,Settled Early,08/25/26 12:47:33.687 AM EDT,$0.50
Danny Jansen 0.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00005,Settled Early,08/25/26 12:47:33.996 AM EDT,$0.50
Danny Jansen 8.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00085,Settled Early,08/25/26 12:47:34.313 AM EDT,$0.50
Danny Jansen 5.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00055,Settled Early,08/25/26 12:47:34.647 AM EDT,$0.50
Danny Jansen 1.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00015,Settled Early,08/25/26 12:47:35.007 AM EDT,$0.50
Danny Jansen 7.5,MLB-PHRR-FG-00UCIRHVF48MKSG-DAEN000-GTE-P00075,Settled Early,08/25/26 12:47:35.292 AM EDT,$0.50
Josh Bell 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00025,Settled Early,08/25/26 12:47:59.696 AM EDT,$1.00
Josh Bell 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00015,Settled Early,08/25/26 12:48:00.268 AM EDT,$1.00
Josh Bell 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00035,Settled Early,08/25/26 12:48:00.513 AM EDT,$1.00
Josh Bell 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00005,Settled Early,08/25/26 12:48:00.719 AM EDT,$1.00
Josh Bell 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00055,Settled Early,08/25/26 12:48:01.201 AM EDT,$0.00
Josh Bell 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00045,Settled Early,08/25/26 12:48:01.430 AM EDT,$1.00
Josh Bell 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00075,Settled Early,08/25/26 12:48:01.617 AM EDT,$0.00
Josh Bell 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00085,Settled Early,08/25/26 12:48:01.833 AM EDT,$0.00
Josh Bell 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00065,Settled Early,08/25/26 12:48:02.219 AM EDT,$0.00
Josh Bell 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JOLL002-GTE-P00095,Settled Early,08/25/26 12:48:02.459 AM EDT,$0.00
Royce Lewis 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00005,Settled Early,08/25/26 12:48:20.275 AM EDT,$1.00
Royce Lewis 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00015,Settled Early,08/25/26 12:48:20.550 AM EDT,$0.00
Royce Lewis 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00025,Settled Early,08/25/26 12:48:21.068 AM EDT,$0.00
Royce Lewis 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00035,Settled Early,08/25/26 12:48:21.369 AM EDT,$0.00
Royce Lewis 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00045,Settled Early,08/25/26 12:48:21.566 AM EDT,$0.00
Royce Lewis 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00055,Settled Early,08/25/26 12:48:21.760 AM EDT,$0.00
Royce Lewis 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00065,Settled Early,08/25/26 12:48:22.177 AM EDT,$0.00
Royce Lewis 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00075,Settled Early,08/25/26 12:48:22.372 AM EDT,$0.00
Royce Lewis 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00085,Settled Early,08/25/26 12:48:22.549 AM EDT,$0.00
Royce Lewis 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ROIS000-GTE-P00095,Settled Early,08/25/26 12:48:22.999 AM EDT,$0.00
Zack Gelof 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00005,Settled Early,08/25/26 12:48:36.831 AM EDT,$1.00
Zack Gelof 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00015,Settled Early,08/25/26 12:48:37.258 AM EDT,$1.00
Zack Gelof 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00075,Settled Early,08/25/26 12:48:37.586 AM EDT,$0.00
Zack Gelof 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00025,Settled Early,08/25/26 12:48:37.824 AM EDT,$1.00
Zack Gelof 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00035,Settled Early,08/25/26 12:48:38.199 AM EDT,$1.00
Zack Gelof 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00045,Settled Early,08/25/26 12:48:38.404 AM EDT,$0.00
Zack Gelof 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00055,Settled Early,08/25/26 12:48:38.595 AM EDT,$0.00
Zack Gelof 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00065,Settled Early,08/25/26 12:48:38.775 AM EDT,$0.00
Zack Gelof 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00085,Settled Early,08/25/26 12:48:39.083 AM EDT,$0.00
Zack Gelof 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-ZAOF000-GTE-P00095,Settled Early,08/25/26 12:48:39.336 AM EDT,$0.00
Byron Buxton 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00075,Settled Early,08/25/26 12:48:55.598 AM EDT,$0.00
Byron Buxton 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00015,Settled Early,08/25/26 12:48:55.831 AM EDT,$1.00
Byron Buxton 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00035,Settled Early,08/25/26 12:48:56.393 AM EDT,$1.00
Byron Buxton 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00005,Settled Early,08/25/26 12:48:56.611 AM EDT,$1.00
Byron Buxton 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00055,Settled Early,08/25/26 12:48:56.894 AM EDT,$1.00
Byron Buxton 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00065,Settled Early,08/25/26 12:48:57.303 AM EDT,$1.00
Byron Buxton 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00045,Settled Early,08/25/26 12:48:57.512 AM EDT,$1.00
Byron Buxton 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00095,Settled Early,08/25/26 12:48:57.752 AM EDT,$0.00
Byron Buxton 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00085,Settled Early,08/25/26 12:48:57.927 AM EDT,$0.00
Byron Buxton 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BYON000-GTE-P00025,Settled Early,08/25/26 12:48:58.328 AM EDT,$1.00
Mike Trout 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00095,Settled Early,08/25/26 12:49:02.105 AM EDT,$0.00
Mike Trout 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00015,Settled Early,08/25/26 12:49:02.407 AM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00005,Settled Early,08/25/26 12:49:02.633 AM EDT,$1.00
Mike Trout 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00085,Settled Early,08/25/26 12:49:02.909 AM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00065,Settled Early,08/25/26 12:49:03.141 AM EDT,$0.00
Mike Trout 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00025,Settled Early,08/25/26 12:49:03.367 AM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00035,Settled Early,08/25/26 12:49:03.614 AM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00045,Settled Early,08/25/26 12:49:03.986 AM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00055,Settled Early,08/25/26 12:49:04.344 AM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-MIUT000-GTE-P00075,Settled Early,08/25/26 12:49:04.613 AM EDT,$0.00
Jose Siri 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00045,Settled Early,08/25/26 12:49:40.846 AM EDT,$0.00
Jose Siri 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00065,Settled Early,08/25/26 12:49:41.281 AM EDT,$0.00
Jose Siri 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00005,Settled Early,08/25/26 12:49:41.473 AM EDT,$0.00
Jose Siri 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00035,Settled Early,08/25/26 12:49:41.678 AM EDT,$0.00
Jose Siri 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00015,Settled Early,08/25/26 12:49:41.969 AM EDT,$0.00
Jose Siri 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00025,Settled Early,08/25/26 12:49:42.277 AM EDT,$0.00
Jose Siri 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00055,Settled Early,08/25/26 12:49:42.454 AM EDT,$0.00
Jose Siri 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00075,Settled Early,08/25/26 12:49:42.652 AM EDT,$0.00
Jose Siri 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00085,Settled Early,08/25/26 12:49:43.158 AM EDT,$0.00
Jose Siri 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-JORI000-GTE-P00095,Settled Early,08/25/26 12:49:43.388 AM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00005,Settled Early,08/25/26 12:50:57.085 AM EDT,$1.00
Vaughn Grissom 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00095,Settled Early,08/25/26 12:50:57.617 AM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00015,Settled Early,08/25/26 12:50:57.836 AM EDT,$0.00
Vaughn Grissom 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00025,Settled Early,08/25/26 12:50:58.136 AM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00035,Settled Early,08/25/26 12:50:58.602 AM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00045,Settled Early,08/25/26 12:50:58.898 AM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00055,Settled Early,08/25/26 12:50:59.148 AM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00065,Settled Early,08/25/26 12:50:59.562 AM EDT,$0.00
Vaughn Grissom 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00075,Settled Early,08/25/26 12:50:59.943 AM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-VAOM000-GTE-P00085,Settled Early,08/25/26 12:51:00.304 AM EDT,$0.00
Nathaniel Lowe 2.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00025,Settled Early,08/25/26 12:51:31.601 AM EDT,$0.00
Nathaniel Lowe 1.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00015,Settled Early,08/25/26 12:51:31.817 AM EDT,$0.00
Nathaniel Lowe 7.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00075,Settled Early,08/25/26 12:51:32.342 AM EDT,$0.00
Nathaniel Lowe 9.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00095,Settled Early,08/25/26 12:51:32.559 AM EDT,$0.00
Nathaniel Lowe 4.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00045,Settled Early,08/25/26 12:51:32.753 AM EDT,$0.00
Nathaniel Lowe 8.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00085,Settled Early,08/25/26 12:51:33.106 AM EDT,$0.00
Nathaniel Lowe 0.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00005,Settled Early,08/25/26 12:51:33.326 AM EDT,$1.00
Nathaniel Lowe 3.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00035,Settled Early,08/25/26 12:51:33.574 AM EDT,$0.00
Nathaniel Lowe 5.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00055,Settled Early,08/25/26 12:51:33.745 AM EDT,$0.00
Nathaniel Lowe 6.5,MLB-PHRR-FG-00UCIRJRF48MK88-NAWE000-GTE-P00065,Settled Early,08/25/26 12:51:33.978 AM EDT,$0.00
Jeff McNeil 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00015,Settled Early,08/25/26 12:54:40.295 AM EDT,$1.00
Jeff McNeil 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00005,Settled Early,08/25/26 12:54:40.685 AM EDT,$1.00
Jeff McNeil 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00025,Settled Early,08/25/26 12:54:41.205 AM EDT,$1.00
Jeff McNeil 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00035,Settled Early,08/25/26 12:54:41.496 AM EDT,$1.00
Jeff McNeil 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00045,Settled Early,08/25/26 12:54:41.788 AM EDT,$1.00
Jeff McNeil 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00055,Settled Early,08/25/26 12:54:42.236 AM EDT,$1.00
Jeff McNeil 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00065,Settled Early,08/25/26 12:54:42.447 AM EDT,$0.00
Jeff McNeil 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00075,Settled Early,08/25/26 12:54:42.722 AM EDT,$0.00
Jeff McNeil 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00085,Settled Early,08/25/26 12:54:43.189 AM EDT,$0.00
Jeff McNeil 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-JEIL000-GTE-P00095,Settled Early,08/25/26 12:54:43.457 AM EDT,$0.00
Carlos Cortes 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00075,Settled Early,08/25/26 12:56:37.596 AM EDT,$0.00
Carlos Cortes 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00045,Settled Early,08/25/26 12:56:38.029 AM EDT,$0.00
Carlos Cortes 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00035,Settled Early,08/25/26 12:56:38.269 AM EDT,$0.00
Carlos Cortes 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00065,Settled Early,08/25/26 12:56:38.506 AM EDT,$0.00
Carlos Cortes 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00085,Settled Early,08/25/26 12:56:38.782 AM EDT,$0.00
Carlos Cortes 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00005,Settled Early,08/25/26 12:56:39.007 AM EDT,$0.00
Carlos Cortes 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00015,Settled Early,08/25/26 12:56:39.270 AM EDT,$0.00
Carlos Cortes 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00025,Settled Early,08/25/26 12:56:39.459 AM EDT,$0.00
Carlos Cortes 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00055,Settled Early,08/25/26 12:56:39.914 AM EDT,$0.00
Carlos Cortes 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-CAES000-GTE-P00095,Settled Early,08/25/26 12:56:40.106 AM EDT,$0.00
Kody Clemens 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00045,Settled Early,08/25/26 12:57:02.531 AM EDT,$0.00
Kody Clemens 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00035,Settled Early,08/25/26 12:57:02.974 AM EDT,$1.00
Kody Clemens 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00015,Settled Early,08/25/26 12:57:03.280 AM EDT,$1.00
Kody Clemens 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00025,Settled Early,08/25/26 12:57:03.752 AM EDT,$1.00
Kody Clemens 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00065,Settled Early,08/25/26 12:57:03.995 AM EDT,$0.00
Kody Clemens 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00055,Settled Early,08/25/26 12:57:04.229 AM EDT,$0.00
Kody Clemens 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00095,Settled Early,08/25/26 12:57:04.409 AM EDT,$0.00
Kody Clemens 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00075,Settled Early,08/25/26 12:57:04.869 AM EDT,$0.00
Kody Clemens 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00085,Settled Early,08/25/26 12:57:05.251 AM EDT,$0.00
Kody Clemens 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-KONS000-GTE-P00005,Settled Early,08/25/26 12:57:05.629 AM EDT,$1.00
Ryan Kreidler 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00045,Settled Early,08/25/26 12:57:47.233 AM EDT,$0.00
Ryan Kreidler 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00005,Settled Early,08/25/26 12:57:47.562 AM EDT,$1.00
Ryan Kreidler 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00025,Settled Early,08/25/26 12:57:47.928 AM EDT,$1.00
Ryan Kreidler 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00015,Settled Early,08/25/26 12:57:48.156 AM EDT,$1.00
Ryan Kreidler 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00035,Settled Early,08/25/26 12:57:48.359 AM EDT,$1.00
Ryan Kreidler 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00065,Settled Early,08/25/26 12:57:48.827 AM EDT,$0.00
Ryan Kreidler 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00075,Settled Early,08/25/26 12:57:49.018 AM EDT,$0.00
Ryan Kreidler 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00055,Settled Early,08/25/26 12:57:49.245 AM EDT,$0.00
Ryan Kreidler 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00085,Settled Early,08/25/26 12:57:49.757 AM EDT,$0.00
Ryan Kreidler 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYER005-GTE-P00095,Settled Early,08/25/26 12:57:49.950 AM EDT,$0.00
Ryan Jeffers 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00045,Settled Early,08/25/26 12:58:00.386 AM EDT,$0.00
Ryan Jeffers 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00015,Settled Early,08/25/26 12:58:00.654 AM EDT,$0.00
Ryan Jeffers 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00005,Settled Early,08/25/26 12:58:01.031 AM EDT,$1.00
Ryan Jeffers 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00055,Settled Early,08/25/26 12:58:01.302 AM EDT,$0.00
Ryan Jeffers 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00025,Settled Early,08/25/26 12:58:01.493 AM EDT,$0.00
Ryan Jeffers 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00035,Settled Early,08/25/26 12:58:01.770 AM EDT,$0.00
Ryan Jeffers 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00065,Settled Early,08/25/26 12:58:02.147 AM EDT,$0.00
Ryan Jeffers 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00075,Settled Early,08/25/26 12:58:02.341 AM EDT,$0.00
Ryan Jeffers 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00085,Settled Early,08/25/26 12:58:02.560 AM EDT,$0.00
Ryan Jeffers 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-RYRS001-GTE-P00095,Settled Early,08/25/26 12:58:02.753 AM EDT,$0.00
Brooks Lee 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00025,Settled Early,08/25/26 12:58:19.454 AM EDT,$0.00
Brooks Lee 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00015,Settled Early,08/25/26 12:58:19.699 AM EDT,$1.00
Brooks Lee 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00035,Settled Early,08/25/26 12:58:19.897 AM EDT,$0.00
Brooks Lee 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00005,Settled Early,08/25/26 12:58:20.130 AM EDT,$1.00
Brooks Lee 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00065,Settled Early,08/25/26 12:58:20.555 AM EDT,$0.00
Brooks Lee 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00055,Settled Early,08/25/26 12:58:20.762 AM EDT,$0.00
Brooks Lee 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00045,Settled Early,08/25/26 12:58:20.937 AM EDT,$0.00
Brooks Lee 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00075,Settled Early,08/25/26 12:58:21.439 AM EDT,$0.00
Brooks Lee 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00085,Settled Early,08/25/26 12:58:21.645 AM EDT,$0.00
Brooks Lee 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-BREE000-GTE-P00095,Settled Early,08/25/26 12:58:21.832 AM EDT,$0.00
Donovan Walton 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00045,Settled Early,08/25/26 12:58:35.412 AM EDT,$0.00
Donovan Walton 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00035,Settled Early,08/25/26 12:58:35.871 AM EDT,$0.00
Donovan Walton 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00005,Settled Early,08/25/26 12:58:36.147 AM EDT,$0.00
Donovan Walton 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00015,Settled Early,08/25/26 12:58:36.394 AM EDT,$0.00
Donovan Walton 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00025,Settled Early,08/25/26 12:58:36.791 AM EDT,$0.00
Donovan Walton 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00055,Settled Early,08/25/26 12:58:36.992 AM EDT,$0.00
Donovan Walton 6.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00065,Settled Early,08/25/26 12:58:37.216 AM EDT,$0.00
Donovan Walton 7.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00075,Settled Early,08/25/26 12:58:37.739 AM EDT,$0.00
Donovan Walton 8.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00085,Settled Early,08/25/26 12:58:37.931 AM EDT,$0.00
Donovan Walton 9.5,MLB-PHRR-FG-00UCIRL8F48MKHO-DOON000-GTE-P00095,Settled Early,08/25/26 12:58:38.139 AM EDT,$0.00
Max Muncy (ATH) 1.5,MLB-PHRR-FG-00UCIRL8F48MKHO-MATH000-GTE-P00015,Settled Early,08/25/26 12:58:52.216 AM EDT,$0.00
Max Muncy (ATH) 2.5,MLB-PHRR-FG-00UCIRL8F48MKHO-MATH000-GTE-P00025,Settled Early,08/25/26 12:58:52.773 AM EDT,$0.00
Max Muncy (ATH) 0.5,MLB-PHRR-FG-00UCIRL8F48MKHO-MATH000-GTE-P00005,Settled Early,08/25/26 12:58:53.026 AM EDT,$1.00
Max Muncy (ATH) 3.5,MLB-PHRR-FG-00UCIRL8F48MKHO-MATH000-GTE-P00035,Settled Early,08/25/26 12:58:53.325 AM EDT,$0.00
Max Muncy (ATH) 4.5,MLB-PHRR-FG-00UCIRL8F48MKHO-MATH000-GTE-P00045,Settled Early,08/25/26 12:58:53.581 AM EDT,$0.00
Max Muncy (ATH) 5.5,MLB-PHRR-FG-00UCIRL8F48MKHO-MATH000-GTE-P00055,Settled Early,08/25/26 12:58:53.911 AM EDT,$0.00
