Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - ATL Braves -2.5 - Spread / No - SF Giants -3.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - STL Cardinals -2.5 - Spread / No - HOU Astros -2.5 - Spread / No - WAS Nationals -2.5 - Spread / No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline,COMBO-7403329377847622900,Settled Early,08/27/26 04:11:40.544 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-5740523698661839584,Settled Early,08/27/26 04:11:40.551 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - CJ Abrams 0.5 - CJ Abrams Home Runs / Yes - Over 9.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9262141749227087410,Settled Early,08/27/26 04:11:40.560 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1802780614134332191,Settled Early,08/27/26 04:11:40.570 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-2407038393834248140,Settled Early,08/27/26 04:11:40.590 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-13309962199733276125,Settled Early,08/27/26 04:11:40.600 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -0.5 - Spread / No - WAS Nationals -0.5 - Spread,COMBO-12620448610814468341,Settled Early,08/27/26 04:11:40.651 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10512434660396794420,Settled Early,08/27/26 04:11:40.662 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14851235576116974121,Settled Early,08/27/26 04:11:40.678 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-11870472033480573288,Settled Early,08/27/26 04:11:40.692 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10007363422940552096,Settled Early,08/27/26 04:11:40.705 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Jacob Misiorowski 8.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Chris Sale 7.5 - Chris Sale Strikeouts Thrown / Yes - Trevor Rogers 5.5 - Trevor Rogers Strikeouts Thrown / Yes - Over 9.5 - Total Runs / Yes - Over 10.5 - Total Runs,COMBO-5498638995221406419,Settled Early,08/27/26 04:11:40.714 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-2108006200993158237,Settled Early,08/27/26 04:11:40.724 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - WAS Nationals -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-12933691799505105710,Settled Early,08/27/26 04:11:40.739 PM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - CJ Abrams 0.5 - CJ Abrams Home Runs / Yes - Over 9.5 - Total Runs / Yes - BAL Orioles - Moneyline,COMBO-3974370956779111517,Settled Early,08/27/26 04:11:40.744 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Jake McCarthy 0.5 - Jake McCarthy Hits / Yes - Trevor Rogers 3.5 - Trevor Rogers Strikeouts Thrown / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9866962704776611867,Settled Early,08/27/26 04:11:40.766 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4864313548949652891,Settled Early,08/27/26 04:11:40.774 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9222537792963139584,Settled Early,08/27/26 04:11:40.782 PM EDT,$0.00
No - 2.5+ - Total Goals / No - STL Cardinals -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-14201395013138425296,Settled Early,08/27/26 04:11:40.796 PM EDT,$0.00
Yes - CJ Abrams 1.5 - CJ Abrams Hits / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-1603901280478723210,Settled Early,08/27/26 04:11:40.813 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14203281044637522631,Settled Early,08/27/26 04:11:40.828 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-3283802301026139286,Settled Early,08/27/26 04:11:40.840 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9807889512647024725,Settled Early,08/27/26 04:11:40.924 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / No - Over 167.5 - Total Points / Yes - NY Liberty - Moneyline,COMBO-3364347508443757111,Settled Early,08/27/26 04:11:40.932 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-18278484278007623588,Settled Early,08/27/26 04:11:40.945 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4853811649407688705,Settled Early,08/27/26 04:11:40.972 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I1 / Yes - WAS Nationals - Moneyline,COMBO-9426225279609610616,Settled Early,08/27/26 04:11:40.983 PM EDT,$1.00
Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-1703693243376384756,Settled Early,08/27/26 04:11:40.992 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - COL Rockies - Moneyline,COMBO-9645059356336622711,Settled Early,08/27/26 04:11:41.008 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 0.5 - Total Runs - I1 / Yes - WAS Nationals - Moneyline,COMBO-11806071401480613171,Settled Early,08/27/26 04:11:41.033 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10640967439951636722,Settled Early,08/27/26 04:11:41.037 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NFD8CPPJJP3IG-GTE-P00135,Settled Early,08/27/26 04:11:41.046 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4671603732683207016,Settled Early,08/27/26 04:11:41.057 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-16696563816820073254,Settled Early,08/27/26 04:11:41.074 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13185261972748663010,Settled Early,08/27/26 04:11:41.089 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-6020462852011214498,Settled Early,08/27/26 04:11:41.115 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-14141645656933784230,Settled Early,08/27/26 04:11:41.131 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4723527058084831891,Settled Early,08/27/26 04:11:41.140 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline,COMBO-4562166653943019875,Settled Early,08/27/26 04:11:41.151 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-9362021352873966126,Settled Early,08/27/26 04:11:41.162 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12777784230335632255,Settled Early,08/27/26 04:11:41.172 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12894555799559630969,Settled Early,08/27/26 04:11:41.207 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - STL Cardinals - Moneyline,COMBO-5693420415309887882,Settled Early,08/27/26 04:11:41.246 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - WAS Mystics - Moneyline,COMBO-16782590589551285912,Settled Early,08/27/26 04:11:41.257 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-2466067232801466299,Settled Early,08/27/26 04:11:41.267 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17358243035156941443,Settled Early,08/27/26 04:11:41.278 PM EDT,$0.00
Yes - Over 11.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-11441639677499503033,Settled Early,08/27/26 04:11:41.291 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-10364517783974979677,Settled Early,08/27/26 04:11:41.301 PM EDT,$0.00
Yes - BAL Orioles -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - COL Rockies - Moneyline,COMBO-16778439504159732999,Settled Early,08/27/26 04:11:41.313 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7258313151956552178,Settled Early,08/27/26 04:11:41.323 PM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - BAL Orioles - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10903673667635773232,Settled Early,08/27/26 04:11:41.339 PM EDT,$0.00
Yes - WAS Nationals -1.5 - Spread / Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Over 8.5 - Total Runs,COMBO-9740040291084854048,Settled Early,08/27/26 04:11:41.348 PM EDT,$0.00
No - ATL Braves -2.5 - Spread / No - SF Giants -3.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - STL Cardinals -2.5 - Spread / No - HOU Astros -2.5 - Spread / No - WAS Nationals -2.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-8454529338402768014,Settled Early,08/27/26 04:11:41.357 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-6062993304225018426,Settled Early,08/27/26 04:11:41.381 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - COL Rockies - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-14405691800266463243,Settled Early,08/27/26 04:11:41.411 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-15374068421323432747,Settled Early,08/27/26 04:11:41.417 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-8246039587521094397,Settled Early,08/27/26 04:11:41.467 PM EDT,$0.00
Yes - WAS Nationals -2.5 - Spread / Yes - Over 1.5 - Total Runs - I1,COMBO-7039821435408212094,Settled Early,08/27/26 04:11:41.476 PM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-3042449166155047900,Settled Early,08/27/26 04:11:41.487 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 10.5 - Total Runs,COMBO-834326490873152835,Settled Early,08/27/26 04:11:41.526 PM EDT,$0.00
No - BAL Orioles -0.5 - Spread / No - WAS Nationals -0.5 - Spread,COMBO-7376369510741287491,Settled Early,08/27/26 04:11:41.542 PM EDT,$0.00
No - WAS Nationals -2.5 - Spread / Yes - Connor Norby 0.5 - Connor Norby Hits / Yes - Gabriel Hughes 2.5 - Gabriel Hughes Strikeouts Thrown / Yes - Jake Irvin 2.5 - Jake Irvin Strikeouts Thrown / Yes - Over 7.5 - Total Runs,COMBO-16983674637884830131,Settled Early,08/27/26 04:11:41.557 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - WAS Nationals -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline,COMBO-9017611470712070662,Settled Early,08/27/26 04:11:41.562 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00NFD8CPPJJP3IG-GTE-P00055,Settled Early,08/27/26 04:11:41.562 PM EDT,$1.00
Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-2821097611486465070,Settled Early,08/27/26 04:11:41.596 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - BAL Orioles - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-7175432807595787459,Settled Early,08/27/26 04:11:41.619 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-7931662245767103404,Settled Early,08/27/26 04:11:41.623 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - SF Giants - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-16328583313470845079,Settled Early,08/27/26 04:11:41.654 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-7435730838735749191,Settled Early,08/27/26 04:11:41.666 PM EDT,$0.00
Yes - WAS Nationals -3.5 - Spread / Yes - Over 13.5 - Total Runs,COMBO-3628216458226517191,Settled Early,08/27/26 04:11:41.675 PM EDT,$0.00
No - BAL Orioles -1.5 - Spread / No - WAS Nationals -2.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-2160921363831725462,Settled Early,08/27/26 04:11:41.685 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline,COMBO-18445753006142999218,Settled Early,08/27/26 04:11:41.697 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline / Yes - STL Cardinals - Moneyline / Yes - COL Rockies - Moneyline,COMBO-4615961819571609429,Settled Early,08/27/26 04:11:41.718 PM EDT,$0.00
Yes - Andres Chaparro 0.5 - Andres Chaparro Hits / Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Daylen Lile 0.5 - Daylen Lile Hits / Yes - Dylan Crews 0.5 - Dylan Crews Hits / Yes - Ezequiel Tovar 0.5 - Ezequiel Tovar Hits / Yes - Over 9.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-10766993405367543292,Settled Early,08/27/26 04:11:41.729 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Cole Carrigg 0.5 - Cole Carrigg Hits / Yes - Daylen Lile 1.5 - Daylen Lile Hits / Yes - Jake McCarthy 1.5 - Jake McCarthy Hits / Yes - Over 9.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-7395545542364912560,Settled Early,08/27/26 04:11:41.753 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Home Runs / Yes - Willi Castro 0.5 - Willi Castro Home Runs / Yes - Over 11.5 - Total Runs / Yes - Over 1.5 - Total Runs - I1,COMBO-2468990220808570566,Settled Early,08/27/26 04:11:41.787 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline,COMBO-10982048760560428553,Settled Early,08/27/26 04:11:41.801 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-18040038361271574483,Settled Early,08/27/26 04:11:41.810 PM EDT,$0.00
Yes - WAS Nationals -3.5 - Spread / Yes - WAS Nationals -0.5 - Spread - 1st 5 Innings,COMBO-5968983887611889476,Settled Early,08/27/26 04:11:41.821 PM EDT,$1.00
Yes - WAS Nationals -1.5 - Spread / No - Over 11.5 - Total Runs,COMBO-15117741963661531589,Settled Early,08/27/26 04:11:41.837 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-132036788912168933,Settled Early,08/27/26 04:11:41.919 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - WAS Nationals - Moneyline,COMBO-10097376874547875503,Settled Early,08/27/26 04:11:41.924 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 0.5 - Total Runs - I1,COMBO-14003026003360726657,Settled Early,08/27/26 04:11:41.933 PM EDT,$0.00
Yes - WAS Nationals -1.5 - Spread / No - Over 12.5 - Total Runs,COMBO-1821126580205057038,Settled Early,08/27/26 04:11:41.942 PM EDT,$1.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-12336746220062781917,Settled Early,08/27/26 04:11:41.972 PM EDT,$0.00
Yes - CJ Abrams 1.5 - CJ Abrams Total Bases / Yes - Over 9.5 - Total Runs,COMBO-14122991466276880744,Settled Early,08/27/26 04:11:41.985 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline,COMBO-13883861604339118035,Settled Early,08/27/26 04:11:41.994 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-7106290893882539502,Settled Early,08/27/26 04:11:42.009 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 6.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-4968777921271753804,Settled Early,08/27/26 04:11:42.016 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-78102748455885528,Settled Early,08/27/26 04:11:42.025 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7748612316158329223,Settled Early,08/27/26 04:11:42.038 PM EDT,$0.00
Yes - COL Rockies -1.5 - Spread / Yes - Dylan Crews 1.5 - Dylan Crews Total Bases / Yes - Jake McCarthy 1.5 - Jake McCarthy Total Bases / Yes - Over 9.5 - Total Runs,COMBO-4087943131179533572,Settled Early,08/27/26 04:11:42.081 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-8200567316352473971,Settled Early,08/27/26 04:11:42.098 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 0.5 - Total Runs - I1 / Yes - COL Rockies - Moneyline,COMBO-3625934126175310138,Settled Early,08/27/26 04:11:42.106 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-11734900862677283686,Settled Early,08/27/26 04:11:42.115 PM EDT,$0.00
