Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Betnijah Laney-Hamilton 21.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00215,Settled Early,08/28/26 12:47:35.317 AM EDT,$0.00
Betnijah Laney-Hamilton 3.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00035,Settled Early,08/28/26 12:47:35.539 AM EDT,$1.00
Betnijah Laney-Hamilton 5.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00055,Settled Early,08/28/26 12:47:35.762 AM EDT,$1.00
Betnijah Laney-Hamilton 7.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00075,Settled Early,08/28/26 12:47:35.976 AM EDT,$0.00
Betnijah Laney-Hamilton 11.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00115,Settled Early,08/28/26 12:47:36.335 AM EDT,$0.00
Betnijah Laney-Hamilton 15.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00155,Settled Early,08/28/26 12:47:36.530 AM EDT,$0.00
Betnijah Laney-Hamilton 25.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00255,Settled Early,08/28/26 12:47:36.710 AM EDT,$0.00
Betnijah Laney-Hamilton 27.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00275,Settled Early,08/28/26 12:47:36.921 AM EDT,$0.00
Betnijah Laney-Hamilton 33.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00335,Settled Early,08/28/26 12:47:37.099 AM EDT,$0.00
Betnijah Laney-Hamilton 35.5,WNBA-PPTS-FG-014841FRLAFLHOO-BEON101-GTE-P00355,Settled Early,08/28/26 12:47:37.302 AM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00075,Settled Early,08/28/26 12:47:41.927 AM EDT,$0.50
Brice Turang 8.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00085,Settled Early,08/28/26 12:47:42.160 AM EDT,$0.50
Brice Turang 4.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00045,Settled Early,08/28/26 12:47:42.412 AM EDT,$0.50
Brice Turang 3.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00035,Settled Early,08/28/26 12:47:42.670 AM EDT,$0.50
Brice Turang 9.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00095,Settled Early,08/28/26 12:47:43.173 AM EDT,$0.50
Brice Turang 1.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00015,Settled Early,08/28/26 12:47:43.592 AM EDT,$0.50
Brice Turang 2.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00025,Settled Early,08/28/26 12:47:43.947 AM EDT,$0.50
Brice Turang 5.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00055,Settled Early,08/28/26 12:47:44.239 AM EDT,$0.50
Brice Turang 6.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00065,Settled Early,08/28/26 12:47:44.726 AM EDT,$0.50
Brice Turang 0.5,MLB-PHRR-FG-000AAC01I43RHU0-BRNG003-GTE-P00005,Settled Early,08/28/26 12:47:44.987 AM EDT,$0.50
Betnijah Laney-Hamilton 1.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00015,Settled Early,08/28/26 12:47:57.175 AM EDT,$0.00
Betnijah Laney-Hamilton 8.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00085,Settled Early,08/28/26 12:47:57.369 AM EDT,$0.00
Betnijah Laney-Hamilton 3.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00035,Settled Early,08/28/26 12:47:57.590 AM EDT,$0.00
Betnijah Laney-Hamilton 0.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00005,Settled Early,08/28/26 12:47:57.990 AM EDT,$0.00
Betnijah Laney-Hamilton 5.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00055,Settled Early,08/28/26 12:47:58.200 AM EDT,$0.00
Betnijah Laney-Hamilton 6.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00065,Settled Early,08/28/26 12:47:58.377 AM EDT,$0.00
Betnijah Laney-Hamilton 2.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00025,Settled Early,08/28/26 12:47:58.585 AM EDT,$0.00
Betnijah Laney-Hamilton 4.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00045,Settled Early,08/28/26 12:47:58.769 AM EDT,$0.00
Betnijah Laney-Hamilton 9.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00095,Settled Early,08/28/26 12:47:58.949 AM EDT,$0.00
Betnijah Laney-Hamilton 7.5,WNBA-P3PM-FG-014841FRLAFLHOO-BEON101-GTE-P00075,Settled Early,08/28/26 12:47:59.121 AM EDT,$0.00
Kahleah Copper 8.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00085,Settled Early,08/28/26 12:48:14.659 AM EDT,$0.00
Yes - Georgia Amoore 4.5 - Georgia Amoore Three Pointers Made / Yes - Kahleah Copper 3.5 - Kahleah Copper Three Pointers Made / Yes - Sonia Citron 3.5 - Sonia Citron Three Pointers Made,COMBO-8537665843852626404,Settled Early,08/28/26 12:48:14.735 AM EDT,$0.00
Yes - WAS Mystics -5.5 - Spread / Yes - Georgia Amoore 0.5 - Georgia Amoore Three Pointers Made / Yes - Kahleah Copper 2.5 - Kahleah Copper Three Pointers Made / Yes - Kiki Iriafen 15.5 - Kiki Iriafen Points / Yes - Shakira Austin 9.5 - Shakira Austin Rebounds,COMBO-12571761413664412263,Settled Early,08/28/26 12:48:14.749 AM EDT,$0.00
Yes - Georgia Amoore 2.5 - Georgia Amoore Three Pointers Made / Yes - Kahleah Copper 2.5 - Kahleah Copper Three Pointers Made / Yes - Natasha Mack 9.5 - Natasha Mack Points,COMBO-13077037225712874198,Settled Early,08/28/26 12:48:14.762 AM EDT,$0.00
Yes - Georgia Amoore 2.5 - Georgia Amoore Three Pointers Made / Yes - Kahleah Copper 2.5 - Kahleah Copper Three Pointers Made,COMBO-8262490186542667757,Settled Early,08/28/26 12:48:14.793 AM EDT,$0.00
Kahleah Copper 2.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00025,Settled Early,08/28/26 12:48:15.114 AM EDT,$0.00
Kahleah Copper 4.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00045,Settled Early,08/28/26 12:48:15.507 AM EDT,$0.00
Kahleah Copper 9.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00095,Settled Early,08/28/26 12:48:15.754 AM EDT,$0.00
Kahleah Copper 7.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00075,Settled Early,08/28/26 12:48:16.084 AM EDT,$0.00
Kahleah Copper 5.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00055,Settled Early,08/28/26 12:48:16.373 AM EDT,$0.00
Kahleah Copper 6.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00065,Settled Early,08/28/26 12:48:16.571 AM EDT,$0.00
Kahleah Copper 0.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00005,Settled Early,08/28/26 12:48:16.964 AM EDT,$1.00
Kahleah Copper 3.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00035,Settled Early,08/28/26 12:48:17.273 AM EDT,$0.00
Kahleah Copper 1.5,WNBA-P3PM-FG-014841FRLAFLHOO-KAER121-GTE-P00015,Settled Early,08/28/26 12:48:17.580 AM EDT,$1.00
Drew Gilbert 5.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00055,Settled Early,08/28/26 12:48:40.766 AM EDT,$0.00
Drew Gilbert 3.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00035,Settled Early,08/28/26 12:48:41.156 AM EDT,$1.00
Drew Gilbert 4.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00045,Settled Early,08/28/26 12:48:41.426 AM EDT,$0.00
Yes - Bryce Eldridge 2.5 - Bryce Eldridge Hits + Runs + RBIs / Yes - Drew Gilbert 1.5 - Drew Gilbert Hits + Runs + RBIs / Yes - Rafael Devers 2.5 - Rafael Devers Hits + Runs + RBIs,COMBO-17456867713236892698,Settled Early,08/28/26 12:48:41.670 AM EDT,$1.00
Drew Gilbert 1.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00015,Settled Early,08/28/26 12:48:41.857 AM EDT,$1.00
Drew Gilbert 7.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00075,Settled Early,08/28/26 12:48:42.325 AM EDT,$0.00
Drew Gilbert 9.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00095,Settled Early,08/28/26 12:48:42.532 AM EDT,$0.00
Drew Gilbert 2.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00025,Settled Early,08/28/26 12:48:42.821 AM EDT,$1.00
Drew Gilbert 8.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00085,Settled Early,08/28/26 12:48:43.134 AM EDT,$0.00
Drew Gilbert 0.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00005,Settled Early,08/28/26 12:48:43.610 AM EDT,$1.00
Drew Gilbert 6.5,MLB-PHRR-FG-00NFC7KPPJJNG7O-DRRT000-GTE-P00065,Settled Early,08/28/26 12:48:44.032 AM EDT,$0.00
Garrett Mitchell 7.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00075,Settled Early,08/28/26 12:48:48.698 AM EDT,$0.50
Garrett Mitchell 9.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00095,Settled Early,08/28/26 12:48:49.026 AM EDT,$0.50
Garrett Mitchell 3.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00035,Settled Early,08/28/26 12:48:49.299 AM EDT,$0.50
Garrett Mitchell 6.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00065,Settled Early,08/28/26 12:48:49.518 AM EDT,$0.50
Garrett Mitchell 2.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00025,Settled Early,08/28/26 12:48:49.739 AM EDT,$0.50
Garrett Mitchell 8.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00085,Settled Early,08/28/26 12:48:49.933 AM EDT,$0.50
Garrett Mitchell 5.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00055,Settled Early,08/28/26 12:48:50.367 AM EDT,$0.50
Garrett Mitchell 0.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00005,Settled Early,08/28/26 12:48:50.591 AM EDT,$0.50
Garrett Mitchell 1.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00015,Settled Early,08/28/26 12:48:50.829 AM EDT,$0.50
Garrett Mitchell 4.5,MLB-PHRR-FG-01OEGJ6DVUKNSAG-GALL001-GTE-P00045,Settled Early,08/28/26 12:48:51.137 AM EDT,$0.50
Kiki Iriafen 5.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00055,Settled Early,08/28/26 12:48:51.491 AM EDT,$0.00
Yes - Emily Engstler 1.5 - Emily Engstler Assists / Yes - Alyssa Thomas 3.5 - Alyssa Thomas Assists / Yes - Kiki Iriafen 1.5 - Kiki Iriafen Assists / Yes - Allisha Gray 13.5 - Allisha Gray Points / Yes - Breanna Stewart 13.5 - Breanna Stewart Points / Yes - Jonquel Jones 6.5 - Jonquel Jones Rebounds / Yes - Alyssa Thomas 4.5 - Alyssa Thomas Rebounds / Yes - Shakira Austin 8.5 - Shakira Austin Rebounds,COMBO-3112835956407531889,Settled Early,08/28/26 12:48:51.563 AM EDT,$0.00
Kiki Iriafen 4.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00045,Settled Early,08/28/26 12:48:51.741 AM EDT,$0.00
Kiki Iriafen 11.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00115,Settled Early,08/28/26 12:48:51.966 AM EDT,$0.00
Kiki Iriafen 8.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00085,Settled Early,08/28/26 12:48:52.187 AM EDT,$0.00
Kiki Iriafen 13.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00135,Settled Early,08/28/26 12:48:52.539 AM EDT,$0.00
Kiki Iriafen 9.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00095,Settled Early,08/28/26 12:48:53.077 AM EDT,$0.00
Kiki Iriafen 7.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00075,Settled Early,08/28/26 12:48:53.425 AM EDT,$0.00
Kiki Iriafen 10.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00105,Settled Early,08/28/26 12:48:53.776 AM EDT,$0.00
Kiki Iriafen 14.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00145,Settled Early,08/28/26 12:48:54.386 AM EDT,$0.00
Kiki Iriafen 6.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00065,Settled Early,08/28/26 12:48:54.755 AM EDT,$0.00
Kiki Iriafen 12.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00125,Settled Early,08/28/26 12:48:55.136 AM EDT,$0.00
Kiki Iriafen 3.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00035,Settled Early,08/28/26 12:48:55.752 AM EDT,$0.00
Kiki Iriafen 0.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00005,Settled Early,08/28/26 12:48:56.106 AM EDT,$1.00
Kiki Iriafen 1.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00015,Settled Early,08/28/26 12:48:56.419 AM EDT,$0.00
Kiki Iriafen 2.5,WNBA-PAST-FG-014841FRLAFLHOO-KIEN021-GTE-P00025,Settled Early,08/28/26 12:48:57.091 AM EDT,$0.00
Alyssa Thomas 14.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00145,Settled Early,08/28/26 12:49:15.063 AM EDT,$0.00
No - NY Liberty -2.5 - Spread / Yes - WAS Mystics -4.5 - Spread / Yes - Alyssa Thomas 8.5 - Alyssa Thomas Rebounds / No - Over 161.5 - Total Points,COMBO-16873743637086368979,Settled Early,08/28/26 12:49:15.180 AM EDT,$1.00
Yes - Breanna Stewart 15.5 - Breanna Stewart Points / Yes - Kahleah Copper 13.5 - Kahleah Copper Points / Yes - Alyssa Thomas 6.5 - Alyssa Thomas Rebounds / Yes - WAS Mystics - Moneyline,COMBO-10641779106166412032,Settled Early,08/28/26 12:49:15.189 AM EDT,$1.00
No - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Rebounds / Yes - WAS Mystics - Moneyline,COMBO-17202846996007724312,Settled Early,08/28/26 12:49:15.199 AM EDT,$1.00
No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Rebounds,COMBO-4681266576173442509,Settled Early,08/28/26 12:49:15.208 AM EDT,$1.00
Yes - Kahleah Copper 19.5 - Kahleah Copper Points / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Rebounds,COMBO-11847146885872948928,Settled Early,08/28/26 12:49:15.238 AM EDT,$1.00
Alyssa Thomas 8.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00085,Settled Early,08/28/26 12:49:15.407 AM EDT,$1.00
Alyssa Thomas 0.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00005,Settled Early,08/28/26 12:49:15.918 AM EDT,$1.00
Alyssa Thomas 13.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00135,Settled Early,08/28/26 12:49:16.245 AM EDT,$0.00
Alyssa Thomas 7.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00075,Settled Early,08/28/26 12:49:16.664 AM EDT,$1.00
Alyssa Thomas 10.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00105,Settled Early,08/28/26 12:49:17.216 AM EDT,$0.00
Alyssa Thomas 2.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00025,Settled Early,08/28/26 12:49:17.491 AM EDT,$1.00
Alyssa Thomas 1.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00015,Settled Early,08/28/26 12:49:17.741 AM EDT,$1.00
Alyssa Thomas 3.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00035,Settled Early,08/28/26 12:49:18.080 AM EDT,$1.00
Alyssa Thomas 4.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00045,Settled Early,08/28/26 12:49:18.573 AM EDT,$1.00
Alyssa Thomas 5.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00055,Settled Early,08/28/26 12:49:18.825 AM EDT,$1.00
Alyssa Thomas 6.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00065,Settled Early,08/28/26 12:49:19.021 AM EDT,$1.00
Alyssa Thomas 9.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00095,Settled Early,08/28/26 12:49:19.221 AM EDT,$1.00
Alyssa Thomas 11.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00115,Settled Early,08/28/26 12:49:19.447 AM EDT,$0.00
Alyssa Thomas 12.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00125,Settled Early,08/28/26 12:49:19.901 AM EDT,$0.00
Alyssa Thomas 15.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00155,Settled Early,08/28/26 12:49:20.110 AM EDT,$0.00
Alyssa Thomas 16.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00165,Settled Early,08/28/26 12:49:20.312 AM EDT,$0.00
Alyssa Thomas 17.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00175,Settled Early,08/28/26 12:49:20.522 AM EDT,$0.00
Alyssa Thomas 18.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00185,Settled Early,08/28/26 12:49:20.699 AM EDT,$0.00
Alyssa Thomas 19.5,WNBA-PREB-FG-014841FRLAFLHOO-ALAS056-GTE-P00195,Settled Early,08/28/26 12:49:21.029 AM EDT,$0.00
Michaela Onyenwere 1.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00015,Settled Early,08/28/26 12:49:41.590 AM EDT,$0.00
Yes - Michaela Onyenwere 0.5 - Michaela Onyenwere Three Pointers Made / Yes - Sonia Citron 1.5 - Sonia Citron Three Pointers Made / Yes - Alyssa Thomas 6.5 - Alyssa Thomas Assists / Yes - Sonia Citron 4.5 - Sonia Citron Assists / Yes - Kiki Iriafen 9.5 - Kiki Iriafen Points / Yes - Natasha Mack 5.5 - Natasha Mack Points / Yes - Sonia Citron 9.5 - Sonia Citron Points,COMBO-4659330652483463693,Settled Early,08/28/26 12:49:41.680 AM EDT,$0.00
Yes - Georgia Amoore 0.5 - Georgia Amoore Three Pointers Made / Yes - Michaela Onyenwere 1.5 - Michaela Onyenwere Three Pointers Made / Yes - Sonia Citron 0.5 - Sonia Citron Three Pointers Made,COMBO-210098163008000275,Settled Early,08/28/26 12:49:41.691 AM EDT,$0.00
Yes - Michaela Onyenwere 0.5 - Michaela Onyenwere Three Pointers Made / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Assists / Yes - Sonia Citron 3.5 - Sonia Citron Assists / Yes - Kiki Iriafen 9.5 - Kiki Iriafen Points / Yes - WAS Mystics - Moneyline,COMBO-11121011878897803988,Settled Early,08/28/26 12:49:41.697 AM EDT,$0.00
Yes - Kelsey Plum 1.5 - Kelsey Plum Three Pointers Made / Yes - Michaela Onyenwere 0.5 - Michaela Onyenwere Three Pointers Made / Yes - Alyssa Thomas 6.5 - Alyssa Thomas Assists / Yes - Kiki Iriafen 13.5 - Kiki Iriafen Points / Yes - Kiki Iriafen 8.5 - Kiki Iriafen Rebounds,COMBO-3784164202393688842,Settled Early,08/28/26 12:49:41.708 AM EDT,$0.00
Yes - Michaela Onyenwere 1.5 - Michaela Onyenwere Three Pointers Made / Yes - Sonia Citron 6.5 - Sonia Citron Assists / Yes - Betnijah Laney-Hamilton 5.5 - Betnijah Laney-Hamilton Points / Yes - Sonia Citron 19.5 - Sonia Citron Points / Yes - Kiki Iriafen 10.5 - Kiki Iriafen Rebounds,COMBO-9498524670617974985,Settled Early,08/28/26 12:49:41.716 AM EDT,$0.00
Michaela Onyenwere 6.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00065,Settled Early,08/28/26 12:49:41.800 AM EDT,$0.00
Michaela Onyenwere 4.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00045,Settled Early,08/28/26 12:49:42.030 AM EDT,$0.00
Michaela Onyenwere 9.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00095,Settled Early,08/28/26 12:49:42.241 AM EDT,$0.00
Michaela Onyenwere 2.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00025,Settled Early,08/28/26 12:49:42.694 AM EDT,$0.00
Michaela Onyenwere 3.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00035,Settled Early,08/28/26 12:49:42.924 AM EDT,$0.00
Michaela Onyenwere 5.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00055,Settled Early,08/28/26 12:49:43.105 AM EDT,$0.00
Michaela Onyenwere 7.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00075,Settled Early,08/28/26 12:49:43.351 AM EDT,$0.00
Michaela Onyenwere 8.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00085,Settled Early,08/28/26 12:49:43.551 AM EDT,$0.00
Michaela Onyenwere 0.5,WNBA-P3PM-FG-014841FRLAFLHOO-MIRE019-GTE-P00005,Settled Early,08/28/26 12:49:44.061 AM EDT,$0.00
Alyssa Thomas 10.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00105,Settled Early,08/28/26 12:50:01.888 AM EDT,$0.00
Alyssa Thomas 11.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00115,Settled Early,08/28/26 12:50:02.065 AM EDT,$0.00
Alyssa Thomas 9.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00095,Settled Early,08/28/26 12:50:02.301 AM EDT,$0.00
Alyssa Thomas 2.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00025,Settled Early,08/28/26 12:50:02.571 AM EDT,$1.00
Yes - Sabrina Ionescu 3.5 - Sabrina Ionescu Assists / Yes - Alyssa Thomas 5.5 - Alyssa Thomas Assists / Yes - Gabby Williams 9.5 - Gabby Williams Points / Yes - Kiah Stokes 3.5 - Kiah Stokes Rebounds,COMBO-8343497817061928617,Settled Early,08/28/26 12:50:02.814 AM EDT,$1.00
Yes - Alyssa Thomas 6.5 - Alyssa Thomas Assists / No - Over 167.5 - Total Points,COMBO-6534626581919084995,Settled Early,08/28/26 12:50:02.824 AM EDT,$1.00
Yes - Sabrina Ionescu 3.5 - Sabrina Ionescu Assists / Yes - Alyssa Thomas 7.5 - Alyssa Thomas Assists,COMBO-9071920784080479019,Settled Early,08/28/26 12:50:02.833 AM EDT,$1.00
Yes - Alyssa Thomas 8.5 - Alyssa Thomas Assists / Yes - Alyssa Thomas 8.5 - Alyssa Thomas Rebounds / Yes - Kiki Iriafen 8.5 - Kiki Iriafen Rebounds / Yes - Lauren Betts 7.5 - Lauren Betts Rebounds / Yes - Natasha Mack 6.5 - Natasha Mack Rebounds,COMBO-9984680922766125386,Settled Early,08/28/26 12:50:02.841 AM EDT,$0.00
Yes - Alyssa Thomas 9.5 - Alyssa Thomas Assists / Yes - Georgia Amoore 5.5 - Georgia Amoore Assists,COMBO-15843862057844414096,Settled Early,08/28/26 12:50:02.850 AM EDT,$0.00
Yes - Alyssa Thomas 8.5 - Alyssa Thomas Assists / Yes - Shakira Austin 2.5 - Shakira Austin Assists / Yes - Alyssa Thomas 8.5 - Alyssa Thomas Rebounds,COMBO-17442298622056933783,Settled Early,08/28/26 12:50:02.860 AM EDT,$0.00
Yes - Jacob Misiorowski 4.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Chris Sale 3.5 - Chris Sale Strikeouts Thrown / Yes - Alyssa Thomas 3.5 - Alyssa Thomas Assists / Yes - Kahleah Copper 9.5 - Kahleah Copper Points,COMBO-8430917865045779990,Settled Early,08/28/26 12:50:02.869 AM EDT,$1.00
Alyssa Thomas 4.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00045,Settled Early,08/28/26 12:50:02.998 AM EDT,$1.00
Alyssa Thomas 0.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00005,Settled Early,08/28/26 12:50:03.331 AM EDT,$1.00
Alyssa Thomas 3.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00035,Settled Early,08/28/26 12:50:03.584 AM EDT,$1.00
Alyssa Thomas 1.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00015,Settled Early,08/28/26 12:50:03.848 AM EDT,$1.00
Alyssa Thomas 5.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00055,Settled Early,08/28/26 12:50:04.312 AM EDT,$1.00
Alyssa Thomas 6.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00065,Settled Early,08/28/26 12:50:04.639 AM EDT,$1.00
Alyssa Thomas 7.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00075,Settled Early,08/28/26 12:50:04.866 AM EDT,$1.00
Alyssa Thomas 8.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00085,Settled Early,08/28/26 12:50:05.232 AM EDT,$0.00
Alyssa Thomas 12.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00125,Settled Early,08/28/26 12:50:05.640 AM EDT,$0.00
Alyssa Thomas 13.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00135,Settled Early,08/28/26 12:50:05.835 AM EDT,$0.00
Alyssa Thomas 14.5,WNBA-PAST-FG-014841FRLAFLHOO-ALAS056-GTE-P00145,Settled Early,08/28/26 12:50:06.033 AM EDT,$0.00
Noemie Brochant 3.5,WNBA-PAST-FG-014841FRLAFLHOO-NONT006-GTE-P00035,Settled Early,08/28/26 12:50:24.287 AM EDT,$0.00
