Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jackie Young 17.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00175,Settled Early,08/29/26 12:32:41.386 AM EDT,$1.00
Brock Rodden 0.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00005,Settled Early,08/29/26 12:32:41.390 AM EDT,$0.00
Brock Rodden 1.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00015,Settled Early,08/29/26 12:32:41.651 AM EDT,$0.00
Jackie Young 9.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00095,Settled Early,08/29/26 12:32:41.755 AM EDT,$1.00
Brock Rodden 2.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-BREN001-GTE-P00025,Settled Early,08/29/26 12:32:41.873 AM EDT,$0.00
Jackie Young 3.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00035,Settled Early,08/29/26 12:32:41.953 AM EDT,$1.00
Jackie Young 11.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00115,Settled Early,08/29/26 12:32:42.152 AM EDT,$1.00
Jackie Young 13.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00135,Settled Early,08/29/26 12:32:42.361 AM EDT,$1.00
Jackie Young 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00195,Settled Early,08/29/26 12:32:42.933 AM EDT,$1.00
Jackie Young 15.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00155,Settled Early,08/29/26 12:32:43.220 AM EDT,$1.00
Jackie Young 1.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00015,Settled Early,08/29/26 12:32:43.418 AM EDT,$1.00
Jackie Young 7.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00075,Settled Early,08/29/26 12:32:43.618 AM EDT,$1.00
Betnijah Laney-Hamilton 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-BEON101-GTE-P00005,Settled Early,08/29/26 12:32:56.170 AM EDT,$1.00
Nneka Ogwumike 4.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-NNKE001-GTE-P00045,Settled Early,08/29/26 12:33:17.264 AM EDT,$1.00
Nneka Ogwumike 0.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-NNKE001-GTE-P00005,Settled Early,08/29/26 12:33:17.496 AM EDT,$1.00
Nneka Ogwumike 2.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-NNKE001-GTE-P00025,Settled Early,08/29/26 12:33:17.713 AM EDT,$1.00
Nneka Ogwumike 3.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-NNKE001-GTE-P00035,Settled Early,08/29/26 12:33:18.170 AM EDT,$1.00
Nneka Ogwumike 1.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-NNKE001-GTE-P00015,Settled Early,08/29/26 12:33:18.376 AM EDT,$1.00
Dominic Canzone 4.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00045,Settled Early,08/29/26 12:33:22.083 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00035,Settled Early,08/29/26 12:33:22.464 AM EDT,$0.00
Dominic Canzone 0.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00005,Settled Early,08/29/26 12:33:22.733 AM EDT,$1.00
Dominic Canzone 1.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00015,Settled Early,08/29/26 12:33:23.219 AM EDT,$0.00
Dominic Canzone 2.5,MLB-PRBI-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00025,Settled Early,08/29/26 12:33:23.484 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00035,Settled Early,08/29/26 12:33:32.318 AM EDT,$0.00
Dominic Canzone 2.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00025,Settled Early,08/29/26 12:33:32.515 AM EDT,$0.00
Dominic Canzone 0.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00005,Settled Early,08/29/26 12:33:32.769 AM EDT,$1.00
Dominic Canzone 4.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00045,Settled Early,08/29/26 12:33:33.359 AM EDT,$0.00
Dominic Canzone 1.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00015,Settled Early,08/29/26 12:33:33.556 AM EDT,$1.00
Kiki Iriafen 5.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00055,Settled Early,08/29/26 12:33:35.730 AM EDT,$1.00
Kiki Iriafen 7.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00075,Settled Early,08/29/26 12:33:36.122 AM EDT,$1.00
Kiki Iriafen 3.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00035,Settled Early,08/29/26 12:33:36.736 AM EDT,$1.00
Kiki Iriafen 9.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00095,Settled Early,08/29/26 12:33:37.129 AM EDT,$1.00
Kiki Iriafen 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-KIEN021-GTE-P00015,Settled Early,08/29/26 12:33:37.512 AM EDT,$1.00
Dominic Canzone 2.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00025,Settled Early,08/29/26 12:33:52.172 AM EDT,$1.00
Dominic Canzone 6.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00065,Settled Early,08/29/26 12:33:52.401 AM EDT,$0.00
Sonia Citron 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00015,Settled Early,08/29/26 12:33:52.420 AM EDT,$1.00
Sonia Citron 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00005,Settled Early,08/29/26 12:33:52.644 AM EDT,$1.00
Dominic Canzone 1.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00015,Settled Early,08/29/26 12:33:52.669 AM EDT,$1.00
Dominic Canzone 7.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00075,Settled Early,08/29/26 12:33:52.889 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00035,Settled Early,08/29/26 12:33:53.094 AM EDT,$1.00
Dominic Canzone 4.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00045,Settled Early,08/29/26 12:33:53.780 AM EDT,$1.00
Dominic Canzone 5.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00055,Settled Early,08/29/26 12:33:53.978 AM EDT,$0.00
Dominic Canzone 0.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00005,Settled Early,08/29/26 12:33:54.159 AM EDT,$1.00
Over 134.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01345,Settled Early,08/29/26 12:33:58.969 AM EDT,$1.00
Yes - Over 173.5 - Total Points / Yes - Over 158.5 - Total Points,COMBO-1215389883873274049,Settled Early,08/29/26 12:33:59.059 AM EDT,$1.00
Yes - Over 152.5 - Total Points / Yes - LV Aces - Moneyline,COMBO-10217453288766643397,Settled Early,08/29/26 12:33:59.071 AM EDT,$1.00
Over 161.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01615,Settled Early,08/29/26 12:33:59.201 AM EDT,$1.00
Over 146.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01465,Settled Early,08/29/26 12:33:59.414 AM EDT,$1.00
Over 131.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01315,Settled Early,08/29/26 12:33:59.603 AM EDT,$1.00
Over 137.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01375,Settled Early,08/29/26 12:33:59.783 AM EDT,$1.00
Over 152.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01525,Settled Early,08/29/26 12:33:59.990 AM EDT,$1.00
Over 143.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01435,Settled Early,08/29/26 12:34:00.681 AM EDT,$1.00
Over 158.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01585,Settled Early,08/29/26 12:34:00.908 AM EDT,$1.00
Over 149.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01495,Settled Early,08/29/26 12:34:01.224 AM EDT,$1.00
Over 140.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01405,Settled Early,08/29/26 12:34:01.555 AM EDT,$1.00
Over 155.5,WNBA-TPTS-FG-00UC5Q45F5U1VSG-GTE-P01555,Settled Early,08/29/26 12:34:01.807 AM EDT,$1.00
Sonia Citron 13.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00135,Settled Early,08/29/26 12:34:05.922 AM EDT,$1.00
Yes - Sonia Citron 15.5 - Sonia Citron Points / Yes - Over 164.5 - Total Points,COMBO-10726447706163771982,Settled Early,08/29/26 12:34:05.981 AM EDT,$1.00
Sonia Citron 11.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00115,Settled Early,08/29/26 12:34:06.109 AM EDT,$1.00
Sonia Citron 7.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00075,Settled Early,08/29/26 12:34:06.308 AM EDT,$1.00
Sonia Citron 3.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00035,Settled Early,08/29/26 12:34:06.503 AM EDT,$1.00
Sonia Citron 5.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00055,Settled Early,08/29/26 12:34:06.713 AM EDT,$1.00
Sonia Citron 9.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00095,Settled Early,08/29/26 12:34:06.932 AM EDT,$1.00
Sonia Citron 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00015,Settled Early,08/29/26 12:34:07.486 AM EDT,$1.00
Sonia Citron 15.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00155,Settled Early,08/29/26 12:34:07.696 AM EDT,$1.00
Sonia Citron 17.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00175,Settled Early,08/29/26 12:34:07.968 AM EDT,$1.00
Erica Wheeler 5.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-ERER042-GTE-P00055,Settled Early,08/29/26 12:34:21.669 AM EDT,$1.00
Erica Wheeler 3.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-ERER042-GTE-P00035,Settled Early,08/29/26 12:34:21.946 AM EDT,$1.00
Erica Wheeler 2.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-ERER042-GTE-P00025,Settled Early,08/29/26 12:34:22.134 AM EDT,$1.00
Erica Wheeler 1.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-ERER042-GTE-P00015,Settled Early,08/29/26 12:34:22.642 AM EDT,$1.00
Erica Wheeler 0.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-ERER042-GTE-P00005,Settled Early,08/29/26 12:34:22.842 AM EDT,$1.00
Erica Wheeler 4.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-ERER042-GTE-P00045,Settled Early,08/29/26 12:34:23.021 AM EDT,$1.00
A'ja Wilson 3.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00035,Settled Early,08/29/26 12:34:25.854 AM EDT,$1.00
A'ja Wilson 5.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00055,Settled Early,08/29/26 12:34:26.078 AM EDT,$1.00
A'ja Wilson 0.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00005,Settled Early,08/29/26 12:34:26.311 AM EDT,$1.00
A'ja Wilson 4.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00045,Settled Early,08/29/26 12:34:26.493 AM EDT,$1.00
A'ja Wilson 1.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00015,Settled Early,08/29/26 12:34:26.706 AM EDT,$1.00
A'ja Wilson 2.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00025,Settled Early,08/29/26 12:34:26.889 AM EDT,$1.00
A'ja Wilson 6.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00065,Settled Early,08/29/26 12:34:27.087 AM EDT,$1.00
Dearica Hamby 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-DEBY010-GTE-P00005,Settled Early,08/29/26 12:34:37.775 AM EDT,$1.00
Dearica Hamby 2.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-DEBY010-GTE-P00025,Settled Early,08/29/26 12:34:38.181 AM EDT,$1.00
Dearica Hamby 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-DEBY010-GTE-P00015,Settled Early,08/29/26 12:34:38.697 AM EDT,$1.00
Lauren Betts 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-LATS003-GTE-P00015,Settled Early,08/29/26 12:34:58.575 AM EDT,$1.00
Lauren Betts 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-LATS003-GTE-P00005,Settled Early,08/29/26 12:34:58.784 AM EDT,$1.00
Lauren Betts 2.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-LATS003-GTE-P00025,Settled Early,08/29/26 12:34:59.160 AM EDT,$1.00
Yes - Georgia Amoore 5.5 - Georgia Amoore Points / Yes - Kelsey Mitchell 19.5 - Kelsey Mitchell Points / Yes - Lauren Betts 2.5 - Lauren Betts Rebounds,COMBO-16541607301345621650,Settled Early,08/29/26 12:35:00.576 AM EDT,$1.00
Dominic Canzone 4.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00045,Settled Early,08/29/26 12:35:06.286 AM EDT,$0.00
Dominic Canzone 9.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00095,Settled Early,08/29/26 12:35:06.623 AM EDT,$0.00
Dominic Canzone 1.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00015,Settled Early,08/29/26 12:35:06.814 AM EDT,$1.00
Dominic Canzone 7.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00075,Settled Early,08/29/26 12:35:07.106 AM EDT,$0.00
Dominic Canzone 8.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00085,Settled Early,08/29/26 12:35:07.324 AM EDT,$0.00
Dominic Canzone 3.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00035,Settled Early,08/29/26 12:35:07.525 AM EDT,$1.00
Dominic Canzone 0.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00005,Settled Early,08/29/26 12:35:07.731 AM EDT,$1.00
Dominic Canzone 2.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00025,Settled Early,08/29/26 12:35:08.298 AM EDT,$1.00
Dominic Canzone 5.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00055,Settled Early,08/29/26 12:35:08.599 AM EDT,$0.00
Dominic Canzone 6.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00065,Settled Early,08/29/26 12:35:08.831 AM EDT,$0.00
Sonia Citron 0.5,WNBA-P3PM-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00005,Settled Early,08/29/26 12:35:21.482 AM EDT,$1.00
Sonia Citron 1.5,WNBA-P3PM-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00015,Settled Early,08/29/26 12:35:21.743 AM EDT,$1.00
Sonia Citron 2.5,WNBA-P3PM-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00025,Settled Early,08/29/26 12:35:22.095 AM EDT,$1.00
Sonia Citron 2.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00025,Settled Early,08/29/26 12:35:32.502 AM EDT,$1.00
Sonia Citron 1.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00015,Settled Early,08/29/26 12:35:32.693 AM EDT,$1.00
Sonia Citron 0.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-SOON015-GTE-P00005,Settled Early,08/29/26 12:35:32.938 AM EDT,$1.00
Dominic Canzone 0.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00005,Settled Early,08/29/26 12:35:36.675 AM EDT,$1.00
Dominic Canzone 1.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00015,Settled Early,08/29/26 12:35:37.008 AM EDT,$0.00
Dominic Canzone 2.5,MLB-PHRN-FG-02HLPDK5OL0P8DG-DONE000-GTE-P00025,Settled Early,08/29/26 12:35:37.201 AM EDT,$0.00
Isabelle Harrison 1.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00015,Settled Early,08/29/26 12:35:45.084 AM EDT,$1.00
Isabelle Harrison 0.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00005,Settled Early,08/29/26 12:35:45.286 AM EDT,$1.00
Isabelle Harrison 2.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-ISON086-GTE-P00025,Settled Early,08/29/26 12:35:45.523 AM EDT,$1.00
Lauren Betts 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-LATS003-GTE-P00015,Settled Early,08/29/26 12:35:47.844 AM EDT,$1.00
Rae Burrell 1.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00015,Settled Early,08/29/26 12:36:08.579 AM EDT,$1.00
Rae Burrell 0.5,WNBA-PREB-FG-00UC5Q2BF5U1UEG-RALL019-GTE-P00005,Settled Early,08/29/26 12:36:08.850 AM EDT,$1.00
Georgia Amoore 0.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-GERE003-GTE-P00005,Settled Early,08/29/26 12:36:24.632 AM EDT,$1.00
Georgia Amoore 2.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-GERE003-GTE-P00025,Settled Early,08/29/26 12:36:24.868 AM EDT,$1.00
Georgia Amoore 3.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-GERE003-GTE-P00035,Settled Early,08/29/26 12:36:25.073 AM EDT,$1.00
Georgia Amoore 1.5,WNBA-PAST-FG-00UC5Q2BF5U1UEG-GERE003-GTE-P00015,Settled Early,08/29/26 12:36:25.722 AM EDT,$1.00
Jackie Young 4.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00045,Settled Early,08/29/26 12:36:28.036 AM EDT,$1.00
Yes - Jackie Young 4.5 - Jackie Young Assists / Yes - Caitlin Clark 6.5 - Caitlin Clark Assists / Yes - Angel Reese 10.5 - Angel Reese Rebounds,COMBO-6947913730385556266,Settled Early,08/29/26 12:36:28.103 AM EDT,$1.00
Jackie Young 1.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00015,Settled Early,08/29/26 12:36:28.299 AM EDT,$1.00
Jackie Young 0.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00005,Settled Early,08/29/26 12:36:28.502 AM EDT,$1.00
Jackie Young 3.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00035,Settled Early,08/29/26 12:36:28.981 AM EDT,$1.00
Jackie Young 6.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00065,Settled Early,08/29/26 12:36:29.197 AM EDT,$1.00
Jackie Young 5.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00055,Settled Early,08/29/26 12:36:29.442 AM EDT,$1.00
Jackie Young 2.5,WNBA-PAST-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00025,Settled Early,08/29/26 12:36:29.650 AM EDT,$1.00
Betnijah Laney-Hamilton 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-BEON101-GTE-P00015,Settled Early,08/29/26 12:36:41.639 AM EDT,$1.00
Shakira Austin 13.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00135,Settled Early,08/29/26 12:36:57.628 AM EDT,$1.00
Yes - Jackie Young 5.5 - Jackie Young Assists / Yes - Shakira Austin 15.5 - Shakira Austin Points,COMBO-1198788037106779280,Settled Early,08/29/26 12:36:57.699 AM EDT,$1.00
Yes - Kiki Iriafen 11.5 - Kiki Iriafen Points / Yes - Shakira Austin 13.5 - Shakira Austin Points / Yes - Sonia Citron 11.5 - Sonia Citron Points,COMBO-6074240178634389999,Settled Early,08/29/26 12:36:57.714 AM EDT,$1.00
Shakira Austin 7.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00075,Settled Early,08/29/26 12:36:57.894 AM EDT,$1.00
Shakira Austin 5.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00055,Settled Early,08/29/26 12:36:58.131 AM EDT,$1.00
Shakira Austin 15.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00155,Settled Early,08/29/26 12:36:58.315 AM EDT,$1.00
Shakira Austin 9.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00095,Settled Early,08/29/26 12:36:58.536 AM EDT,$1.00
Shakira Austin 1.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00015,Settled Early,08/29/26 12:36:58.732 AM EDT,$1.00
Shakira Austin 3.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00035,Settled Early,08/29/26 12:36:58.914 AM EDT,$1.00
Shakira Austin 11.5,WNBA-PPTS-FG-00UC5Q2BF5U1UEG-SHIN027-GTE-P00115,Settled Early,08/29/26 12:36:59.356 AM EDT,$1.00
Jackie Young 1.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00015,Settled Early,08/29/26 12:37:13.295 AM EDT,$1.00
Jackie Young 0.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00005,Settled Early,08/29/26 12:37:13.642 AM EDT,$1.00
Jackie Young 2.5,WNBA-PREB-FG-00UC5Q45F5U1VSG-JANG103-GTE-P00025,Settled Early,08/29/26 12:37:14.023 AM EDT,$1.00
A'ja Wilson 23.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00235,Settled Early,08/29/26 12:37:38.032 AM EDT,$1.00
Yes - Nneka Ogwumike 19.5 - Nneka Ogwumike Points / Yes - A'ja Wilson 19.5 - A'ja Wilson Points,COMBO-1706597469387092537,Settled Early,08/29/26 12:37:38.287 AM EDT,$1.00
Yes - Rhyne Howard 11.5 - Rhyne Howard Points / Yes - Kiki Iriafen 9.5 - Kiki Iriafen Points / Yes - Nneka Ogwumike 11.5 - Nneka Ogwumike Points / Yes - Shakira Austin 13.5 - Shakira Austin Points / Yes - A'ja Wilson 15.5 - A'ja Wilson Points / Yes - Jackie Young 13.5 - Jackie Young Points / Yes - Kelsey Mitchell 17.5 - Kelsey Mitchell Points,COMBO-6718443349883741270,Settled Early,08/29/26 12:37:38.297 AM EDT,$1.00
Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Caitlin Clark 17.5 - Caitlin Clark Points / Yes - LV Aces - Moneyline / Yes - IND Fever - Moneyline,COMBO-10327704728335844684,Settled Early,08/29/26 12:37:38.306 AM EDT,$1.00
Yes - Rae Burrell 7.5 - Rae Burrell Points / Yes - A'ja Wilson 15.5 - A'ja Wilson Points / Yes - Caitlin Clark 23.5 - Caitlin Clark Points,COMBO-17076641534746782493,Settled Early,08/29/26 12:37:38.317 AM EDT,$1.00
Yes - A'ja Wilson 23.5 - A'ja Wilson Points / Yes - Kelsey Mitchell 23.5 - Kelsey Mitchell Points,COMBO-16415792241332624646,Settled Early,08/29/26 12:37:38.329 AM EDT,$1.00
Yes - Kiki Iriafen 11.5 - Kiki Iriafen Points / Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Jackie Young 13.5 - Jackie Young Points / Yes - Caitlin Clark 15.5 - Caitlin Clark Points,COMBO-11547103492779331212,Settled Early,08/29/26 12:37:38.338 AM EDT,$1.00
Yes - A'ja Wilson 21.5 - A'ja Wilson Points / Yes - Jackie Young 19.5 - Jackie Young Points / Yes - Kelsey Mitchell 19.5 - Kelsey Mitchell Points / Yes - Naz Hillmon 2.5 - Naz Hillmon Rebounds,COMBO-4035404242324878088,Settled Early,08/29/26 12:37:38.349 AM EDT,$1.00
Yes - Angel Reese 13.5 - Angel Reese Points / Yes - Rhyne Howard 13.5 - Rhyne Howard Points / Yes - Kiki Iriafen 11.5 - Kiki Iriafen Points / Yes - Nneka Ogwumike 11.5 - Nneka Ogwumike Points / Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Jackie Young 17.5 - Jackie Young Points / Yes - Caitlin Clark 17.5 - Caitlin Clark Points / Yes - Kelsey Mitchell 19.5 - Kelsey Mitchell Points,COMBO-13035058272980651313,Settled Early,08/29/26 12:37:38.360 AM EDT,$1.00
Yes - Jackie Young 1.5 - Jackie Young Three Pointers Made / Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Jackie Young 19.5 - Jackie Young Points / Yes - LV Aces - Moneyline,COMBO-17193964374253916940,Settled Early,08/29/26 12:37:38.371 AM EDT,$1.00
A'ja Wilson 19.5,WNBA-PPTS-FG-00UC5Q45F5U1VSG-AJON024-GTE-P00195,Settled Early,08/29/26 12:37:38.401 AM EDT,$1.00
Yes - Allisha Gray 1.5 - Allisha Gray Assists / Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Kelsey Mitchell 23.5 - Kelsey Mitchell Points,COMBO-9638331066280915867,Settled Early,08/29/26 12:37:38.403 AM EDT,$1.00
Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Angel Reese 10.5 - Angel Reese Rebounds,COMBO-3760418816807085707,Settled Early,08/29/26 12:37:38.432 AM EDT,$1.00
Yes - Rhyne Howard 15.5 - Rhyne Howard Points / Yes - A'ja Wilson 19.5 - A'ja Wilson Points / Yes - Caitlin Clark 19.5 - Caitlin Clark Points,COMBO-14676631800029399457,Settled Early,08/29/26 12:37:38.456 AM EDT,$1.00
Yes - A'ja Wilson 23.5 - A'ja Wilson Points / Yes - Caitlin Clark 23.5 - Caitlin Clark Points / Yes - Kelsey Mitchell 23.5 - Kelsey Mitchell Points,COMBO-2655115530740403966,Settled Early,08/29/26 12:37:38.483 AM EDT,$1.00
Yes - A'ja Wilson 15.5 - A'ja Wilson Points / Yes - Caitlin Clark 11.5 - Caitlin Clark Points / Yes - Kelsey Mitchell 13.5 - Kelsey Mitchell Points,COMBO-16420459176823095694,Settled Early,08/29/26 12:37:38.513 AM EDT,$1.00
