Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
T.J. Rumfield 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00025,Settled Early,08/18/26 01:37:30.109 AM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00055,Settled Early,08/18/26 01:37:30.414 AM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TJLD000-GTE-P00005,Settled Early,08/18/26 01:37:30.714 AM EDT,$1.00
Jake McCarthy 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00025,Settled Early,08/18/26 01:37:38.799 AM EDT,$0.00
Jake McCarthy 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00075,Settled Early,08/18/26 01:37:39.072 AM EDT,$0.00
Jake McCarthy 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00095,Settled Early,08/18/26 01:37:39.342 AM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00035,Settled Early,08/18/26 01:37:39.626 AM EDT,$0.00
Jake McCarthy 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00085,Settled Early,08/18/26 01:37:39.934 AM EDT,$0.00
Jake McCarthy 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00015,Settled Early,08/18/26 01:37:40.245 AM EDT,$0.00
Eli White 4.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00045,Settled Early,08/18/26 01:37:40.437 AM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00065,Settled Early,08/18/26 01:37:40.584 AM EDT,$0.00
Eli White 8.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00085,Settled Early,08/18/26 01:37:40.743 AM EDT,$0.00
Jake McCarthy 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00045,Settled Early,08/18/26 01:37:40.945 AM EDT,$0.00
Eli White 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00035,Settled Early,08/18/26 01:37:41.030 AM EDT,$0.00
Jake McCarthy 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00005,Settled Early,08/18/26 01:37:41.246 AM EDT,$1.00
Eli White 9.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00095,Settled Early,08/18/26 01:37:41.336 AM EDT,$0.00
Jake McCarthy 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-JAHY000-GTE-P00055,Settled Early,08/18/26 01:37:41.540 AM EDT,$0.00
Eli White 5.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00055,Settled Early,08/18/26 01:37:41.606 AM EDT,$0.00
Eli White 7.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00075,Settled Early,08/18/26 01:37:41.914 AM EDT,$0.00
Eli White 6.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ELTE000-GTE-P00065,Settled Early,08/18/26 01:37:42.189 AM EDT,$0.00
Tommy Edman 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00015,Settled Early,08/18/26 01:37:56.082 AM EDT,$1.00
Tommy Edman 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00085,Settled Early,08/18/26 01:37:56.373 AM EDT,$0.00
Tommy Edman 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00035,Settled Early,08/18/26 01:37:56.681 AM EDT,$0.00
Tommy Edman 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00065,Settled Early,08/18/26 01:37:57.009 AM EDT,$0.00
Tommy Edman 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00025,Settled Early,08/18/26 01:37:57.290 AM EDT,$0.00
Tommy Edman 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00075,Settled Early,08/18/26 01:37:57.619 AM EDT,$0.00
Tommy Edman 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00095,Settled Early,08/18/26 01:37:57.925 AM EDT,$0.00
Tommy Edman 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00005,Settled Early,08/18/26 01:37:58.250 AM EDT,$1.00
Tommy Edman 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00045,Settled Early,08/18/26 01:37:58.548 AM EDT,$0.00
Tommy Edman 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-TOAN002-GTE-P00055,Settled Early,08/18/26 01:37:59.099 AM EDT,$0.00
Gabriel Moreno 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00025,Settled Early,08/18/26 01:37:59.753 AM EDT,$0.00
Gabriel Moreno 1.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00015,Settled Early,08/18/26 01:38:00.056 AM EDT,$0.00
Gabriel Moreno 0.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00005,Settled Early,08/18/26 01:38:00.533 AM EDT,$1.00
Gabriel Moreno 5.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00055,Settled Early,08/18/26 01:38:00.986 AM EDT,$0.00
Gabriel Moreno 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00035,Settled Early,08/18/26 01:38:01.265 AM EDT,$0.00
Gabriel Moreno 4.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00045,Settled Early,08/18/26 01:38:01.765 AM EDT,$0.00
Gabriel Moreno 6.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00065,Settled Early,08/18/26 01:38:02.216 AM EDT,$0.00
Gabriel Moreno 9.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00095,Settled Early,08/18/26 01:38:02.545 AM EDT,$0.00
Gabriel Moreno 8.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00085,Settled Early,08/18/26 01:38:02.932 AM EDT,$0.00
Gabriel Moreno 7.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GANO000-GTE-P00075,Settled Early,08/18/26 01:38:03.234 AM EDT,$0.00
Corbin Carroll 1.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00015,Settled Early,08/18/26 01:38:21.142 AM EDT,$0.00
Corbin Carroll 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00025,Settled Early,08/18/26 01:38:21.680 AM EDT,$0.00
Corbin Carroll 0.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00005,Settled Early,08/18/26 01:38:22.010 AM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00075,Settled Early,08/18/26 01:38:22.391 AM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00085,Settled Early,08/18/26 01:38:22.694 AM EDT,$0.00
Corbin Carroll 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00035,Settled Early,08/18/26 01:38:22.998 AM EDT,$0.00
Corbin Carroll 4.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00045,Settled Early,08/18/26 01:38:23.312 AM EDT,$0.00
Corbin Carroll 5.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00055,Settled Early,08/18/26 01:38:23.625 AM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00065,Settled Early,08/18/26 01:38:23.958 AM EDT,$0.00
Corbin Carroll 9.5,MLB-PHRR-FG-01DTFK68TKNMCJG-COLL001-GTE-P00095,Settled Early,08/18/26 01:38:24.261 AM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00095,Settled Early,08/18/26 01:38:44.847 AM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00025,Settled Early,08/18/26 01:38:45.210 AM EDT,$0.00
Andruw Monasterio 5.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00055,Settled Early,08/18/26 01:38:45.569 AM EDT,$0.00
Andruw Monasterio 1.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00015,Settled Early,08/18/26 01:38:45.991 AM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00045,Settled Early,08/18/26 01:38:46.377 AM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00005,Settled Early,08/18/26 01:38:46.687 AM EDT,$1.00
Andruw Monasterio 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00035,Settled Early,08/18/26 01:38:46.999 AM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00065,Settled Early,08/18/26 01:38:47.294 AM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00075,Settled Early,08/18/26 01:38:47.601 AM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-01DTFK68TKNMCJG-ANIO000-GTE-P00085,Settled Early,08/18/26 01:38:47.882 AM EDT,$0.00
Caleb Durbin 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00025,Settled Early,08/18/26 01:39:23.258 AM EDT,$1.00
Caleb Durbin 8.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00085,Settled Early,08/18/26 01:39:23.582 AM EDT,$0.00
Caleb Durbin 9.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00095,Settled Early,08/18/26 01:39:24.009 AM EDT,$0.00
Caleb Durbin 0.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00005,Settled Early,08/18/26 01:39:24.301 AM EDT,$1.00
Caleb Durbin 1.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00015,Settled Early,08/18/26 01:39:24.628 AM EDT,$1.00
Caleb Durbin 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00035,Settled Early,08/18/26 01:39:25.025 AM EDT,$1.00
Caleb Durbin 4.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00045,Settled Early,08/18/26 01:39:25.469 AM EDT,$1.00
Caleb Durbin 5.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00055,Settled Early,08/18/26 01:39:25.791 AM EDT,$1.00
Caleb Durbin 6.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00065,Settled Early,08/18/26 01:39:26.066 AM EDT,$0.00
Caleb Durbin 7.5,MLB-PHRR-FG-01DTFK68TKNMCJG-CAIN000-GTE-P00075,Settled Early,08/18/26 01:39:26.425 AM EDT,$0.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00005,Settled Early,08/18/26 01:39:41.642 AM EDT,$1.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00095,Settled Early,08/18/26 01:39:41.912 AM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00085,Settled Early,08/18/26 01:39:42.302 AM EDT,$0.00
Geraldo Perdomo 1.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00015,Settled Early,08/18/26 01:39:42.675 AM EDT,$0.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00025,Settled Early,08/18/26 01:39:43.009 AM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00035,Settled Early,08/18/26 01:39:43.354 AM EDT,$0.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00045,Settled Early,08/18/26 01:39:43.689 AM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00055,Settled Early,08/18/26 01:39:44.104 AM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00065,Settled Early,08/18/26 01:39:44.535 AM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-01DTFK68TKNMCJG-GEMO000-GTE-P00075,Settled Early,08/18/26 01:39:44.937 AM EDT,$0.00
Connor Norby 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00075,Settled Early,08/18/26 01:39:56.856 AM EDT,$0.00
Connor Norby 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00005,Settled Early,08/18/26 01:39:57.129 AM EDT,$1.00
Connor Norby 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00055,Settled Early,08/18/26 01:39:57.422 AM EDT,$0.00
Connor Norby 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00085,Settled Early,08/18/26 01:39:57.688 AM EDT,$0.00
Connor Norby 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00065,Settled Early,08/18/26 01:39:57.972 AM EDT,$0.00
Connor Norby 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00035,Settled Early,08/18/26 01:39:58.257 AM EDT,$0.00
Connor Norby 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00045,Settled Early,08/18/26 01:39:58.561 AM EDT,$0.00
Connor Norby 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00015,Settled Early,08/18/26 01:39:58.837 AM EDT,$1.00
Connor Norby 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00095,Settled Early,08/18/26 01:39:59.111 AM EDT,$0.00
Connor Norby 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-COBY000-GTE-P00025,Settled Early,08/18/26 01:39:59.409 AM EDT,$0.00
Andy Pages 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00085,Settled Early,08/18/26 01:40:18.363 AM EDT,$0.00
Andy Pages 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00075,Settled Early,08/18/26 01:40:18.680 AM EDT,$0.00
Andy Pages 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00095,Settled Early,08/18/26 01:40:18.995 AM EDT,$0.00
Andy Pages 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00035,Settled Early,08/18/26 01:40:19.338 AM EDT,$1.00
Andy Pages 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00065,Settled Early,08/18/26 01:40:19.665 AM EDT,$1.00
Andy Pages 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00045,Settled Early,08/18/26 01:40:20.187 AM EDT,$1.00
Andy Pages 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-ANES000-GTE-P00055,Settled Early,08/18/26 01:40:20.464 AM EDT,$1.00
Chase Meidroth 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00015,Settled Early,08/18/26 01:40:33.230 AM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00045,Settled Early,08/18/26 01:40:33.701 AM EDT,$0.00
Chase Meidroth 5.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00055,Settled Early,08/18/26 01:40:34.421 AM EDT,$0.00
Chase Meidroth 7.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00075,Settled Early,08/18/26 01:40:35.139 AM EDT,$0.00
Chase Meidroth 8.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00085,Settled Early,08/18/26 01:40:35.595 AM EDT,$0.00
Chase Meidroth 9.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00095,Settled Early,08/18/26 01:40:35.998 AM EDT,$0.00
Chase Meidroth 3.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00035,Settled Early,08/18/26 01:40:36.524 AM EDT,$0.00
Chase Meidroth 2.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00025,Settled Early,08/18/26 01:40:36.917 AM EDT,$0.00
Chase Meidroth 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00005,Settled Early,08/18/26 01:40:37.510 AM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00065,Settled Early,08/18/26 01:40:38.272 AM EDT,$0.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00055,Settled Early,08/18/26 01:40:59.305 AM EDT,$1.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00075,Settled Early,08/18/26 01:40:59.710 AM EDT,$1.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00065,Settled Early,08/18/26 01:41:00.126 AM EDT,$1.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00045,Settled Early,08/18/26 01:41:00.454 AM EDT,$1.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00085,Settled Early,08/18/26 01:41:00.824 AM EDT,$1.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00095,Settled Early,08/18/26 01:41:01.109 AM EDT,$0.00
Brett Sullivan 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00005,Settled Early,08/18/26 01:41:01.789 AM EDT,$1.00
Brett Sullivan 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00015,Settled Early,08/18/26 01:41:02.085 AM EDT,$1.00
Brett Sullivan 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00045,Settled Early,08/18/26 01:41:02.407 AM EDT,$0.00
Brett Sullivan 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00085,Settled Early,08/18/26 01:41:02.774 AM EDT,$0.00
Brett Sullivan 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00095,Settled Early,08/18/26 01:41:03.056 AM EDT,$0.00
Brett Sullivan 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00035,Settled Early,08/18/26 01:41:03.373 AM EDT,$0.00
Brett Sullivan 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00075,Settled Early,08/18/26 01:41:03.689 AM EDT,$0.00
Brett Sullivan 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00025,Settled Early,08/18/26 01:41:04.013 AM EDT,$0.00
Brett Sullivan 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00055,Settled Early,08/18/26 01:41:04.417 AM EDT,$0.00
Brett Sullivan 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-BRAN001-GTE-P00065,Settled Early,08/18/26 01:41:04.940 AM EDT,$0.00
Hunter Feduccia 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00025,Settled Early,08/18/26 01:41:18.055 AM EDT,$0.00
Hunter Feduccia 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00035,Settled Early,08/18/26 01:41:18.347 AM EDT,$0.00
Hunter Feduccia 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00045,Settled Early,08/18/26 01:41:18.647 AM EDT,$0.00
Hunter Feduccia 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00055,Settled Early,08/18/26 01:41:18.985 AM EDT,$0.00
Hunter Feduccia 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00065,Settled Early,08/18/26 01:41:19.310 AM EDT,$0.00
Hunter Feduccia 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00075,Settled Early,08/18/26 01:41:19.630 AM EDT,$0.00
Hunter Feduccia 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00085,Settled Early,08/18/26 01:41:19.962 AM EDT,$0.00
Hunter Feduccia 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00095,Settled Early,08/18/26 01:41:20.273 AM EDT,$0.00
Hunter Feduccia 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00005,Settled Early,08/18/26 01:41:20.578 AM EDT,$0.00
Hunter Feduccia 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-HUIA000-GTE-P00015,Settled Early,08/18/26 01:41:20.865 AM EDT,$0.00
Jake Rogers 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00015,Settled Early,08/18/26 01:41:24.164 AM EDT,$0.00
Jake Rogers 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00005,Settled Early,08/18/26 01:41:24.677 AM EDT,$0.00
Jake Rogers 4.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00045,Settled Early,08/18/26 01:41:24.970 AM EDT,$0.00
Jake Rogers 2.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00025,Settled Early,08/18/26 01:41:25.406 AM EDT,$0.00
Jake Rogers 5.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00055,Settled Early,08/18/26 01:41:25.755 AM EDT,$0.00
Jake Rogers 3.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00035,Settled Early,08/18/26 01:41:26.062 AM EDT,$0.00
Jake Rogers 8.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00085,Settled Early,08/18/26 01:41:26.442 AM EDT,$0.00
Jake Rogers 7.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00075,Settled Early,08/18/26 01:41:26.737 AM EDT,$0.00
Jake Rogers 6.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00065,Settled Early,08/18/26 01:41:27.047 AM EDT,$0.00
Jake Rogers 9.5,MLB-PHRR-FG-01DTF05TTKNSV6G-JARS003-GTE-P00095,Settled Early,08/18/26 01:41:27.313 AM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00045,Settled Early,08/18/26 01:41:45.892 AM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00085,Settled Early,08/18/26 01:41:46.264 AM EDT,$0.00
Michael Conforto 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00015,Settled Early,08/18/26 01:41:46.645 AM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00035,Settled Early,08/18/26 01:41:46.968 AM EDT,$0.00
Michael Conforto 5.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00055,Settled Early,08/18/26 01:41:47.259 AM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00025,Settled Early,08/18/26 01:41:47.572 AM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00005,Settled Early,08/18/26 01:41:47.887 AM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00095,Settled Early,08/18/26 01:41:48.463 AM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00065,Settled Early,08/18/26 01:41:48.748 AM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00075,Settled Early,08/18/26 01:41:49.026 AM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00065,Settled Early,08/18/26 01:41:50.118 AM EDT,$1.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00075,Settled Early,08/18/26 01:41:50.661 AM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00095,Settled Early,08/18/26 01:41:50.953 AM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-01DTF03JTKNSUP8-MAAD000-GTE-P00085,Settled Early,08/18/26 01:41:51.496 AM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00035,Settled Early,08/18/26 01:42:00.201 AM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00015,Settled Early,08/18/26 01:42:00.774 AM EDT,$0.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00095,Settled Early,08/18/26 01:42:01.138 AM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00025,Settled Early,08/18/26 01:42:01.504 AM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00045,Settled Early,08/18/26 01:42:01.897 AM EDT,$0.00
Munetaka Murakami 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00015,Settled Early,08/18/26 01:42:02.017 AM EDT,$1.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00005,Settled Early,08/18/26 01:42:02.489 AM EDT,$1.00
Munetaka Murakami 2.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00025,Settled Early,08/18/26 01:42:02.623 AM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-01DTF03JTKNSUP8-EZAR000-GTE-P00055,Settled Early,08/18/26 01:42:03.044 AM EDT,$0.00
