Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-IT5-03VQPHDP4OOFSSG-GTE-P00035,Settled Early,06/19/26 11:33:22.930 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00065,Settled Early,06/19/26 11:33:47.870 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00075,Settled Early,06/19/26 11:33:48.127 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00085,Settled Early,06/19/26 11:43:51.552 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00075,Settled Early,06/19/26 11:46:09.043 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00055,Settled Early,06/19/26 11:46:13.260 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00045,Settled Early,06/19/26 11:46:17.744 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00025,Settled Early,06/19/26 11:46:21.982 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00005,Settled Early,06/19/26 11:46:29.238 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00095,Settled Early,06/19/26 11:46:49.692 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00015,Settled Early,06/19/26 11:46:54.059 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00105,Settled Early,06/19/26 11:47:03.594 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00035,Settled Early,06/19/26 11:47:07.783 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00085,Settled Early,06/19/26 11:47:11.626 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VQPHD94OOFS9G-GTE-P00065,Settled Early,06/19/26 11:47:16.545 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00035,Settled Early,06/19/26 11:48:50.413 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00015,Settled Early,06/19/26 11:48:54.403 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00005,Settled Early,06/19/26 11:48:58.227 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00015,Settled Early,06/19/26 11:49:02.988 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00025,Settled Early,06/19/26 11:49:06.950 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00035,Settled Early,06/19/26 11:49:11.150 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00005,Settled Early,06/19/26 11:49:14.808 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-ARKS000-GTE-P00045,Settled Early,06/19/26 11:49:27.541 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00025,Settled Early,06/19/26 11:49:31.055 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03VQPHD94OOFS9G-MINS000-GTE-P00045,Settled Early,06/19/26 11:49:34.635 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-03VQPHD94OOFS9G-MINS000,Settled Early,06/19/26 11:49:57.377 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03VQPHD94OOFS9G-ARKS000,Settled Early,06/19/26 11:50:02.199 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00035,Settled Early,06/19/26 11:50:59.138 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00045,Settled Early,06/19/26 11:50:59.360 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00055,Settled Early,06/19/26 11:51:22.959 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00045,Settled Early,06/19/26 11:51:23.182 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00035,Settled Early,06/19/26 11:51:23.431 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00145,Settled Early,06/19/26 11:52:01.991 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00085,Settled Early,06/19/26 11:52:43.566 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00025,Settled Early,06/19/26 11:52:46.535 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00075,Settled Early,06/19/26 11:52:50.244 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00105,Settled Early,06/19/26 11:52:53.524 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00015,Settled Early,06/19/26 11:52:56.658 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00005,Settled Early,06/19/26 11:53:00.376 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00065,Settled Early,06/19/26 11:53:03.672 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00095,Settled Early,06/19/26 11:53:08.805 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00035,Settled Early,06/19/26 11:53:12.321 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00045,Settled Early,06/19/26 11:53:17.769 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VQPHEA4OOFSP0-GTE-P00055,Settled Early,06/19/26 11:53:21.055 PM EDT,$1.00
Athletics,MLB-WIN-IT5-03VQPHEA4OOFSP0-ATCS000,Settled Early,06/19/26 11:53:36.856 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-03VQPHEA4OOFSP0-LALS000,Settled Early,06/19/26 11:53:41.156 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VQPHEA4OOFSP0-GTE-P00155,Settled Early,06/19/26 11:53:52.437 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00015,Settled Early,06/19/26 11:54:12.226 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00025,Settled Early,06/19/26 11:54:16.919 PM EDT,$0.00
Athletics -0.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00005,Settled Early,06/19/26 11:54:25.360 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00015,Settled Early,06/19/26 11:54:30.657 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00045,Settled Early,06/19/26 11:54:34.084 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00045,Settled Early,06/19/26 11:54:37.612 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00005,Settled Early,06/19/26 11:54:40.784 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00025,Settled Early,06/19/26 11:54:43.871 PM EDT,$1.00
LA Angels -3.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-LALS000-GTE-P00035,Settled Early,06/19/26 11:54:47.126 PM EDT,$1.00
Athletics -3.5,MLB-MOVY-IT5-03VQPHEA4OOFSP0-ATCS000-GTE-P00035,Settled Early,06/19/26 11:54:50.327 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-03VQPHCJ4OOFSC8-BAES000,Settled Early,06/19/26 11:55:22.240 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-03VQPHCJ4OOFSC8-LARS000,Settled Early,06/19/26 11:55:26.865 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00015,Settled Early,06/19/26 11:56:03.309 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00025,Settled Early,06/19/26 11:56:08.560 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00065,Settled Early,06/19/26 11:56:21.875 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00055,Settled Early,06/19/26 11:56:25.788 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00005,Settled Early,06/19/26 11:56:29.354 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00085,Settled Early,06/19/26 11:56:32.926 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00045,Settled Early,06/19/26 11:56:36.519 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00075,Settled Early,06/19/26 11:56:41.852 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00095,Settled Early,06/19/26 11:56:44.974 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00105,Settled Early,06/19/26 11:56:48.180 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VQPHCJ4OOFSC8-GTE-P00035,Settled Early,06/19/26 11:56:54.555 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00035,Settled Early,06/19/26 11:57:16.825 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00045,Settled Early,06/19/26 11:57:25.079 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00005,Settled Early,06/19/26 11:57:33.117 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00025,Settled Early,06/19/26 11:57:37.868 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00045,Settled Early,06/19/26 11:57:41.662 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00015,Settled Early,06/19/26 11:57:44.771 PM EDT,$1.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00035,Settled Early,06/19/26 11:57:51.174 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00025,Settled Early,06/19/26 11:57:54.530 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-BAES000-GTE-P00015,Settled Early,06/19/26 11:58:02.389 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-03VQPHCJ4OOFSC8-LARS000-GTE-P00005,Settled Early,06/19/26 11:58:11.992 PM EDT,$1.00
