Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CLE Guardians -5.5,MLB-MOVY-FG-00UCRDRHF5FM8OO-CLNS000-GTE-P00055,Settled Early,07/04/26 10:03:13.455 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00155,Settled Early,07/04/26 10:03:23.879 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00095,Settled Early,07/04/26 10:03:24.077 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00085,Settled Early,07/04/26 10:03:24.245 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00125,Settled Early,07/04/26 10:03:24.438 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00045,Settled Early,07/04/26 10:03:24.609 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00075,Settled Early,07/04/26 10:03:24.799 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00065,Settled Early,07/04/26 10:03:24.963 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00055,Settled Early,07/04/26 10:03:25.155 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00145,Settled Early,07/04/26 10:03:25.337 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00115,Settled Early,07/04/26 10:03:25.531 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00105,Settled Early,07/04/26 10:03:25.719 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDRHF5FM8OO-GTE-P00135,Settled Early,07/04/26 10:03:25.909 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-00UCRDRHF5FM8OO-CHOX000,Settled Early,07/04/26 10:03:33.618 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-00UCRDRHF5FM8OO-CLNS000,Settled Early,07/04/26 10:03:33.788 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRDU1F5FM858-GTE-P00155,Settled Early,07/04/26 10:03:42.740 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00125,Settled Early,07/04/26 10:04:02.235 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00075,Settled Early,07/04/26 10:04:12.148 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00085,Settled Early,07/04/26 10:04:12.350 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00055,Settled Early,07/04/26 10:04:20.834 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00085,Settled Early,07/04/26 10:04:30.916 PM EDT,$1.00
TB Rays,MLB-WIN-FG-00UCRDU1F5FM858-TBYS000,Settled Early,07/04/26 10:23:57.265 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-00UCRDU1F5FM858-HOOS000,Settled Early,07/04/26 10:23:57.506 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00035,Settled Early,07/04/26 10:24:05.819 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00025,Settled Early,07/04/26 10:24:06.036 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00025,Settled Early,07/04/26 10:24:06.232 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00045,Settled Early,07/04/26 10:24:06.454 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00075,Settled Early,07/04/26 10:24:06.683 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00065,Settled Early,07/04/26 10:24:06.888 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00075,Settled Early,07/04/26 10:24:07.055 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00005,Settled Early,07/04/26 10:24:07.245 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00035,Settled Early,07/04/26 10:24:07.437 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00045,Settled Early,07/04/26 10:24:07.632 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00015,Settled Early,07/04/26 10:24:07.799 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00005,Settled Early,07/04/26 10:24:07.991 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00055,Settled Early,07/04/26 10:24:08.154 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00015,Settled Early,07/04/26 10:24:08.318 PM EDT,$1.00
HOU Astros -5.5,MLB-MOVY-FG-00UCRDU1F5FM858-HOOS000-GTE-P00055,Settled Early,07/04/26 10:24:08.525 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-00UCRDU1F5FM858-TBYS000-GTE-P00065,Settled Early,07/04/26 10:24:08.713 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00045,Settled Early,07/04/26 10:36:38.311 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00055,Settled Early,07/04/26 10:36:38.571 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00065,Settled Early,07/04/26 10:36:38.796 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00065,Settled Early,07/04/26 10:36:38.991 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00045,Settled Early,07/04/26 10:36:39.195 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00005,Settled Early,07/04/26 10:36:39.364 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00075,Settled Early,07/04/26 10:36:39.555 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00055,Settled Early,07/04/26 10:36:39.743 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00005,Settled Early,07/04/26 10:36:39.935 PM EDT,$1.00
CIN Reds -7.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00075,Settled Early,07/04/26 10:36:40.101 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00035,Settled Early,07/04/26 10:36:40.293 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00015,Settled Early,07/04/26 10:36:40.455 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-BAES000-GTE-P00025,Settled Early,07/04/26 10:36:40.645 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00025,Settled Early,07/04/26 10:36:40.838 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00015,Settled Early,07/04/26 10:36:40.997 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-00UCRDOOF5FM8S0-CIDS000-GTE-P00035,Settled Early,07/04/26 10:36:41.187 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00145,Settled Early,07/04/26 10:36:52.440 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00155,Settled Early,07/04/26 10:36:52.630 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDOOF5FM8S0-GTE-P00135,Settled Early,07/04/26 10:36:52.836 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-00UCRDOOF5FM8S0-CIDS000,Settled Early,07/04/26 10:37:04.451 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-00UCRDOOF5FM8S0-BAES000,Settled Early,07/04/26 10:37:04.658 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00005,Settled Early,07/04/26 10:43:40.188 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00105,Settled Early,07/04/26 10:43:40.385 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00085,Settled Early,07/04/26 10:43:41.224 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00035,Settled Early,07/04/26 10:43:41.419 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00075,Settled Early,07/04/26 10:43:41.608 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00055,Settled Early,07/04/26 10:43:42.038 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00095,Settled Early,07/04/26 10:43:42.203 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00015,Settled Early,07/04/26 10:43:42.396 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00025,Settled Early,07/04/26 10:43:42.582 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00045,Settled Early,07/04/26 10:43:42.774 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRDO3F5FM9HG-GTE-P00065,Settled Early,07/04/26 10:43:42.963 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-COES000-GTE-P00015,Settled Early,07/04/26 10:43:50.161 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-COES000-GTE-P00005,Settled Early,07/04/26 10:43:50.355 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-SFTS000-GTE-P00045,Settled Early,07/04/26 10:43:50.543 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-SFTS000-GTE-P00025,Settled Early,07/04/26 10:43:50.710 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-SFTS000-GTE-P00005,Settled Early,07/04/26 10:43:51.101 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-COES000-GTE-P00045,Settled Early,07/04/26 10:43:51.690 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-COES000-GTE-P00035,Settled Early,07/04/26 10:43:51.881 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-SFTS000-GTE-P00035,Settled Early,07/04/26 10:43:52.058 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-SFTS000-GTE-P00015,Settled Early,07/04/26 10:43:52.218 PM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-IT5-00UCRDO3F5FM9HG-COES000-GTE-P00025,Settled Early,07/04/26 10:43:52.818 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-00UCRDO3F5FM9HG-SFTS000,Settled Early,07/04/26 10:43:59.760 PM EDT,$1.00
COL Rockies,MLB-WIN-IT5-00UCRDO3F5FM9HG-COES000,Settled Early,07/04/26 10:44:01.375 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00125,Settled Early,07/04/26 10:44:13.778 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00105,Settled Early,07/04/26 10:44:13.942 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00095,Settled Early,07/04/26 10:44:14.173 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00115,Settled Early,07/04/26 10:44:14.363 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00065,Settled Early,07/04/26 10:44:21.584 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00035,Settled Early,07/04/26 10:44:30.332 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-CHBS000-GTE-P00005,Settled Early,07/04/26 10:50:32.614 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-CHBS000-GTE-P00015,Settled Early,07/04/26 10:50:33.182 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-CHBS000-GTE-P00025,Settled Early,07/04/26 10:50:33.372 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-CHBS000-GTE-P00035,Settled Early,07/04/26 10:50:33.577 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-CHBS000-GTE-P00045,Settled Early,07/04/26 10:50:33.765 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-STLS000-GTE-P00005,Settled Early,07/04/26 10:50:33.936 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-STLS000-GTE-P00015,Settled Early,07/04/26 10:50:34.174 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-STLS000-GTE-P00025,Settled Early,07/04/26 10:50:34.665 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-STLS000-GTE-P00035,Settled Early,07/04/26 10:50:34.874 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-00UCRDUTF5FM8QO-STLS000-GTE-P00045,Settled Early,07/04/26 10:50:35.048 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00015,Settled Early,07/04/26 10:50:48.906 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00105,Settled Early,07/04/26 10:50:49.123 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00095,Settled Early,07/04/26 10:50:49.286 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00005,Settled Early,07/04/26 10:50:49.493 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00025,Settled Early,07/04/26 10:50:49.656 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00035,Settled Early,07/04/26 10:50:50.773 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00045,Settled Early,07/04/26 10:50:51.069 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00055,Settled Early,07/04/26 10:50:52.086 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00065,Settled Early,07/04/26 10:50:52.739 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00075,Settled Early,07/04/26 10:50:52.937 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCRDUTF5FM8QO-GTE-P00085,Settled Early,07/04/26 10:50:53.114 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-00UCRDUTF5FM8QO-STLS000,Settled Early,07/04/26 10:51:03.313 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-00UCRDUTF5FM8QO-CHBS000,Settled Early,07/04/26 10:51:04.016 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-00UCRDRSF5FM8J0-PHES000,Settled Early,07/04/26 10:51:28.894 PM EDT,$1.00
KC Royals,MLB-WIN-FG-00UCRDRSF5FM8J0-KCLS000,Settled Early,07/04/26 10:51:29.104 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00035,Settled Early,07/04/26 10:51:43.621 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00005,Settled Early,07/04/26 10:51:43.819 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00025,Settled Early,07/04/26 10:51:43.989 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00015,Settled Early,07/04/26 10:51:44.200 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00025,Settled Early,07/04/26 10:51:44.394 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00015,Settled Early,07/04/26 10:51:44.589 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00075,Settled Early,07/04/26 10:51:44.759 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00075,Settled Early,07/04/26 10:51:44.952 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00055,Settled Early,07/04/26 10:51:45.143 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00045,Settled Early,07/04/26 10:51:45.310 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00005,Settled Early,07/04/26 10:51:45.509 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-KCLS000-GTE-P00065,Settled Early,07/04/26 10:51:45.675 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00045,Settled Early,07/04/26 10:51:45.866 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00035,Settled Early,07/04/26 10:51:46.037 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00065,Settled Early,07/04/26 10:51:46.218 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-00UCRDRSF5FM8J0-PHES000-GTE-P00055,Settled Early,07/04/26 10:51:46.386 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00135,Settled Early,07/04/26 10:51:56.170 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00155,Settled Early,07/04/26 10:51:56.365 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00145,Settled Early,07/04/26 10:51:56.552 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00125,Settled Early,07/04/26 10:51:56.761 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00105,Settled Early,07/04/26 10:51:56.948 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00075,Settled Early,07/04/26 10:51:57.143 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00085,Settled Early,07/04/26 10:51:57.328 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00115,Settled Early,07/04/26 10:51:57.509 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCRDRSF5FM8J0-GTE-P00095,Settled Early,07/04/26 10:51:57.679 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-00UCRIINF5FK8N8-MINS001,Settled Early,07/04/26 11:17:03.614 PM EDT,$1.00
Athletics,MLB-WIN-IT5-00UCRIINF5FK8N8-ATCS000,Settled Early,07/04/26 11:17:05.513 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-ATCS000-GTE-P00045,Settled Early,07/04/26 11:17:24.357 PM EDT,$0.00
Athletics -1.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-ATCS000-GTE-P00015,Settled Early,07/04/26 11:17:24.558 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-MINS001-GTE-P00045,Settled Early,07/04/26 11:17:24.756 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-MINS001-GTE-P00035,Settled Early,07/04/26 11:17:24.932 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-ATCS000-GTE-P00005,Settled Early,07/04/26 11:17:25.459 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-ATCS000-GTE-P00035,Settled Early,07/04/26 11:17:25.626 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-MINS001-GTE-P00005,Settled Early,07/04/26 11:17:25.791 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-ATCS000-GTE-P00025,Settled Early,07/04/26 11:17:26.240 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-MINS001-GTE-P00015,Settled Early,07/04/26 11:17:26.408 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-IT5-00UCRIINF5FK8N8-MINS001-GTE-P00025,Settled Early,07/04/26 11:17:26.572 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00015,Settled Early,07/04/26 11:17:40.836 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00025,Settled Early,07/04/26 11:17:41.068 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00035,Settled Early,07/04/26 11:17:41.236 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00045,Settled Early,07/04/26 11:17:41.897 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00055,Settled Early,07/04/26 11:17:43.097 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00065,Settled Early,07/04/26 11:17:43.490 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00075,Settled Early,07/04/26 11:17:43.654 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00085,Settled Early,07/04/26 11:17:43.815 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00095,Settled Early,07/04/26 11:17:44.003 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00105,Settled Early,07/04/26 11:17:44.168 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCRIINF5FK8N8-GTE-P00005,Settled Early,07/04/26 11:17:44.361 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-LALS000-GTE-P00005,Settled Early,07/04/26 11:21:17.915 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-LALS000-GTE-P00015,Settled Early,07/04/26 11:21:18.135 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-LALS000-GTE-P00025,Settled Early,07/04/26 11:21:18.303 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-LALS000-GTE-P00035,Settled Early,07/04/26 11:21:18.513 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-LALS000-GTE-P00045,Settled Early,07/04/26 11:21:18.682 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-BOOX000-GTE-P00005,Settled Early,07/04/26 11:21:18.878 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-BOOX000-GTE-P00015,Settled Early,07/04/26 11:21:20.629 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-BOOX000-GTE-P00025,Settled Early,07/04/26 11:21:20.817 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-BOOX000-GTE-P00035,Settled Early,07/04/26 11:21:21.002 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-00UCRIMEF5FK9RG-BOOX000-GTE-P00045,Settled Early,07/04/26 11:21:21.507 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-00UCRIMEF5FK9RG-LALS000,Settled Early,07/04/26 11:21:33.851 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-00UCRIMEF5FK9RG-BOOX000,Settled Early,07/04/26 11:21:34.482 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00005,Settled Early,07/04/26 11:22:07.663 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00015,Settled Early,07/04/26 11:22:07.896 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00025,Settled Early,07/04/26 11:22:08.078 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00035,Settled Early,07/04/26 11:22:08.273 PM EDT,$1.00
