Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VHSVU4B3RG-LALS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-CIDS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VK5VU4B300-NYTS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-CHBS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VL1VU4B3UO-COES000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-DERS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNGVU4B3S0-HOOS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-KCLS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00005,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00015,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00025,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00035,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O60VNHVU4B2J8-WALS000-GTE-P00045,Open,0,0,,,,07/15/26 09:47 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00005,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00015,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00025,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00035,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-MINS001-GTE-P00045,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00005,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00015,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00025,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00035,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01O61PE2VU45B2G-PHES000-GTE-P00045,Open,0,0,,,,07/15/26 09:46 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-ATCS000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4035VS3H0FO-SFTS000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00005,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00015,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00025,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00035,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-ATES000-GTE-P00045,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00005,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00015,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00025,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00035,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB4041VS3H1OO-SDES000-GTE-P00045,Open,0,0,,,,07/23/26 09:54 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00005,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00015,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00025,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00035,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-BAES000-GTE-P00045,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00005,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00015,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00025,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00035,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EGKVS3JTFO-LALS000-GTE-P00045,Open,0,0,,,,07/23/26 10:13 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-BOOX000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIIVS3JSB0-COES000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-ARKS000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EIJVS3JTUO-STLS000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-LARS000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00005,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00015,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00025,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00035,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-01OB5EKKVS3JT0O-MINS000-GTE-P00045,Open,0,0,,,,07/23/26 08:27 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00005,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00015,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00025,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00035,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-LALS000-GTE-P00045,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00005,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00015,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00025,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00035,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4312ON6KCJ0-TBYS000-GTE-P00045,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00005,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00015,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00025,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00035,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-CHBS000-GTE-P00045,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00005,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00015,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00025,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00035,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4379ON6KC8G-SFTS000-GTE-P00045,Open,0,0,,,,07/13/26 08:32 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00005,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00015,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00025,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00035,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-CHOX000-GTE-P00045,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00005,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00015,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00025,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00035,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BHCON6OJG8-LARS000-GTE-P00045,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00005,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00015,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00025,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00035,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-HOOS000-GTE-P00045,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00005,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00015,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00025,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00035,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJ1ON6OJMG-KCLS000-GTE-P00045,Open,0,0,,,,07/13/26 08:59 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00005,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00015,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00025,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00035,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-BOOX000-GTE-P00045,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00005,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00015,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00025,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00035,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BJPON6OIJO-TERS000-GTE-P00045,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00005,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00015,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00025,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00035,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-CLNS000-GTE-P00045,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00005,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00015,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00025,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00035,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLCON6OIQO-DERS000-GTE-P00045,Open,0,0,,,,07/13/26 08:30 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00005,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00015,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00025,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00035,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-ARKS000-GTE-P00045,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00005,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00015,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00025,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00035,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLPON6OIPG-CIDS000-GTE-P00045,Open,0,0,,,,07/13/26 08:31 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00005,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00015,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00025,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00035,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-ATCS000-GTE-P00045,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00005,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00015,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00025,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00035,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BLUON6OJJG-COES000-GTE-P00045,Open,0,0,,,,07/13/26 09:00 AM EDT
20260816,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00005,Open,0,0,,,,07/13/26 09:09 AM EDT
20260816,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00015,Open,0,0,,,,07/13/26 09:09 AM EDT
20260816,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00025,Open,0,0,,,,07/13/26 09:09 AM EDT
20260816,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00035,Open,0,0,,,,07/13/26 09:09 AM EDT
20260816,MLB-MOVY-IT5-02HL4BNGON6OIA8-ATES000-GTE-P00045,Open,0,0,,,,07/13/26 09:09 AM EDT
